01/20/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,275,0,275,0,2,297,0,299,300,0,300,599
01/21/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,22,2,26,0,0,173,0,173,0,2,195,2,199,178,0,178,377
01/22/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
01/23/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,44,0,0,44,0,0,141,0,141,0,44,141,0,185,158,0,158,343
01/24/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,223,1,224,0,0,251,1,252,310,0,310,562
01/25/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,135,0,135,0,0,165,0,165,172,0,172,337
01/26/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,188,0,188,0,0,215,0,215,120,0,120,335
01/27/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,40,2,42,0,0,129,0,129,0,0,169,2,171,166,0,166,337
01/28/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,57,0,57,0,0,94,0,94,88,0,88,182
01/29/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,182,4,186,0,0,213,4,217,278,0,278,495
01/30/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,4,30,4,38,0,0,21,0,21,0,4,51,4,59,112,0,112,171
01/31/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,38,0,40,0,0,173,0,173,0,2,211,0,213,250,0,250,463
02/01/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,184,0,184,0,0,209,0,209,148,0,148,357
02/02/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,156,0,156,0,1,174,0,175,180,0,180,355
02/03/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,2,25,0,0,103,0,103,0,0,126,2,128,170,0,170,298
02/04/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,44,0,45,0,0,151,0,151,0,1,195,0,196,214,0,214,410
02/05/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,3,0,3,0,1,15,0,16,56,0,56,72
02/06/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,2,31,0,2,217,0,219,0,2,246,2,250,208,2,210,460
02/07/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,172,0,172,0,1,198,0,199,208,0,208,407
02/08/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,39,0,40,0,0,165,0,165,0,1,204,0,205,270,0,270,475
02/09/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
02/10/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
02/11/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
02/12/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,79,0,79,0,0,110,0,110,192,0,192,302
02/13/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,3,42,0,45,0,0,153,0,153,0,3,195,0,198,388,0,388,586
02/14/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,169,0,169,0,0,195,0,195,222,0,222,417
02/15/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,120,0,120,0,0,162,0,162,280,0,280,442
02/16/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,149,0,149,0,0,170,0,170,162,0,162,332
02/17/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,43,0,45,0,0,112,0,112,0,2,155,0,157,126,0,126,283
02/18/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
02/19/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,0,0,0,0,1,18,0,19,0,0,0,19
02/20/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,18,0,18,0,1,31,0,32,16,0,16,48
02/21/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,4,34,0,0,204,0,204,0,0,234,4,238,228,0,228,466
02/22/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,190,0,190,0,0,209,0,209,236,0,236,445
02/23/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,3,54,0,57,0,0,22,0,22,0,3,76,0,79,62,0,62,141
02/24/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,190,0,190,0,0,216,0,216,248,0,248,464
02/25/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,0,191,0,191,0,2,216,0,218,232,0,232,450
02/26/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,5,22,1,28,0,2,105,2,109,0,7,127,3,137,74,0,74,211
02/27/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,1,206,3,210,0,1,243,3,247,320,0,320,567
02/28/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,3,39,0,42,0,0,188,2,190,0,3,227,2,232,312,0,312,544
02/29/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,1,174,0,175,0,1,183,0,184,163,0,163,347
03/01/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,89,0,89,0,0,124,0,124,96,0,96,220
03/02/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,65,0,65,0,0,100,0,100,176,0,176,276
03/03/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,128,0,128,0,0,149,0,149,264,0,264,413
03/04/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,1,2,3,0,0,3,2,5,0,0,0,5
03/05/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,241,0,241,0,1,271,0,272,284,0,284,556
03/06/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,5,25,0,30,0,0,215,0,215,0,5,240,0,245,190,0,190,435
03/07/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,152,0,152,0,0,173,0,173,202,0,202,375
03/08/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,51,0,51,0,1,80,0,81,68,0,68,149
03/09/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,12,0,12,0,1,36,0,37,32,0,32,69
03/10/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,46,2,49,0,1,78,0,79,0,2,124,2,128,124,0,124,252
03/11/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,52,2,56,0,2,217,0,219,0,4,269,2,275,324,0,324,599
03/12/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,139,0,139,0,0,173,0,173,194,0,194,367
03/13/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,98,0,98,0,0,141,0,141,220,0,220,361
03/14/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,53,0,53,0,3,79,0,82,174,0,174,256
03/15/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,0,0,0,15
03/16/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,21,2,23,0,0,45,2,47,56,4,60,107
03/17/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,70,0,70,0,0,106,0,106,196,0,196,302
03/18/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,75,0,75,0,0,105,0,105,246,0,246,351
03/19/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,68,0,68,0,0,94,0,94,148,0,148,242
03/20/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,7,0,7,0,0,17,0,17,56,0,56,73
03/21/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,3,0,3,0,1,18,0,19,6,0,6,25
03/22/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
03/23/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,43,0,43,0,2,60,0,62,136,0,136,198
03/24/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,177,0,177,0,1,215,0,216,312,0,312,528
03/25/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,3,181,0,184,0,3,206,0,209,208,0,208,417
03/26/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,83,0,83,0,0,121,0,121,234,0,234,355
03/27/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,1,84,0,85,0,1,106,0,107,160,0,160,267
03/28/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,81,0,81,0,0,90,0,90,148,0,148,238
03/29/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,180,0,180,0,2,192,0,194,183,0,183,377
03/30/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,0,4,0,4,0,3,7,0,10,0,0,0,10
03/31/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,155,0,155,0,0,175,0,175,206,0,206,381
04/01/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,3,177,0,180,0,3,199,0,202,340,0,340,542
04/02/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,18,0,18,0,0,40,0,40,84,0,84,124
04/03/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
04/04/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,6,0,6,0,2,38,0,40,34,0,34,74
04/06/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,83,0,83,0,0,111,0,111,226,0,226,337
04/07/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,0,160,0,160,0,1,188,0,189,234,0,234,423
04/08/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,133,0,133,0,0,165,0,165,214,0,214,379
04/09/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,91,0,91,0,2,107,0,109,88,0,88,197
04/10/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,145,0,145,0,0,171,0,171,238,0,238,409
04/11/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,10,0,10,0,0,22,0,22,50,0,50,72
04/12/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,78,0,78,0,0,86,0,86,82,0,82,168
04/13/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,184,0,184,0,0,202,0,202,196,0,196,398
04/14/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,190,0,190,0,0,209,0,209,150,0,150,359
04/15/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,264,0,264,0,0,282,0,282,344,0,344,626
04/16/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,216,0,216,0,0,229,0,229,148,0,148,377
04/17/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,21,0,21,0,0,59,0,59,76,0,76,135
04/18/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,48,0,48,0,0,81,0,81,210,0,210,291
04/19/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,75,0,75,0,0,95,0,95,100,0,100,195
04/20/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,2,37,0,0,221,0,221,0,0,256,2,258,252,0,252,510
04/21/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,135,0,135,0,0,168,0,168,278,0,278,446
04/22/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,20,0,20,0,0,35,0,35,54,0,54,89
04/23/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,2,32,0,0,312,0,312,0,0,342,2,344,346,0,346,690
04/24/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,103,0,103,0,1,113,0,114,84,0,84,198
04/25/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,205,0,205,0,2,223,0,225,226,0,226,451
04/26/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,1,297,0,298,0,1,315,0,316,284,0,284,600
04/27/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,134,0,134,0,0,153,0,153,152,0,152,305
04/28/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,81,4,85,0,0,112,4,116,162,0,162,278
04/29/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,25,4,30,0,0,144,2,146,0,1,169,6,176,312,8,320,496
04/30/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,240,0,240,0,0,267,0,267,304,0,304,571
05/01/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,176,0,176,0,0,187,0,187,178,0,178,365
05/02/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,123,0,123,0,0,142,0,142,178,0,178,320
05/03/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,125,0,127,0,2,144,0,146,220,0,220,366
05/04/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,185,0,185,0,0,214,0,214,260,0,260,474
05/05/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,99,0,99,0,0,121,0,121,188,0,188,309
05/06/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,235,0,235,0,0,255,0,255,268,0,268,523
05/07/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,128,0,128,0,0,155,0,155,162,0,162,317
05/08/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,51,0,51,0,0,65,0,65,72,0,72,137
05/09/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,224,0,224,0,0,237,0,237,332,0,332,569
05/10/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,168,0,168,0,0,186,0,186,284,0,284,470
05/11/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,211,0,211,0,0,237,0,237,210,0,210,447
05/12/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,1,0,1,0,0,14,0,14,0,0,0,14
05/13/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,51,0,51,0,1,101,0,102,0,1,152,0,153,252,0,252,405
05/14/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,128,0,128,0,1,166,0,167,189,0,189,356
05/15/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,99,0,99,0,0,122,0,122,240,0,240,362
05/16/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,79,0,79,0,0,99,0,99,176,0,176,275
05/17/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,211,0,211,0,0,235,0,235,322,0,322,557
05/18/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,259,0,259,0,0,291,0,291,200,2,202,493
05/19/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,203,2,205,0,2,232,2,236,296,0,296,532
05/20/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,211,0,211,0,2,240,0,242,364,0,364,606
05/21/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,1,36,0,0,95,0,95,0,0,130,1,131,209,0,209,340
05/22/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,3,37,0,40,0,1,90,0,91,0,4,127,0,131,110,0,110,241
05/23/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,93,0,93,0,0,111,0,111,204,0,204,315
05/24/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,60,0,60,0,0,62,0,62,266,0,266,328
05/25/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,62,0,62,0,0,76,0,76,128,0,128,204
05/26/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,0,126,0,126,0,2,151,0,153,226,0,226,379
05/27/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,150,0,150,0,1,176,0,177,180,0,180,357
05/28/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,133,0,133,0,2,163,0,165,182,0,182,347
05/29/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,0,208,0,208,0,2,248,0,250,210,0,210,460
05/30/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,205,0,205,0,0,221,0,221,286,0,286,507
05/31/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,127,0,127,0,0,155,0,155,216,0,216,371
06/01/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,0,107,0,107,0,1,144,0,145,280,0,280,425
06/02/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,96,0,96,0,0,140,0,140,232,0,232,372
06/03/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,154,0,154,0,0,196,0,196,220,0,220,416
06/04/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,190,2,192,0,0,218,2,220,210,0,210,430
06/05/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,186,0,186,0,0,206,0,206,230,0,230,436
06/06/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,2,9,0,0,172,0,172,0,0,179,2,181,258,0,258,439
06/07/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,183,0,183,0,0,198,0,198,288,0,288,486
06/08/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,2,24,0,0,185,0,185,0,0,207,2,209,308,0,308,517
06/09/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,1,36,0,0,146,1,147,0,0,181,2,183,168,0,168,351
06/10/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,183,0,183,0,1,208,0,209,210,0,210,419
06/11/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,2,194,0,196,0,2,216,0,218,162,0,162,380
06/12/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,172,0,172,0,0,194,0,194,184,0,184,378
06/13/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,13,2,17,0,0,174,0,174,0,2,187,2,191,208,0,208,399
06/14/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,184,0,184,0,2,206,0,208,196,0,196,404
06/15/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,173,0,173,0,0,195,0,195,228,0,228,423
06/16/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,42,0,43,0,0,130,0,130,0,1,172,0,173,234,0,234,407
06/17/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,187,0,187,0,2,204,0,206,267,6,273,479
06/18/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,57,0,59,0,0,116,0,116,0,2,173,0,175,240,0,240,415
06/19/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,52,0,54,0,0,123,0,123,0,2,175,0,177,122,0,122,299
06/20/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,2,21,0,0,85,0,85,0,0,104,2,106,148,0,148,254
06/21/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,136,0,136,0,2,167,0,169,218,0,218,387
06/22/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,29,1,32,0,0,130,0,130,0,2,159,1,162,208,0,208,370
06/23/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,81,0,81,0,2,102,0,104,184,0,184,288
06/24/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,2,50,0,52,0,0,83,0,83,0,2,133,0,135,146,0,146,281
06/25/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,157,0,157,0,0,201,0,201,268,0,268,469
06/26/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,35,0,35,0,0,54,0,54,40,0,40,94
06/27/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,52,0,52,0,1,81,0,82,132,0,132,214
06/28/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,27,0,27,0,0,54,0,54,96,0,96,150
06/29/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,1,104,0,105,0,2,141,0,143,152,4,156,299
06/30/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,46,2,48,0,0,93,0,93,0,0,139,2,141,142,0,142,283
07/01/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,152,0,152,0,0,197,0,197,326,4,330,527
07/02/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,5,49,0,54,0,0,144,0,144,0,5,193,0,198,272,0,272,470
07/03/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,179,0,179,0,1,202,0,203,246,0,246,449
07/04/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,91,0,91,0,0,102,0,102,134,0,134,236
07/05/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,146,0,146,0,1,176,0,177,196,0,196,373
07/06/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,168,0,168,0,0,188,0,188,270,0,270,458
07/07/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,103,0,103,0,1,129,0,130,184,0,184,314
07/08/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,3,42,0,45,0,0,167,0,167,0,3,209,0,212,268,0,268,480
07/09/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,154,0,154,0,0,196,0,196,202,0,202,398
07/10/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,1,31,0,0,189,1,190,0,0,219,2,221,264,2,266,487
07/11/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,1,10,0,0,139,3,142,0,0,148,4,152,160,2,162,314
07/12/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,4,22,0,26,0,0,129,0,129,0,4,151,0,155,268,0,268,423
07/13/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,135,0,135,0,0,160,0,160,238,0,238,398
07/14/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,2,32,0,0,142,0,142,0,0,172,2,174,280,0,280,454
07/15/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,45,0,46,0,0,153,0,153,0,1,198,0,199,248,0,248,447
07/16/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,165,0,165,0,0,204,0,204,260,6,266,470
07/17/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,179,0,179,0,0,197,0,197,143,0,143,340
07/18/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,159,0,159,0,0,170,0,170,272,0,272,442
07/19/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,1,157,0,158,0,1,175,0,176,206,0,206,382
07/20/2020,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,160,0,160,0,1,183,0,184,264,0,264,448
