01/01/2020,GRR,MI,AGL,CE,Towers with Radar,76,18,16,0,110,0,3,22,0,25,76,21,38,0,135,26,0,26,161
01/02/2020,GRR,MI,AGL,CE,Towers with Radar,105,31,33,8,177,0,3,18,0,21,105,34,51,8,198,44,6,50,248
01/03/2020,GRR,MI,AGL,CE,Towers with Radar,113,32,38,0,183,0,0,2,0,2,113,32,40,0,185,0,0,0,185
01/04/2020,GRR,MI,AGL,CE,Towers with Radar,94,30,25,0,149,0,0,2,0,2,94,30,27,0,151,0,0,0,151
01/05/2020,GRR,MI,AGL,CE,Towers with Radar,103,32,23,0,158,0,0,0,0,0,103,32,23,0,158,0,0,0,158
01/06/2020,GRR,MI,AGL,CE,Towers with Radar,116,30,48,0,194,0,2,15,0,17,116,32,63,0,211,12,0,12,223
01/07/2020,GRR,MI,AGL,CE,Towers with Radar,102,22,43,0,167,0,0,13,0,13,102,22,56,0,180,26,0,26,206
01/08/2020,GRR,MI,AGL,CE,Towers with Radar,113,27,40,2,182,0,2,17,0,19,113,29,57,2,201,0,0,0,201
01/09/2020,GRR,MI,AGL,CE,Towers with Radar,115,26,31,2,174,0,1,5,0,6,115,27,36,2,180,8,0,8,188
01/10/2020,GRR,MI,AGL,CE,Towers with Radar,91,21,33,0,145,0,0,0,0,0,91,21,33,0,145,0,0,0,145
01/11/2020,GRR,MI,AGL,CE,Towers with Radar,30,3,11,0,44,0,0,0,0,0,30,3,11,0,44,0,0,0,44
01/12/2020,GRR,MI,AGL,CE,Towers with Radar,100,12,32,0,144,0,1,11,0,12,100,13,43,0,156,49,0,49,205
01/13/2020,GRR,MI,AGL,CE,Towers with Radar,122,23,50,0,195,0,0,1,0,1,122,23,51,0,196,30,0,30,226
01/14/2020,GRR,MI,AGL,CE,Towers with Radar,100,21,50,2,173,0,1,1,0,2,100,22,51,2,175,0,0,0,175
01/15/2020,GRR,MI,AGL,CE,Towers with Radar,113,22,39,0,174,0,0,3,0,3,113,22,42,0,177,4,0,4,181
01/16/2020,GRR,MI,AGL,CE,Towers with Radar,113,27,49,0,189,0,1,1,0,2,113,28,50,0,191,0,0,0,191
01/17/2020,GRR,MI,AGL,CE,Towers with Radar,122,24,42,0,188,0,2,50,0,52,122,26,92,0,240,42,0,42,282
01/18/2020,GRR,MI,AGL,CE,Towers with Radar,95,11,10,0,116,0,0,0,0,0,95,11,10,0,116,0,0,0,116
01/19/2020,GRR,MI,AGL,CE,Towers with Radar,99,13,27,0,139,0,2,7,0,9,99,15,34,0,148,0,0,0,148
01/20/2020,GRR,MI,AGL,CE,Towers with Radar,117,23,38,0,178,0,0,20,0,20,117,23,58,0,198,20,0,20,218
01/21/2020,GRR,MI,AGL,CE,Towers with Radar,95,20,60,0,175,0,2,19,2,23,95,22,79,2,198,0,0,0,198
01/22/2020,GRR,MI,AGL,CE,Towers with Radar,115,23,66,0,204,0,1,29,0,30,115,24,95,0,234,36,0,36,270
01/23/2020,GRR,MI,AGL,CE,Towers with Radar,114,31,57,0,202,0,0,10,0,10,114,31,67,0,212,46,0,46,258
01/24/2020,GRR,MI,AGL,CE,Towers with Radar,130,19,35,0,184,0,0,0,0,0,130,19,35,0,184,0,0,0,184
01/25/2020,GRR,MI,AGL,CE,Towers with Radar,99,17,12,0,128,0,0,0,0,0,99,17,12,0,128,0,0,0,128
01/26/2020,GRR,MI,AGL,CE,Towers with Radar,110,20,22,0,152,0,0,0,0,0,110,20,22,0,152,0,0,0,152
01/27/2020,GRR,MI,AGL,CE,Towers with Radar,121,19,43,0,183,0,3,3,0,6,121,22,46,0,189,0,0,0,189
01/28/2020,GRR,MI,AGL,CE,Towers with Radar,98,20,28,0,146,0,1,2,0,3,98,21,30,0,149,0,0,0,149
01/29/2020,GRR,MI,AGL,CE,Towers with Radar,112,27,61,0,200,0,1,12,0,13,112,28,73,0,213,0,0,0,213
01/30/2020,GRR,MI,AGL,CE,Towers with Radar,113,25,70,1,209,0,2,25,5,32,113,27,95,6,241,0,0,0,241
01/31/2020,GRR,MI,AGL,CE,Towers with Radar,125,23,52,0,200,0,0,6,0,6,125,23,58,0,206,0,0,0,206
02/01/2020,GRR,MI,AGL,CE,Towers with Radar,96,14,15,0,125,0,0,1,0,1,96,14,16,0,126,0,0,0,126
02/02/2020,GRR,MI,AGL,CE,Towers with Radar,99,14,25,0,138,0,4,18,0,22,99,18,43,0,160,8,0,8,168
02/03/2020,GRR,MI,AGL,CE,Towers with Radar,122,21,55,0,198,0,2,49,0,51,122,23,104,0,249,38,0,38,287
02/04/2020,GRR,MI,AGL,CE,Towers with Radar,100,24,36,0,160,0,0,25,0,25,100,24,61,0,185,0,0,0,185
02/05/2020,GRR,MI,AGL,CE,Towers with Radar,109,21,66,0,196,0,2,33,0,35,109,23,99,0,231,20,0,20,251
02/06/2020,GRR,MI,AGL,CE,Towers with Radar,105,29,43,0,177,0,0,4,0,4,105,29,47,0,181,0,0,0,181
02/07/2020,GRR,MI,AGL,CE,Towers with Radar,120,20,36,2,178,0,0,16,0,16,120,20,52,2,194,2,0,2,196
02/08/2020,GRR,MI,AGL,CE,Towers with Radar,99,15,18,0,132,0,0,2,0,2,99,15,20,0,134,0,0,0,134
02/09/2020,GRR,MI,AGL,CE,Towers with Radar,98,16,19,0,133,0,0,0,0,0,98,16,19,0,133,0,0,0,133
02/10/2020,GRR,MI,AGL,CE,Towers with Radar,125,17,49,0,191,0,1,4,0,5,125,18,53,0,196,0,0,0,196
02/11/2020,GRR,MI,AGL,CE,Towers with Radar,101,31,56,0,188,0,4,10,0,14,101,35,66,0,202,0,0,0,202
02/12/2020,GRR,MI,AGL,CE,Towers with Radar,120,33,63,0,216,0,0,13,0,13,120,33,76,0,229,16,0,16,245
02/13/2020,GRR,MI,AGL,CE,Towers with Radar,110,35,43,0,188,0,0,0,0,0,110,35,43,0,188,0,0,0,188
02/14/2020,GRR,MI,AGL,CE,Towers with Radar,129,37,33,0,199,0,2,12,0,14,129,39,45,0,213,0,0,0,213
02/15/2020,GRR,MI,AGL,CE,Towers with Radar,110,18,17,0,145,0,0,4,0,4,110,18,21,0,149,0,0,0,149
02/16/2020,GRR,MI,AGL,CE,Towers with Radar,105,25,28,0,158,0,0,22,0,22,105,25,50,0,180,0,0,0,180
02/17/2020,GRR,MI,AGL,CE,Towers with Radar,123,23,48,0,194,0,0,24,0,24,123,23,72,0,218,0,0,0,218
02/18/2020,GRR,MI,AGL,CE,Towers with Radar,103,24,48,0,175,0,2,11,0,13,103,26,59,0,188,22,0,22,210
02/19/2020,GRR,MI,AGL,CE,Towers with Radar,121,36,58,2,217,0,1,31,0,32,121,37,89,2,249,26,0,26,275
02/20/2020,GRR,MI,AGL,CE,Towers with Radar,122,23,58,0,203,0,0,35,0,35,122,23,93,0,238,20,0,20,258
02/21/2020,GRR,MI,AGL,CE,Towers with Radar,127,28,44,0,199,0,4,29,0,33,127,32,73,0,232,14,0,14,246
02/22/2020,GRR,MI,AGL,CE,Towers with Radar,108,23,18,0,149,0,0,25,0,25,108,23,43,0,174,24,0,24,198
02/23/2020,GRR,MI,AGL,CE,Towers with Radar,100,47,46,0,193,0,3,48,0,51,100,50,94,0,244,44,0,44,288
