01/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,56,70,0,126,0,6,98,0,104,0,62,168,0,230,0,0,0,230
01/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,62,91,0,153,0,4,251,0,255,0,66,342,0,408,0,0,0,408
01/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,61,113,0,174,0,8,202,0,210,0,69,315,0,384,0,0,0,384
01/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,63,98,0,161,0,1,49,0,50,0,64,147,0,211,0,0,0,211
01/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,95,132,0,227,0,0,117,0,117,0,95,249,0,344,0,0,0,344
01/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,63,0,83,0,6,221,0,227,0,26,284,0,310,222,0,222,532
01/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,43,0,62,0,2,291,0,293,0,21,334,0,355,286,0,286,641
01/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,26,66,2,94,0,1,257,3,261,0,27,323,5,355,202,0,202,557
01/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,6,148,2,156,0,25,196,2,223,142,0,142,365
01/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,66,1,81,0,2,139,4,145,0,16,205,5,226,104,0,104,330
01/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,44,0,64,0,4,26,0,30,0,24,70,0,94,2,0,2,96
01/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,27,62,0,89,0,0,48,0,48,0,27,110,0,137,14,8,22,159
01/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,56,0,76,0,0,241,0,241,0,20,297,0,317,230,0,230,547
01/14/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,56,0,74,0,7,143,0,150,0,25,199,0,224,166,0,166,390
01/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,42,7,66,0,9,246,2,257,0,26,288,9,323,222,0,222,545
01/16/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,41,51,0,92,0,10,270,0,280,0,51,321,0,372,174,0,174,546
01/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,56,75,0,131,0,8,163,2,173,0,64,238,2,304,24,4,28,332
01/18/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,44,60,0,104,0,12,106,0,118,0,56,166,0,222,14,0,14,236
01/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,34,52,0,86,0,13,94,0,107,0,47,146,0,193,2,0,2,195
01/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,51,88,0,139,0,4,186,0,190,0,55,274,0,329,90,0,90,419
01/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,61,0,80,0,8,92,0,100,0,27,153,0,180,30,0,30,210
01/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,28,71,0,99,0,7,158,0,165,0,35,229,0,264,158,0,158,422
01/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,15,92,0,107,0,5,137,1,143,0,20,229,1,250,124,0,124,374
01/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,61,0,75,0,11,191,0,202,0,25,252,0,277,162,0,162,439
01/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,25,81,0,106,0,15,180,0,195,0,40,261,0,301,38,0,38,339
01/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,31,52,0,83,0,2,259,0,261,0,33,311,0,344,220,0,220,564
01/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,36,52,0,88,0,3,273,0,276,0,39,325,0,364,180,0,180,544
01/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,32,54,2,88,0,5,251,2,258,0,37,305,4,346,198,0,198,544
01/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,53,100,2,155,0,4,206,2,212,0,57,306,4,367,82,0,82,449
01/31/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,70,102,0,172,0,29,191,2,222,0,99,293,2,394,158,0,158,552
02/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,54,73,0,127,0,0,3,0,3,0,54,76,0,130,0,0,0,130
02/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,69,102,0,171,0,11,91,0,102,0,80,193,0,273,6,0,6,279
02/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,39,78,0,117,0,18,256,3,277,0,57,334,3,394,186,0,186,580
02/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,25,78,0,103,0,4,342,0,346,0,29,420,0,449,192,0,192,641
02/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,21,90,0,111,0,12,254,0,266,0,33,344,0,377,150,0,150,527
02/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,30,47,0,77,0,13,198,0,211,0,43,245,0,288,94,0,94,382
02/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,22,66,0,88,0,25,203,0,228,0,47,269,0,316,110,0,110,426
02/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,55,0,74,0,20,225,0,245,0,39,280,0,319,110,0,110,429
02/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,31,64,0,95,0,14,166,3,183,0,45,230,3,278,22,0,22,300
02/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,23,71,0,94,0,0,269,0,269,0,23,340,0,363,142,0,142,505
02/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,32,52,1,85,0,16,325,0,341,0,48,377,1,426,150,0,150,576
02/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,68,0,88,0,4,193,0,197,0,24,261,0,285,110,0,110,395
02/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,34,61,0,95,0,12,219,0,231,0,46,280,0,326,128,0,128,454
