01/01/2020,FTW,TX,ASW,CE,Towers with Radar,0,15,55,0,70,0,12,50,0,62,0,27,105,0,132,8,0,8,140
01/02/2020,FTW,TX,ASW,CE,Towers with Radar,0,18,89,0,107,0,6,167,0,173,0,24,256,0,280,240,0,240,520
01/03/2020,FTW,TX,ASW,CE,Towers with Radar,0,22,70,0,92,0,2,144,0,146,0,24,214,0,238,234,0,234,472
01/04/2020,FTW,TX,ASW,CE,Towers with Radar,4,32,62,3,101,0,5,200,0,205,4,37,262,3,306,362,6,368,674
01/05/2020,FTW,TX,ASW,CE,Towers with Radar,0,28,58,1,87,0,0,100,0,100,0,28,158,1,187,150,0,150,337
01/06/2020,FTW,TX,ASW,CE,Towers with Radar,0,13,64,2,79,0,5,176,0,181,0,18,240,2,260,318,0,318,578
01/07/2020,FTW,TX,ASW,CE,Towers with Radar,0,13,101,1,115,0,1,178,1,180,0,14,279,2,295,506,0,506,801
01/08/2020,FTW,TX,ASW,CE,Towers with Radar,0,17,100,3,120,0,4,158,1,163,0,21,258,4,283,284,4,288,571
01/09/2020,FTW,TX,ASW,CE,Towers with Radar,0,28,94,5,127,0,3,37,0,40,0,31,131,5,167,148,0,148,315
01/10/2020,FTW,TX,ASW,CE,Towers with Radar,0,19,50,4,73,0,0,10,0,10,0,19,60,4,83,66,0,66,149
01/11/2020,FTW,TX,ASW,CE,Towers with Radar,1,28,55,17,101,0,2,85,0,87,1,30,140,17,188,286,6,292,480
01/12/2020,FTW,TX,ASW,CE,Towers with Radar,0,27,67,8,102,0,2,113,3,118,0,29,180,11,220,104,0,104,324
01/13/2020,FTW,TX,ASW,CE,Towers with Radar,0,19,68,1,88,0,3,9,0,12,0,22,77,1,100,10,0,10,110
01/14/2020,FTW,TX,ASW,CE,Towers with Radar,0,22,90,5,117,0,0,117,0,117,0,22,207,5,234,376,0,376,610
01/15/2020,FTW,TX,ASW,CE,Towers with Radar,0,24,78,4,106,0,0,65,0,65,0,24,143,4,171,272,0,272,443
01/16/2020,FTW,TX,ASW,CE,Towers with Radar,0,23,61,1,85,0,1,3,0,4,0,24,64,1,89,50,0,50,139
01/17/2020,FTW,TX,ASW,CE,Towers with Radar,0,24,67,2,93,0,0,0,0,0,0,24,67,2,93,0,0,0,93
01/18/2020,FTW,TX,ASW,CE,Towers with Radar,0,24,57,1,82,0,4,178,3,185,0,28,235,4,267,292,0,292,559
01/19/2020,FTW,TX,ASW,CE,Towers with Radar,0,15,60,1,76,0,7,153,0,160,0,22,213,1,236,166,0,166,402
01/20/2020,FTW,TX,ASW,CE,Towers with Radar,2,34,111,3,150,0,4,190,1,195,2,38,301,4,345,350,0,350,695
01/21/2020,FTW,TX,ASW,CE,Towers with Radar,2,27,85,4,118,0,7,204,1,212,2,34,289,5,330,287,0,287,617
01/22/2020,FTW,TX,ASW,CE,Towers with Radar,1,15,52,2,70,0,0,1,0,1,1,15,53,2,71,0,0,0,71
01/23/2020,FTW,TX,ASW,CE,Towers with Radar,0,25,96,2,123,0,4,150,0,154,0,29,246,2,277,310,0,310,587
01/24/2020,FTW,TX,ASW,CE,Towers with Radar,1,30,86,4,121,0,7,229,1,237,1,37,315,5,358,278,0,278,636
01/25/2020,FTW,TX,ASW,CE,Towers with Radar,0,19,57,21,97,0,3,176,0,179,0,22,233,21,276,178,12,190,466
01/26/2020,FTW,TX,ASW,CE,Towers with Radar,2,19,117,11,149,0,4,80,0,84,2,23,197,11,233,132,0,132,365
01/27/2020,FTW,TX,ASW,CE,Towers with Radar,0,26,58,5,89,0,0,115,1,116,0,26,173,6,205,258,0,258,463
01/28/2020,FTW,TX,ASW,CE,Towers with Radar,0,17,63,12,92,0,3,10,0,13,0,20,73,12,105,0,0,0,105
01/29/2020,FTW,TX,ASW,CE,Towers with Radar,0,25,88,5,118,0,1,40,0,41,0,26,128,5,159,186,0,186,345
01/30/2020,FTW,TX,ASW,CE,Towers with Radar,0,31,82,13,126,0,0,22,0,22,0,31,104,13,148,252,0,252,400
01/31/2020,FTW,TX,ASW,CE,Towers with Radar,1,19,76,18,114,0,7,193,0,200,1,26,269,18,314,284,2,286,600
02/01/2020,FTW,TX,ASW,CE,Towers with Radar,0,23,45,28,96,0,7,207,7,221,0,30,252,35,317,182,46,228,545
02/02/2020,FTW,TX,ASW,CE,Towers with Radar,0,25,64,13,102,0,2,110,2,114,0,27,174,15,216,66,0,66,282
02/03/2020,FTW,TX,ASW,CE,Towers with Radar,0,10,76,3,89,0,7,70,1,78,0,17,146,4,167,184,0,184,351
02/04/2020,FTW,TX,ASW,CE,Towers with Radar,0,25,72,0,97,0,1,11,0,12,0,26,83,0,109,6,0,6,115
02/05/2020,FTW,TX,ASW,CE,Towers with Radar,1,15,41,0,57,0,0,2,0,2,1,15,43,0,59,54,0,54,113
02/06/2020,FTW,TX,ASW,CE,Towers with Radar,0,27,88,0,115,0,5,151,1,157,0,32,239,1,272,516,0,516,788
02/07/2020,FTW,TX,ASW,CE,Towers with Radar,0,34,106,4,144,0,9,222,0,231,0,43,328,4,375,390,0,390,765
