02/24/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,13,3,16,0,0,133,4,137,0,0,146,7,153,236,30,266,419
02/25/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,82,4,86,0,0,91,4,95,134,28,162,257
02/26/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,89,0,89,0,0,98,0,98,90,20,110,208
02/27/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,30,8,38,0,0,157,8,165,0,0,187,16,203,180,50,230,433
02/28/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,36,2,38,0,0,155,8,163,0,0,191,10,201,210,0,210,411
02/29/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,38,0,38,0,0,119,0,119,0,0,157,0,157,189,0,189,346
03/01/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,31,0,31,0,0,63,0,63,0,0,94,0,94,128,0,128,222
03/02/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,141,2,143,0,0,150,2,152,240,0,240,392
03/03/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,100,10,110,0,0,104,10,114,180,52,232,346
03/04/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,138,10,148,0,0,150,10,160,274,78,352,512
03/05/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,0,16,0,0,72,0,72,0,0,88,0,88,112,0,112,200
03/06/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,28,0,28,0,0,97,0,97,0,0,125,0,125,86,0,86,211
03/07/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,159,0,159,0,0,159,0,159,197,0,197,356
03/08/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,31,0,31,0,0,85,0,85,0,0,116,0,116,199,0,199,315
03/09/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,119,0,119,0,0,131,0,131,208,192,400,531
03/10/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,0,20,0,0,124,9,133,0,0,144,9,153,185,51,236,389
03/11/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,0,20,0,0,117,10,127,0,0,137,10,147,190,54,244,391
03/12/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,17,0,17,0,0,66,4,70,0,0,83,4,87,222,22,244,331
03/13/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,39,4,43,0,0,147,7,154,0,0,186,11,197,210,37,247,444
03/14/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,50,0,50,0,0,160,0,160,0,0,210,0,210,246,0,246,456
03/15/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,48,0,48,0,0,132,3,135,0,0,180,3,183,138,8,146,329
03/16/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,41,0,41,0,0,131,5,136,0,0,172,5,177,200,90,290,467
03/17/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,96,2,98,0,0,105,2,107,142,32,174,281
03/18/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,10,2,12,0,0,10,2,12,8,2,10,22
03/19/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,5,25,0,0,31,10,41,0,0,51,15,66,61,58,119,185
03/20/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,58,0,58,0,0,110,0,110,0,0,168,0,168,237,26,263,431
03/21/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,37,0,37,0,0,137,0,137,0,0,174,0,174,188,0,188,362
03/22/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,34,0,34,0,0,116,0,116,0,0,150,0,150,177,0,177,327
03/23/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,29,0,29,0,0,185,6,191,0,0,214,6,220,204,34,238,458
03/24/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,98,0,98,0,0,107,0,107,160,0,160,267
03/25/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,161,2,163,0,0,166,2,168,216,6,222,390
03/26/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,15,0,15,0,0,90,7,97,0,0,105,7,112,144,66,210,322
03/27/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,33,2,35,0,0,38,2,40,72,12,84,124
03/28/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,39,0,39,0,0,169,0,169,0,0,208,0,208,256,0,256,464
03/29/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,28,0,28,0,0,99,2,101,0,0,127,2,129,172,7,179,308
03/30/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,149,2,151,0,0,152,2,154,176,74,250,404
03/31/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,61,6,67,0,0,66,6,72,121,42,163,235
04/01/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,89,4,93,0,0,95,4,99,156,12,168,267
04/02/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,4,20,0,0,36,0,36,0,0,52,4,56,90,16,106,162
04/03/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,0,20,0,0,80,2,82,0,0,100,2,102,125,2,127,229
04/04/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,36,0,36,0,0,110,0,110,0,0,146,0,146,189,0,189,335
04/05/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,22,0,22,0,0,130,4,134,0,0,152,4,156,164,17,181,337
04/06/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,24,0,24,0,0,129,0,129,0,0,153,0,153,172,0,172,325
04/07/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,0,48,2,50,0,0,58,2,60,43,10,53,113
04/08/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,55,4,59,0,0,61,4,65,48,8,56,121
04/09/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,30,0,30,0,0,42,0,42,66,0,66,108
04/10/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,40,0,40,0,0,112,14,126,0,0,152,14,166,157,0,157,323
04/11/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,38,0,38,0,0,62,0,62,0,0,100,0,100,92,0,92,192
04/12/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,26,0,26,0,0,81,0,81,0,0,107,0,107,117,0,117,224
04/13/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,19,0,19,0,0,81,0,81,0,0,100,0,100,218,0,218,318
04/14/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,19,0,19,0,0,113,0,113,0,0,132,0,132,181,0,181,313
04/15/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,115,2,117,0,0,123,2,125,253,0,253,378
04/16/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,42,4,46,0,0,94,0,94,0,0,136,4,140,168,38,206,346
04/17/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,67,16,83,0,0,71,16,87,108,0,108,195
04/18/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,27,0,27,0,0,116,0,116,0,0,143,0,143,208,0,208,351
04/19/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,2,22,0,0,92,1,93,0,0,112,3,115,159,6,165,280
04/20/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,100,4,104,0,0,104,4,108,132,68,200,308
04/21/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,56,6,62,0,0,59,6,65,108,6,114,179
04/22/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,61,1,62,0,0,67,1,68,136,0,136,204
04/23/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,97,0,97,0,0,101,0,101,192,0,192,293
04/24/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,26,0,26,0,0,126,0,126,0,0,152,0,152,120,0,120,272
04/25/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,24,0,24,0,0,145,0,145,0,0,169,0,169,236,0,236,405
04/26/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,66,0,66,0,0,67,0,67,77,0,77,144
04/27/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,2,7,0,0,132,0,132,0,0,137,2,139,170,0,170,309
04/28/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,60,8,68,0,0,63,8,71,102,12,114,185
04/29/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,7,0,7,0,0,99,7,106,0,0,106,7,113,133,24,157,270
04/30/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,7,8,15,0,0,82,0,82,0,0,89,8,97,144,0,144,241
05/01/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,30,0,30,0,0,130,0,130,0,0,160,0,160,164,0,164,324
05/02/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,34,0,34,0,0,122,0,122,0,0,156,0,156,172,0,172,328
05/03/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,77,0,77,0,0,83,0,83,142,0,142,225
05/04/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,24,0,24,0,0,166,0,166,0,0,190,0,190,196,0,196,386
05/05/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,51,2,53,0,0,53,2,55,90,2,92,147
05/06/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,65,0,65,0,0,70,0,70,82,0,82,152
05/07/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,2,16,0,0,44,10,54,0,0,58,12,70,52,86,138,208
05/08/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,35,0,35,0,0,85,0,85,0,0,120,0,120,138,0,138,258
05/09/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,42,0,42,0,0,179,0,179,0,0,221,0,221,145,0,145,366
05/10/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,18,0,18,0,0,53,0,53,0,0,71,0,71,106,0,106,177
05/11/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,36,0,36,0,0,181,2,183,0,0,217,2,219,200,28,228,447
05/12/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,128,1,129,0,0,131,1,132,182,26,208,340
05/13/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,80,0,80,0,0,85,0,85,144,0,144,229
05/14/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,13,6,19,0,0,111,2,113,0,0,124,8,132,214,18,232,364
05/15/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,23,0,23,0,0,131,0,131,0,0,154,0,154,146,10,156,310
05/16/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,23,0,23,0,0,125,0,125,0,0,148,0,148,135,0,135,283
05/17/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,96,0,96,0,0,100,0,100,134,0,134,234
05/18/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,73,5,78,0,0,75,5,80,116,180,296,376
05/19/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,81,4,85,0,0,83,4,87,136,62,198,285
05/20/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,167,3,170,0,0,169,3,172,262,44,306,478
05/21/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,21,0,21,0,0,98,2,100,0,0,119,2,121,150,34,184,305
05/22/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,0,123,16,139,0,0,133,16,149,154,18,172,321
05/23/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,22,0,22,0,0,111,0,111,0,0,133,0,133,218,0,218,351
05/24/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,13,0,13,0,0,101,0,101,0,0,114,0,114,144,0,144,258
05/25/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,168,0,168,186
05/26/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,7,0,7,0,0,86,8,94,0,0,93,8,101,113,94,207,308
05/27/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,0,101,6,107,0,0,102,6,108,196,0,196,304
05/28/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,1,5,0,0,79,2,81,0,0,83,3,86,104,5,109,195
05/29/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,0,66,2,68,0,0,76,2,78,112,0,112,190
05/30/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,11,0,11,0,0,127,0,127,0,0,138,0,138,210,0,210,348
05/31/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,50,0,50,0,0,52,0,52,96,0,96,148
06/01/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,11,1,12,0,0,128,0,128,0,0,139,1,140,146,28,174,314
06/02/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,100,6,106,0,0,104,6,110,151,30,181,291
06/03/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,69,2,71,0,0,77,2,79,142,0,142,221
06/04/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,96,0,96,0,0,105,0,105,178,0,178,283
06/05/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,24,0,24,0,0,90,0,90,0,0,114,0,114,208,0,208,322
06/06/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,26,0,26,0,0,137,0,137,0,0,163,0,163,189,0,189,352
06/07/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,88,0,88,0,0,90,0,90,152,0,152,242
06/08/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,25,0,25,0,0,140,2,142,0,0,165,2,167,151,2,153,320
06/09/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,9,0,9,0,0,99,0,99,0,0,108,0,108,146,0,146,254
06/10/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,0,164,2,166,0,0,169,2,171,156,0,156,327
06/11/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,26,0,26,0,0,91,0,91,0,0,117,0,117,156,0,156,273
06/12/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,28,0,28,0,0,140,4,144,0,0,168,4,172,104,46,150,322
06/13/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,28,0,28,0,0,122,0,122,0,0,150,0,150,173,0,173,323
06/14/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,16,0,16,0,0,105,0,105,0,0,121,0,121,135,0,135,256
06/15/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,18,0,18,0,0,189,0,189,0,0,207,0,207,220,0,220,427
06/16/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,52,4,56,0,0,54,4,58,90,28,118,176
06/17/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,53,4,57,0,0,61,4,65,120,30,150,215
06/18/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,17,0,17,0,0,99,5,104,0,0,116,5,121,131,65,196,317
06/19/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,22,0,22,0,0,104,4,108,0,0,126,4,130,179,48,227,357
06/20/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,61,0,61,0,0,185,0,185,0,0,246,0,246,258,0,258,504
06/21/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,21,0,21,0,0,111,0,111,0,0,132,0,132,154,0,154,286
06/22/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,28,0,28,0,0,187,0,187,0,0,215,0,215,216,0,216,431
06/23/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,88,5,93,0,0,92,5,97,150,32,182,279
06/24/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,97,16,113,0,0,97,16,113,152,96,248,361
06/25/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,62,8,70,0,0,76,8,84,102,126,228,312
06/26/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,40,0,40,0,0,115,0,115,0,0,155,0,155,184,0,184,339
06/27/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,20,0,20,0,0,109,0,109,0,0,129,0,129,199,0,199,328
06/28/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,79,0,79,0,0,79,0,79,120,0,120,199
06/29/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,54,6,60,0,0,56,6,62,98,54,152,214
06/30/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,0,158,5,163,0,0,170,5,175,228,55,283,458
07/01/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,104,2,106,0,0,112,2,114,148,66,214,328
07/02/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,0,42,5,47,0,0,50,5,55,92,38,130,185
07/03/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,38,0,38,0,0,128,0,128,0,0,166,0,166,158,0,158,324
07/04/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,0,73,0,73,0,0,87,0,87,153,0,153,240
07/05/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,24,0,24,0,0,59,0,59,0,0,83,0,83,98,0,98,181
07/06/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,11,0,11,0,0,112,0,112,0,0,123,0,123,150,0,150,273
07/07/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,0,76,4,80,0,0,82,4,86,132,4,136,222
07/08/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,0,27,4,31,0,0,30,4,34,46,2,48,82
07/09/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,14,2,16,0,0,37,0,37,0,0,51,2,53,68,0,68,121
07/10/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,0,59,0,59,0,0,59,0,59,116,0,116,175
07/11/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,18,0,18,0,0,94,4,98,0,0,112,4,116,136,0,136,252
07/12/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,40,0,40,0,0,131,0,131,0,0,171,0,171,174,0,174,345
07/13/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,1,4,5,0,0,90,2,92,0,0,91,6,97,136,16,152,249
07/14/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,74,14,88,0,0,76,14,90,86,86,172,262
07/15/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,0,87,6,93,0,0,91,6,97,152,30,182,279
07/16/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,24,0,24,0,0,53,0,53,0,0,77,0,77,108,0,108,185
07/17/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,17,0,17,0,0,102,0,102,0,0,119,0,119,87,0,87,206
07/18/2020,RYN,AZ,AWP,CE,Federal Contract Tower,0,0,25,0,25,0,0,144,0,144,0,0,169,0,169,375,0,375,544
