01/01/2020,STL,MO,ACE,CE,Towers with Radar,335,82,8,0,425,0,3,2,0,5,335,85,10,0,430,0,0,0,430
01/02/2020,STL,MO,ACE,CE,Towers with Radar,390,107,13,1,511,0,2,2,0,4,390,109,15,1,515,0,0,0,515
01/03/2020,STL,MO,ACE,CE,Towers with Radar,402,110,9,1,522,0,0,2,0,2,402,110,11,1,524,0,0,0,524
01/04/2020,STL,MO,ACE,CE,Towers with Radar,267,91,4,0,362,0,1,0,0,1,267,92,4,0,363,0,0,0,363
01/05/2020,STL,MO,ACE,CE,Towers with Radar,386,97,9,0,492,0,4,0,0,4,386,101,9,0,496,0,0,0,496
01/06/2020,STL,MO,ACE,CE,Towers with Radar,405,108,13,6,532,0,2,3,4,9,405,110,16,10,541,0,0,0,541
01/07/2020,STL,MO,ACE,CE,Towers with Radar,391,109,13,0,513,0,4,5,0,9,391,113,18,0,522,0,0,0,522
01/08/2020,STL,MO,ACE,CE,Towers with Radar,396,107,21,4,528,0,5,5,5,15,396,112,26,9,543,6,0,6,549
01/09/2020,STL,MO,ACE,CE,Towers with Radar,398,133,14,1,546,0,1,2,1,4,398,134,16,2,550,0,0,0,550
01/10/2020,STL,MO,ACE,CE,Towers with Radar,398,116,16,0,530,0,0,0,0,0,398,116,16,0,530,0,0,0,530
01/11/2020,STL,MO,ACE,CE,Towers with Radar,249,66,3,0,318,0,0,0,0,0,249,66,3,0,318,0,0,0,318
01/12/2020,STL,MO,ACE,CE,Towers with Radar,376,105,7,0,488,0,0,2,0,2,376,105,9,0,490,0,0,0,490
01/13/2020,STL,MO,ACE,CE,Towers with Radar,401,119,10,1,531,0,0,0,1,1,401,119,10,2,532,0,0,0,532
01/14/2020,STL,MO,ACE,CE,Towers with Radar,396,132,19,20,567,0,1,2,1,4,396,133,21,21,571,0,0,0,571
01/15/2020,STL,MO,ACE,CE,Towers with Radar,403,137,19,12,571,0,0,1,1,2,403,137,20,13,573,0,0,0,573
01/16/2020,STL,MO,ACE,CE,Towers with Radar,407,126,16,10,559,0,6,13,7,26,407,132,29,17,585,0,12,12,597
01/17/2020,STL,MO,ACE,CE,Towers with Radar,280,77,13,0,370,0,0,1,0,1,280,77,14,0,371,0,0,0,371
01/18/2020,STL,MO,ACE,CE,Towers with Radar,262,78,8,1,349,0,0,0,0,0,262,78,8,1,349,0,0,0,349
01/19/2020,STL,MO,ACE,CE,Towers with Radar,348,97,4,0,449,0,0,1,6,7,348,97,5,6,456,0,0,0,456
01/20/2020,STL,MO,ACE,CE,Towers with Radar,400,126,7,8,541,0,0,0,1,1,400,126,7,9,542,0,0,0,542
01/21/2020,STL,MO,ACE,CE,Towers with Radar,394,119,15,9,537,0,3,8,7,18,394,122,23,16,555,0,0,0,555
01/22/2020,STL,MO,ACE,CE,Towers with Radar,390,119,10,6,525,0,2,5,2,9,390,121,15,8,534,0,0,0,534
01/23/2020,STL,MO,ACE,CE,Towers with Radar,355,135,10,0,500,0,0,0,0,0,355,135,10,0,500,0,0,0,500
01/24/2020,STL,MO,ACE,CE,Towers with Radar,397,132,9,0,538,0,0,0,0,0,397,132,9,0,538,0,0,0,538
