01/01/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,42,0,42,0,3,46,0,49,36,0,36,85
01/02/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,9,12,0,21,0,0,68,0,68,0,9,80,0,89,14,0,14,103
01/03/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,33,0,33,0,5,42,0,47,52,0,52,99
01/04/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,17,7,0,24,0,0,63,0,63,0,17,70,0,87,74,0,74,161
01/05/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,17,12,0,29,0,0,11,0,11,0,17,23,0,40,2,0,2,42
01/06/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,14,11,0,25,0,0,0,0,0,0,14,11,0,25,52,0,52,77
01/07/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,0,35,0,35,0,3,46,0,49,48,0,48,97
01/08/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,0,60,2,62,0,3,80,2,85,34,0,34,119
01/09/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,16,0,16,0,1,25,0,26,0,0,0,26
01/10/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,0,6,0,6,0,3,17,0,20,42,0,42,62
01/11/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
01/12/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,46,0,46,0,6,55,0,61,118,0,118,179
01/13/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,23,0,23,0,3,36,0,39,80,0,80,119
01/14/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,15,0,15,0,3,31,0,34,0,0,0,34
01/15/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,5,18,0,23,0,0,0,0,0,0,5,18,0,23,0,0,0,23
01/16/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,135,0,135,0,3,151,0,154,64,0,64,218
01/17/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,0,18,0,18,0,6,30,0,36,26,0,26,62
01/18/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,0,0,0,0,3,4,0,7,0,0,0,7
01/19/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,6,1,0,7,0,0,26,0,26,0,6,27,0,33,8,0,8,41
01/20/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,7,14,0,21,0,0,75,0,75,0,7,89,0,96,30,0,30,126
01/21/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,106,0,106,0,5,115,0,120,14,0,14,134
01/22/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,74,0,74,0,6,83,0,89,96,0,96,185
01/23/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,0,0,0,0,0,7,4,0,11,0,0,0,11
01/24/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
01/25/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,0,0,0,0,0,3,7,0,10,0,0,0,10
01/26/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,8,12,0,20,0,0,0,0,0,0,8,12,0,20,0,0,0,20
01/27/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,6,7,0,13,0,0,24,0,24,0,6,31,0,37,16,0,16,53
01/28/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,0,7,2,9,0,0,50,0,50,0,0,57,2,59,34,0,34,93
01/29/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,0,30,0,30,0,4,35,0,39,26,0,26,65
01/30/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,0,70,0,70,0,5,86,0,91,70,0,70,161
01/31/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,0,0,0,0,0,7,11,0,18,0,0,0,18
02/01/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,5,5,0,10,0,0,4,0,4,0,5,9,0,14,22,0,22,36
02/02/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,0,53,0,53,0,7,64,0,71,24,0,24,95
02/03/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,68,0,68,0,4,76,0,80,44,0,44,124
02/04/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,9,20,0,29,0,0,29,0,29,0,9,49,0,58,36,0,36,94
02/05/2020,UGN,IL,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,0,114,0,114,0,4,124,0,128,78,0,78,206
