01/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,249,14,29,14,306,0,0,7,0,7,249,14,36,14,313,0,0,0,313
01/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,277,19,17,5,318,0,0,6,0,6,277,19,23,5,324,0,0,0,324
01/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,268,16,20,0,304,0,0,9,0,9,268,16,29,0,313,0,0,0,313
01/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,305,14,12,0,331,0,0,8,1,9,305,14,20,1,340,0,0,0,340
01/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,274,14,26,0,314,0,0,11,0,11,274,14,37,0,325,0,0,0,325
01/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,268,18,20,4,310,0,0,2,0,2,268,18,22,4,312,0,0,0,312
01/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,260,18,11,0,289,0,4,4,0,8,260,22,15,0,297,0,0,0,297
01/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,248,21,12,0,281,0,0,6,0,6,248,21,18,0,287,0,0,0,287
01/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,280,17,27,0,324,0,0,5,1,6,280,17,32,1,330,0,0,0,330
01/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,278,13,31,5,327,0,2,20,0,22,278,15,51,5,349,0,0,0,349
01/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,314,14,24,0,352,0,0,4,0,4,314,14,28,0,356,0,0,0,356
01/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,282,14,13,1,310,0,2,3,0,5,282,16,16,1,315,0,0,0,315
01/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,269,21,11,0,301,0,0,6,0,6,269,21,17,0,307,0,0,0,307
01/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,265,17,15,10,307,0,2,18,0,20,265,19,33,10,327,0,0,0,327
01/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,248,20,15,2,285,0,2,8,0,10,248,22,23,2,295,0,0,0,295
01/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,282,15,26,2,325,0,0,7,0,7,282,15,33,2,332,0,0,0,332
01/31/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,280,26,22,8,336,0,0,4,3,7,280,26,26,11,343,0,0,0,343
02/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,335,12,24,0,371,0,0,0,0,0,335,12,24,0,371,0,0,0,371
02/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,280,22,11,0,313,0,1,1,0,2,280,23,12,0,315,0,0,0,315
02/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,276,14,23,0,313,0,0,8,0,8,276,14,31,0,321,0,0,0,321
02/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,264,20,19,24,327,0,0,3,10,13,264,20,22,34,340,0,0,0,340
02/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,253,5,15,8,281,0,0,5,0,5,253,5,20,8,286,0,0,0,286
02/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,267,9,24,25,325,0,1,2,6,9,267,10,26,31,334,0,0,0,334
02/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,284,15,20,0,319,0,0,3,0,3,284,15,23,0,322,0,0,0,322
02/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,319,10,15,0,344,0,0,1,0,1,319,10,16,0,345,0,0,0,345
02/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,274,14,28,0,316,0,2,4,0,6,274,16,32,0,322,0,0,0,322
02/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,278,9,16,7,310,0,0,3,0,3,278,9,19,7,313,0,0,0,313
02/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,270,20,20,16,326,0,0,3,0,3,270,20,23,16,329,0,0,0,329
02/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,256,7,19,0,282,0,0,1,0,1,256,7,20,0,283,0,0,0,283
02/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,304,28,28,0,360,0,0,5,0,5,304,28,33,0,365,0,0,0,365
02/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,318,16,39,0,373,0,0,6,0,6,318,16,45,0,379,0,0,0,379
02/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,347,18,27,4,396,0,1,4,2,7,347,19,31,6,403,0,2,2,405
02/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,308,13,27,0,348,0,0,5,0,5,308,13,32,0,353,0,0,0,353
02/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,309,27,35,0,371,0,0,3,0,3,309,27,38,0,374,0,0,0,374
02/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,312,10,21,7,350,0,0,5,4,9,312,10,26,11,359,0,0,0,359
02/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,302,19,20,2,343,0,0,13,1,14,302,19,33,3,357,0,0,0,357
02/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,318,8,19,20,365,0,0,2,8,10,318,8,21,28,375,0,0,0,375
02/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,326,18,32,1,377,0,0,1,3,4,326,18,33,4,381,0,0,0,381
02/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,351,15,12,0,378,1,0,3,0,4,352,15,15,0,382,0,0,0,382
02/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,317,13,16,0,346,0,1,5,0,6,317,14,21,0,352,0,0,0,352
02/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,314,10,20,9,353,0,0,12,3,15,314,10,32,12,368,0,0,0,368
02/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,313,12,31,21,377,0,2,14,1,17,313,14,45,22,394,0,0,0,394
02/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,314,11,23,2,350,0,0,0,0,0,314,11,23,2,350,0,0,0,350
02/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,319,11,18,0,348,0,0,10,0,10,319,11,28,0,358,0,0,0,358
02/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,321,15,20,0,356,0,3,8,0,11,321,18,28,0,367,0,0,0,367
02/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,345,13,22,0,380,0,0,3,0,3,345,13,25,0,383,0,0,0,383
03/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,321,12,20,0,353,0,0,14,0,14,321,12,34,0,367,0,0,0,367
03/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,306,10,19,7,342,0,0,4,0,4,306,10,23,7,346,0,0,0,346
03/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,322,9,7,9,347,0,0,5,0,5,322,9,12,9,352,0,0,0,352
03/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,302,13,15,0,330,0,2,5,0,7,302,15,20,0,337,0,0,0,337
03/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,328,13,24,3,368,0,0,4,2,6,328,13,28,5,374,0,0,0,374
03/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,324,32,20,6,382,0,0,10,0,10,324,32,30,6,392,0,0,0,392
03/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,389,27,22,0,438,0,0,7,0,7,389,27,29,0,445,0,0,0,445
03/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,352,30,18,0,400,0,3,11,0,14,352,33,29,0,414,0,0,0,414
03/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,336,19,28,0,383,0,0,4,0,4,336,19,32,0,387,0,0,0,387
03/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,340,13,10,4,367,0,0,1,0,1,340,13,11,4,368,0,0,0,368
03/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,332,8,11,0,351,0,0,8,0,8,332,8,19,0,359,0,0,0,359
03/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,346,22,23,0,391,0,2,3,0,5,346,24,26,0,396,0,0,0,396
03/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,348,12,37,4,401,0,6,12,1,19,348,18,49,5,420,0,0,0,420
03/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,389,26,32,0,447,0,0,3,0,3,389,26,35,0,450,0,0,0,450
03/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,354,16,37,1,408,0,1,6,0,7,354,17,43,1,415,0,0,0,415
03/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,336,18,30,12,396,0,0,5,6,11,336,18,35,18,407,0,0,0,407
03/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,336,20,29,10,395,0,0,9,0,9,336,20,38,10,404,0,0,0,404
03/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,324,19,30,26,399,0,0,16,0,16,324,19,46,26,415,0,0,0,415
03/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,320,17,16,0,353,0,1,12,2,15,320,18,28,2,368,0,0,0,368
03/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,319,38,22,0,379,0,0,5,0,5,319,38,27,0,384,0,0,0,384
03/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,363,24,33,0,420,0,0,11,0,11,363,24,44,0,431,0,0,0,431
03/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,300,10,13,0,323,0,0,2,0,2,300,10,15,0,325,0,0,0,325
03/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,243,11,15,0,269,0,0,5,0,5,243,11,20,0,274,0,0,0,274
03/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,229,9,2,3,243,0,2,3,1,6,229,11,5,4,249,0,0,0,249
03/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,219,6,21,0,246,0,0,10,0,10,219,6,31,0,256,0,0,0,256
03/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,209,26,26,5,266,0,0,4,0,4,209,26,30,5,270,0,0,0,270
03/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,210,14,25,3,252,0,4,10,1,15,210,18,35,4,267,0,0,0,267
03/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,203,11,22,0,236,0,6,13,0,19,203,17,35,0,255,0,0,0,255
03/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,182,6,5,5,198,0,0,0,0,0,182,6,5,5,198,0,0,0,198
03/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,137,11,14,2,164,0,0,3,2,5,137,11,17,4,169,0,0,0,169
03/31/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,6,11,1,159,0,0,5,11,16,141,6,16,12,175,0,0,0,175
04/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,142,7,19,5,173,0,0,2,0,2,142,7,21,5,175,0,0,0,175
04/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,9,19,0,159,0,0,18,0,18,131,9,37,0,177,0,0,0,177
04/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,136,5,9,0,150,0,5,2,0,7,136,10,11,0,157,0,0,0,157
04/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,150,10,3,0,163,0,0,2,0,2,150,10,5,0,165,0,0,0,165
04/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,144,9,10,0,163,0,0,2,0,2,144,9,12,0,165,0,0,0,165
04/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,137,5,15,0,157,0,0,5,0,5,137,5,20,0,162,0,0,0,162
04/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,3,9,0,146,0,0,7,0,7,134,3,16,0,153,0,0,0,153
04/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,117,6,19,0,142,0,0,7,0,7,117,6,26,0,149,0,0,0,149
04/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,7,4,43,177,0,2,1,5,8,123,9,5,48,185,0,0,0,185
04/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,18,6,0,147,0,0,0,0,0,123,18,6,0,147,0,0,0,147
04/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,121,5,5,0,131,0,0,2,0,2,121,5,7,0,133,0,0,0,133
04/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,104,4,0,0,108,0,0,2,0,2,104,4,2,0,110,0,0,0,110
04/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,111,7,11,57,186,0,0,4,0,4,111,7,15,57,190,0,0,0,190
04/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,52,6,11,3,72,0,0,3,3,6,52,6,14,6,78,0,6,6,84
04/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,56,15,5,42,118,0,0,1,46,47,56,15,6,88,165,0,0,0,165
04/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,48,7,11,0,66,0,0,2,0,2,48,7,13,0,68,0,0,0,68
04/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,55,13,11,43,122,0,0,4,6,10,55,13,15,49,132,0,0,0,132
04/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,71,4,6,0,81,0,0,5,0,5,71,4,11,0,86,0,0,0,86
04/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,47,7,9,0,63,0,0,7,0,7,47,7,16,0,70,0,0,0,70
04/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,42,3,4,0,49,0,0,2,0,2,42,3,6,0,51,0,0,0,51
04/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,41,3,3,14,61,0,1,1,4,6,41,4,4,18,67,0,0,0,67
04/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,52,7,10,0,69,0,0,6,0,6,52,7,16,0,75,0,0,0,75
04/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,45,8,16,13,82,0,8,2,0,10,45,16,18,13,92,0,0,0,92
04/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,55,12,13,0,80,0,0,1,0,1,55,12,14,0,81,0,0,0,81
04/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,61,7,3,0,71,0,0,4,0,4,61,7,7,0,75,0,0,0,75
04/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,43,10,3,0,56,0,0,0,0,0,43,10,3,0,56,0,0,0,56
04/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,51,5,9,0,65,0,5,9,0,14,51,10,18,0,79,0,0,0,79
04/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,52,8,5,0,65,0,1,2,0,3,52,9,7,0,68,0,0,0,68
04/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,49,15,11,8,83,0,0,10,0,10,49,15,21,8,93,0,0,0,93
04/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,56,9,18,0,83,0,0,0,0,0,56,9,18,0,83,0,0,0,83
05/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,47,10,12,0,69,0,2,14,0,16,47,12,26,0,85,0,0,0,85
05/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,62,16,25,0,103,0,0,7,0,7,62,16,32,0,110,0,0,0,110
05/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,59,12,11,0,82,0,0,1,0,1,59,12,12,0,83,0,0,0,83
05/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,59,10,10,14,93,0,1,6,3,10,59,11,16,17,103,0,0,0,103
05/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,61,10,8,6,85,0,0,25,3,28,61,10,33,9,113,0,0,0,113
05/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,53,12,6,0,71,0,0,1,0,1,53,12,7,0,72,0,0,0,72
05/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,65,9,12,6,92,0,3,13,0,16,65,12,25,6,108,0,0,0,108
05/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,62,15,8,55,140,0,1,6,15,22,62,16,14,70,162,0,0,0,162
05/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,49,12,12,0,73,0,2,12,0,14,49,14,24,0,87,0,0,0,87
05/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,56,7,13,0,76,0,0,0,0,0,56,7,13,0,76,0,0,0,76
05/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,60,12,23,0,95,0,2,9,0,11,60,14,32,0,106,0,0,0,106
05/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,54,8,14,0,76,0,0,3,0,3,54,8,17,0,79,0,0,0,79
05/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,58,12,8,0,78,0,2,4,0,6,58,14,12,0,84,0,0,0,84
05/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,63,19,20,3,105,0,0,4,1,5,63,19,24,4,110,0,0,0,110
05/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,57,17,17,0,91,0,0,1,0,1,57,17,18,0,92,0,0,0,92
05/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,47,18,8,11,84,0,0,2,0,2,47,18,10,11,86,0,0,0,86
05/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,60,24,17,0,101,0,1,4,0,5,60,25,21,0,106,0,0,0,106
05/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,73,14,11,0,98,0,0,4,0,4,73,14,15,0,102,0,0,0,102
05/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,58,21,10,0,89,0,0,8,0,8,58,21,18,0,97,0,0,0,97
05/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,65,26,16,89,196,0,0,7,10,17,65,26,23,99,213,0,0,0,213
05/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,76,20,22,0,118,0,0,5,0,5,76,20,27,0,123,0,0,0,123
05/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,80,19,17,2,118,0,0,2,0,2,80,19,19,2,120,0,0,0,120
05/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,69,27,18,0,114,0,0,5,0,5,69,27,23,0,119,0,0,0,119
05/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,66,13,9,0,88,0,1,1,0,2,66,14,10,0,90,0,0,0,90
05/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,71,10,9,0,90,0,0,0,0,0,71,10,9,0,90,0,0,0,90
05/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,86,18,12,2,118,0,2,6,0,8,86,20,18,2,126,0,0,0,126
05/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,63,15,21,12,111,0,0,1,0,1,63,15,22,12,112,0,0,0,112
05/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,72,22,30,20,144,0,0,6,0,6,72,22,36,20,150,0,0,0,150
05/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,81,23,14,0,118,0,0,11,0,11,81,23,25,0,129,0,0,0,129
05/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,70,29,15,0,114,0,0,4,0,4,70,29,19,0,118,0,0,0,118
05/31/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,73,10,11,0,94,0,0,5,0,5,73,10,16,0,99,0,0,0,99
06/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,81,16,17,0,114,0,0,5,0,5,81,16,22,0,119,0,0,0,119
06/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,78,10,14,6,108,0,0,3,2,5,78,10,17,8,113,0,0,0,113
06/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,81,12,19,0,112,0,0,0,0,0,81,12,19,0,112,0,0,0,112
06/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,88,20,17,3,128,0,0,3,4,7,88,20,20,7,135,0,0,0,135
06/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,94,13,13,0,120,0,0,1,0,1,94,13,14,0,121,0,0,0,121
06/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,85,11,10,0,106,0,0,4,0,4,85,11,14,0,110,0,0,0,110
06/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,86,20,11,4,121,0,1,2,0,3,86,21,13,4,124,0,0,0,124
06/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,87,13,10,0,110,0,1,7,0,8,87,14,17,0,118,0,0,0,118
06/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,78,12,20,35,145,0,0,10,9,19,78,12,30,44,164,0,0,0,164
06/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,83,17,17,13,130,0,0,10,0,10,83,17,27,13,140,0,0,0,140
06/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,95,5,12,0,112,0,1,9,0,10,95,6,21,0,122,0,0,0,122
06/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,97,6,17,0,120,0,0,10,0,10,97,6,27,0,130,0,0,0,130
06/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,92,9,3,0,104,0,0,2,0,2,92,9,5,0,106,0,0,0,106
06/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,95,6,10,0,111,0,0,1,0,1,95,6,11,0,112,0,0,0,112
06/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,94,9,15,0,118,0,0,2,0,2,94,9,17,0,120,0,0,0,120
06/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,83,6,23,16,128,0,17,7,3,27,83,23,30,19,155,0,0,0,155
06/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,86,7,7,0,100,0,2,4,0,6,86,9,11,0,106,0,0,0,106
06/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,106,14,17,0,137,0,0,3,0,3,106,14,20,0,140,0,0,0,140
06/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,97,10,8,0,115,0,0,2,0,2,97,10,10,0,117,0,0,0,117
06/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,92,13,11,0,116,0,0,0,0,0,92,13,11,0,116,0,0,0,116
06/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,107,9,8,0,124,0,0,4,0,4,107,9,12,0,128,0,0,0,128
06/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,102,15,14,0,131,0,2,11,0,13,102,17,25,0,144,0,0,0,144
06/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,94,2,9,0,105,0,0,3,2,5,94,2,12,2,110,0,0,0,110
06/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,99,13,16,17,145,0,0,17,3,20,99,13,33,20,165,0,0,0,165
06/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,119,11,8,14,152,0,0,0,1,1,119,11,8,15,153,0,0,0,153
06/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,113,22,14,0,149,0,0,4,0,4,113,22,18,0,153,0,0,0,153
06/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,102,8,15,6,131,0,0,2,0,2,102,8,17,6,133,0,0,0,133
06/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,110,4,10,0,124,0,0,5,0,5,110,4,15,0,129,0,0,0,129
06/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,100,16,16,0,132,0,0,1,0,1,100,16,17,0,133,0,0,0,133
06/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,97,8,11,0,116,0,2,14,0,16,97,10,25,0,132,0,0,0,132
07/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,112,13,11,11,147,0,0,2,3,5,112,13,13,14,152,0,0,0,152
07/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,6,23,8,160,0,0,8,3,11,123,6,31,11,171,0,0,0,171
07/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,116,7,8,0,131,0,0,5,0,5,116,7,13,0,136,0,0,0,136
07/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,100,8,0,0,108,0,0,5,0,5,100,8,5,0,113,0,0,0,113
