01/01/2020,CCR,CA,AWP,WE,Towers with Radar,0,6,7,0,13,0,4,52,0,56,0,10,59,0,69,46,0,46,115
01/02/2020,CCR,CA,AWP,WE,Towers with Radar,0,7,28,0,35,0,3,111,0,114,0,10,139,0,149,70,0,70,219
01/03/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,28,0,39,0,1,54,0,55,0,12,82,0,94,104,0,104,198
01/04/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,28,0,33,0,9,72,0,81,0,14,100,0,114,128,0,128,242
01/05/2020,CCR,CA,AWP,WE,Towers with Radar,0,7,38,0,45,0,2,125,0,127,0,9,163,0,172,138,0,138,310
01/06/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,6,0,11,0,4,104,0,108,0,9,110,0,119,134,0,134,253
01/07/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,36,0,41,0,2,46,0,48,0,7,82,0,89,84,0,84,173
01/08/2020,CCR,CA,AWP,WE,Towers with Radar,0,3,20,0,23,0,4,27,0,31,0,7,47,0,54,75,0,75,129
01/09/2020,CCR,CA,AWP,WE,Towers with Radar,0,14,17,0,31,0,4,28,0,32,0,18,45,0,63,42,0,42,105
01/10/2020,CCR,CA,AWP,WE,Towers with Radar,0,8,8,1,17,0,6,137,0,143,0,14,145,1,160,330,16,346,506
01/11/2020,CCR,CA,AWP,WE,Towers with Radar,0,6,9,0,15,0,2,110,0,112,0,8,119,0,127,126,0,126,253
01/12/2020,CCR,CA,AWP,WE,Towers with Radar,0,4,13,0,17,0,3,122,0,125,0,7,135,0,142,124,0,124,266
01/13/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,22,0,33,0,5,80,0,85,0,16,102,0,118,104,0,104,222
01/14/2020,CCR,CA,AWP,WE,Towers with Radar,0,7,17,0,24,0,4,77,2,83,0,11,94,2,107,174,14,188,295
01/15/2020,CCR,CA,AWP,WE,Towers with Radar,0,9,22,0,31,0,5,122,4,131,0,14,144,4,162,246,8,254,416
01/16/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,5,0,16,0,0,13,0,13,0,11,18,0,29,52,0,52,81
01/17/2020,CCR,CA,AWP,WE,Towers with Radar,0,17,31,0,48,0,1,45,0,46,0,18,76,0,94,118,0,118,212
01/18/2020,CCR,CA,AWP,WE,Towers with Radar,0,8,23,0,31,0,4,126,0,130,0,12,149,0,161,184,0,184,345
01/19/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,18,0,29,0,4,47,0,51,0,15,65,0,80,138,0,138,218
01/20/2020,CCR,CA,AWP,WE,Towers with Radar,0,6,24,0,30,0,4,90,0,94,0,10,114,0,124,157,0,157,281
01/21/2020,CCR,CA,AWP,WE,Towers with Radar,0,8,19,0,27,0,3,37,0,40,0,11,56,0,67,92,0,92,159
01/22/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,38,0,49,0,3,105,0,108,0,14,143,0,157,96,0,96,253
01/23/2020,CCR,CA,AWP,WE,Towers with Radar,0,12,24,0,36,0,6,118,3,127,0,18,142,3,163,206,10,216,379
01/24/2020,CCR,CA,AWP,WE,Towers with Radar,0,13,33,0,46,0,3,125,5,133,0,16,158,5,179,208,0,208,387
01/25/2020,CCR,CA,AWP,WE,Towers with Radar,0,7,15,0,22,0,0,77,0,77,0,7,92,0,99,174,0,174,273
01/26/2020,CCR,CA,AWP,WE,Towers with Radar,0,16,16,0,32,0,0,75,0,75,0,16,91,0,107,100,0,100,207
01/27/2020,CCR,CA,AWP,WE,Towers with Radar,0,15,24,2,41,0,4,72,0,76,0,19,96,2,117,272,0,272,389
01/28/2020,CCR,CA,AWP,WE,Towers with Radar,0,6,36,0,42,0,3,56,0,59,0,9,92,0,101,176,0,176,277
01/29/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,31,1,43,0,7,131,0,138,0,18,162,1,181,242,0,242,423
01/30/2020,CCR,CA,AWP,WE,Towers with Radar,0,15,29,3,47,0,6,91,1,98,0,21,120,4,145,134,0,134,279
01/31/2020,CCR,CA,AWP,WE,Towers with Radar,0,8,12,0,20,0,2,154,0,156,0,10,166,0,176,268,0,268,444
02/01/2020,CCR,CA,AWP,WE,Towers with Radar,0,7,23,0,30,0,1,80,0,81,0,8,103,0,111,104,0,104,215
02/02/2020,CCR,CA,AWP,WE,Towers with Radar,0,14,6,0,20,0,5,8,2,15,0,19,14,2,35,0,0,0,35
02/03/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,6,0,16,0,2,41,1,44,0,12,47,1,60,4,4,8,68
02/04/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,18,0,23,0,1,135,0,136,0,6,153,0,159,186,0,186,345
02/05/2020,CCR,CA,AWP,WE,Towers with Radar,0,7,18,0,25,0,6,112,0,118,0,13,130,0,143,124,0,124,267
02/06/2020,CCR,CA,AWP,WE,Towers with Radar,0,9,19,0,28,0,0,154,0,154,0,9,173,0,182,196,0,196,378
02/07/2020,CCR,CA,AWP,WE,Towers with Radar,0,8,24,0,32,0,10,173,0,183,0,18,197,0,215,170,0,170,385
02/08/2020,CCR,CA,AWP,WE,Towers with Radar,0,8,18,0,26,0,5,140,0,145,0,13,158,0,171,176,0,176,347
02/09/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,7,0,17,0,4,18,0,22,0,14,25,0,39,0,0,0,39
02/10/2020,CCR,CA,AWP,WE,Towers with Radar,0,12,6,0,18,0,5,52,0,57,0,17,58,0,75,80,0,80,155
02/11/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,13,0,18,0,4,121,4,129,0,9,134,4,147,148,14,162,309
02/12/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,20,0,30,0,1,143,0,144,0,11,163,0,174,114,0,114,288
02/13/2020,CCR,CA,AWP,WE,Towers with Radar,0,16,33,0,49,0,4,111,0,115,0,20,144,0,164,292,1,293,457
02/14/2020,CCR,CA,AWP,WE,Towers with Radar,0,9,22,0,31,0,4,118,0,122,0,13,140,0,153,124,0,124,277
02/15/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,20,0,25,0,5,150,0,155,0,10,170,0,180,162,0,162,342
02/16/2020,CCR,CA,AWP,WE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/17/2020,CCR,CA,AWP,WE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/18/2020,CCR,CA,AWP,WE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2020,CCR,CA,AWP,WE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/20/2020,CCR,CA,AWP,WE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/21/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,29,0,39,0,0,153,0,153,0,10,182,0,192,98,0,98,290
02/22/2020,CCR,CA,AWP,WE,Towers with Radar,0,3,13,0,16,0,8,120,2,130,0,11,133,2,146,148,0,148,294
02/23/2020,CCR,CA,AWP,WE,Towers with Radar,0,12,15,0,27,0,10,135,0,145,0,22,150,0,172,90,0,90,262
02/24/2020,CCR,CA,AWP,WE,Towers with Radar,0,8,30,0,38,0,2,120,0,122,0,10,150,0,160,138,0,138,298
02/25/2020,CCR,CA,AWP,WE,Towers with Radar,0,6,19,0,25,0,4,117,2,123,0,10,136,2,148,206,0,206,354
02/26/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,18,2,25,0,6,153,0,159,0,11,171,2,184,162,0,162,346
02/27/2020,CCR,CA,AWP,WE,Towers with Radar,0,14,21,0,35,0,2,116,0,118,0,16,137,0,153,90,0,90,243
02/28/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,16,0,26,0,1,156,0,157,0,11,172,0,183,120,2,122,305
02/29/2020,CCR,CA,AWP,WE,Towers with Radar,0,7,10,0,17,0,12,106,0,118,0,19,116,0,135,44,0,44,179
03/01/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,16,0,26,0,4,75,0,79,0,14,91,0,105,155,0,155,260
03/02/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,11,0,22,0,0,50,2,52,0,11,61,2,74,22,0,22,96
03/03/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,20,0,30,0,2,122,0,124,0,12,142,0,154,192,0,192,346
03/04/2020,CCR,CA,AWP,WE,Towers with Radar,0,17,14,0,31,0,4,158,0,162,0,21,172,0,193,204,0,204,397
03/05/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,18,0,29,0,9,120,0,129,0,20,138,0,158,192,0,192,350
03/06/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,26,0,36,0,2,72,0,74,0,12,98,0,110,180,0,180,290
03/07/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,10,0,21,0,2,21,0,23,0,13,31,0,44,14,0,14,58
03/08/2020,CCR,CA,AWP,WE,Towers with Radar,0,14,19,0,33,0,0,103,0,103,0,14,122,0,136,120,0,120,256
03/09/2020,CCR,CA,AWP,WE,Towers with Radar,0,11,10,0,21,0,5,109,0,114,0,16,119,0,135,102,0,102,237
03/10/2020,CCR,CA,AWP,WE,Towers with Radar,0,6,31,0,37,0,1,110,0,111,0,7,141,0,148,228,0,228,376
03/11/2020,CCR,CA,AWP,WE,Towers with Radar,0,12,19,0,31,0,2,157,0,159,0,14,176,0,190,260,0,260,450
03/12/2020,CCR,CA,AWP,WE,Towers with Radar,0,10,30,0,40,0,5,155,0,160,0,15,185,0,200,242,0,242,442
03/13/2020,CCR,CA,AWP,WE,Towers with Radar,0,13,21,0,34,0,6,83,0,89,0,19,104,0,123,130,0,130,253
03/14/2020,CCR,CA,AWP,WE,Towers with Radar,0,5,16,0,21,0,6,2,0,8,0,11,18,0,29,0,0,0,29
