01/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,98,12,13,0,123,0,29,27,5,61,98,41,40,5,184,94,0,94,278
01/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,103,17,23,3,146,0,64,56,0,120,103,81,79,3,266,154,16,170,436
01/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,105,19,27,10,161,0,41,43,5,89,105,60,70,15,250,158,40,198,448
01/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,103,20,24,2,149,0,65,37,0,102,103,85,61,2,251,40,0,40,291
01/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,102,22,9,0,133,0,44,25,0,69,102,66,34,0,202,80,0,80,282
01/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,95,11,6,18,130,0,47,50,1,98,95,58,56,19,228,170,22,192,420
01/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,86,20,7,13,126,0,34,28,5,67,86,54,35,18,193,86,12,98,291
01/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,87,14,10,8,119,0,25,42,0,67,87,39,52,8,186,278,32,310,496
01/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,89,21,8,17,135,0,34,32,6,72,89,55,40,23,207,194,48,242,449
01/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,97,12,10,1,120,0,48,44,7,99,97,60,54,8,219,120,10,130,349
01/11/2020,KOA,HI,AWP,WE,Federal Contract Tower,92,24,10,0,126,0,46,40,0,86,92,70,50,0,212,58,0,58,270
01/12/2020,KOA,HI,AWP,WE,Federal Contract Tower,88,23,5,0,116,0,19,0,0,19,88,42,5,0,135,0,0,0,135
01/13/2020,KOA,HI,AWP,WE,Federal Contract Tower,84,12,6,16,118,0,41,53,7,101,84,53,59,23,219,240,0,240,459
01/14/2020,KOA,HI,AWP,WE,Federal Contract Tower,80,11,8,11,110,0,44,47,3,94,80,55,55,14,204,202,18,220,424
01/15/2020,KOA,HI,AWP,WE,Federal Contract Tower,80,8,7,6,101,0,49,55,5,109,80,57,62,11,210,198,22,220,430
01/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,90,23,8,1,122,0,45,44,3,92,90,68,52,4,214,278,26,304,518
01/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,92,26,13,5,136,0,41,35,1,77,92,67,48,6,213,190,14,204,417
01/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,90,15,12,2,119,0,51,27,0,78,90,66,39,2,197,68,0,68,265
01/19/2020,KOA,HI,AWP,WE,Federal Contract Tower,96,10,10,0,116,0,48,26,0,74,96,58,36,0,190,18,0,18,208
01/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,91,10,10,0,111,0,44,59,2,105,91,54,69,2,216,238,0,238,454
01/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,81,17,9,1,108,0,35,51,17,103,81,52,60,18,211,204,8,212,423
01/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,90,11,11,8,120,0,34,53,7,94,90,45,64,15,214,150,2,152,366
01/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,91,13,10,13,127,0,44,51,5,100,91,57,61,18,227,150,44,194,421
01/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,98,16,14,12,140,0,58,52,2,112,98,74,66,14,252,172,22,194,446
01/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,98,6,8,0,112,0,49,42,0,91,98,55,50,0,203,60,0,60,263
01/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,90,12,4,0,106,0,41,26,0,67,90,53,30,0,173,28,0,28,201
01/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,82,11,8,6,107,0,51,45,2,98,82,62,53,8,205,192,0,192,397
01/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,80,11,12,18,121,0,32,37,3,72,80,43,49,21,193,100,28,128,321
01/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,89,5,11,8,113,0,37,40,4,81,89,42,51,12,194,174,0,174,368
01/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,93,7,6,8,114,0,29,51,4,84,93,36,57,12,198,248,12,260,458
01/31/2020,KOA,HI,AWP,WE,Federal Contract Tower,96,12,7,9,124,0,34,32,1,67,96,46,39,10,191,140,10,150,341
02/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,96,12,5,0,113,0,43,25,0,68,96,55,30,0,181,38,0,38,219
02/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,95,7,5,1,108,0,37,18,1,56,95,44,23,2,164,34,0,34,198
02/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,91,14,5,5,115,0,39,55,1,95,91,53,60,6,210,200,8,208,418
02/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,80,8,13,7,108,0,38,31,1,70,80,46,44,8,178,206,0,206,384
02/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,87,10,16,8,121,0,32,55,2,89,87,42,71,10,210,170,4,174,384
02/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,94,23,5,5,127,0,7,18,2,27,94,30,23,7,154,166,22,188,342
02/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,95,11,13,0,119,0,45,49,2,96,95,56,62,2,215,238,0,238,453
02/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,99,7,5,1,112,0,30,39,1,70,99,37,44,2,182,116,0,116,298
02/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,92,11,7,0,110,0,25,34,0,59,92,36,41,0,169,110,0,110,279
02/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,90,21,6,4,121,0,22,24,0,46,90,43,30,4,167,122,0,122,289
