01/01/2020,ATL,GA,ASO,ES,Towers with Radar,1687,141,7,0,1835,0,0,2,0,2,1687,141,9,0,1837,0,0,0,1837
01/02/2020,ATL,GA,ASO,ES,Towers with Radar,2101,241,11,0,2353,0,0,2,0,2,2101,241,13,0,2355,0,0,0,2355
01/03/2020,ATL,GA,ASO,ES,Towers with Radar,2110,244,7,1,2362,0,0,0,0,0,2110,244,7,1,2362,0,0,0,2362
01/04/2020,ATL,GA,ASO,ES,Towers with Radar,1815,213,11,0,2039,0,0,0,0,0,1815,213,11,0,2039,0,0,0,2039
01/05/2020,ATL,GA,ASO,ES,Towers with Radar,2161,250,11,0,2422,0,0,4,0,4,2161,250,15,0,2426,0,0,0,2426
01/06/2020,ATL,GA,ASO,ES,Towers with Radar,2276,235,12,0,2523,0,0,1,0,1,2276,235,13,0,2524,0,0,0,2524
01/07/2020,ATL,GA,ASO,ES,Towers with Radar,2227,240,9,0,2476,0,0,6,0,6,2227,240,15,0,2482,0,0,0,2482
01/08/2020,ATL,GA,ASO,ES,Towers with Radar,2242,244,5,0,2491,0,0,8,0,8,2242,244,13,0,2499,0,0,0,2499
01/09/2020,ATL,GA,ASO,ES,Towers with Radar,2299,261,2,0,2562,0,0,6,0,6,2299,261,8,0,2568,0,0,0,2568
01/10/2020,ATL,GA,ASO,ES,Towers with Radar,2253,248,9,0,2510,0,0,3,0,3,2253,248,12,0,2513,0,0,0,2513
01/11/2020,ATL,GA,ASO,ES,Towers with Radar,1679,148,2,0,1829,0,0,0,0,0,1679,148,2,0,1829,0,0,0,1829
01/12/2020,ATL,GA,ASO,ES,Towers with Radar,2141,220,3,0,2364,0,0,3,0,3,2141,220,6,0,2367,0,0,0,2367
01/13/2020,ATL,GA,ASO,ES,Towers with Radar,2296,240,8,0,2544,0,0,0,0,0,2296,240,8,0,2544,0,0,0,2544
01/14/2020,ATL,GA,ASO,ES,Towers with Radar,2247,246,5,0,2498,0,0,0,0,0,2247,246,5,0,2498,0,0,0,2498
01/15/2020,ATL,GA,ASO,ES,Towers with Radar,2251,251,15,0,2517,0,0,5,0,5,2251,251,20,0,2522,0,0,0,2522
01/16/2020,ATL,GA,ASO,ES,Towers with Radar,2282,252,19,0,2553,0,0,10,0,10,2282,252,29,0,2563,0,0,0,2563
01/17/2020,ATL,GA,ASO,ES,Towers with Radar,2250,245,19,0,2514,0,0,0,2,2,2250,245,19,2,2516,0,0,0,2516
01/18/2020,ATL,GA,ASO,ES,Towers with Radar,1637,139,2,0,1778,0,0,0,0,0,1637,139,2,0,1778,0,0,0,1778
01/19/2020,ATL,GA,ASO,ES,Towers with Radar,1735,153,14,0,1902,0,2,2,0,4,1735,155,16,0,1906,0,0,0,1906
01/20/2020,ATL,GA,ASO,ES,Towers with Radar,2195,247,3,0,2445,0,0,2,2,4,2195,247,5,2,2449,0,0,0,2449
01/21/2020,ATL,GA,ASO,ES,Towers with Radar,2227,251,7,0,2485,0,1,6,0,7,2227,252,13,0,2492,0,0,0,2492
01/22/2020,ATL,GA,ASO,ES,Towers with Radar,2224,250,12,0,2486,0,1,10,0,11,2224,251,22,0,2497,0,0,0,2497
01/23/2020,ATL,GA,ASO,ES,Towers with Radar,2275,241,5,0,2521,0,0,10,0,10,2275,241,15,0,2531,0,0,0,2531
01/24/2020,ATL,GA,ASO,ES,Towers with Radar,2278,250,5,1,2534,0,0,4,2,6,2278,250,9,3,2540,0,0,0,2540
01/25/2020,ATL,GA,ASO,ES,Towers with Radar,1726,162,8,0,1896,0,1,4,2,7,1726,163,12,2,1903,0,0,0,1903
01/26/2020,ATL,GA,ASO,ES,Towers with Radar,2120,210,5,0,2335,0,0,2,0,2,2120,210,7,0,2337,0,0,0,2337
01/27/2020,ATL,GA,ASO,ES,Towers with Radar,2270,245,11,0,2526,0,0,2,2,4,2270,245,13,2,2530,0,0,0,2530
01/28/2020,ATL,GA,ASO,ES,Towers with Radar,2216,252,9,0,2477,0,0,15,2,17,2216,252,24,2,2494,0,0,0,2494
01/29/2020,ATL,GA,ASO,ES,Towers with Radar,2228,244,18,0,2490,0,1,6,0,7,2228,245,24,0,2497,0,0,0,2497
01/30/2020,ATL,GA,ASO,ES,Towers with Radar,2272,253,22,0,2547,0,0,10,0,10,2272,253,32,0,2557,0,0,0,2557
01/31/2020,ATL,GA,ASO,ES,Towers with Radar,2277,248,13,0,2538,0,0,0,0,0,2277,248,13,0,2538,0,0,0,2538
02/01/2020,ATL,GA,ASO,ES,Towers with Radar,1682,130,6,0,1818,0,0,2,0,2,1682,130,8,0,1820,0,0,0,1820
02/02/2020,ATL,GA,ASO,ES,Towers with Radar,1837,151,2,0,1990,0,0,2,0,2,1837,151,4,0,1992,0,0,0,1992
02/03/2020,ATL,GA,ASO,ES,Towers with Radar,2259,250,15,0,2524,0,0,4,0,4,2259,250,19,0,2528,0,0,0,2528
02/04/2020,ATL,GA,ASO,ES,Towers with Radar,2228,240,27,0,2495,0,0,6,0,6,2228,240,33,0,2501,0,0,0,2501
02/05/2020,ATL,GA,ASO,ES,Towers with Radar,2209,243,21,0,2473,0,0,0,0,0,2209,243,21,0,2473,0,0,0,2473
02/06/2020,ATL,GA,ASO,ES,Towers with Radar,2094,190,17,0,2301,0,0,0,0,0,2094,190,17,0,2301,0,0,0,2301
02/07/2020,ATL,GA,ASO,ES,Towers with Radar,2407,257,14,0,2678,0,0,11,0,11,2407,257,25,0,2689,0,0,0,2689
02/08/2020,ATL,GA,ASO,ES,Towers with Radar,1746,154,14,0,1914,0,0,0,0,0,1746,154,14,0,1914,0,0,0,1914
02/09/2020,ATL,GA,ASO,ES,Towers with Radar,2088,222,10,0,2320,0,0,2,0,2,2088,222,12,0,2322,0,0,0,2322
02/10/2020,ATL,GA,ASO,ES,Towers with Radar,2293,251,20,0,2564,0,0,2,0,2,2293,251,22,0,2566,0,0,0,2566
02/11/2020,ATL,GA,ASO,ES,Towers with Radar,2230,262,18,0,2510,0,0,0,0,0,2230,262,18,0,2510,0,0,0,2510
02/12/2020,ATL,GA,ASO,ES,Towers with Radar,2222,246,5,0,2473,0,0,4,0,4,2222,246,9,0,2477,0,0,0,2477
02/13/2020,ATL,GA,ASO,ES,Towers with Radar,2277,244,7,0,2528,0,0,2,0,2,2277,244,9,0,2530,0,0,0,2530
02/14/2020,ATL,GA,ASO,ES,Towers with Radar,2281,247,15,0,2543,0,0,2,0,2,2281,247,17,0,2545,0,0,0,2545
02/15/2020,ATL,GA,ASO,ES,Towers with Radar,1672,137,6,0,1815,0,0,7,0,7,1672,137,13,0,1822,0,0,0,1822
02/16/2020,ATL,GA,ASO,ES,Towers with Radar,1773,142,15,0,1930,0,0,0,0,0,1773,142,15,0,1930,0,0,0,1930
02/17/2020,ATL,GA,ASO,ES,Towers with Radar,2222,236,12,0,2470,0,0,0,0,0,2222,236,12,0,2470,0,0,0,2470
02/18/2020,ATL,GA,ASO,ES,Towers with Radar,2248,240,17,0,2505,0,0,0,0,0,2248,240,17,0,2505,0,0,0,2505
02/19/2020,ATL,GA,ASO,ES,Towers with Radar,2255,265,16,0,2536,0,0,4,0,4,2255,265,20,0,2540,0,0,0,2540
02/20/2020,ATL,GA,ASO,ES,Towers with Radar,2276,252,11,0,2539,0,0,0,0,0,2276,252,11,0,2539,0,0,0,2539
02/21/2020,ATL,GA,ASO,ES,Towers with Radar,2267,258,18,1,2544,0,0,12,2,14,2267,258,30,3,2558,0,0,0,2558
02/22/2020,ATL,GA,ASO,ES,Towers with Radar,1741,151,8,0,1900,0,0,0,2,2,1741,151,8,2,1902,0,0,0,1902
02/23/2020,ATL,GA,ASO,ES,Towers with Radar,2109,228,12,0,2349,0,0,2,2,4,2109,228,14,2,2353,0,0,0,2353
02/24/2020,ATL,GA,ASO,ES,Towers with Radar,2296,245,8,0,2549,0,0,2,0,2,2296,245,10,0,2551,0,0,0,2551
02/25/2020,ATL,GA,ASO,ES,Towers with Radar,2263,250,16,0,2529,0,3,6,0,9,2263,253,22,0,2538,0,0,0,2538
