01/26/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,10,3,0,13,0,32,47,0,79,0,42,50,0,92,8,0,8,100
01/27/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,50,12,0,62,0,70,74,0,144,0,120,86,0,206,70,0,70,276
01/28/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,70,74,0,144,0,70,74,0,144,70,0,70,214
01/29/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,7,23,0,30,0,86,58,0,144,0,93,81,0,174,80,0,80,254
01/30/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,12,11,0,23,0,71,50,0,121,0,83,61,0,144,48,0,48,192
01/31/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,13,6,0,19,0,70,69,0,139,0,83,75,0,158,46,0,46,204
02/01/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,18,5,0,23,0,18,15,0,33,0,36,20,0,56,0,0,0,56
02/02/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,51,59,0,110,0,51,63,0,114,22,0,22,136
02/03/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,70,74,0,144,0,75,77,0,152,48,0,48,200
02/04/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,14,6,0,20,0,68,44,0,112,0,82,50,0,132,80,0,80,212
02/05/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,12,5,0,17,0,68,47,0,115,0,80,52,0,132,74,0,74,206
02/06/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,30,22,0,52,0,0,0,0,0,0,30,22,0,52,0,0,0,52
02/07/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,8,12,0,20,0,1,1,0,2,0,9,13,0,22,0,0,0,22
02/08/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,13,4,0,17,0,43,36,0,79,0,56,40,0,96,26,2,28,124
02/09/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,51,58,0,109,0,51,59,0,110,14,0,14,124
02/10/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,46,1,0,47,0,50,54,0,104,0,96,55,0,151,30,0,30,181
02/11/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,29,18,0,47,0,0,0,0,0,0,29,18,0,47,0,0,0,47
02/12/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,44,14,0,58,0,91,86,2,179,0,135,100,2,237,90,0,90,327
02/13/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,61,21,0,82,0,0,0,0,0,0,61,21,0,82,0,0,0,82
02/14/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,26,6,0,32,0,77,57,0,134,0,103,63,0,166,50,0,50,216
02/15/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,12,2,0,14,0,45,64,0,109,0,57,66,0,123,38,0,38,161
02/16/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,38,54,0,92,0,40,58,0,98,34,0,34,132
02/17/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,8,9,1,18,0,56,84,0,140,0,64,93,1,158,50,0,50,208
02/18/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,27,3,0,30,0,38,36,2,76,0,65,39,2,106,8,12,20,126
02/19/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,23,8,0,31,0,79,52,0,131,0,102,60,0,162,102,12,114,276
02/20/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,28,3,0,31,0,69,66,0,135,0,97,69,0,166,22,0,22,188
02/21/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,29,3,0,32,0,53,61,0,114,0,82,64,0,146,54,0,54,200
02/22/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,52,65,0,117,0,54,73,0,127,52,0,52,179
02/23/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,5,5,0,10,0,43,65,0,108,0,48,70,0,118,36,0,36,154
02/24/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,18,0,0,18,0,68,76,0,144,0,86,76,0,162,94,0,94,256
02/25/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,64,24,0,88,0,10,5,0,15,0,74,29,0,103,0,0,0,103
02/26/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,56,18,0,74,0,0,0,0,0,0,56,18,0,74,0,0,0,74
02/27/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,15,11,0,26,0,23,24,0,47,0,38,35,0,73,0,0,0,73
02/28/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,21,5,0,26,0,76,58,0,134,0,97,63,0,160,70,0,70,230
02/29/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,56,65,0,121,0,59,68,0,127,44,0,44,171
03/01/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,51,72,0,123,0,54,77,0,131,62,0,62,193
03/02/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,71,75,0,146,0,75,79,0,154,16,0,16,170
03/03/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,12,14,0,26,0,62,56,0,118,0,74,70,0,144,62,0,62,206
03/04/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,20,3,0,23,0,76,39,0,115,0,96,42,0,138,38,0,38,176
03/05/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,11,3,0,14,0,81,56,0,137,0,92,59,0,151,58,0,58,209
03/06/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,17,5,0,22,0,65,52,0,117,0,82,57,0,139,44,24,68,207
03/07/2020,HYA,MA,ANE,EN,Federal Contract Tower,1,2,4,0,7,0,8,2,0,10,1,10,6,0,17,0,0,0,17
03/08/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,44,64,0,108,0,46,68,0,114,34,0,34,148
03/09/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,63,72,0,135,0,65,73,0,138,90,0,90,228
03/10/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,15,2,0,17,0,77,56,0,133,0,92,58,0,150,64,0,64,214
03/11/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,15,10,0,25,0,84,67,0,151,0,99,77,0,176,56,6,62,238
03/12/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,21,2,0,23,0,70,62,0,132,0,91,64,0,155,54,0,54,209
03/13/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,30,16,0,46,0,15,8,0,23,0,45,24,0,69,0,0,0,69
03/14/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,30,29,0,59,0,34,34,0,68,24,0,24,92
03/15/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,45,56,0,101,0,48,60,0,108,54,0,54,162
03/16/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,65,63,0,128,0,69,65,0,134,44,0,44,178
03/17/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,66,6,0,72,0,2,1,0,3,0,68,7,0,75,0,0,0,75
03/18/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,23,6,0,29,0,79,70,0,149,0,102,76,0,178,80,0,80,258
03/19/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,46,7,0,53,0,7,7,0,14,0,53,14,0,67,0,0,0,67
03/20/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,21,2,0,23,0,0,0,0,0,0,21,2,0,23,0,0,0,23
03/21/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,18,4,0,22,0,53,33,0,86,0,71,37,0,108,62,0,62,170
03/22/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,12,3,0,15,0,52,48,0,100,0,64,51,0,115,52,0,52,167
03/23/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,29,2,0,31,0,55,28,0,83,0,84,30,0,114,0,0,0,114
03/24/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,41,5,0,46,0,35,21,0,56,0,76,26,0,102,48,0,48,150
03/25/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,21,0,0,21,0,62,15,0,77,0,83,15,0,98,28,0,28,126
03/26/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,37,0,0,37,0,36,27,0,63,0,73,27,0,100,52,0,52,152
03/27/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,6,0,0,6,0,28,33,0,61,0,34,33,0,67,4,0,4,71
03/28/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,7,1,0,8,0,45,56,0,101,0,52,57,0,109,36,0,36,145
03/29/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,8,0,0,8,0,1,0,0,1,0,9,0,0,9,0,0,0,9
03/30/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,49,2,0,51,0,0,0,0,0,0,49,2,0,51,0,0,0,51
03/31/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,29,1,0,30,0,51,13,0,64,0,80,14,0,94,70,0,70,164
04/01/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,29,5,0,34,0,44,22,0,66,0,73,27,0,100,32,0,32,132
04/02/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,46,0,0,46,0,8,5,0,13,0,54,5,0,59,0,0,0,59
04/03/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
04/04/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,43,0,0,43,0,8,5,0,13,0,51,5,0,56,0,0,0,56
04/05/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,12,1,0,13,0,59,34,0,93,0,71,35,0,106,10,0,10,116
04/06/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,67,35,0,102,0,73,40,0,113,46,0,46,159
04/07/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,28,2,0,30,0,48,39,0,87,0,76,41,0,117,18,0,18,135
04/08/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,23,5,0,28,0,30,16,0,46,0,53,21,0,74,18,0,18,92
04/09/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,20,8,0,28,0,0,2,0,2,0,20,10,0,30,0,0,0,30
04/10/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,9,1,0,10,0,52,19,0,71,0,61,20,0,81,0,0,0,81
04/11/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,38,16,0,54,0,40,16,0,56,4,0,4,60
04/12/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,29,51,0,80,0,33,52,0,85,2,0,2,87
04/13/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,11,0,0,11,0,8,0,0,8,0,19,0,0,19,8,0,8,27
04/14/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,6,0,0,6,0,52,42,0,94,0,58,42,0,100,34,0,34,134
04/15/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,21,3,0,24,0,46,26,0,72,0,67,29,0,96,34,0,34,130
04/16/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,8,3,0,11,0,54,24,0,78,0,62,27,0,89,84,0,84,173
04/17/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,7,1,0,8,0,32,10,0,42,0,39,11,0,50,12,0,12,62
04/18/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,11,2,0,13,0,0,0,0,0,0,11,2,0,13,0,0,0,13
04/20/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,11,1,0,12,0,48,14,0,62,0,59,15,0,74,34,0,34,108
04/22/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,30,2,0,32,0,37,8,0,45,0,67,10,0,77,40,0,40,117
04/23/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,15,10,0,25,0,55,37,0,92,0,70,47,0,117,24,0,24,141
04/24/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,35,8,0,43,0,0,0,0,0,0,35,8,0,43,0,0,0,43
04/25/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,14,3,0,17,0,60,69,0,129,0,74,72,0,146,42,0,42,188
04/26/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,19,10,0,29,0,24,10,0,34,34,0,34,68
04/27/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,22,11,0,33,0,0,0,0,0,0,22,11,0,33,0,0,0,33
04/28/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,50,6,0,56,0,29,33,0,62,0,79,39,0,118,4,0,4,122
04/29/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,20,12,0,32,0,52,59,0,111,0,72,71,0,143,80,0,80,223
04/30/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,44,3,2,49,0,32,20,0,52,0,76,23,2,101,16,30,46,147
05/02/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,5,1,0,6,0,36,33,0,69,0,41,34,0,75,0,23,23,98
05/03/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,23,30,0,53,0,27,35,0,62,6,12,18,80
05/04/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,67,46,0,113,0,78,54,0,132,44,0,44,176
05/05/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,10,0,0,10,0,45,44,0,89,0,55,44,0,99,32,0,32,131
05/06/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,25,2,0,27,0,55,37,0,92,0,80,39,0,119,20,0,20,139
05/08/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,14,1,0,15,0,42,25,0,67,0,56,26,0,82,4,0,4,86
05/09/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,6,2,0,8,0,19,2,0,21,0,25,4,0,29,0,0,0,29
05/11/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,9,3,0,12,0,39,27,0,66,0,48,30,0,78,34,2,36,114
05/12/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,8,1,0,9,0,38,27,0,65,0,46,28,0,74,20,0,20,94
05/13/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,19,9,0,28,0,62,37,0,99,0,81,46,0,127,16,2,18,145
05/14/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,61,56,0,117,0,72,64,0,136,46,0,46,182
05/15/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,20,11,0,31,0,29,15,0,44,0,49,26,0,75,4,0,4,79
05/16/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,16,9,0,25,0,24,21,0,45,0,40,30,0,70,33,2,35,105
05/17/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,15,41,0,56,0,22,46,0,68,0,0,0,68
05/18/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,41,48,0,89,0,50,57,0,107,30,0,30,137
05/19/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,36,2,0,38,0,47,30,0,77,0,83,32,0,115,4,0,4,119
05/20/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,20,8,0,28,0,59,38,0,97,0,79,46,0,125,77,0,77,202
05/21/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,41,22,0,63,0,71,58,0,129,0,112,80,0,192,54,0,54,246
05/22/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,24,12,8,44,0,75,56,0,131,0,99,68,8,175,94,0,94,269
05/23/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,30,24,0,54,0,1,0,0,1,0,31,24,0,55,0,0,0,55
05/24/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,18,5,0,23,0,28,37,0,65,0,46,42,0,88,52,0,52,140
05/25/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,61,16,0,77,0,10,10,0,20,0,71,26,0,97,18,0,18,115
05/26/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,80,28,0,108,0,15,16,0,31,0,95,44,0,139,10,0,10,149
05/27/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,71,22,0,93,0,36,23,0,59,0,107,45,0,152,6,0,6,158
05/28/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,38,19,0,57,0,46,33,0,79,0,84,52,0,136,34,0,34,170
05/29/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,68,36,0,104,0,0,0,0,0,0,68,36,0,104,0,0,0,104
05/30/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,28,14,0,42,0,5,9,0,14,0,33,23,0,56,0,2,2,58
05/31/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,10,7,0,17,0,38,50,0,88,0,48,57,0,105,8,0,8,113
06/01/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,14,3,1,18,0,56,63,0,119,0,70,66,1,137,46,0,46,183
06/02/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,24,20,0,44,0,60,64,0,124,0,84,84,0,168,42,0,42,210
06/03/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,40,7,0,47,0,59,38,0,97,0,99,45,0,144,16,0,16,160
06/04/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,17,7,0,24,0,62,61,0,123,0,79,68,0,147,24,0,24,171
06/05/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,44,22,0,66,0,25,19,0,44,0,69,41,0,110,0,0,0,110
06/06/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,38,24,0,62,0,2,7,0,9,0,40,31,0,71,0,0,0,71
06/07/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,24,13,0,37,0,33,38,0,71,0,57,51,0,108,38,0,38,146
06/08/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,15,8,0,23,0,56,63,0,119,0,71,71,0,142,22,0,22,164
06/09/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,18,8,0,26,0,57,56,0,113,0,75,64,0,139,22,0,22,161
06/10/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,47,10,0,57,0,25,19,0,44,0,72,29,0,101,0,0,0,101
06/11/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,33,9,0,42,0,51,22,0,73,0,84,31,0,115,16,0,16,131
06/12/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,42,35,0,77,0,42,45,0,87,0,84,80,0,164,2,6,8,172
06/13/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,21,8,0,29,0,31,45,0,76,0,52,53,0,105,8,0,8,113
06/14/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,18,19,0,37,0,39,53,0,92,0,57,72,0,129,16,0,16,145
06/15/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,45,28,0,73,0,21,35,2,58,0,66,63,2,131,30,0,30,161
06/16/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,18,32,2,52,0,78,68,0,146,0,96,100,2,198,22,0,22,220
06/17/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,27,18,1,46,0,59,64,0,123,0,86,82,1,169,0,0,0,169
06/19/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,45,31,0,76,0,39,31,0,70,0,84,62,0,146,6,0,6,152
06/20/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,27,22,0,49,0,43,43,0,86,0,70,65,0,135,24,0,24,159
06/21/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,34,16,0,50,0,24,32,0,56,0,58,48,0,106,10,0,10,116
06/22/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,60,19,0,79,0,44,26,0,70,0,104,45,0,149,12,0,12,161
06/23/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,48,30,0,78,0,17,27,0,44,0,65,57,0,122,18,0,18,140
06/24/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,84,22,0,106,0,6,0,0,6,0,90,22,0,112,0,0,0,112
06/25/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,17,38,0,55,0,69,52,0,121,0,86,90,0,176,36,0,36,212
06/26/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,45,18,0,63,0,59,40,0,99,0,104,58,0,162,30,0,30,192
06/27/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,36,10,0,46,0,42,27,0,69,0,78,37,0,115,10,0,10,125
06/28/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,38,21,0,59,0,31,43,0,74,0,69,64,0,133,14,0,14,147
06/30/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,71,21,0,92,0,24,25,0,49,0,95,46,0,141,30,0,30,171
07/01/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,74,50,0,124,0,32,14,0,46,0,106,64,0,170,0,0,0,170
07/02/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,55,33,0,88,0,64,65,0,129,0,119,98,0,217,58,0,58,275
07/03/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,73,29,0,102,0,12,9,0,21,0,85,38,0,123,0,0,0,123
07/04/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,35,20,0,55,0,8,11,0,19,0,43,31,0,74,4,0,4,78
07/05/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,65,36,0,101,0,1,1,0,2,0,66,37,0,103,0,0,0,103
07/06/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,89,33,0,122,0,28,22,0,50,0,117,55,0,172,0,0,0,172
07/07/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,61,36,0,97,0,55,61,0,116,0,116,97,0,213,34,0,34,247
07/08/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,63,35,0,98,0,50,31,0,81,0,113,66,0,179,0,0,0,179
07/09/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,57,42,0,99,0,39,44,0,83,0,96,86,0,182,22,0,22,204
07/10/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,71,27,0,98,0,6,0,0,6,0,77,27,0,104,0,0,0,104
07/11/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,86,27,0,113,0,0,0,0,0,0,86,27,0,113,0,0,0,113
07/12/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,26,21,0,47,0,40,45,0,85,0,66,66,0,132,23,0,23,155
07/13/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,64,36,3,103,0,47,48,0,95,0,111,84,3,198,36,0,36,234
07/14/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,70,23,0,93,0,10,12,0,22,0,80,35,0,115,6,0,6,121
07/15/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,61,16,2,79,0,54,39,4,97,0,115,55,6,176,12,0,12,188
07/16/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,46,27,0,73,0,75,68,0,143,0,121,95,0,216,33,0,33,249
07/17/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,74,18,0,92,0,29,13,0,42,0,103,31,0,134,0,0,0,134
07/18/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,61,24,0,85,0,43,67,0,110,0,104,91,0,195,18,0,18,213
07/19/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,54,31,0,85,0,22,29,0,51,0,76,60,0,136,0,0,0,136
07/20/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,69,35,0,104,0,35,33,0,68,0,104,68,0,172,12,0,12,184
07/21/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,23,15,0,38,0,60,53,0,113,0,83,68,0,151,44,2,46,197
07/22/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,42,19,0,61,0,48,52,0,100,0,90,71,0,161,22,0,22,183
07/23/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,41,21,0,62,0,66,43,0,109,0,107,64,0,171,0,0,0,171
07/24/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,45,21,0,66,0,75,71,0,146,0,120,92,0,212,18,0,18,230
07/25/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,43,20,0,63,0,44,60,0,104,0,87,80,0,167,28,0,28,195
07/26/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,49,20,0,69,0,41,42,0,83,0,90,62,0,152,8,0,8,160
07/27/2020,HYA,MA,ANE,EN,Federal Contract Tower,0,21,15,0,36,0,63,66,0,129,0,84,81,0,165,24,0,24,189
