01/22/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,104,0,104,0,1,118,0,119,212,0,212,331
01/23/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,1,98,0,99,0,5,112,0,117,166,0,166,283
01/24/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,97,0,97,0,0,108,0,108,212,0,212,320
01/25/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/26/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,71,0,71,0,0,87,0,87,154,0,154,241
01/27/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,2,92,0,94,0,3,108,0,111,158,0,158,269
01/28/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,6,95,0,101,0,8,114,0,122,280,0,280,402
01/29/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,82,0,82,0,0,99,0,99,122,0,122,221
01/30/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,108,0,108,0,0,132,0,132,158,0,158,290
01/31/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,2,97,0,99,0,6,105,0,111,226,2,228,339
02/01/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,14,0,14,0,0,15,0,15,60,0,60,75
02/02/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,86,0,86,0,0,96,0,96,192,0,192,288
02/03/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,81,0,81,0,2,96,0,98,84,0,84,182
02/04/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,1,94,0,95,0,3,99,0,102,206,0,206,308
02/05/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,104,0,104,0,0,135,0,135,198,0,198,333
02/06/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/07/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
02/08/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,40,0,40,0,0,49,0,49,104,0,104,153
02/09/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,70,0,70,0,2,78,0,80,132,0,132,212
02/10/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,1,0,1,0,2,6,0,8,0,0,0,8
02/11/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
02/12/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,121,0,121,0,0,147,0,147,232,0,232,379
02/13/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/14/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,2,47,0,49,0,2,55,0,57,80,0,80,137
02/15/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,8,94,0,102,0,11,111,0,122,214,0,214,336
02/16/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,66,0,66,0,0,77,0,77,140,0,140,217
02/17/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,6,159,0,165,0,8,182,0,190,218,0,218,408
02/18/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,12,0,12,0,0,14,0,14,82,0,82,96
02/19/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,48,0,48,0,0,59,0,59,128,0,128,187
02/20/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,68,0,68,0,0,78,0,78,138,0,138,216
02/21/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,89,0,89,0,2,106,0,108,212,0,212,320
02/22/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,118,0,118,0,1,133,0,134,238,0,238,372
02/23/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,0,153,0,153,0,2,174,0,176,220,0,220,396
02/24/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,5,123,0,128,0,5,138,0,143,196,0,196,339
02/25/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,3,75,0,78,0,4,83,0,87,256,0,256,343
02/26/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,6,4,2,12,0,1,44,0,45,0,7,48,2,57,110,0,110,167
02/27/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,1,0,0,1,0,1,5,0,6,0,0,0,6
02/28/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,18,11,0,29,0,22,15,0,37,10,0,10,47
02/29/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,1,86,0,87,0,3,102,0,105,170,0,170,275
03/01/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,5,85,0,90,0,7,95,0,102,184,0,184,286
03/02/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,3,105,0,108,0,3,120,0,123,204,0,204,327
03/03/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,80,0,80,0,0,97,0,97,200,0,200,297
03/04/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,5,2,9,0,2,6,0,8,0,4,11,2,17,4,0,4,21
03/05/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,3,75,0,78,0,3,84,0,87,106,0,106,193
03/06/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,52,0,52,0,1,60,0,61,170,0,170,231
03/07/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,4,18,1,23,0,2,47,5,54,0,6,65,6,77,50,0,50,127
03/08/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,121,0,121,0,1,131,0,132,170,0,170,302
03/09/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,5,116,0,121,0,5,130,0,135,192,0,192,327
03/10/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,55,0,55,0,1,70,0,71,78,0,78,149
03/11/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,2,92,0,94,0,3,113,0,116,184,2,186,302
03/12/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,58,0,58,0,1,72,0,73,180,0,180,253
03/13/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,2
03/14/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,46,0,46,0,0,53,0,53,88,0,88,141
03/15/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,0,105,0,105,0,1,125,0,126,162,0,162,288
03/16/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,1,143,0,144,0,2,163,0,165,240,0,240,405
03/17/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
03/18/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,120,0,120,0,0,143,0,143,250,0,250,393
03/19/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/20/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,50,0,50,63
03/21/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,46,0,46,0,0,58,0,58,110,0,110,168
03/22/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,96,0,96,0,0,126,0,126,150,0,150,276
03/23/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,21,0,21,0,0,21,0,21,94,0,94,115
03/24/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,35,0,35,0,0,37,0,37,102,0,102,139
03/25/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,2,27,0,29,0,2,28,0,30,96,0,96,126
03/26/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,51,0,51,0,1,56,0,57,124,0,124,181
03/27/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,30,0,30,0,0,32,0,32,50,0,50,82
03/28/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,56,0,56,0,0,71,0,71,58,0,58,129
03/29/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
03/30/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/31/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,32,0,32,0,0,40,0,40,74,0,74,114
04/01/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,24,0,24,0,0,28,0,28,78,0,78,106
04/02/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,19,0,19,0,0,22,0,22,58,0,58,80
04/05/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,53,0,53,0,0,60,0,60,80,0,80,140
04/06/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,46,0,46,0,0,48,0,48,56,0,56,104
04/07/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,52,0,52,0,1,58,0,59,118,0,118,177
04/08/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,33,0,33,0,0,38,0,38,86,0,86,124
04/09/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
04/11/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,11,0,11,0,0,12,0,12,46,0,46,58
04/12/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,60,0,60,0,0,66,0,66,50,0,50,116
04/13/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/14/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,33,0,33,0,0,39,0,39,80,0,80,119
04/15/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,55,0,55,0,0,59,0,59,90,0,90,149
04/16/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,36,0,36,0,0,47,0,47,79,0,79,126
04/17/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,24,0,24,0,1,29,0,30,28,0,28,58
04/18/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,30,0,30,34
04/19/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,58,0,58,0,0,72,0,72,44,0,44,116
04/20/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,1,76,2,79,0,1,81,2,84,98,0,98,182
04/21/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,13,0,13,0,0,13,0,13,40,0,40,53
04/22/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,2,0,2,0,2,3,0,5,16,0,16,21
04/23/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,86,0,86,0,0,101,0,101,76,0,76,177
04/24/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,15,0,15,0,0,18,0,18,70,0,70,88
04/25/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,138,0,138,0,0,158,0,158,224,0,224,382
04/26/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,15,0,15,0,0,17,0,17,26,0,26,43
04/27/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
04/28/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,45,0,45,0,0,53,0,53,116,0,116,169
04/29/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,98,0,98,0,2,116,0,118,156,0,156,274
04/30/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
05/01/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,2,0,2,0,0,9,0,9,4,0,4,13
05/02/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,47,0,47,0,0,49,0,49,34,0,34,83
05/03/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,83,0,83,0,0,94,0,94,106,0,106,200
05/04/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,33,0,33,0,0,33,0,33,36,0,36,69
05/05/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,30,0,30,0,0,35,0,35,80,0,80,115
05/06/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,89,0,89,0,3,104,0,107,132,0,132,239
05/07/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,1,59,0,60,0,2,65,0,67,130,0,130,197
05/08/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,39,0,39,0,0,46,0,46,56,0,56,102
05/10/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,8,0,8,21
05/11/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,86,0,86,115
05/12/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,60,0,62,0,2,67,0,69,124,0,124,193
05/13/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,60,0,60,110
05/14/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,121,0,121,0,0,130,0,130,212,0,212,342
05/15/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,3,27,0,30,0,3,33,0,36,102,0,102,138
05/16/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,1,55,0,56,0,1,69,0,70,118,0,118,188
05/17/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,96,0,96,0,0,107,0,107,146,0,146,253
05/18/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,33,0,33,0,0,39,0,39,66,0,66,105
05/19/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,52,0,52,0,1,60,0,61,56,0,56,117
05/20/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,116,0,116,0,3,133,0,136,200,0,200,336
05/21/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,85,0,85,0,2,89,0,91,166,0,166,257
05/22/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,76,0,76,0,2,91,0,93,100,0,100,193
05/23/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,36,0,36,0,0,41,0,41,58,0,58,99
05/24/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,102,0,104,0,2,109,0,111,144,0,144,255
05/25/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,46,0,47,0,0,19,0,19,0,1,65,0,66,54,0,54,120
05/26/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,84,0,84,0,0,100,0,100,192,0,192,292
05/27/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,75,0,75,0,0,86,0,86,190,0,190,276
05/28/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,62,0,62,0,1,77,0,78,110,0,110,188
05/29/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,18,0,18,0,2,27,0,29,46,0,46,75
05/30/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,70,0,70,0,0,82,0,82,120,0,120,202
05/31/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,64,0,64,0,2,79,0,81,88,0,88,169
06/01/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,62,0,62,0,0,68,0,68,126,0,126,194
06/02/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,113,0,113,0,0,125,0,125,238,0,238,363
06/03/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,53,0,53,0,0,64,0,64,110,0,110,174
06/04/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,119,0,119,0,0,128,0,128,216,0,216,344
06/05/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,65,0,65,0,0,78,0,78,140,0,140,218
06/06/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,60,0,60,0,0,73,0,73,130,0,130,203
06/07/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,62,0,62,0,0,76,0,76,108,0,108,184
06/08/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,86,0,86,0,0,95,0,95,86,0,86,181
06/09/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,74,0,74,0,1,79,0,80,214,0,214,294
06/10/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,1,19,0,0,90,0,90,0,0,108,1,109,136,0,136,245
06/11/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
06/12/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,1,17,0,0,96,0,96,0,0,112,1,113,168,0,168,281
06/13/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,126,0,126,0,0,140,0,140,168,0,168,308
06/14/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,106,0,106,0,0,114,0,114,138,0,138,252
06/15/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,103,0,103,0,1,115,0,116,164,0,164,280
06/16/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,105,0,105,0,2,113,0,115,186,0,186,301
06/17/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,1,86,0,87,0,1,106,0,107,234,0,234,341
06/18/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,89,0,89,0,2,105,0,107,176,0,176,283
06/19/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,1,86,0,87,0,2,99,0,101,114,0,114,215
06/20/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,80,0,80,0,0,91,0,91,176,0,176,267
06/21/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,70,0,70,0,0,81,0,81,96,0,96,177
06/22/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,30,0,30,0,1,35,0,36,56,0,56,92
06/23/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,65,0,65,0,2,82,0,84,116,0,116,200
06/24/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,26,0,26,0,0,38,0,38,84,0,84,122
06/25/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,1,89,0,90,0,2,104,0,106,178,0,178,284
06/26/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,97,0,97,0,0,120,0,120,136,0,136,256
06/27/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,85,0,85,0,0,95,0,95,114,0,114,209
06/28/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,64,0,64,0,2,82,0,84,104,0,104,188
06/29/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,10,0,10,0,0,29,0,29,16,2,18,47
06/30/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,4,8,0,12,0,5,20,0,25,30,0,30,55
07/02/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,111,0,111,0,0,129,0,129,166,0,166,295
07/03/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,16,0,16,0,0,46,0,46,42,0,42,88
07/04/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,61,0,61,0,3,68,0,71,120,0,120,191
07/05/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,35,0,35,0,0,43,0,43,42,0,42,85
07/06/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,64,0,64,0,0,80,0,80,210,0,210,290
07/07/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,101,0,101,0,0,116,0,116,176,0,176,292
07/08/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,22,0,22,0,0,42,0,42,68,0,68,110
07/09/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,2,98,0,100,0,2,121,0,123,170,0,170,293
07/10/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,52,0,52,0,1,73,0,74,162,0,162,236
07/11/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,24,0,24,0,2,41,0,43,78,0,78,121
07/12/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,68,0,68,0,0,80,0,80,94,0,94,174
07/13/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,41,0,41,0,0,49,0,49,56,0,56,105
07/14/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,40,0,42,0,2,47,0,49,114,0,114,163
07/15/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,0,73,0,73,0,1,100,0,101,232,0,232,333
07/16/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,0,103,0,103,0,4,121,0,125,176,0,176,301
07/17/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,33,0,33,0,0,62,0,62,110,0,110,172
07/18/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,106,0,106,0,0,122,0,122,200,0,200,322
08/01/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,130,0,130,0,0,137,0,137,170,0,170,307
08/02/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,81,0,81,0,1,91,0,92,98,0,98,190
08/03/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,87,0,87,0,1,93,0,94,150,0,150,244
08/04/2020,ASH,NH,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,24,0,24,0,0,25,0,25,96,0,96,121
