02/16/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,127,0,127,0,0,128,0,128,160,0,160,288
02/17/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,141,0,141,0,0,141,0,141,136,0,136,277
02/18/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,61,0,61,0,0,63,0,63,96,0,96,159
02/19/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,100,0,100,0,0,101,0,101,106,0,106,207
02/20/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,130,0,130,0,0,130,0,130,104,0,104,234
02/21/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,142,0,142,0,0,142,0,142,226,0,226,368
02/22/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,166,0,166,230
02/23/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,120,0,120,0,0,120,0,120,146,0,146,266
02/24/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,95,0,95,0,0,97,0,97,160,0,160,257
02/25/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,49,0,49,0,0,49,0,49,42,0,42,91
02/26/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,81,0,81,0,0,81,0,81,42,0,42,123
02/27/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,129,0,129,0,0,129,0,129,142,0,142,271
02/28/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,147,0,147,0,0,149,0,149,116,0,116,265
02/29/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,162,0,162,0,0,165,0,165,180,0,180,345
03/01/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,37,0,37,0,0,38,0,38,94,0,94,132
03/02/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,29,0,29,0,0,29,0,29,2,0,2,31
03/03/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,86,0,86,0,0,87,0,87,104,0,104,191
03/04/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,106,0,106,0,0,106,0,106,160,0,160,266
03/05/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,153,0,153,0,0,153,0,153,274,0,274,427
03/06/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,162,0,162,0,0,162,0,162,190,0,190,352
03/07/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,134,0,134,0,0,137,0,137,262,0,262,399
03/08/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,137,0,137,0,0,140,0,140,290,0,290,430
03/09/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,81,0,81,0,0,81,0,81,108,0,108,189
03/10/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,18,0,18,23
03/11/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,53,0,53,0,0,59,0,59,76,0,76,135
03/12/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,74,0,74,0,0,76,0,76,52,0,52,128
03/13/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,17,0,17,0,0,18,0,18,0,0,0,18
03/14/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,5,0,5,0,0,15,0,15,0,0,0,15
03/15/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,61,0,61,0,0,61,0,61,128,0,128,189
03/16/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,31,0,31,0,0,31,0,31,26,0,26,57
03/17/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,19,0,19,0,0,19,0,19,86,0,86,105
03/18/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,91,0,91,0,0,91,0,91,122,0,122,213
03/19/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,42,0,42,0,0,42,0,42,48,0,48,90
03/20/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,46,0,46,0,0,48,0,48,26,0,26,74
03/21/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,95,0,95,0,0,95,0,95,140,0,140,235
03/22/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,56,0,56,0,0,60,0,60,132,0,132,192
03/23/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,21,0,21,0,0,21,0,21,0,0,0,21
03/24/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,32,0,32,0,0,34,0,34,50,0,50,84
03/25/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,36,0,36,0,0,37,0,37,18,0,18,55
03/26/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,82,0,82,0,0,82,0,82,54,0,54,136
03/28/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,113,0,113,0,0,114,0,114,72,0,72,186
03/29/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,101,0,101,0,0,101,0,101,86,0,86,187
03/30/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,130,0,130,0,0,130,0,130,48,0,48,178
03/31/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,92,0,92,192
04/01/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,109,0,109,0,0,109,0,109,116,0,116,225
04/02/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,67,0,67,0,0,67,0,67,74,0,74,141
04/03/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,112,0,112,0,0,112,0,112,128,0,128,240
04/04/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,76,0,76,0,0,78,0,78,76,0,76,154
04/05/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,28,0,28,30
04/06/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,14,0,14,0,0,15,0,15,8,0,8,23
04/07/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,18,0,18,0,0,20,0,20,34,0,34,54
04/08/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,21,0,21,0,0,21,0,21,60,0,60,81
04/09/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,16,0,16,0,0,18,0,18,0,0,0,18
04/10/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,53,0,53,0,0,57,0,57,94,0,94,151
04/11/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,120,0,120,0,0,120,0,120,140,0,140,260
04/12/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,13,0,13,0,0,19,0,19,60,0,60,79
04/13/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,84,0,84,139
04/14/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,70,0,70,0,0,70,0,70,72,0,72,142
04/15/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,132,0,132,0,0,133,0,133,150,0,150,283
04/16/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,118,0,118,0,0,120,0,120,126,0,126,246
04/18/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,40,0,40,0,0,40,0,40,64,0,64,104
04/19/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,56,0,56,0,0,60,0,60,98,0,98,158
04/20/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,71,0,71,0,0,75,0,75,130,0,130,205
04/21/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,90,0,90,0,0,93,0,93,122,0,122,215
04/22/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,122,0,122,0,0,122,0,122,102,0,102,224
04/23/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,71,0,71,0,0,71,0,71,102,0,102,173
04/24/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,73,0,73,0,0,74,0,74,130,0,130,204
04/25/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,127,0,127,0,0,127,0,127,172,0,172,299
04/26/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,99,0,99,0,0,99,0,99,114,0,114,213
04/27/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,76,0,76,0,0,76,0,76,88,0,88,164
04/28/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,107,0,107,0,0,107,0,107,204,0,204,311
04/29/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,84,0,84,0,0,85,0,85,162,0,162,247
04/30/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,108,0,108,0,0,108,0,108,168,0,168,276
05/01/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,68,0,68,0,0,68,0,68,108,0,108,176
05/02/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,68,0,68,0,0,68,0,68,118,0,118,186
05/03/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,130,0,130,0,0,130,0,130,98,0,98,228
05/04/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,107,0,107,0,0,107,0,107,137,0,137,244
05/05/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,118,0,118,0,0,118,0,118,166,0,166,284
05/06/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,124,0,124,0,0,124,0,124,172,0,172,296
05/07/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,132,0,132,0,0,133,0,133,218,0,218,351
05/08/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,149,0,149,0,0,149,0,149,0,214,214,363
05/09/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,99,0,99,0,0,99,0,99,150,0,150,249
05/10/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,79,0,79,0,0,82,0,82,68,0,68,150
05/11/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,90,0,90,0,0,92,0,92,34,0,34,126
05/12/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,81,0,81,0,0,81,0,81,150,0,150,231
05/14/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,99,0,99,0,0,101,0,101,154,0,154,255
05/15/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,178,0,178,309
05/16/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,137,0,137,0,0,137,0,137,274,0,274,411
05/17/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,135,0,135,0,0,136,0,136,304,0,304,440
05/19/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,107,0,107,0,0,107,0,107,170,0,170,277
05/20/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,127,0,127,0,0,129,0,129,112,0,112,241
05/21/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,174,0,174,0,0,175,0,175,320,0,320,495
05/22/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,144,0,144,0,0,144,0,144,298,0,298,442
05/23/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,180,0,180,0,0,180,0,180,294,0,294,474
05/24/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,184,0,184,0,0,191,0,191,196,0,196,387
05/25/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,102,0,102,0,0,105,0,105,132,0,132,237
05/26/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,118,0,118,0,0,118,0,118,134,0,134,252
05/27/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,99,0,99,0,0,102,0,102,168,0,168,270
05/28/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,111,0,111,0,0,112,0,112,172,2,174,286
05/29/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,89,0,89,0,0,94,0,94,144,0,144,238
05/30/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,145,0,145,0,0,145,0,145,252,0,252,397
05/31/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,181,0,181,0,0,182,0,182,230,0,230,412
06/01/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,71,0,71,0,0,72,0,72,92,0,92,164
06/02/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,120,0,120,0,0,122,0,122,82,0,82,204
06/03/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,178,0,178,309
06/04/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,177,0,177,0,0,178,0,178,268,0,268,446
06/05/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,87,0,87,0,0,89,0,89,108,0,108,197
06/06/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,164,0,164,0,0,169,0,169,358,0,358,527
06/07/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,71,0,71,0,0,74,0,74,72,0,72,146
06/08/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,48,0,48,0,0,48,0,48,0,0,0,48
06/09/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,117,0,117,0,0,117,0,117,264,0,264,381
06/10/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,131,0,131,0,0,133,0,133,80,0,80,213
06/11/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,162,0,162,0,0,162,0,162,334,0,334,496
06/12/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,92,0,92,0,0,92,0,92,166,0,166,258
06/13/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,174,0,174,305
06/14/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,177,0,177,0,0,178,0,178,54,0,54,232
06/15/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,103,0,103,0,0,103,0,103,252,0,252,355
06/16/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,43,0,43,0,0,46,0,46,94,0,94,140
06/17/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,119,0,119,0,0,119,0,119,292,0,292,411
06/18/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,67,0,67,0,0,69,0,69,132,0,132,201
06/19/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,103,0,103,0,0,107,0,107,188,0,188,295
06/20/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,93,0,93,0,0,99,0,99,186,0,186,285
06/21/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,67,0,67,0,0,74,0,74,144,0,144,218
06/22/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,99,0,99,0,0,102,0,102,136,0,136,238
06/23/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,101,0,101,0,0,104,0,104,152,0,152,256
06/24/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,98,0,98,0,0,100,0,100,96,0,96,196
06/25/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,121,0,121,0,0,122,0,122,288,0,288,410
06/26/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,126,0,126,0,0,128,0,128,228,0,228,356
06/27/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,157,0,157,0,0,157,0,157,278,0,278,435
06/28/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,61,0,61,0,0,69,0,69,84,0,84,153
06/29/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,78,0,78,0,0,78,0,78,136,0,136,214
06/30/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,124,0,124,255
07/01/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,126,0,126,0,0,128,0,128,192,0,192,320
07/02/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,126,0,126,0,0,128,0,128,154,0,154,282
07/03/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,190,0,190,0,0,192,0,192,212,0,212,404
07/04/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,109,0,109,0,0,109,0,109,46,0,46,155
07/05/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,120,0,120,0,0,120,0,120,116,0,116,236
07/06/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,89,0,89,0,0,89,0,89,138,0,138,227
07/07/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,132,0,132,0,0,133,0,133,222,0,222,355
07/08/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,124,0,124,0,0,124,0,124,190,0,190,314
07/09/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,126,0,126,0,0,126,0,126,278,0,278,404
07/10/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,106,0,106,0,0,106,0,106,152,0,152,258
07/11/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,106,0,106,0,0,106,0,106,154,0,154,260
07/12/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,111,0,111,0,0,113,0,113,124,0,124,237
07/13/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,76,0,76,0,0,76,0,76,68,0,68,144
07/14/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,129,0,129,0,0,132,0,132,212,0,212,344
07/15/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,130,0,130,0,0,132,0,132,244,0,244,376
07/16/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,122,0,122,0,0,128,0,128,200,0,200,328
07/17/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,102,0,102,0,0,102,0,102,240,0,240,342
07/18/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,113,0,113,0,0,113,0,113,196,0,196,309
07/19/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,129,0,129,0,0,132,0,132,164,0,164,296
07/20/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,112,0,112,0,0,112,0,112,158,0,158,270
07/21/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,142,0,142,0,0,146,0,146,198,0,198,344
07/22/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,120,0,120,0,0,120,0,120,168,0,168,288
07/23/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,81,0,81,0,0,82,0,82,310,0,310,392
07/24/2020,WHP,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,132,0,132,0,0,133,0,133,220,0,220,353
