01/01/2020,ANC,AK,AAL,WE,Towers with Radar,217,50,11,4,282,0,5,12,0,17,217,55,23,4,299,0,0,0,299
01/02/2020,ANC,AK,AAL,WE,Towers with Radar,257,143,16,8,424,0,21,23,2,46,257,164,39,10,470,2,0,2,472
01/03/2020,ANC,AK,AAL,WE,Towers with Radar,270,126,13,6,415,0,31,63,4,98,270,157,76,10,513,6,0,6,519
01/04/2020,ANC,AK,AAL,WE,Towers with Radar,278,111,17,8,414,0,10,30,0,40,278,121,47,8,454,30,0,30,484
01/05/2020,ANC,AK,AAL,WE,Towers with Radar,231,131,19,0,381,0,1,9,0,10,231,132,28,0,391,0,0,0,391
01/06/2020,ANC,AK,AAL,WE,Towers with Radar,237,163,21,3,424,0,9,8,0,17,237,172,29,3,441,0,0,0,441
01/07/2020,ANC,AK,AAL,WE,Towers with Radar,254,170,34,5,463,0,3,8,0,11,254,173,42,5,474,4,0,4,478
01/08/2020,ANC,AK,AAL,WE,Towers with Radar,266,161,22,6,455,0,7,10,0,17,266,168,32,6,472,0,0,0,472
01/09/2020,ANC,AK,AAL,WE,Towers with Radar,285,168,20,12,485,0,32,49,6,87,285,200,69,18,572,14,0,14,586
01/10/2020,ANC,AK,AAL,WE,Towers with Radar,273,137,17,5,432,0,26,73,2,101,273,163,90,7,533,6,0,6,539
01/11/2020,ANC,AK,AAL,WE,Towers with Radar,281,109,17,8,415,0,6,46,0,52,281,115,63,8,467,20,0,20,487
01/12/2020,ANC,AK,AAL,WE,Towers with Radar,228,109,16,3,356,0,1,2,0,3,228,110,18,3,359,0,0,0,359
01/13/2020,ANC,AK,AAL,WE,Towers with Radar,261,159,17,1,438,0,9,46,0,55,261,168,63,1,493,6,0,6,499
01/14/2020,ANC,AK,AAL,WE,Towers with Radar,249,168,26,10,453,0,11,24,0,35,249,179,50,10,488,28,0,28,516
01/15/2020,ANC,AK,AAL,WE,Towers with Radar,279,142,28,6,455,0,32,74,5,111,279,174,102,11,566,22,0,22,588
01/16/2020,ANC,AK,AAL,WE,Towers with Radar,304,151,16,8,479,0,35,90,2,127,304,186,106,10,606,13,0,13,619
01/17/2020,ANC,AK,AAL,WE,Towers with Radar,291,152,26,7,476,0,34,94,1,129,291,186,120,8,605,13,0,13,618
01/18/2020,ANC,AK,AAL,WE,Towers with Radar,287,113,7,7,414,0,10,85,0,95,287,123,92,7,509,16,0,16,525
01/19/2020,ANC,AK,AAL,WE,Towers with Radar,242,99,16,7,364,0,10,48,1,59,242,109,64,8,423,30,0,30,453
01/20/2020,ANC,AK,AAL,WE,Towers with Radar,245,154,23,5,427,0,0,1,0,1,245,154,24,5,428,0,0,0,428
01/21/2020,ANC,AK,AAL,WE,Towers with Radar,244,180,17,7,448,0,12,34,0,46,244,192,51,7,494,2,0,2,496
01/22/2020,ANC,AK,AAL,WE,Towers with Radar,293,181,23,5,502,0,7,12,0,19,293,188,35,5,521,2,0,2,523
01/23/2020,ANC,AK,AAL,WE,Towers with Radar,288,149,20,9,466,0,27,55,2,84,288,176,75,11,550,10,0,10,560
01/24/2020,ANC,AK,AAL,WE,Towers with Radar,257,148,13,7,425,0,25,93,2,120,257,173,106,9,545,20,0,20,565
