01/01/2020,RDM,OR,ANM,WE,Federal Contract Tower,23,6,0,0,29,0,0,0,0,0,23,6,0,0,29,0,0,0,29
01/02/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,25,6,4,63,0,0,103,4,107,28,25,109,8,170,72,2,74,244
01/03/2020,RDM,OR,ANM,WE,Federal Contract Tower,33,19,5,0,57,0,1,137,0,138,33,20,142,0,195,98,0,98,293
01/04/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,17,2,0,45,0,0,134,0,134,26,17,136,0,179,90,0,90,269
01/05/2020,RDM,OR,ANM,WE,Federal Contract Tower,25,9,5,0,39,0,0,19,0,19,25,9,24,0,58,50,0,50,108
01/06/2020,RDM,OR,ANM,WE,Federal Contract Tower,25,13,3,0,41,0,1,44,0,45,25,14,47,0,86,112,0,112,198
01/07/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,20,2,8,60,0,9,94,0,103,30,29,96,8,163,60,0,60,223
01/08/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,20,4,0,54,0,0,47,0,47,30,20,51,0,101,28,0,28,129
01/09/2020,RDM,OR,ANM,WE,Federal Contract Tower,36,22,2,0,60,4,18,114,0,136,40,40,116,0,196,108,0,108,304
01/10/2020,RDM,OR,ANM,WE,Federal Contract Tower,33,25,3,0,61,0,0,40,0,40,33,25,43,0,101,22,0,22,123
01/11/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,14,1,0,46,0,2,4,0,6,31,16,5,0,52,0,0,0,52
01/12/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,11,3,0,43,0,0,0,0,0,29,11,3,0,43,0,0,0,43
01/13/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,13,0,0,44,0,0,5,0,5,31,13,5,0,49,20,0,20,69
01/14/2020,RDM,OR,ANM,WE,Federal Contract Tower,27,20,11,0,58,0,1,16,0,17,27,21,27,0,75,68,0,68,143
01/15/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,23,8,0,59,0,3,28,0,31,28,26,36,0,90,34,0,34,124
01/16/2020,RDM,OR,ANM,WE,Federal Contract Tower,34,25,7,0,66,0,0,1,0,1,34,25,8,0,67,12,0,12,79
01/17/2020,RDM,OR,ANM,WE,Federal Contract Tower,34,20,8,0,62,0,2,21,0,23,34,22,29,0,85,44,0,44,129
01/18/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,15,2,0,43,0,0,38,0,38,26,15,40,0,81,112,0,112,193
01/19/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,6,3,0,39,0,4,180,0,184,30,10,183,0,223,106,0,106,329
01/20/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,15,12,0,58,0,0,114,0,114,31,15,126,0,172,190,0,190,362
01/21/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,21,7,0,58,0,0,78,0,78,30,21,85,0,136,112,0,112,248
01/22/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,27,3,0,59,0,1,35,1,37,29,28,38,1,96,62,0,62,158
01/23/2020,RDM,OR,ANM,WE,Federal Contract Tower,33,24,3,7,67,0,5,167,4,176,33,29,170,11,243,50,6,56,299
01/24/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,22,2,0,55,0,0,91,0,91,31,22,93,0,146,65,0,65,211
01/25/2020,RDM,OR,ANM,WE,Federal Contract Tower,27,17,3,0,47,0,2,81,0,83,27,19,84,0,130,54,0,54,184
01/26/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,13,11,0,54,0,0,147,0,147,30,13,158,0,201,95,0,95,296
01/27/2020,RDM,OR,ANM,WE,Federal Contract Tower,34,14,1,0,49,0,0,55,0,55,34,14,56,0,104,64,0,64,168
01/28/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,26,1,4,59,0,0,23,0,23,28,26,24,4,82,36,10,46,128
01/29/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,21,3,0,56,0,0,66,1,67,32,21,69,1,123,76,0,76,199
01/30/2020,RDM,OR,ANM,WE,Federal Contract Tower,33,20,7,2,62,0,0,92,1,93,33,20,99,3,155,70,0,70,225
01/31/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,17,3,0,51,0,2,152,0,154,31,19,155,0,205,88,0,88,293
02/01/2020,RDM,OR,ANM,WE,Federal Contract Tower,26,13,1,0,40,0,0,4,0,4,26,13,5,0,44,8,0,8,52
02/02/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,9,4,0,43,0,0,70,0,70,30,9,74,0,113,40,0,40,153
02/03/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,34,10,0,76,0,1,111,0,112,32,35,121,0,188,42,0,42,230
02/04/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,19,8,3,62,0,2,97,1,100,32,21,105,4,162,35,4,39,201
02/05/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,21,6,0,55,0,3,33,0,36,28,24,39,0,91,50,0,50,141
02/06/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,20,9,0,61,0,1,30,0,31,32,21,39,0,92,18,0,18,110
02/07/2020,RDM,OR,ANM,WE,Federal Contract Tower,33,17,11,0,61,0,0,135,0,135,33,17,146,0,196,84,0,84,280
02/08/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,16,1,0,45,0,0,33,0,33,28,16,34,0,78,60,0,60,138
02/09/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,12,7,0,50,0,2,173,0,175,31,14,180,0,225,95,0,95,320
02/10/2020,RDM,OR,ANM,WE,Federal Contract Tower,35,15,4,0,54,0,3,155,2,160,35,18,159,2,214,118,0,118,332
02/11/2020,RDM,OR,ANM,WE,Federal Contract Tower,28,20,8,0,56,0,3,142,0,145,28,23,150,0,201,86,0,86,287
02/12/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,16,7,0,53,0,4,143,6,153,30,20,150,6,206,12,0,12,218
02/13/2020,RDM,OR,ANM,WE,Federal Contract Tower,36,11,5,0,52,0,1,126,0,127,36,12,131,0,179,144,0,144,323
02/14/2020,RDM,OR,ANM,WE,Federal Contract Tower,33,16,12,0,61,0,0,118,0,118,33,16,130,0,179,76,0,76,255
02/15/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,14,4,0,48,0,0,0,0,0,30,14,4,0,48,4,0,4,52
02/16/2020,RDM,OR,ANM,WE,Federal Contract Tower,29,4,5,0,38,0,0,102,0,102,29,4,107,0,140,113,0,113,253
02/17/2020,RDM,OR,ANM,WE,Federal Contract Tower,37,13,3,0,53,0,1,148,0,149,37,14,151,0,202,94,0,94,296
02/18/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,19,5,1,56,0,2,155,2,159,31,21,160,3,215,76,0,76,291
02/19/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,18,8,0,57,0,2,128,0,130,31,20,136,0,187,42,0,42,229
02/20/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,16,8,0,54,0,7,132,0,139,30,23,140,0,193,70,0,70,263
02/21/2020,RDM,OR,ANM,WE,Federal Contract Tower,31,19,7,0,57,0,5,157,0,162,31,24,164,0,219,60,0,60,279
02/22/2020,RDM,OR,ANM,WE,Federal Contract Tower,30,9,2,0,41,0,4,128,0,132,30,13,130,0,173,60,0,60,233
02/23/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,9,17,0,58,0,0,9,0,9,32,9,26,0,67,0,0,0,67
02/24/2020,RDM,OR,ANM,WE,Federal Contract Tower,32,13,2,1,48,0,1,150,0,151,32,14,152,1,199,102,0,102,301
