01/01/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,6,12,0,18,0,6,42,0,48,0,12,54,0,66,44,0,44,110
01/02/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,3,8,0,11,0,0,0,0,0,0,3,8,0,11,0,0,0,11
01/03/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,7,12,0,19,0,0,0,0,0,0,7,12,0,19,0,0,0,19
01/04/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,12,6,0,18,0,5,43,2,50,0,17,49,2,68,42,0,42,110
01/05/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,5,7,1,13,0,0,67,9,76,0,5,74,10,89,70,0,70,159
01/06/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,9,31,1,41,0,8,123,0,131,0,17,154,1,172,146,0,146,318
01/07/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,10,24,2,36,0,9,81,2,92,0,19,105,4,128,66,6,72,200
01/08/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,14,27,0,41,0,3,129,0,132,0,17,156,0,173,146,0,146,319
01/09/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,2,2,0,4,0,1,13,0,14,0,3,15,0,18,2,0,2,20
01/10/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,9,0,0,9,0,0,4,0,4,0,9,4,0,13,0,0,0,13
01/11/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
01/12/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,12,1,0,13,0,2,20,0,22,0,14,21,0,35,44,0,44,79
01/13/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,9,16,0,25,0,2,50,0,52,0,11,66,0,77,132,0,132,209
01/14/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,15,24,0,39,0,0,45,0,45,0,15,69,0,84,50,0,50,134
01/15/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,15,6,0,21,0,0,0,0,0,0,15,6,0,21,0,0,0,21
01/16/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,14,14,0,28,0,3,69,0,72,0,17,83,0,100,110,0,110,210
01/17/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,3,13,0,16,0,4,0,0,4,0,7,13,0,20,182,4,186,206
01/18/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,3,7,4,14,0,2,9,1,12,0,5,16,5,26,8,0,8,34
01/19/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,11,9,0,20,0,4,53,2,59,0,15,62,2,79,42,4,46,125
01/20/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,8,18,2,28,0,3,101,0,104,0,11,119,2,132,150,0,150,282
01/21/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,10,27,0,37,0,10,80,0,90,0,20,107,0,127,146,0,146,273
01/22/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,13,11,0,24,0,0,105,0,105,0,13,116,0,129,152,0,152,281
01/23/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,6,6,0,12,0,0,0,0,0,0,6,6,0,12,0,0,0,12
01/24/2020,OLV,MS,ASO,CE,Federal Contract Tower,0,10,4,0,14,0,3,13,0,16,0,13,17,0,30,16,0,16,46
