01/01/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,35,3,0,38,0,112,3,0,115,0,147,6,0,153,0,0,0,153
01/02/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,83,2,0,85,0,8,0,0,8,0,91,2,0,93,0,0,0,93
01/03/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,50,7,0,57,0,18,1,0,19,0,68,8,0,76,0,0,0,76
01/04/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,30,9,0,39,0,79,27,0,106,0,109,36,0,145,10,0,10,155
01/05/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,12,7,0,19,0,69,26,0,95,0,81,33,0,114,12,0,12,126
01/06/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,34,6,0,40,0,134,36,0,170,0,168,42,0,210,0,0,0,210
01/07/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,32,11,0,43,0,118,43,0,161,0,150,54,0,204,10,0,10,214
01/08/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,41,11,0,52,0,125,29,0,154,0,166,40,0,206,6,0,6,212
01/09/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,49,9,0,58,0,109,32,0,141,0,158,41,0,199,6,0,6,205
01/10/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,53,5,0,58,0,61,21,0,82,0,114,26,0,140,0,0,0,140
01/11/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,14,5,0,19,0,27,3,0,30,0,41,8,0,49,2,0,2,51
01/12/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,38,5,0,43,0,28,3,0,31,0,66,8,0,74,0,0,0,74
01/13/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,33,8,0,41,0,4,0,0,4,0,37,8,0,45,0,0,0,45
01/14/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,35,7,0,42,0,24,2,0,26,0,59,9,0,68,0,0,0,68
01/15/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,67,9,0,76,0,29,10,0,39,0,96,19,0,115,0,0,0,115
01/16/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,35,17,0,52,0,22,2,0,24,0,57,19,0,76,0,0,0,76
01/17/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,65,8,0,73,0,105,13,0,118,0,170,21,0,191,0,0,0,191
01/18/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,24,4,0,28,0,37,12,0,49,0,61,16,0,77,8,0,8,85
01/19/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,15,4,0,19,0,46,22,0,68,0,61,26,0,87,0,0,0,87
01/20/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,29,9,0,38,0,102,29,0,131,0,131,38,0,169,0,0,0,169
01/21/2020,HUM,LA,ASW,CE,Federal Contract Tower,0,34,14,0,48,0,119,40,0,159,0,153,54,0,207,14,0,14,221
