01/01/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,122,0,122,0,0,152,0,152,296,0,296,448
01/02/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,40,0,41,0,0,143,0,143,0,1,183,0,184,365,0,365,549
01/03/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,199,0,199,0,0,240,0,240,442,0,442,682
01/04/2020,CNO,CA,AWP,WE,Towers with Radar,0,3,57,1,61,0,2,256,0,258,0,5,313,1,319,398,0,398,717
01/05/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,182,0,182,0,0,218,0,218,508,0,508,726
01/06/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,16,0,17,0,0,107,1,108,0,1,123,1,125,397,0,397,522
01/07/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,54,1,55,0,0,186,3,189,0,0,240,4,244,406,4,410,654
01/08/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,7,197,4,208,0,7,256,4,267,620,0,620,887
01/09/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,158,1,159,0,0,214,1,215,530,0,530,745
01/10/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,45,0,46,0,2,278,0,280,0,3,323,0,326,532,0,532,858
01/11/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,308,1,309,0,0,374,1,375,484,0,484,859
01/12/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,199,0,199,0,0,246,0,246,410,0,410,656
01/13/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,245,0,245,0,0,304,0,304,751,0,751,1055
01/14/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,75,1,76,0,0,201,0,201,0,0,276,1,277,572,0,572,849
01/15/2020,CNO,CA,AWP,WE,Towers with Radar,0,4,71,7,82,0,2,129,1,132,0,6,200,8,214,325,0,325,539
01/16/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,44,5,49,0,0,73,2,75,0,0,117,7,124,397,0,397,521
01/17/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,71,0,71,0,4,237,0,241,0,4,308,0,312,586,0,586,898
01/18/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,1,339,0,340,0,1,380,0,381,478,0,478,859
01/19/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,2,183,0,185,0,2,202,0,204,344,0,344,548
01/20/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,76,0,78,0,0,224,0,224,0,2,300,0,302,512,0,512,814
01/21/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,42,1,43,0,0,135,3,138,0,0,177,4,181,624,0,624,805
01/22/2020,CNO,CA,AWP,WE,Towers with Radar,0,5,67,2,74,0,0,149,0,149,0,5,216,2,223,390,0,390,613
01/23/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,68,0,70,0,0,228,5,233,0,2,296,5,303,552,0,552,855
01/24/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,64,1,65,0,0,281,2,283,0,0,345,3,348,561,0,561,909
01/25/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,55,0,56,0,0,246,0,246,0,1,301,0,302,427,0,427,729
01/26/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,48,0,50,0,0,22,0,22,0,2,70,0,72,15,0,15,87
01/27/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,68,0,68,0,0,134,0,134,0,0,202,0,202,451,0,451,653
01/28/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,216,0,216,0,0,275,0,275,412,0,412,687
01/29/2020,CNO,CA,AWP,WE,Towers with Radar,0,3,17,0,20,0,1,32,0,33,0,4,49,0,53,141,0,141,194
01/30/2020,CNO,CA,AWP,WE,Towers with Radar,0,3,59,0,62,0,0,238,2,240,0,3,297,2,302,500,2,502,804
01/31/2020,CNO,CA,AWP,WE,Towers with Radar,1,0,53,0,54,0,0,299,0,299,1,0,352,0,353,532,0,532,885
02/01/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,49,0,50,0,3,333,0,336,0,4,382,0,386,640,0,640,1026
02/02/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,186,0,186,0,0,226,0,226,327,0,327,553
02/03/2020,CNO,CA,AWP,WE,Towers with Radar,0,3,8,0,11,0,0,54,0,54,0,3,62,0,65,127,0,127,192
02/04/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,8,0,8,0,0,28,0,28,0,0,36,0,36,115,0,115,151
02/05/2020,CNO,CA,AWP,WE,Towers with Radar,0,3,74,2,79,0,0,251,1,252,0,3,325,3,331,608,0,608,939
02/06/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,53,0,54,0,1,238,1,240,0,2,291,1,294,333,0,333,627
02/07/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,53,0,54,0,4,279,1,284,0,5,332,1,338,539,0,539,877
02/08/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,245,0,245,0,0,298,0,298,497,0,497,795
02/09/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,18,0,20,0,0,21,0,21,0,2,39,0,41,145,0,145,186
02/10/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,7,0,7,0,0,15,0,15,0,0,22,0,22,3,0,3,25
02/11/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,19,0,20,0,1,61,3,65,0,2,80,3,85,201,0,201,286
02/12/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,57,1,58,0,0,261,2,263,0,0,318,3,321,473,13,486,807
02/13/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,67,2,71,0,0,270,1,271,0,2,337,3,342,531,6,537,879
02/14/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,55,0,57,0,0,244,2,246,0,2,299,2,303,563,0,563,866
02/15/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,217,0,217,0,0,267,0,267,534,0,534,801
02/16/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,1,215,0,216,0,1,262,0,263,328,0,328,591
02/17/2020,CNO,CA,AWP,WE,Towers with Radar,2,2,69,0,73,0,0,224,0,224,2,2,293,0,297,535,0,535,832
02/18/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,2,182,4,188,0,3,224,4,231,524,14,538,769
02/19/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,67,0,68,0,1,140,2,143,0,2,207,2,211,426,10,436,647
02/20/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,78,3,81,0,6,300,2,308,0,6,378,5,389,764,8,772,1161
02/21/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,61,1,63,0,3,268,3,274,0,4,329,4,337,426,0,426,763
02/22/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,11,0,11,0,2,50,0,52,0,2,61,0,63,630,0,630,693
02/23/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,173,0,173,0,0,223,0,223,634,0,634,857
02/24/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,29,0,31,0,0,179,2,181,0,2,208,2,212,501,0,501,713
02/25/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,15,1,16,0,0,51,3,54,0,0,66,4,70,89,10,99,169
02/26/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,31,0,33,0,0,188,5,193,0,2,219,5,226,539,22,561,787
02/27/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,1,226,2,229,0,1,245,2,248,589,0,589,837
02/28/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,79,0,81,0,0,261,0,261,0,2,340,0,342,443,0,443,785
02/29/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,68,1,70,0,0,246,0,246,0,1,314,1,316,714,0,714,1030
03/01/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,0,35,0,35,0,0,49,0,49,280,0,280,329
03/02/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,16,0,16,0,0,65,0,65,0,0,81,0,81,196,0,196,277
03/03/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,167,3,170,0,0,204,3,207,518,0,518,725
03/04/2020,CNO,CA,AWP,WE,Towers with Radar,0,6,61,2,69,0,0,249,0,249,0,6,310,2,318,655,0,655,973
03/05/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,74,0,75,0,1,226,6,233,0,2,300,6,308,487,0,487,795
03/06/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,68,0,70,0,1,216,0,217,0,3,284,0,287,512,0,512,799
03/07/2020,CNO,CA,AWP,WE,Towers with Radar,0,2,54,0,56,0,0,121,0,121,0,2,175,0,177,537,0,537,714
03/08/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,136,0,136,0,0,185,0,185,469,0,469,654
03/09/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,192,3,195,0,0,245,3,248,556,14,570,818
03/10/2020,CNO,CA,AWP,WE,Towers with Radar,0,1,25,0,26,0,0,5,0,5,0,1,30,0,31,62,0,62,93
03/11/2020,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,98,4,102,0,0,149,4,153,641,3,644,797
03/12/2020,CNO,CA,AWP,WE,Towers with Radar,2,0,15,0,17,0,0,17,0,17,2,0,32,0,34,98,0,98,132
