01/01/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,0,0,3,0,0,32,0,32,0,3,32,0,35,46,0,46,81
01/02/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,107,0,107,0,2,116,0,118,110,0,110,228
01/03/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,87,0,87,0,7,92,0,99,122,0,122,221
01/04/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,14,0,19,0,0,5,0,5,0,5,19,0,24,26,0,26,50
01/05/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,0,9,0,9,0,6,16,0,22,0,0,0,22
01/06/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,10,0,16,0,0,70,0,70,0,6,80,0,86,94,0,94,180
01/07/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,107,0,107,0,3,114,0,117,168,0,168,285
01/08/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,2,0,7,0,2,54,0,56,0,7,56,0,63,104,0,104,167
01/09/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,88,0,88,0,0,103,0,103,74,0,74,177
01/10/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,66,0,66,0,3,71,0,74,58,0,58,132
01/11/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,35,0,35,0,3,42,0,45,34,0,34,79
01/12/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,6,0,6,0,1,11,0,12,6,0,6,18
01/13/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,0,2,0,2,0,6,7,0,13,0,0,0,13
01/14/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,53,0,53,0,4,61,0,65,156,0,156,221
01/15/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,100,0,100,0,2,112,0,114,224,0,224,338
01/16/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,0,12,0,12,0,6,17,0,23,0,0,0,23
01/17/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,0,63,0,63,0,4,65,0,69,56,0,56,125
01/18/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,90,0,90,0,1,96,0,97,172,0,172,269
01/19/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,55,0,55,0,4,65,0,69,78,0,78,147
01/20/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,0,73,0,73,0,6,84,0,90,146,0,146,236
01/21/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,8,1,14,0,1,82,0,83,0,6,90,1,97,76,0,76,173
01/22/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,1,109,0,110,0,4,122,0,126,146,0,146,272
01/23/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,8,1,14,0,0,121,1,122,0,5,129,2,136,144,0,144,280
01/24/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,91,0,91,0,4,100,0,104,216,0,216,320
01/25/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,32,0,32,0,1,44,0,45,100,0,100,145
01/26/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,91,0,91,0,2,96,0,98,82,0,82,180
01/27/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,10,1,14,0,0,76,1,77,0,3,86,2,91,84,0,84,175
01/28/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,78,0,78,0,4,85,0,89,130,0,130,219
01/29/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,93,0,93,0,2,102,0,104,236,4,240,344
01/30/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,15,0,22,0,0,108,0,108,0,7,123,0,130,266,0,266,396
01/31/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,122,0,122,0,4,127,0,131,166,0,166,297
02/01/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
02/02/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,0,126,0,126,0,3,149,0,152,224,0,224,376
02/03/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,96,2,98,0,4,104,2,110,132,0,132,242
02/04/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,3,1,11,0,0,80,9,89,0,7,83,10,100,196,0,196,296
02/05/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,20,1,27,0,0,95,10,105,0,6,115,11,132,112,12,124,256
02/06/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,7
02/07/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,4
02/08/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,2,33,0,35,0,13,41,0,54,18,0,18,72
02/09/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,9,0,15,0,0,96,0,96,0,6,105,0,111,214,0,214,325
02/10/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,26,0,26,0,1,28,0,29,34,0,34,63
02/11/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,0,0,0,0,0,4,1,0,5,0,0,0,5
02/12/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,2,95,0,97,0,6,119,0,125,142,0,142,267
02/13/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,6
02/14/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,95,0,95,0,2,101,0,103,88,0,88,191
02/15/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,149,0,149,0,3,158,0,161,238,0,238,399
02/16/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,13,2,18,0,0,128,4,132,0,3,141,6,150,246,0,246,396
02/17/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,9,1,10,0,0,112,1,113,0,0,121,2,123,144,0,144,267
02/18/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,1,22,0,23,0,5,23,0,28,30,0,30,58
02/19/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,1,61,0,62,0,5,63,0,68,120,0,120,188
02/20/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,6,6,12,0,0,89,0,89,0,0,95,6,101,178,0,178,279
02/21/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,6,1,8,0,0,106,1,107,0,1,112,2,115,122,0,122,237
02/22/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,107,0,107,0,1,118,0,119,82,0,82,201
02/23/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,133,0,133,0,2,144,0,146,194,0,194,340
02/24/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,110,0,110,0,2,119,0,121,130,0,130,251
02/25/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,10,1,13,0,0,69,1,70,0,2,79,2,83,74,0,74,157
02/26/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,5,8,0,13,0,0,31,0,31,0,5,39,0,44,60,0,60,104
02/27/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,0,1,0,1,0,6,5,0,11,0,0,0,11
02/28/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,13,4,0,17,0,0,42,0,42,0,13,46,0,59,50,0,50,109
02/29/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,0,94,0,94,0,4,106,0,110,158,0,158,268
03/01/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,112,0,112,0,4,121,0,125,142,0,142,267
03/02/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,12,0,18,0,0,59,2,61,0,6,71,2,79,118,0,118,197
03/03/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,66,0,66,0,1,74,0,75,62,0,62,137
03/04/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6,0,0,0,6
03/05/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,0,70,0,70,0,3,84,0,87,108,0,108,195
03/06/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,0,105,0,105,0,6,110,0,116,202,0,202,318
03/07/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,11,0,11,0,1,14,0,15,6,0,6,21
03/08/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,94,0,94,0,2,100,0,102,182,0,182,284
03/09/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,100,0,100,0,1,119,0,120,100,0,100,220
03/10/2020,BVY,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,61,0,61,0,3,65,0,68,76,0,76,144
