01/01/2020,PNE,PA,AEA,EN,Towers with Radar,0,6,7,0,13,0,0,33,0,33,0,6,40,0,46,18,0,18,64
01/02/2020,PNE,PA,AEA,EN,Towers with Radar,0,11,17,0,28,0,0,120,0,120,0,11,137,0,148,120,0,120,268
01/03/2020,PNE,PA,AEA,EN,Towers with Radar,0,10,11,0,21,0,0,0,0,0,0,10,11,0,21,0,0,0,21
01/04/2020,PNE,PA,AEA,EN,Towers with Radar,0,13,14,0,27,0,0,12,0,12,0,13,26,0,39,10,0,10,49
01/05/2020,PNE,PA,AEA,EN,Towers with Radar,0,16,19,0,35,0,0,38,0,38,0,16,57,0,73,19,0,19,92
01/06/2020,PNE,PA,AEA,EN,Towers with Radar,0,10,17,0,27,0,0,97,0,97,0,10,114,0,124,82,0,82,206
01/07/2020,PNE,PA,AEA,EN,Towers with Radar,0,6,18,0,24,0,0,77,0,77,0,6,95,0,101,60,0,60,161
01/08/2020,PNE,PA,AEA,EN,Towers with Radar,0,12,27,0,39,0,0,31,0,31,0,12,58,0,70,10,0,10,80
01/09/2020,PNE,PA,AEA,EN,Towers with Radar,0,9,27,0,36,0,0,115,0,115,0,9,142,0,151,154,0,154,305
01/10/2020,PNE,PA,AEA,EN,Towers with Radar,0,13,20,0,33,0,0,75,0,75,0,13,95,0,108,134,0,134,242
01/11/2020,PNE,PA,AEA,EN,Towers with Radar,0,6,16,0,22,0,0,68,0,68,0,6,84,0,90,96,0,96,186
01/12/2020,PNE,PA,AEA,EN,Towers with Radar,0,15,7,0,22,0,0,19,0,19,0,15,26,0,41,82,0,82,123
01/13/2020,PNE,PA,AEA,EN,Towers with Radar,0,6,18,0,24,0,0,79,0,79,0,6,97,0,103,164,0,164,267
01/14/2020,PNE,PA,AEA,EN,Towers with Radar,0,14,10,0,24,0,0,9,0,9,0,14,19,0,33,58,0,58,91
01/15/2020,PNE,PA,AEA,EN,Towers with Radar,0,19,30,1,50,0,0,106,1,107,0,19,136,2,157,212,0,212,369
01/16/2020,PNE,PA,AEA,EN,Towers with Radar,0,12,14,0,26,0,0,14,0,14,0,12,28,0,40,12,0,12,52
01/17/2020,PNE,PA,AEA,EN,Towers with Radar,0,19,30,0,49,0,0,61,1,62,0,19,91,1,111,66,0,66,177
01/18/2020,PNE,PA,AEA,EN,Towers with Radar,0,2,5,0,7,0,0,20,0,20,0,2,25,0,27,14,0,14,41
01/19/2020,PNE,PA,AEA,EN,Towers with Radar,0,6,18,0,24,0,0,39,0,39,0,6,57,0,63,50,0,50,113
