01/01/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,2,8,0,10,0,3,124,0,127,0,5,132,0,137,143,0,143,280
01/02/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,14,8,0,22,0,242,148,6,396,0,256,156,6,418,789,0,789,1207
01/03/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,9,8,0,17,0,248,187,5,440,0,257,195,5,457,839,0,839,1296
01/04/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,12,6,0,18,0,219,202,0,421,0,231,208,0,439,937,0,937,1376
01/05/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,10,11,0,21,0,191,145,1,337,0,201,156,1,358,859,0,859,1217
01/06/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,8,15,0,23,0,196,152,1,349,0,204,167,1,372,592,0,592,964
01/07/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,11,10,0,21,0,243,125,7,375,0,254,135,7,396,801,0,801,1197
01/08/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,7,12,0,19,0,248,179,9,436,0,255,191,9,455,746,0,746,1201
01/09/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,16,11,0,27,0,271,157,15,443,0,287,168,15,470,779,25,804,1274
01/10/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,11,12,0,23,0,287,193,2,482,0,298,205,2,505,700,22,722,1227
01/11/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,9,7,1,17,0,209,163,0,372,0,218,170,1,389,553,0,553,942
01/12/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,7,14,0,21,0,239,131,0,370,0,246,145,0,391,732,0,732,1123
01/13/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,15,16,0,31,0,220,163,10,393,0,235,179,10,424,604,0,604,1028
01/14/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,15,4,0,19,0,237,152,19,408,0,252,156,19,427,568,0,568,995
01/15/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,14,13,0,27,0,289,161,7,457,0,303,174,7,484,770,0,770,1254
01/16/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,9,12,0,21,0,207,105,5,317,0,216,117,5,338,432,0,432,770
01/17/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,15,14,0,29,0,221,174,3,398,0,236,188,3,427,937,0,937,1364
01/18/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,11,9,0,20,0,238,214,3,455,0,249,223,3,475,644,0,644,1119
01/19/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,13,10,0,23,0,204,137,0,341,0,217,147,0,364,515,0,515,879
01/20/2020,FFZ,AZ,AWP,WE,Towers with Radar,0,6,11,0,17,0,214,140,1,355,0,220,151,1,372,699,0,699,1071
