01/22/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,109,27,46,14,196,0,8,39,15,62,109,35,85,29,258,0,50,50,308
01/23/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,122,35,41,30,228,0,14,72,19,105,122,49,113,49,333,50,38,88,421
01/24/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,110,30,38,67,245,0,11,62,7,80,110,41,100,74,325,16,4,20,345
01/25/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,77,22,26,10,135,0,12,47,5,64,77,34,73,15,199,0,0,0,199
01/26/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,101,20,28,43,192,0,5,23,6,34,101,25,51,49,226,6,0,6,232
01/27/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,96,23,10,12,141,0,8,28,5,41,96,31,38,17,182,0,0,0,182
01/28/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,110,28,45,12,195,0,8,37,37,82,110,36,82,49,277,0,70,70,347
01/29/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,110,32,41,38,221,0,5,35,32,72,110,37,76,70,293,36,94,130,423
01/30/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,123,42,36,17,218,0,5,46,21,72,123,47,82,38,290,6,46,52,342
01/31/2020,ELP,TX,ASW,WE,Combined TRACON& Tower with Radar,109,38,38,40,225,0,13,32,12,57,109,51,70,52,282,0,8,8,290
02/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,24,24,7,136,0,5,52,2,59,81,29,76,9,195,24,6,30,225
02/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,100,19,18,15,152,0,5,31,4,40,100,24,49,19,192,24,8,32,224
02/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,29,12,6,149,0,4,16,7,27,102,33,28,13,176,0,0,0,176
02/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,117,39,32,14,202,0,5,9,5,19,117,44,41,19,221,0,0,0,221
02/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,108,41,22,10,181,0,4,9,8,21,108,45,31,18,202,0,16,16,218
02/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,117,40,21,12,190,0,6,34,13,53,117,46,55,25,243,10,14,24,267
02/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,111,31,40,34,216,0,15,56,8,79,111,46,96,42,295,20,10,30,325
02/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,19,13,5,114,0,8,47,2,57,77,27,60,7,171,24,0,24,195
02/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,103,23,20,8,154,0,8,24,3,35,103,31,44,11,189,6,0,6,195
02/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,105,37,31,10,183,0,4,21,8,33,105,41,52,18,216,18,0,18,234
02/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,110,29,19,13,171,0,0,6,1,7,110,29,25,14,178,0,0,0,178
02/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,37,25,24,195,0,12,19,23,54,109,49,44,47,249,20,38,58,307
02/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,110,43,21,11,185,0,9,53,10,72,110,52,74,21,257,44,6,50,307
02/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,39,27,10,185,0,8,47,7,62,109,47,74,17,247,14,0,14,261
02/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,28,28,10,144,0,16,56,3,75,78,44,84,13,219,0,0,0,219
02/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,98,24,23,0,145,0,15,44,3,62,98,39,67,3,207,0,0,0,207
02/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,110,38,28,7,183,0,10,24,4,38,110,48,52,11,221,20,0,20,241
02/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,115,53,20,31,219,0,18,33,12,63,115,71,53,43,282,0,0,0,282
02/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,110,41,23,18,192,0,11,31,24,66,110,52,54,42,258,46,0,46,304
02/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,112,39,14,18,183,0,4,21,24,49,112,43,35,42,232,0,38,38,270
02/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,110,31,26,28,195,0,8,12,20,40,110,39,38,48,235,22,32,54,289
02/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,37,21,5,139,0,18,40,5,63,76,55,61,10,202,26,0,26,228
02/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,101,29,17,11,158,0,10,16,0,26,101,39,33,11,184,0,0,0,184
02/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,110,39,48,22,219,0,11,61,13,85,110,50,109,35,304,0,0,0,304
02/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,113,29,31,18,191,0,4,33,16,53,113,33,64,34,244,0,0,0,244
02/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,110,35,36,22,203,0,17,50,19,86,110,52,86,41,289,48,0,48,337
02/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,122,42,27,12,203,0,10,44,14,68,122,52,71,26,271,14,12,26,297
02/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,28,13,27,177,0,19,39,7,65,109,47,52,34,242,34,10,44,286
02/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,79,25,15,2,121,1,13,41,5,60,80,38,56,7,181,24,0,24,205
03/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,106,29,15,18,168,0,11,27,5,43,106,40,42,23,211,0,0,0,211
03/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,108,20,8,10,146,0,5,33,13,51,108,25,41,23,197,0,0,0,197
03/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,117,36,17,3,173,0,0,11,0,11,117,36,28,3,184,52,0,52,236
03/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,106,37,22,12,177,1,15,22,10,48,107,52,44,22,225,0,20,20,245
03/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,114,36,31,23,204,0,13,47,20,80,114,49,78,43,284,26,14,40,324
03/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,108,28,12,25,173,1,12,28,12,53,109,40,40,37,226,68,0,68,294
03/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,92,25,12,6,135,0,8,56,0,64,92,33,68,6,199,20,0,20,219
03/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,102,28,22,5,157,0,1,7,0,8,102,29,29,5,165,0,0,0,165
03/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,114,29,15,18,176,0,13,31,11,55,114,42,46,29,231,8,24,32,263
03/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,123,25,27,10,185,0,12,31,20,63,123,37,58,30,248,12,0,12,260
03/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,28,20,6,163,0,16,30,10,56,109,44,50,16,219,17,40,57,276
03/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,111,46,15,16,188,0,3,24,11,38,111,49,39,27,226,16,8,24,250
03/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,104,43,13,6,166,0,4,5,1,10,104,47,18,7,176,0,0,0,176
03/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,44,21,2,151,0,13,39,0,52,84,57,60,2,203,38,0,38,241
03/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,95,35,21,2,153,0,14,40,1,55,95,49,61,3,208,0,0,0,208
03/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,109,36,31,5,181,0,7,47,24,78,109,43,78,29,259,10,0,10,269
03/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,121,39,32,11,203,0,7,25,13,45,121,46,57,24,248,2,22,24,272
03/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,116,37,27,14,194,0,3,28,21,52,116,40,55,35,246,8,54,62,308
03/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,107,27,14,6,154,0,9,33,11,53,107,36,47,17,207,6,0,6,213
03/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,96,36,28,14,174,0,10,81,15,106,96,46,109,29,280,0,8,8,288
03/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,21,29,5,129,0,9,72,11,92,74,30,101,16,221,0,0,0,221
03/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,21,27,1,133,0,7,44,5,56,84,28,71,6,189,4,0,4,193
03/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,90,16,12,11,129,0,8,15,19,42,90,24,27,30,171,0,52,52,223
03/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,100,18,14,15,147,0,12,22,23,57,100,30,36,38,204,16,0,16,220
03/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,97,7,12,19,135,0,10,34,24,68,97,17,46,43,203,0,2,2,205
03/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,86,13,10,16,125,0,10,33,17,60,86,23,43,33,185,0,56,56,241
03/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,8,7,5,94,0,2,14,2,18,74,10,21,7,112,8,8,16,128
03/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,9,10,4,80,0,6,34,8,48,57,15,44,12,128,0,0,0,128
03/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,5,6,2,84,0,6,21,2,29,71,11,27,4,113,6,0,6,119
03/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,61,5,8,10,84,0,7,18,12,37,61,12,26,22,121,0,0,0,121
03/31/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,61,11,10,18,100,0,6,39,23,68,61,17,49,41,168,0,28,28,196
04/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,12,9,4,93,0,7,35,15,57,68,19,44,19,150,10,34,44,194
04/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,9,5,15,100,0,5,33,15,53,71,14,38,30,153,0,38,38,191
04/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,15,7,7,87,0,4,48,11,63,58,19,55,18,150,0,26,26,176
04/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,8,6,2,72,0,7,29,4,40,56,15,35,6,112,0,0,0,112
04/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,44,5,4,3,56,0,4,29,4,37,44,9,33,7,93,14,0,14,107
04/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,7,9,8,80,0,2,23,13,38,56,9,32,21,118,0,0,0,118
04/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,12,1,21,101,0,6,36,21,63,67,18,37,42,164,8,38,46,210
04/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,5,15,16,103,0,10,39,23,72,67,15,54,39,175,10,20,30,205
04/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,20,4,15,95,0,6,29,14,49,56,26,33,29,144,0,31,31,175
04/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,48,7,13,14,82,0,9,33,3,45,48,16,46,17,127,30,0,30,157
04/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,38,10,6,3,57,0,6,39,1,46,38,16,45,4,103,8,0,8,111
04/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,42,8,2,0,52,0,2,15,0,17,42,10,17,0,69,0,0,0,69
04/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,52,7,7,0,66,0,6,20,8,34,52,13,27,8,100,4,44,48,148
04/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,47,10,22,6,85,0,12,31,21,64,47,22,53,27,149,36,58,94,243
04/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,50,7,8,15,80,0,16,41,23,80,50,23,49,38,160,0,12,12,172
04/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,44,6,6,17,73,0,12,33,28,73,44,18,39,45,146,28,52,80,226
04/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,46,9,9,9,73,0,5,34,22,61,46,14,43,31,134,38,0,38,172
04/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,31,10,1,18,60,0,2,20,2,24,31,12,21,20,84,0,0,0,84
04/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,35,5,5,2,47,0,7,17,2,26,35,12,22,4,73,0,0,0,73
04/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,32,8,10,33,83,0,11,24,34,69,32,19,34,67,152,22,34,56,208
04/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,51,10,10,29,100,0,7,23,18,48,51,17,33,47,148,0,20,20,168
04/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,47,5,7,27,86,0,11,35,14,60,47,16,42,41,146,0,4,4,150
04/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,49,9,8,21,87,1,12,36,15,64,50,21,44,36,151,0,10,10,161
04/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,46,19,16,25,106,0,13,39,17,69,46,32,55,42,175,0,26,26,201
04/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,19,13,2,2,36,0,6,36,1,43,19,19,38,3,79,0,0,0,79
04/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,33,11,9,5,58,0,8,25,0,33,33,19,34,5,91,0,0,0,91
04/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,36,15,6,28,85,0,6,19,45,70,36,21,25,73,155,0,52,52,207
04/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,47,8,5,27,87,0,8,13,25,46,47,16,18,52,133,0,31,31,164
04/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,45,3,7,20,75,0,6,21,37,64,45,9,28,57,139,0,58,58,197
04/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,52,7,10,25,94,0,7,29,20,56,52,14,39,45,150,6,0,6,156
05/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,38,6,9,16,69,0,11,36,26,73,38,17,45,42,142,0,78,78,220
05/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,25,5,2,0,32,0,14,19,1,34,25,19,21,1,66,6,0,6,72
05/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,28,9,6,0,43,0,5,24,0,29,28,14,30,0,72,16,0,16,88
05/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,40,5,6,17,68,0,7,19,13,39,40,12,25,30,107,10,16,26,133
05/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,46,5,11,18,80,1,9,17,26,53,47,14,28,44,133,12,0,12,145
05/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,55,14,14,31,114,0,7,24,23,54,55,21,38,54,168,30,92,122,290
05/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,50,10,8,32,100,0,10,26,32,68,50,20,34,64,168,26,22,48,216
05/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,43,15,10,22,90,0,6,34,13,53,43,21,44,35,143,20,0,20,163
05/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,34,3,7,8,52,0,6,67,5,78,34,9,74,13,130,76,0,76,206
05/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,29,9,10,2,50,0,2,15,0,17,29,11,25,2,67,0,0,0,67
05/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,41,12,20,17,90,0,5,16,35,56,41,17,36,52,146,0,30,30,176
05/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,54,14,20,40,128,5,13,48,30,96,59,27,68,70,224,12,60,72,296
05/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,50,14,12,25,101,1,13,45,21,80,51,27,57,46,181,34,22,56,237
05/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,54,13,12,23,102,0,7,33,32,72,54,20,45,55,174,8,34,42,216
05/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,40,9,13,22,84,0,11,37,24,72,40,20,50,46,156,16,40,56,212
05/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,31,14,6,12,63,0,3,31,3,37,31,17,37,15,100,4,4,8,108
05/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,42,10,12,0,64,0,3,31,2,36,42,13,43,2,100,10,0,10,110
05/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,42,6,14,30,92,0,16,27,59,102,42,22,41,89,194,10,28,38,232
05/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,52,16,8,30,106,0,12,27,20,59,52,28,35,50,165,0,12,12,177
05/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,51,12,9,21,93,0,9,22,21,52,51,21,31,42,145,0,40,40,185
05/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,60,9,21,17,107,0,7,29,14,50,60,16,50,31,157,0,0,0,157
05/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,45,19,13,14,91,0,11,28,14,53,45,30,41,28,144,0,0,0,144
05/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,31,9,18,1,59,0,4,36,1,41,31,13,54,2,100,0,0,0,100
05/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,39,5,11,2,57,0,6,35,0,41,39,11,46,2,98,0,0,0,98
05/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,43,16,11,1,71,0,7,31,1,39,43,23,42,2,110,16,0,16,126
05/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,40,16,27,51,134,0,6,35,31,72,40,22,62,82,206,24,130,154,360
05/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,15,10,15,97,0,11,41,46,98,57,26,51,61,195,18,100,118,313
05/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,17,11,30,116,0,14,31,22,67,58,31,42,52,183,4,16,20,203
05/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,42,16,25,16,99,0,5,34,26,65,42,21,59,42,164,0,24,24,188
05/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,32,11,6,4,53,0,7,28,3,38,32,18,34,7,91,2,0,2,93
05/31/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,55,10,17,14,96,0,2,32,0,34,55,12,49,14,130,8,0,8,138
06/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,48,15,10,35,108,0,5,24,28,57,48,20,34,63,165,18,40,58,223
06/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,50,23,9,43,125,0,12,36,18,66,50,35,45,61,191,10,0,10,201
06/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,55,21,18,18,112,0,6,32,18,56,55,27,50,36,168,28,16,44,212
06/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,22,25,23,133,0,10,41,13,64,63,32,66,36,197,0,22,22,219
06/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,51,20,7,10,88,0,10,36,17,63,51,30,43,27,151,0,0,0,151
06/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,36,18,14,6,74,0,7,29,1,37,36,25,43,7,111,0,0,0,111
06/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,48,6,6,4,64,0,4,26,0,30,48,10,32,4,94,0,0,0,94
06/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,46,10,14,23,93,0,16,29,15,60,46,26,43,38,153,0,0,0,153
06/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,19,9,28,119,0,7,34,10,51,63,26,43,38,170,12,0,12,182
06/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,26,14,28,126,0,16,51,15,82,58,42,65,43,208,10,22,32,240
06/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,39,17,12,135,0,16,22,4,42,67,55,39,16,177,12,0,12,189
06/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,48,25,29,19,121,0,2,41,19,62,48,27,70,38,183,6,4,10,193
06/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,41,8,8,3,60,0,0,41,0,41,41,8,49,3,101,22,0,22,123
06/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,48,11,14,0,73,0,6,17,1,24,48,17,31,1,97,0,0,0,97
06/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,54,18,15,6,93,0,8,23,1,32,54,26,38,7,125,30,0,30,155
06/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,25,8,33,130,0,5,30,18,53,64,30,38,51,183,8,0,8,191
06/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,12,22,25,117,0,10,33,12,55,58,22,55,37,172,12,28,40,212
06/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,16,7,20,113,0,16,38,31,85,70,32,45,51,198,0,42,42,240
06/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,52,26,23,27,128,0,17,33,21,71,52,43,56,48,199,52,90,142,341
06/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,43,11,10,7,71,0,9,41,5,55,43,20,51,12,126,0,0,0,126
06/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,10,3,1,77,0,10,24,1,35,63,20,27,2,112,0,0,0,112
06/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,53,17,6,34,110,0,10,24,11,45,53,27,30,45,155,0,0,0,155
06/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,65,23,11,14,113,0,15,30,22,67,65,38,41,36,180,0,0,0,180
06/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,59,24,15,20,118,0,8,39,7,54,59,32,54,27,172,4,0,4,176
06/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,23,15,38,149,0,8,42,10,60,73,31,57,48,209,8,26,34,243
06/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,19,25,34,135,0,17,39,12,68,57,36,64,46,203,14,8,22,225
06/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,40,13,15,4,72,0,10,48,1,59,40,23,63,5,131,6,0,6,137
06/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,53,16,8,0,77,0,5,12,1,18,53,21,20,1,95,0,0,0,95
06/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,53,15,9,24,101,0,8,26,6,40,53,23,35,30,141,0,0,0,141
06/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,33,25,32,160,0,9,21,34,64,70,42,46,66,224,10,34,44,268
07/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,22,22,8,115,0,11,39,5,55,63,33,61,13,170,20,10,30,200
07/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,16,31,0,118,0,7,45,1,53,71,23,76,1,171,26,0,26,197
07/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,61,12,16,0,89,0,10,41,2,53,61,22,57,2,142,0,0,0,142
07/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,45,4,6,4,59,0,4,20,0,24,45,8,26,4,83,0,0,0,83
