01/01/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,199,30,24,1,254,0,2,6,1,9,199,32,30,2,263,0,0,0,263
01/02/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,218,24,25,2,269,0,7,9,4,20,218,31,34,6,289,0,0,0,289
01/03/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,243,27,15,8,293,0,3,11,11,25,243,30,26,19,318,0,0,0,318
01/04/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,206,47,27,5,285,0,3,3,4,10,206,50,30,9,295,0,0,0,295
01/05/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,209,55,62,5,331,0,5,11,4,20,209,60,73,9,351,0,0,0,351
01/06/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,205,129,118,2,454,0,5,61,1,67,205,134,179,3,521,0,0,0,521
01/07/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,169,88,106,0,363,0,6,74,2,82,169,94,180,2,445,0,0,0,445
01/08/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,183,83,118,0,384,0,12,79,2,93,183,95,197,2,477,0,0,0,477
01/09/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,187,117,113,1,418,0,11,65,0,76,187,128,178,1,494,0,0,0,494
01/10/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,202,129,141,9,481,0,2,58,1,61,202,131,199,10,542,0,0,0,542
01/11/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,161,79,64,2,306,0,1,32,3,36,161,80,96,5,342,0,0,0,342
01/12/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,176,144,138,1,459,0,4,34,0,38,176,148,172,1,497,0,0,0,497
01/13/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,194,102,81,0,377,0,3,49,0,52,194,105,130,0,429,0,0,0,429
01/14/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,174,98,113,3,388,0,3,58,1,62,174,101,171,4,450,0,0,0,450
01/15/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,185,96,133,1,415,0,16,55,4,75,185,112,188,5,490,0,0,0,490
01/16/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,185,150,131,2,468,0,5,72,4,81,185,155,203,6,549,0,0,0,549
01/17/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,202,128,113,2,445,1,6,40,6,53,203,134,153,8,498,0,0,0,498
01/18/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,166,22,20,0,208,0,3,7,2,12,166,25,27,2,220,0,0,0,220
01/19/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,163,74,71,4,312,0,1,24,1,26,163,75,95,5,338,0,0,0,338
01/20/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,193,163,178,6,540,0,7,44,1,52,193,170,222,7,592,0,0,0,592
01/21/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,175,109,110,2,396,0,6,69,0,75,175,115,179,2,471,0,0,0,471
01/22/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,188,103,115,0,406,0,4,45,0,49,188,107,160,0,455,0,0,0,455
01/23/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,196,126,166,0,488,1,0,54,0,55,197,126,220,0,543,0,0,0,543
01/24/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,202,130,144,0,476,0,4,37,0,41,202,134,181,0,517,0,0,0,517
01/25/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,172,73,83,0,328,0,5,37,0,42,172,78,120,0,370,0,0,0,370
01/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,171,153,173,0,497,0,4,54,0,58,171,157,227,0,555,0,0,0,555
01/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,198,124,121,1,444,0,6,56,0,62,198,130,177,1,506,0,0,0,506
01/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,190,113,124,1,428,0,5,71,0,76,190,118,195,1,504,0,0,0,504
01/29/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,185,119,198,12,514,0,2,73,2,77,185,121,271,14,591,0,0,0,591
01/30/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,190,154,220,3,567,0,5,37,2,44,190,159,257,5,611,0,0,0,611
01/31/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,202,90,107,2,401,0,2,60,0,62,202,92,167,2,463,0,0,0,463
02/01/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,180,20,32,0,232,0,1,9,0,10,180,21,41,0,242,0,0,0,242
02/02/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,175,53,47,2,277,0,4,14,1,19,175,57,61,3,296,0,0,0,296
02/03/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,195,166,190,3,554,0,7,64,2,73,195,173,254,5,627,0,0,0,627
02/04/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,174,119,108,5,406,0,2,57,1,60,174,121,165,6,466,0,0,0,466
02/05/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,184,113,141,0,438,0,4,75,2,81,184,117,216,2,519,0,0,0,519
02/06/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,174,131,160,2,467,0,5,47,0,52,174,136,207,2,519,0,0,0,519
02/07/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,197,127,141,0,465,0,0,42,0,42,197,127,183,0,507,0,0,0,507
02/08/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,179,102,104,1,386,0,7,28,1,36,179,109,132,2,422,0,0,0,422
02/09/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,167,145,169,2,483,0,2,28,1,31,167,147,197,3,514,0,0,0,514
02/10/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,189,103,158,7,457,0,9,54,2,65,189,112,212,9,522,0,0,0,522
02/11/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,179,94,115,0,388,0,4,49,2,55,179,98,164,2,443,0,0,0,443
02/12/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,189,134,156,8,487,0,5,55,4,64,189,139,211,12,551,0,0,0,551
02/13/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,199,176,223,6,604,0,5,36,0,41,199,181,259,6,645,0,0,0,645
02/14/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,218,125,129,1,473,0,0,36,2,38,218,125,165,3,511,0,0,0,511
02/15/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,204,30,27,0,261,0,0,10,2,12,204,30,37,2,273,0,0,0,273
02/16/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,188,100,77,8,373,0,4,9,0,13,188,104,86,8,386,0,0,0,386
02/17/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,214,161,198,4,577,0,9,59,3,71,214,170,257,7,648,0,0,0,648
02/18/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,198,141,155,7,501,0,13,73,1,87,198,154,228,8,588,0,0,0,588
02/19/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,211,153,133,4,501,0,10,60,1,71,211,163,193,5,572,0,0,0,572
02/20/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,207,141,185,3,536,0,9,76,0,85,207,150,261,3,621,0,0,0,621
02/21/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,219,146,149,0,514,0,2,20,0,22,219,148,169,0,536,0,0,0,536
02/22/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,219,95,92,0,406,0,2,21,0,23,219,97,113,0,429,0,0,0,429
02/23/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,199,182,199,0,580,0,8,50,0,58,199,190,249,0,638,0,0,0,638
02/24/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,215,147,148,2,512,0,3,62,1,66,215,150,210,3,578,0,0,0,578
02/25/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,201,110,119,3,433,0,8,48,1,57,201,118,167,4,490,0,0,0,490
02/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,202,103,138,0,443,0,3,39,1,43,202,106,177,1,486,0,0,0,486
02/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,208,158,168,3,537,0,5,43,0,48,208,163,211,3,585,0,0,0,585
02/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,216,152,155,4,527,0,9,41,3,53,216,161,196,7,580,0,0,0,580
