03/04/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,108,0,108,0,0,129,24,153,0,0,237,24,261,270,0,270,531
03/05/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,47,0,50,0,0,24,8,32,0,3,71,8,82,16,0,16,98
03/06/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,102,0,108,0,2,106,2,110,0,8,208,2,218,144,0,144,362
03/07/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,82,0,87,0,0,118,0,118,0,5,200,0,205,374,0,374,579
03/08/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,8,72,0,80,0,0,87,4,91,0,8,159,4,171,246,0,246,417
03/09/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,10,86,0,96,0,0,141,26,167,0,10,227,26,263,288,0,288,551
03/10/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,126,1,131,0,0,195,8,203,0,4,321,9,334,265,0,265,599
03/11/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,10,105,0,115,0,2,171,14,187,0,12,276,14,302,453,0,453,755
03/12/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,16,127,1,144,0,0,190,21,211,0,16,317,22,355,329,0,329,684
03/13/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,18,110,0,128,0,0,167,18,185,0,18,277,18,313,290,8,298,611
03/14/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,63,0,68,0,0,113,2,115,0,5,176,2,183,470,0,470,653
03/15/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,61,0,63,0,1,100,4,105,0,3,161,4,168,344,0,344,512
03/16/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,94,0,98,0,0,41,14,55,0,4,135,14,153,164,0,164,317
03/17/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,61,0,63,0,0,135,20,155,0,2,196,20,218,337,0,337,555
03/18/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,100,0,106,0,2,181,4,187,0,8,281,4,293,378,0,378,671
03/19/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,81,2,83,0,0,184,23,207,0,0,265,25,290,391,0,391,681
03/20/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,64,0,69,0,0,176,0,176,0,5,240,0,245,314,0,314,559
03/21/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,88,0,88,0,0,130,0,130,0,0,218,0,218,424,0,424,642
03/22/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,0,77,0,77,0,0,133,0,133,212,0,212,345
03/23/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,104,41,145,0,0,165,41,206,255,0,255,461
03/24/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,69,2,74,0,0,113,6,119,0,3,182,8,193,209,0,209,402
03/25/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,62,2,70,0,0,123,2,125,0,6,185,4,195,468,0,468,663
03/26/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,86,0,88,0,0,145,17,162,0,2,231,17,250,320,0,320,570
03/27/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,86,0,86,0,0,136,0,136,0,0,222,0,222,231,0,231,453
03/28/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,157,0,157,0,0,221,0,221,388,0,388,609
03/29/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,110,0,110,0,0,155,0,155,202,0,202,357
03/30/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,52,2,57,0,0,179,7,186,0,3,231,9,243,371,0,371,614
03/31/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,39,4,43,0,0,78,4,82,143,0,143,225
04/01/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,68,0,70,0,0,138,12,150,0,2,206,12,220,282,0,282,502
04/02/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,56,2,59,0,0,166,0,166,0,1,222,2,225,380,0,380,605
04/03/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,0,125,3,128,0,0,180,3,183,252,0,252,435
04/04/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,0,108,0,108,0,1,162,0,163,357,0,357,520
04/05/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,22,0,22,0,0,33,0,33,126,0,126,159
04/06/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,108,2,110,0,0,156,2,158,343,4,347,505
04/07/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,47,6,53,0,0,108,8,116,0,0,155,14,169,329,0,329,498
04/08/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,34,2,36,0,0,29,18,47,0,0,63,20,83,82,0,82,165
04/09/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,55,0,56,0,0,94,3,97,0,1,149,3,153,233,0,233,386
04/10/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,44,0,50,0,0,78,20,98,0,6,122,20,148,256,0,256,404
04/11/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,138,0,138,0,0,187,0,187,291,0,291,478
04/12/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,9,0,9,0,1,24,0,25,22,0,22,47
04/13/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,2,19,2,23,0,2,36,2,40,0,0,0,40
04/14/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,21,0,21,0,1,40,0,41,125,0,125,166
04/15/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,7,4,11,0,3,21,4,28,12,0,12,40
04/16/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,29,2,31,0,0,123,8,131,0,0,152,10,162,173,0,173,335
04/17/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,68,0,69,0,0,132,6,138,0,1,200,6,207,278,0,278,485
04/18/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,42,0,45,0,0,39,0,39,0,3,81,0,84,116,0,116,200
04/19/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,54,0,54,0,1,73,0,74,116,0,116,190
04/20/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,4,45,6,55,0,7,73,6,86,90,0,90,176
04/21/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,71,4,75,0,0,202,19,221,0,0,273,23,296,309,0,309,605
04/22/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,191,26,217,0,0,252,26,278,264,0,264,542
04/23/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,10,2,15,0,0,71,0,71,0,3,81,2,86,74,0,74,160
04/24/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,37,2,39,0,0,43,0,43,0,0,80,2,82,102,0,102,184
04/25/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,0,101,0,101,0,0,154,0,154,231,0,231,385
04/26/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,86,0,86,0,4,119,0,123,66,0,66,189
04/27/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,152,8,160,0,0,215,8,223,201,0,201,424
04/28/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,81,2,85,0,2,153,14,169,0,4,234,16,254,304,0,304,558
04/29/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,128,12,140,0,2,178,12,192,281,0,281,473
04/30/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,40,0,46,0,0,84,3,87,0,6,124,3,133,164,0,164,297
05/01/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,69,0,71,0,0,161,0,161,0,2,230,0,232,201,0,201,433
05/02/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,56,0,58,0,0,120,0,120,0,2,176,0,178,331,0,331,509
05/03/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,133,0,133,0,0,172,0,172,220,0,220,392
05/04/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,58,0,60,0,0,144,8,152,0,2,202,8,212,257,0,257,469
05/05/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,47,2,50,0,0,149,14,163,0,1,196,16,213,273,0,273,486
05/06/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,63,2,69,0,0,74,23,97,0,4,137,25,166,192,0,192,358
05/07/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,63,0,65,0,3,147,18,168,0,5,210,18,233,307,0,307,540
05/08/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,52,0,56,0,0,172,13,185,0,4,224,13,241,256,0,256,497
05/09/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,68,2,70,0,0,103,2,105,232,0,232,337
05/10/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,0,61,0,61,0,3,89,0,92,115,0,115,207
05/11/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,63,0,66,0,0,130,20,150,0,3,193,20,216,314,0,314,530
05/12/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,61,0,62,0,0,194,13,207,0,1,255,13,269,246,0,246,515
05/13/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,67,0,71,0,0,149,8,157,0,4,216,8,228,329,0,329,557
05/14/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,62,2,69,0,0,128,6,134,0,5,190,8,203,222,0,222,425
05/15/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,72,1,75,0,0,136,0,136,0,2,208,1,211,286,0,286,497
05/16/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,9,45,0,54,0,0,52,0,52,0,9,97,0,106,195,0,195,301
05/17/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,7,49,0,56,0,0,75,0,75,0,7,124,0,131,160,0,160,291
05/18/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,79,4,83,0,2,119,4,125,326,0,326,451
05/19/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,72,0,75,0,0,174,8,182,0,3,246,8,257,513,0,513,770
05/20/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,92,0,95,0,0,167,6,173,0,3,259,6,268,383,0,383,651
05/21/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,81,0,86,0,0,159,10,169,0,5,240,10,255,338,0,338,593
05/22/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,18,76,0,94,0,0,171,2,173,0,18,247,2,267,232,0,232,499
05/23/2020,CRG,FL,ASO,ES,Federal Contract Tower,2,2,54,0,58,0,0,103,0,103,2,2,157,0,161,272,0,272,433
05/24/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,50,0,51,0,0,62,0,62,0,1,112,0,113,86,0,86,199
05/25/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,54,0,54,0,2,104,0,106,233,0,233,339
05/26/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,7,0,7,0,2,34,0,36,67,0,67,103
05/27/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,70,0,72,0,0,60,8,68,0,2,130,8,140,236,0,236,376
05/28/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,67,0,73,0,0,117,6,123,0,6,184,6,196,246,0,246,442
05/29/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,65,0,70,0,0,131,0,131,0,5,196,0,201,252,0,252,453
05/30/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,59,0,63,0,0,119,2,121,0,4,178,2,184,215,0,215,399
05/31/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,132,0,132,0,0,191,0,191,218,0,218,409
06/01/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,56,0,60,0,0,68,10,78,0,4,124,10,138,70,0,70,208
06/02/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,98,0,102,0,0,167,6,173,0,4,265,6,275,435,0,435,710
06/03/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,79,0,83,0,0,185,6,191,0,4,264,6,274,422,0,422,696
06/04/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,65,0,66,0,0,14,0,14,0,1,79,0,80,168,0,168,248
06/05/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,88,0,92,0,0,94,10,104,0,4,182,10,196,362,0,362,558
06/06/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,45,0,45,0,4,72,0,76,160,0,160,236
06/07/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,4,0,4,0,1,14,0,15,0,0,0,15
06/08/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,73,0,74,0,0,60,4,64,0,1,133,4,138,108,0,108,246
06/09/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,59,0,60,0,0,68,2,70,0,1,127,2,130,257,0,257,387
06/10/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,76,0,81,0,0,142,0,142,0,5,218,0,223,410,0,410,633
06/11/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,77,0,77,0,0,159,6,165,0,0,236,6,242,420,0,420,662
06/12/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,88,0,90,0,0,204,6,210,0,2,292,6,300,278,0,278,578
06/13/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,58,0,61,0,0,80,0,80,0,3,138,0,141,246,0,246,387
06/14/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,7,48,0,55,0,0,72,0,72,0,7,120,0,127,83,0,83,210
06/15/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,98,7,111,0,0,128,12,140,0,6,226,19,251,292,0,292,543
06/16/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,84,15,102,0,0,185,25,210,0,3,269,40,312,498,6,504,816
06/17/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,12,107,0,119,0,0,156,67,223,0,12,263,67,342,444,0,444,786
06/18/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,7,102,0,109,0,0,157,10,167,0,7,259,10,276,449,12,461,737
06/19/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,0,82,8,90,0,2,126,8,136,167,0,167,303
06/20/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,61,0,63,0,0,103,0,103,0,2,164,0,166,222,0,222,388
06/21/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,95,0,95,0,0,149,0,149,136,0,136,285
06/22/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,71,0,76,0,0,84,0,84,0,5,155,0,160,156,0,156,316
06/23/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,54,0,58,0,0,102,10,112,0,4,156,10,170,203,0,203,373
06/24/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,9,55,2,66,0,0,96,2,98,0,9,151,4,164,130,0,130,294
06/25/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,7,79,0,86,0,2,147,14,163,0,9,226,14,249,259,0,259,508
06/26/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,7,103,0,110,0,0,164,0,164,0,7,267,0,274,280,0,280,554
06/27/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,1,53,0,54,0,0,44,0,44,0,1,97,0,98,154,0,154,252
06/28/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,51,0,57,0,0,91,0,91,0,6,142,0,148,148,0,148,296
06/29/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,66,1,71,0,0,147,8,155,0,4,213,9,226,311,0,311,537
06/30/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,0,109,18,127,0,2,160,18,180,236,0,236,416
07/01/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,78,0,80,0,2,153,10,165,0,4,231,10,245,286,0,286,531
07/02/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,67,0,71,0,0,122,8,130,0,4,189,8,201,200,0,200,401
07/03/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,60,0,65,0,0,158,0,158,0,5,218,0,223,307,0,307,530
07/04/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,0,71,0,71,0,3,90,0,93,58,0,58,151
07/05/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,7,45,0,52,0,0,36,0,36,0,7,81,0,88,128,0,128,216
07/06/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,9,29,0,38,0,0,124,0,124,0,9,153,0,162,308,0,308,470
07/07/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,8,61,0,69,0,0,116,17,133,0,8,177,17,202,250,0,250,452
07/08/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,7,83,0,90,0,0,66,12,78,0,7,149,12,168,150,8,158,326
07/09/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,58,0,63,0,0,166,14,180,0,5,224,14,243,270,0,270,513
07/10/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,76,0,81,0,0,168,2,170,0,5,244,2,251,245,0,245,496
07/11/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,9,50,0,59,0,0,111,0,111,0,9,161,0,170,180,0,180,350
07/12/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,9,54,0,63,0,4,112,0,116,0,13,166,0,179,131,0,131,310
07/13/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,71,0,75,0,0,161,8,169,0,4,232,8,244,321,0,321,565
07/14/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,70,0,72,0,0,140,2,142,0,2,210,2,214,227,0,227,441
07/15/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,83,0,87,0,0,145,6,151,0,4,228,6,238,266,0,266,504
07/16/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,4,91,0,95,0,0,167,10,177,0,4,258,10,272,450,0,450,722
07/17/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,15,74,0,89,0,0,187,2,189,0,15,261,2,278,308,0,308,586
07/18/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,2,60,0,62,0,0,75,0,75,0,2,135,0,137,130,0,130,267
07/19/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,5,61,0,66,0,0,97,0,97,0,5,158,0,163,176,0,176,339
07/20/2020,CRG,FL,ASO,ES,Federal Contract Tower,0,6,66,0,72,0,0,186,0,186,0,6,252,0,258,288,0,288,546
