01/01/2020,TOA,CA,AWP,WE,Towers with Radar,0,6,17,0,23,0,0,93,0,93,0,6,110,0,116,2,0,2,118
01/02/2020,TOA,CA,AWP,WE,Towers with Radar,0,2,19,0,21,0,0,125,0,125,0,2,144,0,146,198,0,198,344
01/03/2020,TOA,CA,AWP,WE,Towers with Radar,0,1,20,0,21,0,0,146,0,146,0,1,166,0,167,276,0,276,443
01/04/2020,TOA,CA,AWP,WE,Towers with Radar,0,3,24,0,27,0,0,168,0,168,0,3,192,0,195,164,0,164,359
01/05/2020,TOA,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,0,163,0,163,0,0,178,0,178,4,0,4,182
01/06/2020,TOA,CA,AWP,WE,Towers with Radar,0,2,24,0,26,0,0,90,0,90,0,2,114,0,116,180,0,180,296
01/07/2020,TOA,CA,AWP,WE,Towers with Radar,0,4,15,0,19,0,0,161,0,161,0,4,176,0,180,158,0,158,338
01/08/2020,TOA,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,131,0,131,0,0,152,0,152,242,0,242,394
01/09/2020,TOA,CA,AWP,WE,Towers with Radar,0,4,11,0,15,0,0,91,2,93,0,4,102,2,108,238,0,238,346
01/10/2020,TOA,CA,AWP,WE,Towers with Radar,0,2,22,0,24,0,0,164,0,164,0,2,186,0,188,255,0,255,443
01/11/2020,TOA,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,174,0,174,0,0,195,0,195,256,0,256,451
01/12/2020,TOA,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,170,0,170,0,0,192,0,192,6,0,6,198
01/13/2020,TOA,CA,AWP,WE,Towers with Radar,0,3,23,0,26,0,0,135,0,135,0,3,158,0,161,220,0,220,381
01/14/2020,TOA,CA,AWP,WE,Towers with Radar,0,1,27,0,28,0,0,138,0,138,0,1,165,0,166,230,0,230,396
01/15/2020,TOA,CA,AWP,WE,Towers with Radar,0,2,13,0,15,0,0,135,0,135,0,2,148,0,150,276,0,276,426
01/16/2020,TOA,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,54,0,54,0,0,89,0,89,120,0,120,209
01/17/2020,TOA,CA,AWP,WE,Towers with Radar,0,3,24,0,27,0,0,172,0,172,0,3,196,0,199,288,0,288,487
01/18/2020,TOA,CA,AWP,WE,Towers with Radar,0,2,19,0,21,0,0,196,0,196,0,2,215,0,217,150,0,150,367
01/19/2020,TOA,CA,AWP,WE,Towers with Radar,0,2,15,0,17,0,0,146,0,146,0,2,161,0,163,26,0,26,189
01/20/2020,TOA,CA,AWP,WE,Towers with Radar,0,1,32,0,33,0,0,117,0,117,0,1,149,0,150,156,0,156,306
01/21/2020,TOA,CA,AWP,WE,Towers with Radar,0,0,16,0,16,0,12,103,0,115,0,12,119,0,131,302,0,302,433
01/22/2020,TOA,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,163,0,163,0,0,181,0,181,320,0,320,501
