01/01/2020,SMO,CA,AWP,WE,Towers with Radar,0,5,16,0,21,0,4,83,0,87,0,9,99,0,108,28,0,28,136
01/02/2020,SMO,CA,AWP,WE,Towers with Radar,0,5,18,0,23,0,1,107,0,108,0,6,125,0,131,106,0,106,237
01/03/2020,SMO,CA,AWP,WE,Towers with Radar,0,9,15,0,24,0,4,112,0,116,0,13,127,0,140,111,0,111,251
01/04/2020,SMO,CA,AWP,WE,Towers with Radar,0,2,12,0,14,0,0,122,0,122,0,2,134,0,136,40,0,40,176
01/05/2020,SMO,CA,AWP,WE,Towers with Radar,0,3,18,0,21,0,0,122,0,122,0,3,140,0,143,50,0,50,193
01/06/2020,SMO,CA,AWP,WE,Towers with Radar,0,12,17,0,29,0,5,123,0,128,0,17,140,0,157,144,0,144,301
01/07/2020,SMO,CA,AWP,WE,Towers with Radar,0,3,16,0,19,0,0,133,0,133,0,3,149,0,152,134,0,134,286
01/08/2020,SMO,CA,AWP,WE,Towers with Radar,0,7,21,1,29,0,2,131,1,134,0,9,152,2,163,89,0,89,252
01/09/2020,SMO,CA,AWP,WE,Towers with Radar,0,6,19,2,27,0,4,68,0,72,0,10,87,2,99,121,0,121,220
01/10/2020,SMO,CA,AWP,WE,Towers with Radar,0,15,20,0,35,0,2,123,0,125,0,17,143,0,160,186,0,186,346
01/11/2020,SMO,CA,AWP,WE,Towers with Radar,0,10,27,0,37,0,1,131,0,132,0,11,158,0,169,89,0,89,258
01/12/2020,SMO,CA,AWP,WE,Towers with Radar,0,5,15,0,20,0,4,161,0,165,0,9,176,0,185,77,0,77,262
01/13/2020,SMO,CA,AWP,WE,Towers with Radar,0,10,32,0,42,0,15,123,0,138,0,25,155,0,180,145,0,145,325
01/14/2020,SMO,CA,AWP,WE,Towers with Radar,0,2,29,0,31,0,4,131,0,135,0,6,160,0,166,93,0,93,259
01/15/2020,SMO,CA,AWP,WE,Towers with Radar,0,4,22,1,27,0,4,143,2,149,0,8,165,3,176,47,0,47,223
01/16/2020,SMO,CA,AWP,WE,Towers with Radar,0,18,30,0,48,0,2,40,0,42,0,20,70,0,90,87,0,87,177
01/17/2020,SMO,CA,AWP,WE,Towers with Radar,0,5,20,0,25,0,1,128,0,129,0,6,148,0,154,134,0,134,288
01/18/2020,SMO,CA,AWP,WE,Towers with Radar,0,4,14,0,18,0,2,131,0,133,0,6,145,0,151,33,0,33,184
01/19/2020,SMO,CA,AWP,WE,Towers with Radar,0,2,20,0,22,0,2,121,0,123,0,4,141,0,145,2,0,2,147
01/20/2020,SMO,CA,AWP,WE,Towers with Radar,0,13,27,0,40,0,6,108,0,114,0,19,135,0,154,60,0,60,214
01/21/2020,SMO,CA,AWP,WE,Towers with Radar,0,6,28,0,34,0,6,84,0,90,0,12,112,0,124,90,0,90,214
01/22/2020,SMO,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,0,131,0,131,0,0,151,0,151,89,2,91,242
01/23/2020,SMO,CA,AWP,WE,Towers with Radar,0,5,27,0,32,0,0,161,0,161,0,5,188,0,193,52,0,52,245
