01/01/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,2,31,0,33,0,5,53,0,58,48,0,48,106
01/02/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,7,16,0,23,0,0,0,0,0,0,7,16,0,23,0,0,0,23
01/03/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,5,41,0,46,0,0,104,0,104,0,5,145,0,150,106,0,106,256
01/04/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,190,0,190,0,2,220,0,222,90,0,90,312
01/05/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,5,38,0,43,0,0,120,0,120,0,5,158,0,163,104,0,104,267
01/06/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,10,24,2,36,0,2,127,2,131,0,12,151,4,167,134,18,152,319
01/07/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,4,41,2,47,0,0,207,19,226,0,4,248,21,273,368,0,368,641
01/08/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,3,67,2,72,0,0,220,6,226,0,3,287,8,298,106,0,106,404
01/09/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,4,40,2,46,0,0,33,9,42,0,4,73,11,88,114,50,164,252
01/10/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,5,14,5,24,0,1,8,4,13,0,6,22,9,37,0,0,0,37
01/11/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,0,21,1,22,0,0,112,17,129,0,0,133,18,151,32,10,42,193
01/12/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,3,40,0,43,0,0,139,4,143,0,3,179,4,186,102,0,102,288
01/13/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,8,34,0,42,0,0,48,2,50,0,8,82,2,92,88,50,138,230
01/14/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,4,23,6,33,0,0,0,0,0,0,4,23,6,33,0,0,0,33
01/15/2020,CXO,TX,ASW,CE,Federal Contract Tower,0,7,60,10,77,0,0,65,12,77,0,7,125,22,154,96,8,104,258
