01/01/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,4,0,4,0,0,67,0,67,0,0,71,0,71,91,0,91,162
01/02/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,11,0,12,0,0,51,0,51,0,1,62,0,63,78,0,78,141
01/03/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,10,0,12,0,0,11,0,11,0,2,21,0,23,76,0,76,99
01/04/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,3,0,4,0,0,2,0,2,0,1,5,0,6,62,0,62,68
01/05/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,2,0,2,0,0,35,0,35,0,0,37,0,37,100,0,100,137
01/06/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,7,0,7,0,0,58,0,58,0,0,65,0,65,55,0,55,120
01/07/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,14,0,15,0,0,57,0,57,0,1,71,0,72,104,0,104,176
01/08/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,5,0,5,0,0,32,0,32,0,0,37,0,37,28,0,28,65
01/09/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,9,0,10,0,0,38,0,38,0,1,47,0,48,70,0,70,118
01/10/2020,ARB,MI,AGL,CE,Towers with Radar,0,6,8,0,14,0,0,0,0,0,0,6,8,0,14,0,0,0,14
01/11/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/12/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,4,0,4,0,0,15,0,15,0,0,19,0,19,142,0,142,161
01/13/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,1,0,1,0,0,9,0,9,0,0,10,0,10,85,0,85,95
01/14/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,16,0,16,0,0,4,0,4,0,0,20,0,20,96,0,96,116
01/15/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,15,0,15,0,0,11,0,11,0,0,26,0,26,116,0,116,142
01/16/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,12,0,14,0,0,30,0,30,0,2,42,0,44,16,0,16,60
01/17/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,15,0,15,0,0,106,0,106,0,0,121,0,121,124,0,124,245
01/18/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/19/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
01/20/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,6,0,7,0,0,70,0,70,0,1,76,0,77,151,0,151,228
01/21/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,11,0,11,0,0,76,4,80,0,0,87,4,91,173,0,173,264
01/22/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,7,0,7,0,0,71,0,71,0,0,78,0,78,130,0,130,208
01/23/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,11,0,13,0,0,55,0,55,0,2,66,0,68,118,0,118,186
01/24/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
01/25/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/27/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,3,0,5,0,0,8,0,8,0,2,11,0,13,61,0,61,74
01/28/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,6,0,7,0,0,19,0,19,0,1,25,0,26,76,0,76,102
01/29/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,5,0,7,0,1,41,0,42,0,3,46,0,49,173,0,173,222
01/30/2020,ARB,MI,AGL,CE,Towers with Radar,0,4,11,0,15,0,0,19,0,19,0,4,30,0,34,152,0,152,186
01/31/2020,ARB,MI,AGL,CE,Towers with Radar,0,3,1,0,4,0,0,3,0,3,0,3,4,0,7,48,0,48,55
02/01/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,6,0,6,8
02/02/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,6,0,6,0,0,38,0,38,0,0,44,0,44,65,0,65,109
02/03/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,8,0,8,0,0,95,0,95,0,0,103,0,103,239,0,239,342
02/04/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,12,0,13,0,0,50,0,50,0,1,62,0,63,86,0,86,149
02/05/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,9,0,9,0,1,53,0,54,0,1,62,0,63,243,0,243,306
02/06/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
02/07/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,5,0,7,0,0,16,0,16,0,2,21,0,23,72,0,72,95
02/08/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,13,0,13,0,0,35,0,35,0,0,48,0,48,288,0,288,336
02/09/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,7,0,7,0,0,20,0,20,0,0,27,0,27,178,0,178,205
02/10/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,10,0,10,0,0,9,0,9,0,0,19,0,19,61,0,61,80
02/11/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,18,0,18,0,0,56,0,56,0,0,74,0,74,224,0,224,298
02/12/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,6,0,6,0,0,64,0,64,0,0,70,0,70,192,0,192,262
02/13/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,8,0,8,10
02/14/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,14,0,14,0,0,75,0,75,0,0,89,0,89,124,0,124,213
02/15/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,8,0,8,0,0,50,0,50,0,0,58,0,58,106,0,106,164
02/16/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,17,0,18,0,0,87,0,87,0,1,104,0,105,216,0,216,321
02/17/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,13,0,13,0,0,58,0,58,0,0,71,0,71,179,0,179,250
02/18/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,3,0,3,0,0,9,0,9,0,0,12,0,12,4,0,4,16
02/19/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,14,0,15,0,0,58,0,58,0,1,72,0,73,168,0,168,241
02/20/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,11,0,11,0,2,57,2,61,0,2,68,2,72,138,0,138,210
02/21/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,23,0,23,0,0,72,0,72,0,0,95,0,95,252,0,252,347
02/22/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,4,0,4,0,0,80,0,80,0,0,84,0,84,166,0,166,250
02/23/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,9,0,9,0,1,120,0,121,0,1,129,0,130,201,0,201,331
02/24/2020,ARB,MI,AGL,CE,Towers with Radar,0,3,16,0,19,0,2,41,0,43,0,5,57,0,62,267,0,267,329
02/25/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/26/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/27/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,2,0,4,0,0,7,0,7,0,2,9,0,11,0,0,0,11
02/28/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,9,0,10,0,0,12,0,12,0,1,21,0,22,0,0,0,22
02/29/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,11,0,13,0,0,87,4,91,0,2,98,4,104,156,0,156,260
03/01/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,4,0,4,0,0,97,0,97,0,0,101,0,101,175,0,175,276
03/02/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,17,0,17,0,0,19,0,19,0,0,36,0,36,76,0,76,112
03/03/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,17,0,17,0,0,50,0,50,0,0,67,0,67,139,0,139,206
03/04/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,15,0,15,0,0,36,0,36,0,0,51,0,51,152,0,152,203
03/05/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,11,0,11,0,1,65,2,68,0,1,76,2,79,166,0,166,245
03/06/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,3,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,5
03/07/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,17,0,17,0,0,161,0,161,0,0,178,0,178,251,0,251,429
03/08/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,17,0,18,0,0,99,0,99,0,1,116,0,117,114,0,114,231
03/09/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,16,0,16,0,0,21,0,21,0,0,37,0,37,66,0,66,103
03/10/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,12,0,12,0,0,29,0,29,0,0,41,0,41,52,0,52,93
03/11/2020,ARB,MI,AGL,CE,Towers with Radar,0,4,19,0,23,0,0,6,0,6,0,4,25,0,29,46,0,46,75
03/12/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,13,0,14,0,0,24,0,24,0,1,37,0,38,198,0,198,236
03/13/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,7,0,9,0,3,21,0,24,0,5,28,0,33,3,0,3,36
03/14/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,13,0,13,0,0,102,0,102,0,0,115,0,115,254,0,254,369
03/15/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,12,0,13,0,0,109,0,109,0,1,121,0,122,252,0,252,374
03/16/2020,ARB,MI,AGL,CE,Towers with Radar,0,2,11,0,13,0,0,64,0,64,0,2,75,0,77,172,0,172,249
03/17/2020,ARB,MI,AGL,CE,Towers with Radar,0,3,7,0,10,0,0,67,0,67,0,3,74,0,77,79,0,79,156
03/18/2020,ARB,MI,AGL,CE,Towers with Radar,0,6,13,0,19,0,0,34,0,34,0,6,47,0,53,117,0,117,170
03/19/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
03/20/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,1,0,1,0,5,7,0,12,0,5,8,0,13,24,0,24,37
03/21/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,11,0,11,0,1,78,0,79,0,1,89,0,90,235,0,235,325
03/22/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,10,0,10,0,0,17,0,17,0,0,27,0,27,0,0,0,27
03/23/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,2,0,3,0,0,2,0,2,0,1,4,0,5,8,0,8,13
03/24/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
03/25/2020,ARB,MI,AGL,CE,Towers with Radar,0,1,8,0,9,0,2,36,0,38,0,3,44,0,47,14,0,14,61
03/26/2020,ARB,MI,AGL,CE,Towers with Radar,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,2,2,5
