01/01/2020,DVT,AZ,AWP,WE,Towers with Radar,0,0,15,0,15,0,5,206,0,211,0,5,221,0,226,514,0,514,740
01/02/2020,DVT,AZ,AWP,WE,Towers with Radar,0,28,20,0,48,0,184,265,0,449,0,212,285,0,497,900,0,900,1397
01/03/2020,DVT,AZ,AWP,WE,Towers with Radar,0,42,33,0,75,0,170,281,0,451,0,212,314,0,526,825,0,825,1351
01/04/2020,DVT,AZ,AWP,WE,Towers with Radar,0,19,21,0,40,0,182,269,0,451,0,201,290,0,491,1011,0,1011,1502
01/05/2020,DVT,AZ,AWP,WE,Towers with Radar,0,15,24,0,39,0,166,212,0,378,0,181,236,0,417,793,0,793,1210
01/06/2020,DVT,AZ,AWP,WE,Towers with Radar,0,30,19,0,49,0,145,207,0,352,0,175,226,0,401,917,0,917,1318
01/07/2020,DVT,AZ,AWP,WE,Towers with Radar,0,25,38,0,63,0,193,283,0,476,0,218,321,0,539,903,0,903,1442
01/08/2020,DVT,AZ,AWP,WE,Towers with Radar,0,29,22,2,53,0,197,263,0,460,0,226,285,2,513,1013,0,1013,1526
01/09/2020,DVT,AZ,AWP,WE,Towers with Radar,0,18,33,0,51,0,183,206,0,389,0,201,239,0,440,731,0,731,1171
01/10/2020,DVT,AZ,AWP,WE,Towers with Radar,0,16,26,0,42,0,203,253,0,456,0,219,279,0,498,711,0,711,1209
01/11/2020,DVT,AZ,AWP,WE,Towers with Radar,0,30,27,0,57,0,183,285,0,468,0,213,312,0,525,970,0,970,1495
01/12/2020,DVT,AZ,AWP,WE,Towers with Radar,0,28,20,0,48,0,141,243,0,384,0,169,263,0,432,738,0,738,1170
01/13/2020,DVT,AZ,AWP,WE,Towers with Radar,0,26,29,0,55,0,186,273,0,459,0,212,302,0,514,961,0,961,1475
01/14/2020,DVT,AZ,AWP,WE,Towers with Radar,0,37,25,0,62,0,201,296,0,497,0,238,321,0,559,1004,0,1004,1563
01/15/2020,DVT,AZ,AWP,WE,Towers with Radar,0,25,29,0,54,0,170,283,1,454,0,195,312,1,508,1062,0,1062,1570
01/16/2020,DVT,AZ,AWP,WE,Towers with Radar,0,25,24,0,49,0,173,194,0,367,0,198,218,0,416,926,0,926,1342
01/17/2020,DVT,AZ,AWP,WE,Towers with Radar,0,40,31,2,73,0,165,242,0,407,0,205,273,2,480,1148,0,1148,1628
01/18/2020,DVT,AZ,AWP,WE,Towers with Radar,0,24,28,0,52,0,192,306,0,498,0,216,334,0,550,791,0,791,1341
01/19/2020,DVT,AZ,AWP,WE,Towers with Radar,0,34,22,0,56,0,140,247,0,387,0,174,269,0,443,699,0,699,1142
01/20/2020,DVT,AZ,AWP,WE,Towers with Radar,0,31,31,0,62,0,180,262,0,442,0,211,293,0,504,965,0,965,1469
01/21/2020,DVT,AZ,AWP,WE,Towers with Radar,0,9,20,0,29,0,5,16,0,21,0,14,36,0,50,280,0,280,330
01/22/2020,DVT,AZ,AWP,WE,Towers with Radar,0,32,28,0,60,0,148,193,0,341,0,180,221,0,401,1107,0,1107,1508
01/23/2020,DVT,AZ,AWP,WE,Towers with Radar,0,26,28,0,54,0,209,271,0,480,0,235,299,0,534,1057,0,1057,1591
01/24/2020,DVT,AZ,AWP,WE,Towers with Radar,0,31,33,0,64,0,206,270,0,476,0,237,303,0,540,1166,0,1166,1706
01/25/2020,DVT,AZ,AWP,WE,Towers with Radar,0,25,25,0,50,0,174,287,0,461,0,199,312,0,511,998,0,998,1509
01/26/2020,DVT,AZ,AWP,WE,Towers with Radar,0,21,27,0,48,0,168,219,1,388,0,189,246,1,436,853,0,853,1289
01/27/2020,DVT,AZ,AWP,WE,Towers with Radar,0,23,23,0,46,0,217,226,0,443,0,240,249,0,489,887,0,887,1376
01/28/2020,DVT,AZ,AWP,WE,Towers with Radar,0,18,26,0,44,0,208,287,0,495,0,226,313,0,539,1087,0,1087,1626
01/29/2020,DVT,AZ,AWP,WE,Towers with Radar,0,27,31,0,58,0,183,186,2,371,0,210,217,2,429,1143,0,1143,1572
01/30/2020,DVT,AZ,AWP,WE,Towers with Radar,0,31,23,0,54,0,198,258,0,456,0,229,281,0,510,982,0,982,1492
01/31/2020,DVT,AZ,AWP,WE,Towers with Radar,0,37,34,0,71,0,190,278,0,468,0,227,312,0,539,1004,0,1004,1543
02/01/2020,DVT,AZ,AWP,CE,Towers with Radar,0,25,32,0,57,0,177,313,0,490,0,202,345,0,547,960,0,960,1507
02/02/2020,DVT,AZ,AWP,CE,Towers with Radar,0,19,19,0,38,0,154,225,0,379,0,173,244,0,417,809,0,809,1226
02/03/2020,DVT,AZ,AWP,CE,Towers with Radar,0,30,30,0,60,0,151,132,0,283,0,181,162,0,343,860,0,860,1203
02/04/2020,DVT,AZ,AWP,CE,Towers with Radar,4,31,23,0,58,0,177,231,0,408,4,208,254,0,466,955,0,955,1421
