01/01/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,61,1,62,0,2,88,1,91,46,0,46,137
01/02/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,5,42,4,51,0,0,138,0,138,0,5,180,4,189,99,0,99,288
01/03/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,1,52,3,56,0,0,94,1,95,0,1,146,4,151,92,0,92,243
01/04/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,0,7,0,7,0,3,34,0,37,14,0,14,51
01/05/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,1,42,0,43,0,0,109,0,109,0,1,151,0,152,94,0,94,246
01/06/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,2,44,3,49,0,0,140,2,142,0,2,184,5,191,110,6,116,307
01/07/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,4,50,2,56,0,0,130,2,132,0,4,180,4,188,148,2,150,338
01/08/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,2,43,1,46,0,0,154,1,155,0,2,197,2,201,150,0,150,351
01/09/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,5,40,5,50,0,0,99,15,114,0,5,139,20,164,64,28,92,256
01/10/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,4,26,0,30,0,0,82,2,84,0,4,108,2,114,68,0,68,182
01/11/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,0,54,0,54,0,7,80,0,87,38,0,38,125
01/12/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,5,38,0,43,0,0,61,0,61,0,5,99,0,104,50,0,50,154
01/13/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,3,32,2,37,0,0,136,1,137,0,3,168,3,174,114,0,114,288
01/14/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,0,87,1,88,0,7,127,1,135,128,0,128,263
01/15/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,0,146,0,146,0,4,176,0,180,100,0,100,280
01/16/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,2,54,0,56,0,0,161,0,161,0,2,215,0,217,174,0,174,391
01/17/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,138,0,138,0,2,179,0,181,48,0,48,229
01/18/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,6,35,0,41,0,0,152,0,152,0,6,187,0,193,74,0,74,267
01/19/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,2,35,0,37,0,6,69,0,75,74,0,74,149
01/20/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,4,40,0,44,0,0,164,0,164,0,4,204,0,208,180,0,180,388
01/21/2020,LAL,FL,ASO,ES,Federal Contract Tower,0,7,31,1,39,0,0,128,2,130,0,7,159,3,169,82,4,86,255
