01/01/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,17,20,33,0,70,0,1,37,0,38,17,21,70,0,108,28,0,28,136
01/02/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,23,32,21,0,76,0,0,0,0,0,23,32,21,0,76,0,0,0,76
01/03/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,28,29,28,0,85,0,0,0,0,0,28,29,28,0,85,0,0,0,85
01/04/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,17,27,34,0,78,0,0,8,0,8,17,27,42,0,86,10,0,10,96
01/05/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,24,30,41,2,97,0,2,45,0,47,24,32,86,2,144,30,0,30,174
01/06/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,34,20,33,14,101,0,0,41,0,41,34,20,74,14,142,4,0,4,146
01/07/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,28,29,39,5,101,0,0,20,1,21,28,29,59,6,122,18,0,18,140
01/08/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,25,40,43,28,136,0,3,54,2,59,25,43,97,30,195,40,20,60,255
01/09/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,33,33,39,22,127,0,0,32,6,38,33,33,71,28,165,24,0,24,189
01/10/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,28,34,29,6,97,0,1,13,0,14,28,35,42,6,111,20,0,20,131
01/11/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,18,17,7,0,42,0,0,0,0,0,18,17,7,0,42,0,0,0,42
01/12/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,31,19,54,0,104,0,2,27,0,29,31,21,81,0,133,22,0,22,155
01/13/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,33,27,42,39,141,0,0,14,0,14,33,27,56,39,155,40,4,44,199
01/14/2020,CHA,TN,ASO,ES,Combined TRACON& Tower with Radar,26,33,30,0,89,0,0,0,0,0,26,33,30,0,89,26,0,26,115
