01/01/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,6,55,0,61,0,6,59,0,65,92,0,92,157
01/02/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,134,0,141,0,7,136,0,143,186,0,186,329
01/03/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,14,167,0,181,0,16,171,0,187,226,0,226,413
01/04/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,11,110,0,121,0,11,115,0,126,252,0,252,378
01/05/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,7,110,0,117,0,8,119,0,127,164,0,164,291
01/06/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,6,136,3,145,0,6,141,3,150,280,0,280,430
01/07/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,131,4,144,0,9,131,4,144,240,0,240,384
01/08/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,139,2,150,0,9,139,2,150,243,0,243,393
01/09/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,11,137,4,152,0,11,143,4,158,239,28,267,425
01/10/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,152,6,161,0,4,157,6,167,247,2,249,416
01/11/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,17,157,0,174,0,19,164,0,183,306,0,306,489
01/12/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,97,0,100,0,3,98,0,101,188,0,188,289
01/13/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,131,6,141,0,4,136,6,146,290,0,290,436
01/14/2020,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,5,0,6,0,7,152,4,163,1,7,157,4,169,232,0,232,401
01/15/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,5,8,0,4,183,3,190,0,4,186,8,198,200,6,206,404
01/16/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,11,147,7,165,0,11,153,7,171,301,6,307,478
01/17/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,21,145,2,168,0,21,146,2,169,191,0,191,360
01/18/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,13,121,0,134,0,15,124,0,139,108,0,108,247
01/19/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,111,0,115,0,4,114,0,118,198,0,198,316
01/20/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,1,143,1,145,0,1,148,1,150,198,0,198,348
01/21/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,11,1,12,0,0,31,5,36,0,0,42,6,48,80,8,88,136
01/22/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,4,89,3,96,0,5,94,3,102,202,0,202,304
01/23/2020,GYR,AZ,AWP,WE,Federal Contract Tower,1,1,3,0,5,0,12,147,6,165,1,13,150,6,170,240,6,246,416
01/24/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,10,191,3,204,0,10,194,4,208,289,0,289,497
01/25/2020,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,3,0,4,0,25,165,0,190,1,25,168,0,194,124,0,124,318
01/26/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,105,0,112,0,7,108,0,115,106,0,106,221
01/27/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,2,1,4,0,2,141,17,160,0,3,143,18,164,200,0,200,364
01/28/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,5,181,17,203,0,7,191,17,215,204,0,204,419
01/29/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,5,154,17,176,0,5,160,17,182,224,6,230,412
01/30/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,154,11,168,0,3,157,11,171,178,2,180,351
01/31/2020,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,124,12,144,0,8,127,12,147,218,4,222,369
02/01/2020,GYR,AZ,AWP,CE,Federal Contract Tower,1,0,1,0,2,0,17,127,0,144,1,17,128,0,146,303,0,303,449
02/02/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,0,1,0,1,0,10,108,0,118,0,10,109,0,119,128,0,128,247
02/03/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,5,71,17,93,0,5,76,17,98,268,16,284,382
02/04/2020,GYR,AZ,AWP,CE,Federal Contract Tower,1,2,4,0,7,0,4,128,15,147,1,6,132,15,154,238,12,250,404
02/05/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,6,149,9,164,0,6,154,9,169,155,4,159,328
02/06/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,0,5,0,5,0,9,132,6,147,0,9,137,6,152,196,30,226,378
02/07/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,1,2,0,3,0,15,132,8,155,0,16,134,8,158,177,6,183,341
02/08/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,0,0,0,0,0,12,122,0,134,0,12,122,0,134,276,0,276,410
02/09/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,2,3,1,6,0,4,83,0,87,0,6,86,1,93,114,0,114,207
02/10/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,1,2,1,4,0,14,74,13,101,0,15,76,14,105,260,0,260,365
02/11/2020,GYR,AZ,AWP,CE,Federal Contract Tower,0,2,1,0,3,0,3,94,14,111,0,5,95,14,114,182,6,188,302
