01/01/2020,SRQ,FL,ASO,ES,Towers with Radar,62,33,63,1,159,0,3,130,3,136,62,36,193,4,295,144,0,144,439
01/02/2020,SRQ,FL,ASO,ES,Towers with Radar,87,44,73,0,204,0,4,147,11,162,87,48,220,11,366,78,0,78,444
01/03/2020,SRQ,FL,ASO,ES,Towers with Radar,83,33,105,6,227,0,6,61,0,67,83,39,166,6,294,11,0,11,305
01/04/2020,SRQ,FL,ASO,ES,Towers with Radar,71,32,66,0,169,0,1,12,0,13,71,33,78,0,182,52,0,52,234
01/05/2020,SRQ,FL,ASO,ES,Towers with Radar,82,32,129,0,243,0,5,133,0,138,82,37,262,0,381,152,0,152,533
01/06/2020,SRQ,FL,ASO,ES,Towers with Radar,79,43,70,8,200,0,7,159,12,178,79,50,229,20,378,227,18,245,623
01/07/2020,SRQ,FL,ASO,ES,Towers with Radar,53,22,97,0,172,0,12,141,0,153,53,34,238,0,325,145,0,145,470
01/08/2020,SRQ,FL,ASO,ES,Towers with Radar,58,16,78,8,160,0,2,127,0,129,58,18,205,8,289,142,0,142,431
01/09/2020,SRQ,FL,ASO,ES,Towers with Radar,76,30,83,4,193,0,2,102,2,106,76,32,185,6,299,80,0,80,379
01/10/2020,SRQ,FL,ASO,ES,Towers with Radar,74,34,70,5,183,0,4,92,6,102,74,38,162,11,285,72,0,72,357
01/11/2020,SRQ,FL,ASO,ES,Towers with Radar,60,17,67,12,156,0,6,64,2,72,60,23,131,14,228,80,0,80,308
01/12/2020,SRQ,FL,ASO,ES,Towers with Radar,73,27,77,26,203,0,2,112,13,127,73,29,189,39,330,129,0,129,459
01/13/2020,SRQ,FL,ASO,ES,Towers with Radar,73,29,99,0,201,0,6,133,0,139,73,35,232,0,340,175,0,175,515
01/14/2020,SRQ,FL,ASO,ES,Towers with Radar,54,19,74,8,155,0,3,178,22,203,54,22,252,30,358,140,14,154,512
01/15/2020,SRQ,FL,ASO,ES,Towers with Radar,59,28,84,0,171,0,6,136,1,143,59,34,220,1,314,188,0,188,502
01/16/2020,SRQ,FL,ASO,ES,Towers with Radar,75,26,81,8,190,0,10,125,3,138,75,36,206,11,328,240,0,240,568
01/17/2020,SRQ,FL,ASO,ES,Towers with Radar,72,35,89,0,196,0,1,113,0,114,72,36,202,0,310,104,0,104,414
01/18/2020,SRQ,FL,ASO,ES,Towers with Radar,64,33,65,0,162,0,14,197,0,211,64,47,262,0,373,0,0,0,373
01/19/2020,SRQ,FL,ASO,ES,Towers with Radar,72,32,68,0,172,0,0,67,0,67,72,32,135,0,239,68,0,68,307
01/20/2020,SRQ,FL,ASO,ES,Towers with Radar,71,30,94,0,195,0,10,137,6,153,71,40,231,6,348,240,0,240,588
01/21/2020,SRQ,FL,ASO,ES,Towers with Radar,53,28,66,0,147,0,3,112,1,116,53,31,178,1,263,70,0,70,333
01/22/2020,SRQ,FL,ASO,ES,Towers with Radar,59,24,89,0,172,0,1,100,2,103,59,25,189,2,275,194,0,194,469
01/23/2020,SRQ,FL,ASO,ES,Towers with Radar,72,45,92,0,209,0,4,106,5,115,72,49,198,5,324,158,0,158,482
01/24/2020,SRQ,FL,ASO,ES,Towers with Radar,72,29,84,5,190,0,1,132,2,135,72,30,216,7,325,150,2,152,477
01/25/2020,SRQ,FL,ASO,ES,Towers with Radar,67,21,74,0,162,0,2,165,0,167,67,23,239,0,329,144,0,144,473
01/26/2020,SRQ,FL,ASO,ES,Towers with Radar,75,39,81,2,197,0,0,130,3,133,75,39,211,5,330,92,2,94,424
01/27/2020,SRQ,FL,ASO,ES,Towers with Radar,71,20,85,15,191,0,1,105,8,114,71,21,190,23,305,144,14,158,463
01/28/2020,SRQ,FL,ASO,ES,Towers with Radar,54,24,72,0,150,0,9,154,4,167,54,33,226,4,317,158,0,158,475
01/29/2020,SRQ,FL,ASO,ES,Towers with Radar,60,29,71,8,168,0,9,126,2,137,60,38,197,10,305,308,6,314,619
01/30/2020,SRQ,FL,ASO,ES,Towers with Radar,76,24,102,8,210,0,0,36,0,36,76,24,138,8,246,130,0,130,376
01/31/2020,SRQ,FL,ASO,ES,Towers with Radar,70,20,130,14,234,0,2,84,2,88,70,22,214,16,322,153,8,161,483
02/01/2020,SRQ,FL,ASO,ES,Towers with Radar,66,30,70,2,168,0,1,9,0,10,66,31,79,2,178,10,0,10,188
02/02/2020,SRQ,FL,ASO,ES,Towers with Radar,71,27,57,0,155,0,7,120,2,129,71,34,177,2,284,100,0,100,384
02/03/2020,SRQ,FL,ASO,ES,Towers with Radar,73,43,77,1,194,0,10,159,2,171,73,53,236,3,365,148,0,148,513
02/04/2020,SRQ,FL,ASO,ES,Towers with Radar,54,28,99,0,181,0,14,115,0,129,54,42,214,0,310,136,0,136,446
02/05/2020,SRQ,FL,ASO,ES,Towers with Radar,60,31,91,7,189,0,8,131,8,147,60,39,222,15,336,142,26,168,504
02/06/2020,SRQ,FL,ASO,ES,Towers with Radar,65,23,63,1,152,0,0,20,0,20,65,23,83,1,172,4,0,4,176
02/07/2020,SRQ,FL,ASO,ES,Towers with Radar,74,38,99,0,211,0,4,82,0,86,74,42,181,0,297,52,0,52,349
02/08/2020,SRQ,FL,ASO,ES,Towers with Radar,65,21,78,2,166,0,5,161,0,166,65,26,239,2,332,83,0,83,415
02/09/2020,SRQ,FL,ASO,ES,Towers with Radar,74,31,58,2,165,0,6,81,0,87,74,37,139,2,252,6,0,6,258
02/10/2020,SRQ,FL,ASO,ES,Towers with Radar,72,24,105,1,202,0,8,118,5,131,72,32,223,6,333,98,0,98,431
02/11/2020,SRQ,FL,ASO,ES,Towers with Radar,53,34,112,0,199,0,9,156,6,171,53,43,268,6,370,195,0,195,565
02/12/2020,SRQ,FL,ASO,ES,Towers with Radar,62,25,101,8,196,0,2,94,2,98,62,27,195,10,294,109,0,109,403
02/13/2020,SRQ,FL,ASO,ES,Towers with Radar,74,46,115,9,244,0,11,113,7,131,74,57,228,16,375,96,24,120,495
02/14/2020,SRQ,FL,ASO,ES,Towers with Radar,71,31,103,2,207,0,0,37,0,37,71,31,140,2,244,24,0,24,268
02/15/2020,SRQ,FL,ASO,ES,Towers with Radar,87,26,82,0,195,0,6,171,3,180,87,32,253,3,375,138,0,138,513
02/16/2020,SRQ,FL,ASO,ES,Towers with Radar,77,25,98,0,200,0,7,82,0,89,77,32,180,0,289,142,0,142,431
02/17/2020,SRQ,FL,ASO,ES,Towers with Radar,78,40,118,6,242,0,8,127,6,141,78,48,245,12,383,113,0,113,496
02/18/2020,SRQ,FL,ASO,ES,Towers with Radar,61,36,105,22,224,0,10,134,20,164,61,46,239,42,388,112,22,134,522
02/19/2020,SRQ,FL,ASO,ES,Towers with Radar,68,32,89,3,192,0,7,148,4,159,68,39,237,7,351,255,8,263,614
02/20/2020,SRQ,FL,ASO,ES,Towers with Radar,82,34,136,15,267,0,2,114,24,140,82,36,250,39,407,148,18,166,573
02/21/2020,SRQ,FL,ASO,ES,Towers with Radar,75,36,91,1,203,0,1,37,0,38,75,37,128,1,241,51,0,51,292
02/22/2020,SRQ,FL,ASO,ES,Towers with Radar,86,42,112,2,242,0,2,192,1,195,86,44,304,3,437,226,0,226,663
02/23/2020,SRQ,FL,ASO,ES,Towers with Radar,87,37,90,0,214,0,4,141,2,147,87,41,231,2,361,195,0,195,556
02/24/2020,SRQ,FL,ASO,ES,Towers with Radar,74,26,88,18,206,0,0,95,1,96,74,26,183,19,302,114,8,122,424
02/25/2020,SRQ,FL,ASO,ES,Towers with Radar,58,26,70,6,160,0,6,76,2,84,58,32,146,8,244,126,0,126,370
02/26/2020,SRQ,FL,ASO,ES,Towers with Radar,67,23,54,3,147,0,2,49,0,51,67,25,103,3,198,136,0,136,334
02/27/2020,SRQ,FL,ASO,ES,Towers with Radar,82,35,97,3,217,0,6,108,0,114,82,41,205,3,331,38,0,38,369
02/28/2020,SRQ,FL,ASO,ES,Towers with Radar,75,38,68,3,184,0,2,110,4,116,75,40,178,7,300,150,0,150,450
02/29/2020,SRQ,FL,ASO,ES,Towers with Radar,81,23,61,1,166,0,5,75,0,80,81,28,136,1,246,88,0,88,334
03/01/2020,SRQ,FL,ASO,ES,Towers with Radar,81,39,91,0,211,0,1,101,1,103,81,40,192,1,314,104,0,104,418
03/02/2020,SRQ,FL,ASO,ES,Towers with Radar,76,36,64,5,181,0,4,90,5,99,76,40,154,10,280,100,5,105,385
03/03/2020,SRQ,FL,ASO,ES,Towers with Radar,60,39,73,22,194,0,9,94,10,113,60,48,167,32,307,172,0,172,479
03/04/2020,SRQ,FL,ASO,ES,Towers with Radar,69,33,87,10,199,0,2,90,6,98,69,35,177,16,297,54,8,62,359
03/05/2020,SRQ,FL,ASO,ES,Towers with Radar,82,27,83,10,202,0,4,52,0,56,82,31,135,10,258,48,0,48,306
03/06/2020,SRQ,FL,ASO,ES,Towers with Radar,77,36,112,2,227,0,2,72,0,74,77,38,184,2,301,78,0,78,379
03/07/2020,SRQ,FL,ASO,ES,Towers with Radar,97,37,85,0,219,0,2,127,0,129,97,39,212,0,348,89,0,89,437
03/08/2020,SRQ,FL,ASO,ES,Towers with Radar,87,38,93,4,222,0,4,98,4,106,87,42,191,8,328,123,0,123,451
03/09/2020,SRQ,FL,ASO,ES,Towers with Radar,74,38,65,0,177,0,5,123,0,128,74,43,188,0,305,179,1,180,485
03/10/2020,SRQ,FL,ASO,ES,Towers with Radar,63,37,94,12,206,0,5,135,6,146,63,42,229,18,352,214,0,214,566
03/11/2020,SRQ,FL,ASO,ES,Towers with Radar,65,20,93,1,179,0,8,170,1,179,65,28,263,2,358,148,0,148,506
03/12/2020,SRQ,FL,ASO,ES,Towers with Radar,78,40,90,0,208,0,11,148,2,161,78,51,238,2,369,132,0,132,501
03/13/2020,SRQ,FL,ASO,ES,Towers with Radar,81,55,102,1,239,0,0,152,2,154,81,55,254,3,393,95,0,95,488
03/14/2020,SRQ,FL,ASO,ES,Towers with Radar,93,45,114,0,252,0,2,99,0,101,93,47,213,0,353,86,0,86,439
03/15/2020,SRQ,FL,ASO,ES,Towers with Radar,88,48,84,3,223,0,6,119,2,127,88,54,203,5,350,320,18,338,688
03/16/2020,SRQ,FL,ASO,ES,Towers with Radar,76,34,89,9,208,0,3,85,7,95,76,37,174,16,303,142,0,142,445
03/17/2020,SRQ,FL,ASO,ES,Towers with Radar,71,35,80,4,190,0,4,117,12,133,71,39,197,16,323,114,0,114,437
03/18/2020,SRQ,FL,ASO,ES,Towers with Radar,67,41,127,3,238,0,6,141,0,147,67,47,268,3,385,144,0,144,529
03/19/2020,SRQ,FL,ASO,ES,Towers with Radar,72,40,85,6,203,0,0,96,2,98,72,40,181,8,301,88,0,88,389
03/20/2020,SRQ,FL,ASO,ES,Towers with Radar,69,29,80,0,178,0,0,97,4,101,69,29,177,4,279,102,0,102,381
03/21/2020,SRQ,FL,ASO,ES,Towers with Radar,82,33,67,2,184,0,3,96,2,101,82,36,163,4,285,124,0,124,409
03/22/2020,SRQ,FL,ASO,ES,Towers with Radar,72,39,53,1,165,0,0,105,1,106,72,39,158,2,271,153,0,153,424
03/23/2020,SRQ,FL,ASO,ES,Towers with Radar,52,28,52,0,132,0,4,83,8,95,52,32,135,8,227,173,2,175,402
03/24/2020,SRQ,FL,ASO,ES,Towers with Radar,32,26,58,9,125,0,4,107,14,125,32,30,165,23,250,120,0,120,370
03/25/2020,SRQ,FL,ASO,ES,Towers with Radar,28,16,61,8,113,0,0,73,3,76,28,16,134,11,189,18,6,24,213
03/26/2020,SRQ,FL,ASO,ES,Towers with Radar,24,28,47,15,114,0,2,117,0,119,24,30,164,15,233,96,8,104,337
03/27/2020,SRQ,FL,ASO,ES,Towers with Radar,32,19,55,0,106,0,2,90,0,92,32,21,145,0,198,100,0,100,298
03/28/2020,SRQ,FL,ASO,ES,Towers with Radar,26,30,44,6,106,0,5,110,0,115,26,35,154,6,221,222,0,222,443
03/29/2020,SRQ,FL,ASO,ES,Towers with Radar,25,24,42,2,93,0,6,79,0,85,25,30,121,2,178,91,0,91,269
03/30/2020,SRQ,FL,ASO,ES,Towers with Radar,23,11,41,6,81,0,0,75,0,75,23,11,116,6,156,129,6,135,291
03/31/2020,SRQ,FL,ASO,ES,Towers with Radar,13,18,46,0,77,0,0,34,6,40,13,18,80,6,117,78,10,88,205
04/01/2020,SRQ,FL,ASO,ES,Towers with Radar,17,9,34,0,60,0,2,68,2,72,17,11,102,2,132,47,0,47,179
04/02/2020,SRQ,FL,ASO,ES,Towers with Radar,25,17,41,4,87,0,5,123,0,128,25,22,164,4,215,111,0,111,326
04/03/2020,SRQ,FL,ASO,ES,Towers with Radar,28,17,38,4,87,0,6,62,4,72,28,23,100,8,159,32,0,32,191
04/04/2020,SRQ,FL,ASO,ES,Towers with Radar,20,9,28,4,61,0,0,58,2,60,20,9,86,6,121,68,0,68,189
04/05/2020,SRQ,FL,ASO,ES,Towers with Radar,17,16,23,0,56,0,0,9,0,9,17,16,32,0,65,40,0,40,105
04/06/2020,SRQ,FL,ASO,ES,Towers with Radar,16,13,30,0,59,0,5,42,0,47,16,18,72,0,106,44,0,44,150
04/07/2020,SRQ,FL,ASO,ES,Towers with Radar,18,15,31,0,64,0,4,63,1,68,18,19,94,1,132,42,0,42,174
04/08/2020,SRQ,FL,ASO,ES,Towers with Radar,19,13,44,4,80,0,0,88,1,89,19,13,132,5,169,36,0,36,205
04/09/2020,SRQ,FL,ASO,ES,Towers with Radar,26,16,34,10,86,0,4,34,2,40,26,20,68,12,126,55,0,55,181
04/10/2020,SRQ,FL,ASO,ES,Towers with Radar,24,15,35,15,89,0,6,38,3,47,24,21,73,18,136,77,0,77,213
04/11/2020,SRQ,FL,ASO,ES,Towers with Radar,22,17,40,0,79,0,4,116,5,125,22,21,156,5,204,125,0,125,329
04/12/2020,SRQ,FL,ASO,ES,Towers with Radar,19,5,9,0,33,0,5,19,0,24,19,10,28,0,57,57,0,57,114
04/13/2020,SRQ,FL,ASO,ES,Towers with Radar,25,3,44,1,73,0,0,21,1,22,25,3,65,2,95,14,0,14,109
04/14/2020,SRQ,FL,ASO,ES,Towers with Radar,22,4,48,4,78,0,9,25,0,34,22,13,73,4,112,72,0,72,184
04/15/2020,SRQ,FL,ASO,ES,Towers with Radar,20,7,46,24,97,0,0,5,0,5,20,7,51,24,102,0,0,0,102
04/16/2020,SRQ,FL,ASO,ES,Towers with Radar,17,10,49,0,76,0,0,5,0,5,17,10,54,0,81,6,0,6,87
04/17/2020,SRQ,FL,ASO,ES,Towers with Radar,19,9,61,2,91,0,3,85,0,88,19,12,146,2,179,172,0,172,351
04/18/2020,SRQ,FL,ASO,ES,Towers with Radar,18,11,42,5,76,0,0,75,4,79,18,11,117,9,155,161,6,167,322
04/19/2020,SRQ,FL,ASO,ES,Towers with Radar,20,16,41,4,81,0,2,82,0,84,20,18,123,4,165,131,0,131,296
04/20/2020,SRQ,FL,ASO,ES,Towers with Radar,13,4,17,0,34,0,2,2,0,4,13,6,19,0,38,9,0,9,47
04/21/2020,SRQ,FL,ASO,ES,Towers with Radar,15,8,60,0,83,0,4,109,0,113,15,12,169,0,196,93,0,93,289
04/22/2020,SRQ,FL,ASO,ES,Towers with Radar,16,13,77,8,114,0,2,133,1,136,16,15,210,9,250,85,0,85,335
04/23/2020,SRQ,FL,ASO,ES,Towers with Radar,22,8,33,1,64,0,0,53,4,57,22,8,86,5,121,34,0,34,155
04/24/2020,SRQ,FL,ASO,ES,Towers with Radar,22,14,12,0,48,0,0,0,0,0,22,14,12,0,48,0,0,0,48
04/25/2020,SRQ,FL,ASO,ES,Towers with Radar,18,9,30,8,65,0,0,65,1,66,18,9,95,9,131,152,0,152,283
04/26/2020,SRQ,FL,ASO,ES,Towers with Radar,22,13,37,0,72,0,0,46,0,46,22,13,83,0,118,62,2,64,182
04/27/2020,SRQ,FL,ASO,ES,Towers with Radar,20,8,59,9,96,0,1,151,11,163,20,9,210,20,259,158,14,172,431
04/28/2020,SRQ,FL,ASO,ES,Towers with Radar,14,13,72,7,106,0,0,164,7,171,14,13,236,14,277,75,0,75,352
04/29/2020,SRQ,FL,ASO,ES,Towers with Radar,18,5,58,0,81,0,1,150,4,155,18,6,208,4,236,197,0,197,433
04/30/2020,SRQ,FL,ASO,ES,Towers with Radar,28,19,29,2,78,0,2,48,8,58,28,21,77,10,136,36,0,36,172
05/01/2020,SRQ,FL,ASO,ES,Towers with Radar,30,34,64,0,128,0,2,130,0,132,30,36,194,0,260,71,0,71,331
05/02/2020,SRQ,FL,ASO,ES,Towers with Radar,17,21,61,0,99,0,0,126,0,126,17,21,187,0,225,149,0,149,374
05/03/2020,SRQ,FL,ASO,ES,Towers with Radar,32,19,52,4,107,0,0,112,0,112,32,19,164,4,219,90,0,90,309
05/04/2020,SRQ,FL,ASO,ES,Towers with Radar,23,7,59,2,91,0,10,85,0,95,23,17,144,2,186,47,0,47,233
05/05/2020,SRQ,FL,ASO,ES,Towers with Radar,14,14,50,0,78,0,3,111,0,114,14,17,161,0,192,0,0,0,192
05/06/2020,SRQ,FL,ASO,ES,Towers with Radar,13,17,58,6,94,0,3,128,0,131,13,20,186,6,225,214,0,214,439
05/07/2020,SRQ,FL,ASO,ES,Towers with Radar,24,18,51,0,93,1,0,120,4,125,25,18,171,4,218,36,0,36,254
05/08/2020,SRQ,FL,ASO,ES,Towers with Radar,26,16,56,2,100,0,2,110,0,112,26,18,166,2,212,176,0,176,388
05/09/2020,SRQ,FL,ASO,ES,Towers with Radar,15,18,37,3,73,1,0,137,3,141,16,18,174,6,214,190,0,190,404
05/10/2020,SRQ,FL,ASO,ES,Towers with Radar,24,24,33,2,83,0,0,9,12,21,24,24,42,14,104,6,18,24,128
05/11/2020,SRQ,FL,ASO,ES,Towers with Radar,19,15,64,4,102,0,1,93,0,94,19,16,157,4,196,128,0,128,324
05/12/2020,SRQ,FL,ASO,ES,Towers with Radar,11,19,66,4,100,0,12,129,1,142,11,31,195,5,242,94,4,98,340
05/13/2020,SRQ,FL,ASO,ES,Towers with Radar,12,15,54,0,81,0,0,108,2,110,12,15,162,2,191,62,0,62,253
05/14/2020,SRQ,FL,ASO,ES,Towers with Radar,27,29,57,6,119,0,0,77,0,77,27,29,134,6,196,28,0,28,224
05/15/2020,SRQ,FL,ASO,ES,Towers with Radar,23,26,42,3,94,0,0,33,5,38,23,26,75,8,132,74,0,74,206
05/16/2020,SRQ,FL,ASO,ES,Towers with Radar,18,19,48,0,85,1,0,90,2,93,19,19,138,2,178,206,0,206,384
05/17/2020,SRQ,FL,ASO,ES,Towers with Radar,27,21,62,0,110,0,0,129,0,129,27,21,191,0,239,132,0,132,371
05/18/2020,SRQ,FL,ASO,ES,Towers with Radar,22,19,48,5,94,1,0,3,0,4,23,19,51,5,98,18,0,18,116
05/19/2020,SRQ,FL,ASO,ES,Towers with Radar,11,42,79,3,135,0,0,110,2,112,11,42,189,5,247,116,0,116,363
05/20/2020,SRQ,FL,ASO,ES,Towers with Radar,12,26,78,2,118,0,1,168,4,173,12,27,246,6,291,82,2,84,375
05/21/2020,SRQ,FL,ASO,ES,Towers with Radar,24,32,106,8,170,0,3,117,4,124,24,35,223,12,294,72,0,72,366
05/22/2020,SRQ,FL,ASO,ES,Towers with Radar,21,22,72,0,115,2,5,101,4,112,23,27,173,4,227,116,0,116,343
05/23/2020,SRQ,FL,ASO,ES,Towers with Radar,21,25,67,0,113,1,0,88,0,89,22,25,155,0,202,44,0,44,246
05/24/2020,SRQ,FL,ASO,ES,Towers with Radar,22,24,40,0,86,0,0,26,4,30,22,24,66,4,116,134,0,134,250
05/25/2020,SRQ,FL,ASO,ES,Towers with Radar,22,22,48,0,92,0,0,14,0,14,22,22,62,0,106,8,0,8,114
05/26/2020,SRQ,FL,ASO,ES,Towers with Radar,10,21,86,16,133,0,3,79,8,90,10,24,165,24,223,142,6,148,371
05/27/2020,SRQ,FL,ASO,ES,Towers with Radar,12,25,81,19,137,0,2,129,3,134,12,27,210,22,271,290,0,290,561
05/28/2020,SRQ,FL,ASO,ES,Towers with Radar,22,29,85,10,146,0,0,91,0,91,22,29,176,10,237,92,0,92,329
05/29/2020,SRQ,FL,ASO,ES,Towers with Radar,22,23,63,1,109,0,0,128,5,133,22,23,191,6,242,86,0,86,328
05/30/2020,SRQ,FL,ASO,ES,Towers with Radar,20,42,73,8,143,0,0,132,0,132,20,42,205,8,275,89,0,89,364
05/31/2020,SRQ,FL,ASO,ES,Towers with Radar,25,29,94,0,148,0,3,75,4,82,25,32,169,4,230,54,0,54,284
06/01/2020,SRQ,FL,ASO,ES,Towers with Radar,20,32,81,0,133,0,2,77,2,81,20,34,158,2,214,92,0,92,306
06/02/2020,SRQ,FL,ASO,ES,Towers with Radar,12,33,64,0,109,0,0,69,0,69,12,33,133,0,178,82,0,82,260
06/03/2020,SRQ,FL,ASO,ES,Towers with Radar,12,29,56,8,105,0,0,66,0,66,12,29,122,8,171,40,0,40,211
06/04/2020,SRQ,FL,ASO,ES,Towers with Radar,24,25,53,0,102,0,1,17,2,20,24,26,70,2,122,34,0,34,156
06/05/2020,SRQ,FL,ASO,ES,Towers with Radar,24,23,87,1,135,0,0,56,1,57,24,23,143,2,192,84,0,84,276
06/06/2020,SRQ,FL,ASO,ES,Towers with Radar,25,24,23,0,72,0,0,3,2,5,25,24,26,2,77,0,0,0,77
06/07/2020,SRQ,FL,ASO,ES,Towers with Radar,27,24,42,0,93,1,1,14,0,16,28,25,56,0,109,30,0,30,139
06/08/2020,SRQ,FL,ASO,ES,Towers with Radar,23,18,61,6,108,0,0,73,2,75,23,18,134,8,183,154,0,154,337
06/09/2020,SRQ,FL,ASO,ES,Towers with Radar,10,17,73,4,104,0,2,98,0,100,10,19,171,4,204,70,0,70,274
06/10/2020,SRQ,FL,ASO,ES,Towers with Radar,12,26,76,4,118,0,1,109,2,112,12,27,185,6,230,160,0,160,390
06/11/2020,SRQ,FL,ASO,ES,Towers with Radar,28,30,76,0,134,0,0,138,1,139,28,30,214,1,273,148,0,148,421
06/12/2020,SRQ,FL,ASO,ES,Towers with Radar,22,34,84,0,140,0,0,146,4,150,22,34,230,4,290,67,0,67,357
06/13/2020,SRQ,FL,ASO,ES,Towers with Radar,27,22,63,2,114,0,1,45,0,46,27,23,108,2,160,63,0,63,223
06/14/2020,SRQ,FL,ASO,ES,Towers with Radar,28,28,54,0,110,0,4,104,0,108,28,32,158,0,218,119,0,119,337
06/15/2020,SRQ,FL,ASO,ES,Towers with Radar,23,25,51,10,109,0,2,89,0,91,23,27,140,10,200,160,0,160,360
06/16/2020,SRQ,FL,ASO,ES,Towers with Radar,12,25,64,3,104,0,0,103,2,105,12,25,167,5,209,142,0,142,351
06/17/2020,SRQ,FL,ASO,ES,Towers with Radar,14,16,76,2,108,0,1,129,0,130,14,17,205,2,238,136,0,136,374
06/18/2020,SRQ,FL,ASO,ES,Towers with Radar,27,34,76,6,143,0,3,116,14,133,27,37,192,20,276,128,6,134,410
06/19/2020,SRQ,FL,ASO,ES,Towers with Radar,20,18,61,0,99,0,0,69,0,69,20,18,130,0,168,104,0,104,272
06/20/2020,SRQ,FL,ASO,ES,Towers with Radar,28,21,75,0,124,0,0,144,0,144,28,21,219,0,268,58,0,58,326
06/21/2020,SRQ,FL,ASO,ES,Towers with Radar,28,32,56,0,116,2,0,64,0,66,30,32,120,0,182,52,0,52,234
06/22/2020,SRQ,FL,ASO,ES,Towers with Radar,21,16,56,0,93,1,0,97,0,98,22,16,153,0,191,93,0,93,284
06/23/2020,SRQ,FL,ASO,ES,Towers with Radar,12,20,75,10,117,0,2,92,4,98,12,22,167,14,215,116,0,116,331
06/24/2020,SRQ,FL,ASO,ES,Towers with Radar,15,29,78,0,122,0,2,140,2,144,15,31,218,2,266,201,0,201,467
06/25/2020,SRQ,FL,ASO,ES,Towers with Radar,27,21,71,3,122,0,0,128,4,132,27,21,199,7,254,96,0,96,350
06/26/2020,SRQ,FL,ASO,ES,Towers with Radar,20,23,70,1,114,0,1,93,4,98,20,24,163,5,212,103,0,103,315
06/27/2020,SRQ,FL,ASO,ES,Towers with Radar,27,21,53,0,101,0,0,113,1,114,27,21,166,1,215,70,0,70,285
06/28/2020,SRQ,FL,ASO,ES,Towers with Radar,27,26,59,0,112,0,1,79,0,80,27,27,138,0,192,58,0,58,250
06/29/2020,SRQ,FL,ASO,ES,Towers with Radar,23,22,44,0,89,0,2,41,1,44,23,24,85,1,133,112,0,112,245
06/30/2020,SRQ,FL,ASO,ES,Towers with Radar,11,16,71,10,108,0,0,87,0,87,11,16,158,10,195,158,2,160,355
07/01/2020,SRQ,FL,ASO,ES,Towers with Radar,20,14,89,14,137,0,4,89,0,93,20,18,178,14,230,238,20,258,488
07/02/2020,SRQ,FL,ASO,ES,Towers with Radar,28,29,68,0,125,0,0,133,0,133,28,29,201,0,258,125,0,125,383
07/03/2020,SRQ,FL,ASO,ES,Towers with Radar,28,13,58,0,99,0,0,132,0,132,28,13,190,0,231,158,0,158,389
07/04/2020,SRQ,FL,ASO,ES,Towers with Radar,29,11,24,0,64,0,0,61,2,63,29,11,85,2,127,48,0,48,175
07/05/2020,SRQ,FL,ASO,ES,Towers with Radar,30,30,62,0,122,0,0,53,0,53,30,30,115,0,175,85,0,85,260
07/06/2020,SRQ,FL,ASO,ES,Towers with Radar,23,28,66,5,122,0,0,83,3,86,23,28,149,8,208,75,10,85,293
