01/01/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,6,1,0,7,0,0,40,0,40,0,6,41,0,47,54,0,54,101
01/02/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,11,3,0,14,0,0,40,0,40,0,11,43,0,54,26,0,26,80
01/03/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,19,2,0,21,0,0,19,0,19,0,19,21,0,40,70,0,70,110
01/04/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,10,2,0,12,0,0,47,0,47,0,10,49,0,59,84,0,84,143
01/05/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,11,2,0,13,0,1,18,0,19,0,12,20,0,32,10,0,10,42
01/06/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,11,15,0,26,0,0,75,0,75,0,11,90,0,101,52,0,52,153
01/07/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,15,8,0,23,0,0,33,0,33,0,15,41,0,56,60,0,60,116
01/08/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,10,8,0,18,0,0,76,0,76,0,10,84,0,94,56,0,56,150
01/09/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,20,0,0,20,0,0,3,0,3,0,20,3,0,23,0,0,0,23
01/10/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,14,2,3,19,0,0,20,0,20,0,14,22,3,39,32,0,32,71
01/11/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
01/12/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,19,0,0,19,0,0,14,0,14,0,19,14,0,33,18,0,18,51
01/13/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,14,0,0,14,0,0,4,0,4,0,14,4,0,18,10,0,10,28
01/14/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,11,0,2,13,0,0,3,2,5,0,11,3,4,18,0,2,2,20
01/15/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,9,1,0,10,0,0,0,0,0,0,9,1,0,10,0,0,0,10
01/16/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,12,12,0,24,0,1,55,0,56,0,13,67,0,80,82,0,82,162
01/17/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,17,8,0,25,0,0,26,0,26,0,17,34,0,51,8,0,8,59
01/18/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
01/19/2020,JVL,WI,AGL,CE,Federal Contract Tower,0,8,1,0,9,0,0,25,0,25,0,8,26,0,34,146,0,146,180
