01/01/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,268,45,41,0,354,0,0,69,0,69,268,45,110,0,423,0,0,0,423
01/02/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,364,57,32,3,456,0,1,77,0,78,364,58,109,3,534,0,0,0,534
01/03/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,366,57,53,2,478,0,0,1,0,1,366,57,54,2,479,0,0,0,479
01/04/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,301,45,58,0,404,0,4,13,20,37,301,49,71,20,441,12,0,12,453
01/05/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,351,47,61,0,459,0,0,77,1,78,351,47,138,1,537,0,0,0,537
01/06/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,393,55,44,3,495,0,0,90,13,103,393,55,134,16,598,0,0,0,598
01/07/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,370,62,78,7,517,0,2,38,5,45,370,64,116,12,562,0,0,0,562
01/08/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,374,68,76,7,525,0,2,78,16,96,374,70,154,23,621,0,0,0,621
01/09/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,389,59,89,9,546,0,1,109,16,126,389,60,198,25,672,0,0,0,672
01/10/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,377,51,75,0,503,0,0,68,7,75,377,51,143,7,578,0,0,0,578
01/11/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,251,38,50,0,339,0,1,13,3,17,251,39,63,3,356,0,0,0,356
01/12/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,343,61,72,0,476,0,0,54,2,56,343,61,126,2,532,0,0,0,532
01/13/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,375,48,37,0,460,0,0,0,0,0,375,48,37,0,460,0,0,0,460
01/14/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,367,50,73,6,496,0,0,5,0,5,367,50,78,6,501,31,28,59,560
01/15/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,382,57,90,8,537,0,1,52,11,64,382,58,142,19,601,0,0,0,601
01/16/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,379,81,74,5,539,0,1,67,14,82,379,82,141,19,621,0,16,16,637
01/17/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,375,79,86,2,542,0,1,136,3,140,375,80,222,5,682,20,0,20,702
01/18/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,236,73,64,14,387,0,0,52,0,52,236,73,116,14,439,0,0,0,439
01/19/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,299,52,60,7,418,0,3,52,2,57,299,55,112,9,475,10,0,10,485
01/20/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,360,51,74,2,487,0,0,118,0,118,360,51,192,2,605,0,0,0,605
01/21/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,366,62,90,2,520,0,1,90,16,107,366,63,180,18,627,0,0,0,627
01/22/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,374,62,93,8,537,0,0,85,7,92,374,62,178,15,629,0,0,0,629
01/23/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,381,64,94,7,546,0,4,90,13,107,381,68,184,20,653,0,0,0,653
01/24/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,376,68,56,0,500,0,0,11,0,11,376,68,67,0,511,0,0,0,511
01/25/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,251,30,44,2,327,0,0,59,0,59,251,30,103,2,386,0,0,0,386
01/26/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,342,58,52,0,452,0,0,103,0,103,342,58,155,0,555,10,0,10,565
01/27/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,375,52,63,3,493,0,0,72,8,80,375,52,135,11,573,26,0,26,599
01/28/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,365,71,106,6,548,0,1,99,13,113,365,72,205,19,661,0,0,0,661
01/29/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,374,66,113,2,555,0,0,112,9,121,374,66,225,11,676,0,0,0,676
01/30/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,380,67,86,4,537,0,0,82,19,101,380,67,168,23,638,0,0,0,638
01/31/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,386,72,76,1,535,0,1,57,4,62,386,73,133,5,597,0,0,0,597
02/01/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,243,36,39,1,319,0,0,3,0,3,243,36,42,1,322,0,0,0,322
02/02/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,300,47,44,2,393,0,0,58,3,61,300,47,102,5,454,10,0,10,464
02/03/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,379,72,70,10,531,0,0,112,23,135,379,72,182,33,666,8,0,8,674
02/04/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,360,60,75,5,500,0,1,91,7,99,360,61,166,12,599,0,0,0,599
02/05/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,363,65,94,4,526,0,1,14,2,17,363,66,108,6,543,0,0,0,543
02/06/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,365,44,38,0,447,0,0,1,0,1,365,44,39,0,448,0,0,0,448
02/07/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,382,94,64,2,542,0,0,16,2,18,382,94,80,4,560,0,0,0,560
02/08/2020,RDU,NC,ASO,EN,Combined TRACON& Tower with Radar,249,46,55,2,352,0,0,130,6,136,249,46,185,8,488,0,12,12,500
