01/01/2020,PWK,IL,AGL,CE,Towers with Radar,0,18,16,0,34,0,0,44,0,44,0,18,60,0,78,6,0,6,84
01/02/2020,PWK,IL,AGL,CE,Towers with Radar,0,27,41,0,68,0,0,71,0,71,0,27,112,0,139,46,0,46,185
01/03/2020,PWK,IL,AGL,CE,Towers with Radar,0,47,45,0,92,0,3,25,0,28,0,50,70,0,120,164,0,164,284
01/04/2020,PWK,IL,AGL,CE,Towers with Radar,0,40,35,0,75,0,11,50,0,61,0,51,85,0,136,60,0,60,196
01/05/2020,PWK,IL,AGL,CE,Towers with Radar,0,28,30,0,58,0,3,45,0,48,0,31,75,0,106,18,0,18,124
01/06/2020,PWK,IL,AGL,CE,Towers with Radar,0,29,44,0,73,0,0,75,3,78,0,29,119,3,151,88,0,88,239
01/07/2020,PWK,IL,AGL,CE,Towers with Radar,0,38,52,0,90,0,2,47,0,49,0,40,99,0,139,42,0,42,181
01/08/2020,PWK,IL,AGL,CE,Towers with Radar,0,30,45,0,75,0,0,72,1,73,0,30,117,1,148,16,0,16,164
01/09/2020,PWK,IL,AGL,CE,Towers with Radar,0,33,70,0,103,0,0,21,0,21,0,33,91,0,124,32,0,32,156
01/10/2020,PWK,IL,AGL,CE,Towers with Radar,0,21,38,0,59,0,0,0,0,0,0,21,38,0,59,0,0,0,59
01/11/2020,PWK,IL,AGL,CE,Towers with Radar,0,5,2,0,7,0,0,0,0,0,0,5,2,0,7,0,0,0,7
01/12/2020,PWK,IL,AGL,CE,Towers with Radar,0,35,53,0,88,0,0,19,0,19,0,35,72,0,107,132,0,132,239
01/13/2020,PWK,IL,AGL,CE,Towers with Radar,0,35,45,0,80,0,0,15,0,15,0,35,60,0,95,112,0,112,207
01/14/2020,PWK,IL,AGL,CE,Towers with Radar,0,30,55,0,85,0,0,11,0,11,0,30,66,0,96,32,0,32,128
01/15/2020,PWK,IL,AGL,CE,Towers with Radar,0,31,50,0,81,0,0,0,0,0,0,31,50,0,81,0,0,0,81
01/16/2020,PWK,IL,AGL,CE,Towers with Radar,0,31,61,0,92,0,11,100,0,111,0,42,161,0,203,20,0,20,223
01/17/2020,PWK,IL,AGL,CE,Towers with Radar,0,33,51,0,84,0,0,32,0,32,0,33,83,0,116,72,0,72,188
01/18/2020,PWK,IL,AGL,CE,Towers with Radar,0,7,16,0,23,0,0,3,0,3,0,7,19,0,26,2,0,2,28
01/19/2020,PWK,IL,AGL,CE,Towers with Radar,0,14,26,0,40,0,4,61,0,65,0,18,87,0,105,44,0,44,149
01/20/2020,PWK,IL,AGL,CE,Towers with Radar,0,36,65,0,101,0,1,68,4,73,0,37,133,4,174,68,0,68,242
01/21/2020,PWK,IL,AGL,CE,Towers with Radar,0,32,52,0,84,0,1,86,1,88,0,33,138,1,172,92,0,92,264
01/22/2020,PWK,IL,AGL,CE,Towers with Radar,0,26,47,0,73,0,0,65,1,66,0,26,112,1,139,72,0,72,211
01/23/2020,PWK,IL,AGL,CE,Towers with Radar,0,42,33,0,75,0,0,0,0,0,0,42,33,0,75,0,0,0,75
01/24/2020,PWK,IL,AGL,CE,Towers with Radar,0,27,19,0,46,0,0,0,0,0,0,27,19,0,46,0,0,0,46
01/25/2020,PWK,IL,AGL,CE,Towers with Radar,0,18,19,0,37,0,0,1,0,1,0,18,20,0,38,0,0,0,38
01/26/2020,PWK,IL,AGL,CE,Towers with Radar,0,26,45,0,71,0,0,2,0,2,0,26,47,0,73,40,0,40,113
01/27/2020,PWK,IL,AGL,CE,Towers with Radar,0,30,49,0,79,0,0,2,0,2,0,30,51,0,81,30,0,30,111
01/28/2020,PWK,IL,AGL,CE,Towers with Radar,0,41,51,0,92,0,0,13,0,13,0,41,64,0,105,112,0,112,217
01/29/2020,PWK,IL,AGL,CE,Towers with Radar,0,50,51,0,101,0,1,31,0,32,0,51,82,0,133,34,0,34,167
01/30/2020,PWK,IL,AGL,CE,Towers with Radar,0,40,54,0,94,0,0,40,0,40,0,40,94,0,134,166,0,166,300
01/31/2020,PWK,IL,AGL,CE,Towers with Radar,0,55,62,0,117,0,0,1,0,1,0,55,63,0,118,54,0,54,172
02/01/2020,PWK,IL,AGL,CE,Towers with Radar,0,14,24,0,38,0,0,1,0,1,0,14,25,0,39,16,0,16,55
02/02/2020,PWK,IL,AGL,CE,Towers with Radar,0,19,28,0,47,0,6,97,1,104,0,25,125,1,151,90,0,90,241
02/03/2020,PWK,IL,AGL,CE,Towers with Radar,0,29,45,0,74,0,1,86,0,87,0,30,131,0,161,70,0,70,231
02/04/2020,PWK,IL,AGL,CE,Towers with Radar,0,24,27,0,51,0,5,35,0,40,0,29,62,0,91,104,0,104,195
02/05/2020,PWK,IL,AGL,CE,Towers with Radar,0,33,39,0,72,0,0,47,0,47,0,33,86,0,119,88,0,88,207
02/06/2020,PWK,IL,AGL,CE,Towers with Radar,0,33,38,0,71,0,5,5,0,10,0,38,43,0,81,16,0,16,97
02/07/2020,PWK,IL,AGL,CE,Towers with Radar,0,39,58,0,97,0,11,87,0,98,0,50,145,0,195,92,0,92,287
02/08/2020,PWK,IL,AGL,CE,Towers with Radar,0,21,27,0,48,0,0,77,0,77,0,21,104,0,125,138,0,138,263
02/09/2020,PWK,IL,AGL,CE,Towers with Radar,0,51,27,0,78,0,0,3,0,3,0,51,30,0,81,6,0,6,87
02/10/2020,PWK,IL,AGL,CE,Towers with Radar,0,31,53,0,84,0,0,37,0,37,0,31,90,0,121,30,0,30,151
02/11/2020,PWK,IL,AGL,CE,Towers with Radar,0,29,42,0,71,0,3,60,0,63,0,32,102,0,134,108,0,108,242
02/12/2020,PWK,IL,AGL,CE,Towers with Radar,0,32,48,0,80,0,0,31,0,31,0,32,79,0,111,20,0,20,131
02/13/2020,PWK,IL,AGL,CE,Towers with Radar,0,29,45,0,74,0,9,12,0,21,0,38,57,0,95,0,0,0,95
02/14/2020,PWK,IL,AGL,CE,Towers with Radar,0,47,63,0,110,0,1,41,0,42,0,48,104,0,152,8,0,8,160
02/15/2020,PWK,IL,AGL,CE,Towers with Radar,0,16,25,0,41,0,0,15,0,15,0,16,40,0,56,0,0,0,56
02/16/2020,PWK,IL,AGL,CE,Towers with Radar,0,42,47,0,89,0,0,112,0,112,0,42,159,0,201,100,0,100,301
02/17/2020,PWK,IL,AGL,CE,Towers with Radar,0,56,57,0,113,0,0,12,0,12,0,56,69,0,125,34,0,34,159
02/18/2020,PWK,IL,AGL,CE,Towers with Radar,0,36,48,0,84,0,11,54,0,65,0,47,102,0,149,68,0,68,217
02/19/2020,PWK,IL,AGL,CE,Towers with Radar,0,43,82,0,125,0,8,91,0,99,0,51,173,0,224,78,0,78,302
02/20/2020,PWK,IL,AGL,CE,Towers with Radar,0,46,66,0,112,0,7,105,0,112,0,53,171,0,224,42,0,42,266
02/21/2020,PWK,IL,AGL,CE,Towers with Radar,0,46,48,0,94,0,0,63,0,63,0,46,111,0,157,14,0,14,171
02/22/2020,PWK,IL,AGL,CE,Towers with Radar,0,14,38,0,52,0,0,124,0,124,0,14,162,0,176,46,0,46,222
02/23/2020,PWK,IL,AGL,CE,Towers with Radar,1,36,39,0,76,0,0,113,1,114,1,36,152,1,190,44,0,44,234
02/24/2020,PWK,IL,AGL,CE,Towers with Radar,0,28,34,0,62,0,5,51,0,56,0,33,85,0,118,42,0,42,160
02/25/2020,PWK,IL,AGL,CE,Towers with Radar,0,25,17,0,42,0,2,6,0,8,0,27,23,0,50,0,0,0,50
02/26/2020,PWK,IL,AGL,CE,Towers with Radar,0,30,23,0,53,0,5,23,0,28,0,35,46,0,81,68,0,68,149
02/27/2020,PWK,IL,AGL,CE,Towers with Radar,0,34,48,0,82,0,2,54,0,56,0,36,102,0,138,32,0,32,170
02/28/2020,PWK,IL,AGL,CE,Towers with Radar,0,39,57,1,97,0,7,63,0,70,0,46,120,1,167,28,0,28,195
02/29/2020,PWK,IL,AGL,CE,Towers with Radar,0,16,45,0,61,0,0,116,0,116,0,16,161,0,177,114,0,114,291
03/01/2020,PWK,IL,AGL,CE,Towers with Radar,0,35,60,0,95,0,0,71,0,71,0,35,131,0,166,0,0,0,166
03/02/2020,PWK,IL,AGL,CE,Towers with Radar,0,23,46,0,69,0,4,69,0,73,0,27,115,0,142,116,0,116,258
03/03/2020,PWK,IL,AGL,CE,Towers with Radar,0,26,44,0,70,0,0,41,0,41,0,26,85,0,111,16,0,16,127
03/04/2020,PWK,IL,AGL,CE,Towers with Radar,0,30,46,0,76,0,6,78,1,85,0,36,124,1,161,60,0,60,221
03/05/2020,PWK,IL,AGL,CE,Towers with Radar,0,33,49,0,82,0,6,34,1,41,0,39,83,1,123,0,0,0,123
03/06/2020,PWK,IL,AGL,CE,Towers with Radar,1,47,47,0,95,0,7,39,0,46,1,54,86,0,141,30,0,30,171
03/07/2020,PWK,IL,AGL,CE,Towers with Radar,0,30,42,0,72,0,0,122,0,122,0,30,164,0,194,118,0,118,312
03/08/2020,PWK,IL,AGL,CE,Towers with Radar,0,28,47,0,75,0,0,69,0,69,0,28,116,0,144,96,0,96,240
03/09/2020,PWK,IL,AGL,CE,Towers with Radar,0,46,65,0,111,0,0,2,0,2,0,46,67,0,113,22,0,22,135
03/10/2020,PWK,IL,AGL,CE,Towers with Radar,0,43,62,0,105,0,0,52,0,52,0,43,114,0,157,124,0,124,281
03/11/2020,PWK,IL,AGL,CE,Towers with Radar,1,51,59,0,111,0,0,7,0,7,1,51,66,0,118,14,0,14,132
03/12/2020,PWK,IL,AGL,CE,Towers with Radar,0,46,76,0,122,0,2,30,0,32,0,48,106,0,154,162,0,162,316
03/13/2020,PWK,IL,AGL,CE,Towers with Radar,0,38,49,0,87,0,10,62,0,72,0,48,111,0,159,114,0,114,273
03/14/2020,PWK,IL,AGL,CE,Towers with Radar,0,54,40,0,94,0,0,52,0,52,0,54,92,0,146,106,0,106,252
03/15/2020,PWK,IL,AGL,CE,Towers with Radar,0,62,50,0,112,0,0,95,0,95,0,62,145,0,207,134,0,134,341
03/16/2020,PWK,IL,AGL,CE,Towers with Radar,0,48,49,0,97,0,0,7,0,7,0,48,56,0,104,14,0,14,118
03/17/2020,PWK,IL,AGL,CE,Towers with Radar,0,35,26,0,61,0,0,85,1,86,0,35,111,1,147,84,0,84,231
03/18/2020,PWK,IL,AGL,CE,Towers with Radar,0,43,31,0,74,0,0,10,0,10,0,43,41,0,84,56,0,56,140
03/19/2020,PWK,IL,AGL,CE,Towers with Radar,0,25,32,0,57,0,0,0,0,0,0,25,32,0,57,0,0,0,57
03/20/2020,PWK,IL,AGL,CE,Towers with Radar,0,23,20,0,43,0,6,38,0,44,0,29,58,0,87,32,0,32,119
03/21/2020,PWK,IL,AGL,CE,Towers with Radar,0,22,38,0,60,0,2,88,0,90,0,24,126,0,150,108,0,108,258
