01/01/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,100,31,22,2,155,0,8,24,0,32,100,39,46,2,187,4,0,4,191
01/02/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,128,45,50,4,227,0,2,45,0,47,128,47,95,4,274,14,6,20,294
01/03/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,134,66,36,15,251,0,0,13,0,13,134,66,49,15,264,6,8,14,278
01/04/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,103,38,20,10,171,0,0,9,1,10,103,38,29,11,181,0,4,4,185
01/05/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,127,50,60,18,255,0,5,49,0,54,127,55,109,18,309,6,9,15,324
01/06/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,118,58,40,20,236,0,6,42,0,48,118,64,82,20,284,16,22,38,322
01/07/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,109,51,50,52,262,0,3,24,3,30,109,54,74,55,292,0,48,48,340
01/08/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,116,41,43,41,241,0,3,37,7,47,116,44,80,48,288,10,34,44,332
01/09/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,116,45,78,74,313,0,3,42,1,46,116,48,120,75,359,2,62,64,423
01/10/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,116,46,51,71,284,0,4,28,2,34,116,50,79,73,318,0,82,82,400
01/11/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,101,30,38,19,188,0,0,9,4,13,101,30,47,23,201,6,10,16,217
01/12/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,114,39,59,20,232,0,0,3,0,3,114,39,62,20,235,2,10,12,247
01/13/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,114,44,53,62,273,0,2,3,7,12,114,46,56,69,285,6,78,84,369
01/14/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,114,45,60,60,279,0,2,33,14,49,114,47,93,74,328,4,62,66,394
01/15/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,123,42,54,60,279,0,3,38,1,42,123,45,92,61,321,4,28,32,353
01/16/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,117,47,74,25,263,0,4,39,1,44,117,51,113,26,307,2,4,6,313
01/17/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,118,45,57,39,259,0,1,79,4,84,118,46,136,43,343,10,12,22,365
01/18/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,93,35,32,18,178,0,5,31,1,37,93,40,63,19,215,4,0,4,219
01/19/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,98,23,51,29,201,0,3,12,0,15,98,26,63,29,216,0,12,12,228
01/20/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,118,45,48,30,241,0,8,45,1,54,118,53,93,31,295,8,24,32,327
01/21/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,114,47,60,52,273,0,4,30,3,37,114,51,90,55,310,4,32,36,346
01/22/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,116,43,43,40,242,0,3,23,5,31,116,46,66,45,273,2,30,32,305
01/23/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,122,43,65,33,263,0,5,63,5,73,122,48,128,38,336,6,13,19,355
01/24/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,112,42,49,25,228,0,0,8,2,10,112,42,57,27,238,12,42,54,292
01/25/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,102,33,39,9,183,0,1,43,0,44,102,34,82,9,227,20,0,20,247
01/26/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,114,38,38,8,198,0,6,29,0,35,114,44,67,8,233,6,0,6,239
01/27/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,102,44,40,32,218,0,7,17,0,24,102,51,57,32,242,24,16,40,282
01/28/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,115,46,70,36,267,0,2,55,4,61,115,48,125,40,328,22,8,30,358
01/29/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,120,42,58,66,286,0,3,33,12,48,120,45,91,78,334,10,54,64,398
01/30/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,121,50,76,38,285,0,4,28,2,34,121,54,104,40,319,19,22,41,360
01/31/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,124,58,65,43,290,0,2,11,2,15,124,60,76,45,305,22,38,60,365
02/01/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,95,33,38,12,178,0,0,0,0,0,95,33,38,12,178,6,0,6,184
02/02/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,112,42,49,14,217,0,4,30,3,37,112,46,79,17,254,3,6,9,263
02/03/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,111,37,51,32,231,0,3,45,2,50,111,40,96,34,281,30,12,42,323
02/04/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,110,38,71,102,321,0,2,38,13,53,110,40,109,115,374,4,30,34,408
02/05/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,122,49,67,63,301,0,1,35,1,37,122,50,102,64,338,0,40,40,378
02/06/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,127,42,38,30,237,0,2,1,0,3,127,44,39,30,240,4,7,11,251
02/07/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,121,65,69,35,290,0,3,7,1,11,121,68,76,36,301,8,26,34,335
02/08/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,97,51,36,12,196,0,2,32,13,47,97,53,68,25,243,2,22,24,267
02/09/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,113,43,62,19,237,0,0,24,1,25,113,43,86,20,262,0,0,0,262
02/10/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,112,50,55,35,252,0,4,34,0,38,112,54,89,35,290,6,6,12,302
02/11/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,113,42,53,73,281,0,3,22,1,26,113,45,75,74,307,2,66,68,375
02/12/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,116,50,92,42,300,0,3,21,8,32,116,53,113,50,332,6,26,32,364
02/13/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,123,54,71,32,280,0,0,6,2,8,123,54,77,34,288,12,16,28,316
02/14/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,133,59,84,25,301,0,0,54,3,57,133,59,138,28,358,4,10,14,372
02/15/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,100,32,44,7,183,0,6,56,1,63,100,38,100,8,246,4,4,8,254
02/16/2020,CHS,SC,ASO,ES,Combined TRACON& Tower with Radar,111,44,71,6,232,0,0,19,4,23,111,44,90,10,255,8,0,8,263
