01/01/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,19,43,0,62,0,2,123,0,125,0,21,166,0,187,62,0,62,249
01/02/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,15,70,0,85,0,1,160,2,163,0,16,230,2,248,118,2,120,368
01/03/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,23,69,0,92,0,2,123,0,125,0,25,192,0,217,106,0,106,323
01/04/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,1,52,0,53,0,20,102,0,122,46,0,46,168
01/05/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,15,96,0,111,0,0,130,0,130,0,15,226,0,241,44,0,44,285
01/06/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,12,73,0,85,0,3,170,0,173,0,15,243,0,258,218,0,218,476
01/07/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,7,51,0,58,0,2,152,0,154,0,9,203,0,212,234,0,234,446
01/08/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,22,55,0,77,0,0,163,0,163,0,22,218,0,240,246,0,246,486
01/09/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,13,44,0,57,0,0,102,0,102,0,13,146,0,159,84,0,84,243
01/10/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,11,72,0,83,0,0,117,0,117,0,11,189,0,200,176,0,176,376
01/11/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,6,67,0,73,0,0,114,0,114,0,6,181,0,187,112,0,112,299
01/12/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,19,65,0,84,0,0,97,0,97,0,19,162,0,181,76,0,76,257
01/13/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,7,63,0,70,0,0,149,0,149,0,7,212,0,219,166,0,166,385
01/14/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,5,57,0,62,0,0,150,0,150,0,5,207,0,212,166,0,166,378
01/15/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,12,39,0,51,0,0,117,1,118,0,12,156,1,169,188,0,188,357
01/16/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,13,83,0,96,0,0,157,0,157,0,13,240,0,253,172,0,172,425
01/17/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,7,88,1,96,0,0,141,0,141,0,7,229,1,237,140,0,140,377
01/18/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,7,79,0,86,0,0,196,0,196,0,7,275,0,282,204,0,204,486
01/19/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,2,66,0,68,0,0,86,0,86,0,2,152,0,154,32,0,32,186
01/20/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,10,89,0,99,0,0,141,0,141,0,10,230,0,240,240,0,240,480
01/21/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,11,71,0,82,0,0,133,0,133,0,11,204,0,215,139,0,139,354
01/22/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,0,127,0,127,0,13,163,0,176,218,0,218,394
01/23/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,7,67,0,74,0,0,103,0,103,0,7,170,0,177,234,0,234,411
01/24/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,18,93,0,111,0,1,161,0,162,0,19,254,0,273,326,0,326,599
01/25/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,16,97,0,113,0,0,174,0,174,0,16,271,0,287,162,0,162,449
01/26/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,9,74,0,83,0,2,133,0,135,0,11,207,0,218,88,6,94,312
01/27/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,2,63,0,65,0,0,133,0,133,0,2,196,0,198,288,0,288,486
01/28/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,5,64,0,69,0,0,140,0,140,0,5,204,0,209,130,0,130,339
01/29/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,8,41,0,49,0,4,125,0,129,0,12,166,0,178,254,0,254,432
01/30/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,11,97,0,108,0,0,145,0,145,0,11,242,0,253,196,0,196,449
01/31/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,20,74,0,94,0,0,116,0,116,0,20,190,0,210,206,0,206,416
02/01/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,9,45,0,54,0,0,52,0,52,0,9,97,0,106,42,0,42,148
02/02/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,11,60,0,71,0,0,189,0,189,0,11,249,0,260,166,0,166,426
02/03/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,14,85,0,99,0,0,229,0,229,0,14,314,0,328,246,0,246,574
02/04/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,22,75,0,97,0,1,196,0,197,0,23,271,0,294,242,0,242,536
02/05/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,15,69,0,84,0,7,148,0,155,0,22,217,0,239,246,0,246,485
02/06/2020,FMY,FL,ASO,ES,Federal Contract Tower,0,18,47,0,65,0,0,34,0,34,0,18,81,0,99,62,0,62,161
