01/01/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,0,43,0,43,0,1,56,0,57,92,0,92,149
01/02/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,63,0,63,0,0,94,0,94,192,0,192,286
01/03/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,44,0,44,0,2,74,0,76,92,0,92,168
01/04/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,0,8,0,8,0,5,33,0,38,18,0,18,56
01/05/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,49,0,51,0,0,58,0,58,0,2,107,0,109,144,0,144,253
01/06/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,67,0,68,0,0,91,0,91,0,1,158,0,159,204,0,204,363
01/07/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,71,0,71,0,0,118,0,118,182,0,182,300
01/08/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,0,93,0,93,0,0,160,0,160,206,0,206,366
01/09/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,57,0,57,0,0,93,0,93,138,0,138,231
01/10/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,63,2,65,0,0,88,2,90,120,0,120,210
01/11/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,2,20,0,0,50,0,50,0,0,68,2,70,120,20,140,210
01/12/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,65,0,65,0,0,86,0,86,98,0,98,184
01/13/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,81,0,81,0,0,114,0,114,212,0,212,326
01/14/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,76,0,76,0,0,107,0,107,194,0,194,301
01/15/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,97,0,97,0,0,125,0,125,192,0,192,317
01/16/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,0,78,0,78,0,3,111,0,114,172,0,172,286
01/17/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,33,0,34,0,0,65,0,65,0,1,98,0,99,130,0,130,229
01/18/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,72,0,72,0,0,101,0,101,222,0,222,323
01/19/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,56,0,56,0,2,81,0,83,154,0,154,237
01/20/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,0,83,0,83,0,1,137,0,138,188,0,188,326
01/21/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,4,72,0,76,0,0,70,0,70,0,4,142,0,146,158,0,158,304
01/22/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,17,2,20,0,0,18,0,18,0,1,35,2,38,44,0,44,82
01/23/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,40,0,40,0,0,74,0,74,60,0,60,134
01/24/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,122,0,122,0,2,163,0,165,242,0,242,407
01/25/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,104,0,104,0,0,167,0,167,156,0,156,323
01/26/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,85,0,85,0,0,128,0,128,152,0,152,280
01/27/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,79,0,79,0,0,117,0,117,200,0,200,317
01/28/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,0,93,0,93,0,0,162,0,162,210,0,210,372
01/29/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,75,0,75,0,0,92,0,92,0,0,167,0,167,232,0,232,399
01/30/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,55,0,56,0,0,38,0,38,0,1,93,0,94,92,0,92,186
01/31/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,73,0,73,0,0,120,0,120,158,0,158,278
02/01/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,0,0,0,0,0,24,0,24,30,0,30,54
02/02/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,0,68,0,68,0,0,119,0,119,116,0,116,235
02/03/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,85,0,85,0,0,123,0,123,206,0,206,329
02/04/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,4,47,0,51,0,0,86,0,86,0,4,133,0,137,170,0,170,307
02/05/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,1,38,0,0,102,0,102,0,0,139,1,140,216,0,216,356
02/06/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,12,0,12,0,0,24,0,24,12,0,12,36
02/07/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,55,0,55,0,1,93,0,94,92,0,92,186
02/08/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,1,41,0,0,80,0,80,0,0,120,1,121,206,0,206,327
02/09/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,33,2,37,0,0,68,0,68,0,2,101,2,105,226,0,226,331
02/10/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,98,0,98,0,0,150,0,150,262,0,262,412
02/11/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,51,0,52,0,0,111,0,111,0,1,162,0,163,310,0,310,473
02/12/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,4,40,0,44,0,0,81,0,81,0,4,121,0,125,202,0,202,327
02/13/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,44,0,44,0,0,75,0,75,92,0,92,167
02/14/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,4,0,4,0,0,32,0,32,0,0,0,32
02/15/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,33,0,33,0,1,69,0,70,74,0,74,144
02/16/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,52,0,52,0,2,70,0,72,156,0,156,228
02/17/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,63,0,63,0,0,110,0,110,140,0,140,250
02/18/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,81,0,81,0,2,111,0,113,192,0,192,305
02/19/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,71,0,71,0,0,111,0,111,166,0,166,277
02/20/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,46,0,46,0,0,74,0,74,88,0,88,162
02/21/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,3,0,3,0,0,21,0,21,0,0,0,21
02/22/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,43,1,44,0,0,73,1,74,174,0,174,248
02/23/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,68,0,68,0,1,109,0,110,208,0,208,318
02/24/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,81,0,81,0,0,116,0,116,230,0,230,346
02/25/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,76,0,76,0,0,122,0,122,188,0,188,310
02/26/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,22,0,22,0,0,38,0,38,50,0,50,88
02/27/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,62,0,62,0,0,53,0,53,0,0,115,0,115,124,0,124,239
02/28/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,63,0,63,0,0,104,0,104,172,0,172,276
02/29/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,57,0,58,0,0,71,0,71,0,1,128,0,129,146,0,146,275
03/01/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,77,0,77,0,1,112,0,113,226,0,226,339
03/02/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,61,0,61,0,0,98,0,98,168,0,168,266
03/03/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,89,0,89,0,0,132,0,132,182,0,182,314
03/04/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,69,0,69,0,0,98,0,98,176,0,176,274
03/05/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,47,0,47,0,0,83,0,83,116,0,116,199
03/06/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,78,0,78,0,0,136,0,136,186,0,186,322
03/07/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,41,0,41,0,1,71,0,72,66,0,66,138
03/08/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,53,0,53,0,0,83,0,83,180,0,180,263
03/09/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,37,0,37,0,0,62,0,62,108,0,108,170
03/10/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,96,0,96,0,0,145,0,145,160,0,160,305
03/11/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,87,0,87,0,0,130,0,130,240,0,240,370
03/12/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,83,0,83,0,0,126,0,126,240,0,240,366
03/13/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,2,19,0,0,81,0,81,0,0,98,2,100,170,0,170,270
03/14/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,0,96,0,96,0,3,109,0,112,150,0,150,262
03/15/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,5,22,0,0,72,0,72,0,0,89,5,94,210,0,210,304
03/16/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,53,1,54,0,0,80,1,81,130,2,132,213
03/17/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,82,0,82,0,0,123,0,123,164,0,164,287
03/18/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,0,78,0,78,0,0,129,0,129,186,0,186,315
03/19/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,86,0,86,0,0,99,0,99,136,0,136,235
03/20/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,82,0,82,0,0,98,0,98,124,0,124,222
03/21/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,76,0,76,0,0,95,0,95,158,0,158,253
03/22/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,77,0,77,0,0,106,0,106,184,0,184,290
03/23/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,72,0,72,0,2,82,0,84,164,0,164,248
03/24/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,88,0,88,0,2,106,0,108,214,0,214,322
03/25/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,70,0,70,0,0,103,0,103,170,0,170,273
03/26/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,66,0,66,0,0,109,0,109,180,0,180,289
03/27/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,77,0,77,0,2,85,0,87,172,0,172,259
03/28/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,68,0,68,0,0,88,0,88,168,0,168,256
03/29/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,82,0,82,0,0,98,0,98,194,0,194,292
03/30/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,95,0,95,0,0,138,0,138,326,0,326,464
03/31/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,90,0,90,0,0,113,0,113,204,0,204,317
04/01/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,67,0,67,0,0,96,0,96,210,0,210,306
04/02/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,91,0,91,0,0,138,0,138,241,0,241,379
04/03/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,71,0,71,0,0,93,0,93,186,0,186,279
04/04/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,60,0,60,0,0,74,0,74,76,0,76,150
04/05/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,35,0,35,0,0,51,0,51,77,0,77,128
04/06/2020,TIX,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,90,0,90,0,1,109,0,110,264,0,264,374
