01/01/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,30,35,0,65,0,30,40,0,70,8,0,8,78
01/02/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,48,92,2,142,0,49,106,2,157,4,0,4,161
01/03/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,44,72,0,116,0,44,89,0,133,0,0,0,133
01/04/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,32,94,2,128,0,32,109,2,143,12,2,14,157
01/05/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,32,101,3,136,0,32,115,3,150,0,0,0,150
01/06/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,32,47,1,80,0,32,58,1,91,18,0,18,109
01/07/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,39,98,2,139,0,39,106,2,147,36,0,36,183
01/08/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,33,79,8,120,0,33,82,8,123,18,0,18,141
01/09/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,2,10,0,24,71,7,102,0,24,79,9,112,16,0,16,128
01/10/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,29,64,11,104,0,29,76,11,116,22,0,22,138
01/11/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,31,74,11,116,0,31,84,11,126,2,0,2,128
01/12/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,16,32,9,57,0,16,41,9,66,0,0,0,66
01/13/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,28,27,4,59,0,28,32,4,64,0,0,0,64
01/14/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,28,57,7,92,0,28,70,7,105,40,0,40,145
01/15/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,29,89,8,126,0,29,101,8,138,86,0,86,224
01/16/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,29,104,4,137,0,29,112,4,145,104,0,104,249
01/17/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,28,127,10,165,0,28,135,10,173,132,0,132,305
01/18/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,27,118,2,147,0,27,123,2,152,84,0,84,236
01/19/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,19,89,1,109,0,19,97,1,117,60,0,60,177
01/20/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,25,92,6,123,0,25,103,6,134,26,0,26,160
01/21/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,9,2,12,0,35,121,4,160,0,36,130,6,172,124,0,124,296
01/22/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,28,95,5,128,0,28,105,5,138,162,0,162,300
01/23/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,3,10,0,39,91,9,139,0,39,98,12,149,116,0,116,265
01/24/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,1,9,1,11,0,34,98,5,137,0,35,107,6,148,170,2,172,320
01/25/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,28,119,28,175,0,28,125,28,181,158,0,158,339
01/26/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,22,67,4,93,0,22,74,4,100,36,4,40,140
01/27/2020,SIG,PR,ASO,ES,Federal Contract Tower,0,0,5,1,6,0,28,74,1,103,0,28,79,2,109,140,0,140,249
