01/01/2020,SNA,CA,AWP,WE,Towers with Radar,238,44,68,0,350,0,3,122,1,126,238,47,190,1,476,100,0,100,576
01/02/2020,SNA,CA,AWP,WE,Towers with Radar,258,72,86,1,417,0,0,198,2,200,258,72,284,3,617,306,0,306,923
01/03/2020,SNA,CA,AWP,WE,Towers with Radar,257,77,91,1,426,0,1,218,2,221,257,78,309,3,647,156,0,156,803
01/04/2020,SNA,CA,AWP,WE,Towers with Radar,209,45,93,0,347,0,2,206,1,209,209,47,299,1,556,72,0,72,628
01/05/2020,SNA,CA,AWP,WE,Towers with Radar,248,56,112,0,416,0,0,176,0,176,248,56,288,0,592,154,0,154,746
01/06/2020,SNA,CA,AWP,WE,Towers with Radar,251,44,67,2,364,0,0,169,0,169,251,44,236,2,533,182,0,182,715
01/07/2020,SNA,CA,AWP,WE,Towers with Radar,226,39,61,0,326,0,4,169,5,178,226,43,230,5,504,374,0,374,878
01/08/2020,SNA,CA,AWP,WE,Towers with Radar,230,45,85,1,361,0,0,146,3,149,230,45,231,4,510,252,0,252,762
01/09/2020,SNA,CA,AWP,WE,Towers with Radar,241,62,102,0,405,0,0,149,2,151,241,62,251,2,556,394,0,394,950
01/10/2020,SNA,CA,AWP,WE,Towers with Radar,240,57,94,0,391,0,0,235,2,237,240,57,329,2,628,258,0,258,886
01/11/2020,SNA,CA,AWP,WE,Towers with Radar,165,37,74,0,276,0,0,193,9,202,165,37,267,9,478,242,0,242,720
01/12/2020,SNA,CA,AWP,WE,Towers with Radar,226,74,91,0,391,0,6,163,0,169,226,80,254,0,560,170,0,170,730
01/13/2020,SNA,CA,AWP,WE,Towers with Radar,239,45,67,0,351,0,0,159,1,160,239,45,226,1,511,214,0,214,725
01/14/2020,SNA,CA,AWP,WE,Towers with Radar,226,48,74,2,350,0,0,158,1,159,226,48,232,3,509,350,0,350,859
01/15/2020,SNA,CA,AWP,WE,Towers with Radar,230,65,96,0,391,0,0,178,1,179,230,65,274,1,570,516,0,516,1086
01/16/2020,SNA,CA,AWP,WE,Towers with Radar,236,56,101,0,393,0,2,96,4,102,236,58,197,4,495,310,0,310,805
01/17/2020,SNA,CA,AWP,WE,Towers with Radar,240,86,132,0,458,0,3,188,0,191,240,89,320,0,649,274,0,274,923
01/18/2020,SNA,CA,AWP,WE,Towers with Radar,168,43,91,3,305,0,0,209,4,213,168,43,300,7,518,154,0,154,672
01/19/2020,SNA,CA,AWP,WE,Towers with Radar,214,66,100,0,380,0,1,189,2,192,214,67,289,2,572,170,0,170,742
01/20/2020,SNA,CA,AWP,WE,Towers with Radar,244,65,127,0,436,0,3,163,0,166,244,68,290,0,602,142,0,142,744
01/21/2020,SNA,CA,AWP,WE,Towers with Radar,223,51,106,0,380,0,1,109,0,110,223,52,215,0,490,128,0,128,618
01/22/2020,SNA,CA,AWP,WE,Towers with Radar,232,66,114,0,412,0,1,163,2,166,232,67,277,2,578,198,0,198,776
01/23/2020,SNA,CA,AWP,WE,Towers with Radar,245,63,99,0,407,0,4,242,4,250,245,67,341,4,657,224,0,224,881
01/24/2020,SNA,CA,AWP,WE,Towers with Radar,244,63,99,0,406,0,0,218,3,221,244,63,317,3,627,244,0,244,871
01/25/2020,SNA,CA,AWP,WE,Towers with Radar,172,45,82,1,300,0,0,138,5,143,172,45,220,6,443,16,0,16,459
01/26/2020,SNA,CA,AWP,WE,Towers with Radar,235,71,135,0,441,0,0,43,0,43,235,71,178,0,484,122,0,122,606
01/27/2020,SNA,CA,AWP,WE,Towers with Radar,242,52,107,1,402,0,0,180,0,180,242,52,287,1,582,102,0,102,684
01/28/2020,SNA,CA,AWP,WE,Towers with Radar,226,42,97,1,366,0,1,223,1,225,226,43,320,2,591,260,0,260,851
01/29/2020,SNA,CA,AWP,WE,Towers with Radar,234,44,113,1,392,0,0,139,2,141,234,44,252,3,533,156,0,156,689
01/30/2020,SNA,CA,AWP,WE,Towers with Radar,244,58,103,2,407,0,1,284,3,288,244,59,387,5,695,152,0,152,847
01/31/2020,SNA,CA,AWP,WE,Towers with Radar,242,82,101,2,427,0,3,274,0,277,242,85,375,2,704,284,0,284,988
02/01/2020,SNA,CA,AWP,WE,Towers with Radar,166,47,70,0,283,0,0,219,5,224,166,47,289,5,507,194,0,194,701
02/02/2020,SNA,CA,AWP,WE,Towers with Radar,214,75,70,0,359,0,1,128,0,129,214,76,198,0,488,110,0,110,598
02/03/2020,SNA,CA,AWP,WE,Towers with Radar,239,54,85,0,378,0,0,123,2,125,239,54,208,2,503,68,0,68,571
02/04/2020,SNA,CA,AWP,WE,Towers with Radar,224,40,69,1,334,0,0,68,1,69,224,40,137,2,403,66,0,66,469
02/05/2020,SNA,CA,AWP,WE,Towers with Radar,231,61,57,2,351,0,4,229,0,233,231,65,286,2,584,230,0,230,814
02/06/2020,SNA,CA,AWP,WE,Towers with Radar,244,69,83,1,397,0,1,244,5,250,244,70,327,6,647,346,6,352,999
02/07/2020,SNA,CA,AWP,WE,Towers with Radar,244,60,96,2,402,0,1,227,0,228,244,61,323,2,630,372,0,372,1002
02/08/2020,SNA,CA,AWP,WE,Towers with Radar,168,37,66,1,272,0,0,197,4,201,168,37,263,5,473,116,0,116,589
02/09/2020,SNA,CA,AWP,WE,Towers with Radar,218,71,90,0,379,0,0,13,2,15,218,71,103,2,394,106,0,106,500
02/10/2020,SNA,CA,AWP,WE,Towers with Radar,243,53,88,0,384,0,1,106,0,107,243,54,194,0,491,97,0,97,588
02/11/2020,SNA,CA,AWP,WE,Towers with Radar,227,43,87,0,357,0,2,160,0,162,227,45,247,0,519,74,0,74,593
02/12/2020,SNA,CA,AWP,WE,Towers with Radar,233,67,98,0,398,0,1,260,2,263,233,68,358,2,661,250,0,250,911
