01/01/2020,CMA,CA,AWP,WE,Towers with Radar,0,3,9,1,13,0,3,116,1,120,0,6,125,2,133,88,0,88,221
01/02/2020,CMA,CA,AWP,WE,Towers with Radar,0,5,15,0,20,0,0,160,0,160,0,5,175,0,180,168,0,168,348
01/03/2020,CMA,CA,AWP,WE,Towers with Radar,0,6,29,1,36,0,0,185,1,186,0,6,214,2,222,276,0,276,498
01/04/2020,CMA,CA,AWP,WE,Towers with Radar,0,9,32,0,41,0,0,316,0,316,0,9,348,0,357,290,0,290,647
01/05/2020,CMA,CA,AWP,WE,Towers with Radar,0,9,27,1,37,0,0,205,0,205,0,9,232,1,242,244,0,244,486
01/06/2020,CMA,CA,AWP,WE,Towers with Radar,0,4,10,0,14,0,0,57,1,58,0,4,67,1,72,130,0,130,202
01/07/2020,CMA,CA,AWP,WE,Towers with Radar,0,6,31,1,38,0,1,203,0,204,0,7,234,1,242,272,10,282,524
01/08/2020,CMA,CA,AWP,WE,Towers with Radar,0,12,32,4,48,0,0,204,0,204,0,12,236,4,252,314,10,324,576
01/09/2020,CMA,CA,AWP,WE,Towers with Radar,0,7,29,1,37,0,0,102,5,107,0,7,131,6,144,243,18,261,405
01/10/2020,CMA,CA,AWP,WE,Towers with Radar,0,2,32,0,34,0,1,239,2,242,0,3,271,2,276,242,0,242,518
01/11/2020,CMA,CA,AWP,WE,Towers with Radar,0,4,28,0,32,0,0,224,0,224,0,4,252,0,256,264,0,264,520
01/12/2020,CMA,CA,AWP,WE,Towers with Radar,0,4,32,0,36,0,0,210,0,210,0,4,242,0,246,254,0,254,500
01/13/2020,CMA,CA,AWP,WE,Towers with Radar,0,5,26,1,32,0,0,187,3,190,0,5,213,4,222,182,0,182,404
01/14/2020,CMA,CA,AWP,WE,Towers with Radar,0,8,30,2,40,0,0,182,0,182,0,8,212,2,222,284,0,284,506
01/15/2020,CMA,CA,AWP,WE,Towers with Radar,0,12,28,3,43,0,1,184,1,186,0,13,212,4,229,314,14,328,557
01/16/2020,CMA,CA,AWP,WE,Towers with Radar,0,7,48,1,56,0,0,47,0,47,0,7,95,1,103,252,0,252,355
01/17/2020,CMA,CA,AWP,WE,Towers with Radar,0,5,36,1,42,0,1,199,1,201,0,6,235,2,243,306,0,306,549
01/18/2020,CMA,CA,AWP,WE,Towers with Radar,0,4,13,0,17,0,1,181,0,182,0,5,194,0,199,290,0,290,489
01/19/2020,CMA,CA,AWP,WE,Towers with Radar,0,4,29,0,33,0,1,179,4,184,0,5,208,4,217,216,4,220,437
01/20/2020,CMA,CA,AWP,WE,Towers with Radar,0,6,48,0,54,0,1,129,3,133,0,7,177,3,187,336,4,340,527
01/21/2020,CMA,CA,AWP,WE,Towers with Radar,0,8,40,4,52,0,1,146,0,147,0,9,186,4,199,308,0,308,507
01/22/2020,CMA,CA,AWP,WE,Towers with Radar,0,12,26,0,38,0,0,204,0,204,0,12,230,0,242,330,2,332,574
01/23/2020,CMA,CA,AWP,WE,Towers with Radar,0,6,18,0,24,0,0,230,0,230,0,6,248,0,254,246,0,246,500
01/24/2020,CMA,CA,AWP,WE,Towers with Radar,0,4,39,1,44,0,1,234,9,244,0,5,273,10,288,354,0,354,642
01/25/2020,CMA,CA,AWP,WE,Towers with Radar,0,5,32,0,37,0,1,138,0,139,0,6,170,0,176,190,0,190,366
01/26/2020,CMA,CA,AWP,WE,Towers with Radar,0,9,70,0,79,0,0,28,0,28,0,9,98,0,107,224,0,224,331
01/27/2020,CMA,CA,AWP,WE,Towers with Radar,0,5,34,0,39,0,1,158,3,162,0,6,192,3,201,276,0,276,477
01/28/2020,CMA,CA,AWP,WE,Towers with Radar,0,6,33,3,42,0,1,193,1,195,0,7,226,4,237,298,0,298,535
01/29/2020,CMA,CA,AWP,WE,Towers with Radar,0,5,23,0,28,0,0,70,0,70,0,5,93,0,98,122,0,122,220
01/30/2020,CMA,CA,AWP,WE,Towers with Radar,0,11,38,0,49,0,1,204,0,205,0,12,242,0,254,400,0,400,654
01/31/2020,CMA,CA,AWP,WE,Towers with Radar,0,12,24,0,36,0,0,179,0,179,0,12,203,0,215,316,0,316,531
02/01/2020,CMA,CA,AWP,WE,Towers with Radar,0,13,29,0,42,0,0,301,0,301,0,13,330,0,343,204,0,204,547
02/02/2020,CMA,CA,AWP,WE,Towers with Radar,0,1,23,0,24,0,0,121,0,121,0,1,144,0,145,182,0,182,327
