01/01/2020,BED,MA,ANE,EN,Towers with Radar,3,35,34,0,72,0,3,42,0,45,3,38,76,0,117,90,0,90,207
01/02/2020,BED,MA,ANE,EN,Towers with Radar,2,42,55,2,101,0,10,108,0,118,2,52,163,2,219,114,0,114,333
01/03/2020,BED,MA,ANE,EN,Towers with Radar,0,43,41,0,84,0,3,55,0,58,0,46,96,0,142,148,0,148,290
01/04/2020,BED,MA,ANE,EN,Towers with Radar,2,51,46,0,99,0,0,1,0,1,2,51,47,0,100,38,0,38,138
01/05/2020,BED,MA,ANE,EN,Towers with Radar,1,60,53,0,114,0,5,25,0,30,1,65,78,0,144,34,0,34,178
01/06/2020,BED,MA,ANE,EN,Towers with Radar,3,43,49,0,95,0,11,34,0,45,3,54,83,0,140,108,0,108,248
01/07/2020,BED,MA,ANE,EN,Towers with Radar,2,40,48,2,92,0,4,121,5,130,2,44,169,7,222,144,0,144,366
01/08/2020,BED,MA,ANE,EN,Towers with Radar,3,45,45,2,95,0,10,40,0,50,3,55,85,2,145,82,0,82,227
01/09/2020,BED,MA,ANE,EN,Towers with Radar,2,41,83,0,126,0,13,111,0,124,2,54,194,0,250,138,0,138,388
01/10/2020,BED,MA,ANE,EN,Towers with Radar,4,48,47,1,100,0,6,49,1,56,4,54,96,2,156,62,0,62,218
01/11/2020,BED,MA,ANE,EN,Towers with Radar,2,25,30,3,60,0,7,31,0,38,2,32,61,3,98,84,0,84,182
01/12/2020,BED,MA,ANE,EN,Towers with Radar,0,59,49,1,109,0,6,30,0,36,0,65,79,1,145,10,0,10,155
01/13/2020,BED,MA,ANE,EN,Towers with Radar,0,42,58,1,101,0,0,2,0,2,0,42,60,1,103,4,0,4,107
01/14/2020,BED,MA,ANE,EN,Towers with Radar,1,56,61,0,118,0,3,21,0,24,1,59,82,0,142,82,0,82,224
01/15/2020,BED,MA,ANE,EN,Towers with Radar,1,45,80,0,126,0,7,154,0,161,1,52,234,0,287,206,0,206,493
01/16/2020,BED,MA,ANE,EN,Towers with Radar,1,68,55,0,124,0,3,6,0,9,1,71,61,0,133,0,0,0,133
01/17/2020,BED,MA,ANE,EN,Towers with Radar,1,56,58,0,115,0,6,23,0,29,1,62,81,0,144,10,0,10,154
01/18/2020,BED,MA,ANE,EN,Towers with Radar,1,30,41,0,72,0,3,101,0,104,1,33,142,0,176,130,0,130,306
01/19/2020,BED,MA,ANE,EN,Towers with Radar,3,30,45,0,78,0,12,41,0,53,3,42,86,0,131,38,0,38,169
01/20/2020,BED,MA,ANE,EN,Towers with Radar,2,74,83,0,159,0,15,106,0,121,2,89,189,0,280,109,0,109,389
01/21/2020,BED,MA,ANE,EN,Towers with Radar,2,64,63,2,131,0,8,84,1,93,2,72,147,3,224,162,0,162,386
01/22/2020,BED,MA,ANE,EN,Towers with Radar,0,50,59,0,109,0,11,87,0,98,0,61,146,0,207,121,0,121,328
01/23/2020,BED,MA,ANE,EN,Towers with Radar,1,49,84,2,136,0,7,124,0,131,1,56,208,2,267,160,0,160,427
01/24/2020,BED,MA,ANE,EN,Towers with Radar,0,46,59,0,105,0,5,78,0,83,0,51,137,0,188,182,0,182,370
01/25/2020,BED,MA,ANE,EN,Towers with Radar,0,30,40,0,70,0,2,8,0,10,0,32,48,0,80,24,0,24,104
01/26/2020,BED,MA,ANE,EN,Towers with Radar,0,56,55,0,111,0,4,104,0,108,0,60,159,0,219,170,0,170,389
