01/01/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,10,133,0,143,0,10,151,0,161,156,0,156,317
01/02/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,16,145,0,161,0,16,167,0,183,172,0,172,355
01/03/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,62,0,62,0,0,75,0,75,54,0,54,129
01/04/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,13,0,13,0,0,31,0,31,18,0,18,49
01/05/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,14,133,0,147,0,14,147,0,161,114,0,114,275
01/06/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,16,130,0,146,0,16,139,0,155,160,0,160,315
01/07/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,125,0,125,0,0,144,0,144,216,0,216,360
01/08/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,18,129,0,147,0,18,142,0,160,160,0,160,320
01/09/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,18,130,0,148,0,18,139,0,157,166,0,166,323
01/10/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,0,97,2,99,0,0,111,3,114,116,10,126,240
01/11/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,2,69,0,71,0,2,90,0,92,100,0,100,192
01/12/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,12,116,0,128,0,12,137,0,149,102,0,102,251
01/13/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,18,136,2,156,0,18,149,2,169,150,2,152,321
01/14/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,15,103,0,118,0,15,121,0,136,66,0,66,202
01/15/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,88,2,90,0,0,99,2,101,156,14,170,271
01/16/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,16,140,0,156,0,16,155,0,171,138,0,138,309
01/17/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,145,0,145,0,0,162,0,162,160,0,160,322
01/18/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,132,0,132,0,0,145,0,145,164,0,164,309
01/19/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,63,0,63,0,0,78,0,78,128,0,128,206
