01/01/2020,IAD,VA,AEA,EN,Towers with Radar,450,195,21,0,666,0,0,0,0,0,450,195,21,0,666,0,0,0,666
01/02/2020,IAD,VA,AEA,EN,Towers with Radar,487,224,36,0,747,0,0,7,0,7,487,224,43,0,754,0,0,0,754
01/03/2020,IAD,VA,AEA,EN,Towers with Radar,483,235,26,0,744,0,0,0,0,0,483,235,26,0,744,0,0,0,744
01/04/2020,IAD,VA,AEA,EN,Towers with Radar,446,246,50,0,742,0,2,0,0,2,446,248,50,0,744,0,0,0,744
01/05/2020,IAD,VA,AEA,EN,Towers with Radar,487,231,55,0,773,0,0,1,0,1,487,231,56,0,774,0,0,0,774
01/06/2020,IAD,VA,AEA,EN,Towers with Radar,447,259,55,2,763,0,0,0,0,0,447,259,55,2,763,0,0,0,763
01/07/2020,IAD,VA,AEA,EN,Towers with Radar,436,229,40,1,706,0,0,0,0,0,436,229,40,1,706,0,0,0,706
01/08/2020,IAD,VA,AEA,EN,Towers with Radar,432,241,78,3,754,0,0,0,0,0,432,241,78,3,754,0,0,0,754
01/09/2020,IAD,VA,AEA,EN,Towers with Radar,439,269,82,1,791,0,0,0,0,0,439,269,82,1,791,0,0,0,791
01/10/2020,IAD,VA,AEA,EN,Towers with Radar,421,263,57,0,741,0,0,0,1,1,421,263,57,1,742,0,0,0,742
01/11/2020,IAD,VA,AEA,EN,Towers with Radar,409,176,27,1,613,0,0,0,0,0,409,176,27,1,613,0,0,0,613
01/12/2020,IAD,VA,AEA,EN,Towers with Radar,445,233,55,1,734,0,0,3,1,4,445,233,58,2,738,0,0,0,738
01/13/2020,IAD,VA,AEA,EN,Towers with Radar,425,241,114,2,782,0,0,5,0,5,425,241,119,2,787,0,0,0,787
01/14/2020,IAD,VA,AEA,EN,Towers with Radar,440,239,90,0,769,0,0,0,0,0,440,239,90,0,769,0,0,0,769
01/15/2020,IAD,VA,AEA,EN,Towers with Radar,429,265,103,1,798,0,1,3,0,4,429,266,106,1,802,0,0,0,802
01/16/2020,IAD,VA,AEA,EN,Towers with Radar,439,283,96,0,818,0,0,0,0,0,439,283,96,0,818,0,0,0,818
01/17/2020,IAD,VA,AEA,EN,Towers with Radar,435,261,95,0,791,0,2,2,0,4,435,263,97,0,795,0,0,0,795
01/18/2020,IAD,VA,AEA,EN,Towers with Radar,357,164,21,0,542,0,0,0,0,0,357,164,21,0,542,0,0,0,542
01/19/2020,IAD,VA,AEA,EN,Towers with Radar,423,183,20,0,626,0,0,0,0,0,423,183,20,0,626,0,0,0,626
01/20/2020,IAD,VA,AEA,EN,Towers with Radar,418,255,66,0,739,0,0,2,0,2,418,255,68,0,741,0,0,0,741
01/21/2020,IAD,VA,AEA,EN,Towers with Radar,425,256,95,0,776,0,0,4,0,4,425,256,99,0,780,0,0,0,780
01/22/2020,IAD,VA,AEA,EN,Towers with Radar,424,272,75,0,771,0,0,6,0,6,424,272,81,0,777,0,0,0,777
01/23/2020,IAD,VA,AEA,EN,Towers with Radar,430,283,90,1,804,0,2,0,3,5,430,285,90,4,809,0,0,0,809
01/24/2020,IAD,VA,AEA,EN,Towers with Radar,430,264,106,1,801,0,0,0,0,0,430,264,106,1,801,0,0,0,801
01/25/2020,IAD,VA,AEA,EN,Towers with Radar,394,236,48,0,678,0,2,0,0,2,394,238,48,0,680,0,0,0,680
01/26/2020,IAD,VA,AEA,EN,Towers with Radar,441,266,69,0,776,0,0,4,0,4,441,266,73,0,780,0,0,0,780
01/27/2020,IAD,VA,AEA,EN,Towers with Radar,422,275,88,1,786,0,2,4,0,6,422,277,92,1,792,0,0,0,792
01/28/2020,IAD,VA,AEA,EN,Towers with Radar,433,242,103,1,779,0,2,0,1,3,433,244,103,2,782,0,0,0,782
01/29/2020,IAD,VA,AEA,EN,Towers with Radar,429,270,119,2,820,0,0,3,0,3,429,270,122,2,823,0,0,0,823
01/30/2020,IAD,VA,AEA,EN,Towers with Radar,429,290,111,0,830,0,0,5,0,5,429,290,116,0,835,0,0,0,835
01/31/2020,IAD,VA,AEA,EN,Towers with Radar,430,272,88,0,790,0,0,2,0,2,430,272,90,0,792,0,0,0,792
02/01/2020,IAD,VA,AEA,EN,Towers with Radar,405,211,31,0,647,0,0,0,0,0,405,211,31,0,647,0,0,0,647
02/02/2020,IAD,VA,AEA,EN,Towers with Radar,439,212,47,0,698,0,2,0,0,2,439,214,47,0,700,0,0,0,700
02/03/2020,IAD,VA,AEA,EN,Towers with Radar,420,284,101,1,806,0,0,6,0,6,420,284,107,1,812,0,0,0,812
02/04/2020,IAD,VA,AEA,EN,Towers with Radar,419,258,95,1,773,0,0,0,0,0,419,258,95,1,773,0,0,0,773
02/05/2020,IAD,VA,AEA,EN,Towers with Radar,416,274,103,1,794,0,0,0,0,0,416,274,103,1,794,0,0,0,794
02/06/2020,IAD,VA,AEA,EN,Towers with Radar,419,274,128,2,823,0,0,0,0,0,419,274,128,2,823,0,0,0,823
02/07/2020,IAD,VA,AEA,EN,Towers with Radar,440,229,94,1,764,0,0,0,0,0,440,229,94,1,764,0,0,0,764
02/08/2020,IAD,VA,AEA,EN,Towers with Radar,396,184,35,0,615,0,0,0,0,0,396,184,35,0,615,0,0,0,615
02/09/2020,IAD,VA,AEA,EN,Towers with Radar,431,223,64,0,718,0,0,2,0,2,431,223,66,0,720,0,0,0,720
02/10/2020,IAD,VA,AEA,EN,Towers with Radar,419,249,89,0,757,1,0,4,0,5,420,249,93,0,762,0,0,0,762
