01/01/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,7,1,0,8,0,9,1,0,10,0,0,0,10
01/02/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,15,0,15,0,4,18,0,22,36,0,36,58
01/03/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,4,0,8,0,3,18,2,23,0,7,22,2,31,32,12,44,75
01/04/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,3,6,14,0,2,35,2,39,0,7,38,8,53,70,4,74,127
01/05/2020,SWO,OK,ASW,CE,Federal Contract Tower,1,2,3,0,6,0,0,35,0,35,1,2,38,0,41,48,0,48,89
01/06/2020,SWO,OK,ASW,CE,Federal Contract Tower,1,4,7,7,19,0,1,56,1,58,1,5,63,8,77,112,10,122,199
01/07/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,5,1,8,0,6,70,1,77,0,8,75,2,85,100,6,106,191
01/08/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,14,4,21,0,6,50,2,58,0,9,64,6,79,48,6,54,133
01/09/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,10,2,15,0,4,26,0,30,0,7,36,2,45,46,10,56,101
01/10/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,2,0,0,2,0,3,2,0,5,0,0,0,5
01/11/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,2,4,0,6,0,5,8,0,13,0,0,0,13
01/12/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,6,5,0,11,0,2,29,0,31,0,8,34,0,42,48,0,48,90
01/13/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
01/14/2020,SWO,OK,ASW,CE,Federal Contract Tower,2,2,18,0,22,0,2,35,0,37,2,4,53,0,59,126,0,126,185
01/15/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,10,28,4,42,0,0,63,0,63,0,10,91,4,105,182,0,182,287
01/16/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,5,11,0,2,42,1,45,0,4,46,6,56,72,6,78,134
01/17/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,11,3,0,14,0,0,0,0,0,0,11,3,0,14,0,0,0,14
01/18/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,15,2,21,0,1,91,6,98,0,5,106,8,119,170,14,184,303
01/19/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,7,22,0,29,0,0,88,0,88,0,7,110,0,117,138,0,138,255
01/20/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,10,12,6,28,0,12,122,1,135,0,22,134,7,163,176,4,180,343
01/21/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,17,2,23,0,5,95,3,103,0,9,112,5,126,182,0,182,308
01/22/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
01/23/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,6,8,2,16,0,6,45,2,53,0,12,53,4,69,94,0,94,163
01/24/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,8,23,7,38,0,2,95,3,100,0,10,118,10,138,198,10,208,346
