01/01/2020,NEW,LA,ASW,CE,Towers with Radar,0,11,59,0,70,0,3,62,0,65,0,14,121,0,135,10,34,44,179
01/02/2020,NEW,LA,ASW,CE,Towers with Radar,0,17,72,1,90,0,1,0,1,2,0,18,72,2,92,12,0,12,104
01/03/2020,NEW,LA,ASW,CE,Towers with Radar,0,6,42,1,49,0,0,5,0,5,0,6,47,1,54,16,0,16,70
01/04/2020,NEW,LA,ASW,CE,Towers with Radar,0,5,60,9,74,0,9,94,1,104,0,14,154,10,178,120,0,120,298
01/05/2020,NEW,LA,ASW,CE,Towers with Radar,0,7,116,0,123,0,9,93,1,103,0,16,209,1,226,98,30,128,354
01/06/2020,NEW,LA,ASW,CE,Towers with Radar,0,2,53,0,55,0,1,42,2,45,0,3,95,2,100,58,8,66,166
01/07/2020,NEW,LA,ASW,CE,Towers with Radar,0,4,38,3,45,0,3,64,2,69,0,7,102,5,114,92,0,92,206
01/08/2020,NEW,LA,ASW,CE,Towers with Radar,0,5,36,4,45,0,6,56,6,68,0,11,92,10,113,156,18,174,287
01/09/2020,NEW,LA,ASW,CE,Towers with Radar,0,4,58,12,74,0,5,32,0,37,0,9,90,12,111,138,0,138,249
01/10/2020,NEW,LA,ASW,CE,Towers with Radar,0,9,52,3,64,0,2,3,1,6,0,11,55,4,70,2,0,2,72
01/11/2020,NEW,LA,ASW,CE,Towers with Radar,0,15,48,0,63,0,6,16,0,22,0,21,64,0,85,4,0,4,89
01/12/2020,NEW,LA,ASW,CE,Towers with Radar,0,39,155,0,194,0,0,17,1,18,0,39,172,1,212,48,0,48,260
01/13/2020,NEW,LA,ASW,CE,Towers with Radar,0,32,78,0,110,0,0,0,0,0,0,32,78,0,110,0,0,0,110
01/14/2020,NEW,LA,ASW,CE,Towers with Radar,0,82,218,2,302,0,0,19,0,19,0,82,237,2,321,42,0,42,363
01/15/2020,NEW,LA,ASW,CE,Towers with Radar,0,12,69,2,83,0,1,19,0,20,0,13,88,2,103,112,0,112,215
01/16/2020,NEW,LA,ASW,CE,Towers with Radar,0,8,49,0,57,0,1,7,0,8,0,9,56,0,65,74,0,74,139
01/17/2020,NEW,LA,ASW,CE,Towers with Radar,0,16,71,3,90,0,7,47,2,56,0,23,118,5,146,82,0,82,228
01/18/2020,NEW,LA,ASW,CE,Towers with Radar,0,5,45,2,52,0,5,47,0,52,0,10,92,2,104,106,0,106,210
01/19/2020,NEW,LA,ASW,CE,Towers with Radar,0,12,55,2,69,0,9,60,1,70,0,21,115,3,139,60,0,60,199
01/20/2020,NEW,LA,ASW,CE,Towers with Radar,0,7,49,0,56,0,5,65,0,70,0,12,114,0,126,84,0,84,210
01/21/2020,NEW,LA,ASW,CE,Towers with Radar,0,10,46,8,64,0,10,50,2,62,0,20,96,10,126,58,8,66,192
01/22/2020,NEW,LA,ASW,CE,Towers with Radar,0,7,55,2,64,0,0,26,4,30,0,7,81,6,94,112,0,112,206
01/23/2020,NEW,LA,ASW,CE,Towers with Radar,0,3,50,0,53,0,0,5,0,5,0,3,55,0,58,16,0,16,74
01/24/2020,NEW,LA,ASW,CE,Towers with Radar,0,16,74,2,92,0,0,68,4,72,0,16,142,6,164,136,38,174,338
01/25/2020,NEW,LA,ASW,CE,Towers with Radar,0,10,50,0,60,0,1,95,3,99,0,11,145,3,159,126,0,126,285
01/26/2020,NEW,LA,ASW,CE,Towers with Radar,0,10,69,7,86,0,0,5,1,6,0,10,74,8,92,42,0,42,134
01/27/2020,NEW,LA,ASW,CE,Towers with Radar,0,4,66,4,74,0,4,6,0,10,0,8,72,4,84,4,0,4,88
01/28/2020,NEW,LA,ASW,CE,Towers with Radar,0,7,58,0,65,0,10,56,2,68,0,17,114,2,133,144,0,144,277
