01/01/2020,MFE,TX,ASW,CE,Federal Contract Tower,24,7,9,0,40,0,0,0,0,0,24,7,9,0,40,0,0,0,40
01/02/2020,MFE,TX,ASW,CE,Federal Contract Tower,31,9,19,16,75,0,0,50,0,50,31,9,69,16,125,26,0,26,151
01/03/2020,MFE,TX,ASW,CE,Federal Contract Tower,28,12,21,4,65,0,0,41,1,42,28,12,62,5,107,6,8,14,121
01/04/2020,MFE,TX,ASW,CE,Federal Contract Tower,17,13,26,8,64,0,0,56,0,56,17,13,82,8,120,44,0,44,164
01/05/2020,MFE,TX,ASW,CE,Federal Contract Tower,31,15,24,4,74,0,0,34,0,34,31,15,58,4,108,22,0,22,130
01/06/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,17,20,23,83,0,0,59,0,59,23,17,79,23,142,36,0,36,178
01/07/2020,MFE,TX,ASW,CE,Federal Contract Tower,18,19,19,40,96,0,0,60,1,61,18,19,79,41,157,60,0,60,217
01/08/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,13,29,4,69,0,0,57,4,61,23,13,86,8,130,40,8,48,178
01/09/2020,MFE,TX,ASW,CE,Federal Contract Tower,28,13,26,9,76,0,0,46,3,49,28,13,72,12,125,14,30,44,169
01/10/2020,MFE,TX,ASW,CE,Federal Contract Tower,22,12,13,10,57,0,0,17,0,17,22,12,30,10,74,0,0,0,74
01/11/2020,MFE,TX,ASW,CE,Federal Contract Tower,12,15,9,10,46,0,0,32,0,32,12,15,41,10,78,14,0,14,92
01/12/2020,MFE,TX,ASW,CE,Federal Contract Tower,24,10,20,18,72,0,0,38,2,40,24,10,58,20,112,28,10,38,150
01/13/2020,MFE,TX,ASW,CE,Federal Contract Tower,20,14,37,4,75,0,0,27,0,27,20,14,64,4,102,4,0,4,106
01/14/2020,MFE,TX,ASW,CE,Federal Contract Tower,22,10,33,36,101,0,0,64,2,66,22,10,97,38,167,44,12,56,223
01/15/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,14,32,18,87,0,0,52,8,60,23,14,84,26,147,26,14,40,187
01/16/2020,MFE,TX,ASW,CE,Federal Contract Tower,30,14,44,58,146,0,0,38,6,44,30,14,82,64,190,26,8,34,224
01/17/2020,MFE,TX,ASW,CE,Federal Contract Tower,25,20,29,12,86,0,0,59,5,64,25,20,88,17,150,34,0,34,184
01/18/2020,MFE,TX,ASW,CE,Federal Contract Tower,18,5,5,7,35,0,0,27,1,28,18,5,32,8,63,112,0,112,175
01/19/2020,MFE,TX,ASW,CE,Federal Contract Tower,30,6,13,1,50,0,0,26,0,26,30,6,39,1,76,40,16,56,132
01/20/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,10,17,2,52,0,0,61,0,61,23,10,78,2,113,54,0,54,167
01/21/2020,MFE,TX,ASW,CE,Federal Contract Tower,19,18,21,20,78,0,0,46,3,49,19,18,67,23,127,30,0,30,157
01/22/2020,MFE,TX,ASW,CE,Federal Contract Tower,24,10,38,55,127,0,0,46,11,57,24,10,84,66,184,28,96,124,308
01/23/2020,MFE,TX,ASW,CE,Federal Contract Tower,31,15,22,34,102,0,0,57,4,61,31,15,79,38,163,26,0,26,189
01/24/2020,MFE,TX,ASW,CE,Federal Contract Tower,27,11,37,9,84,0,0,92,2,94,27,11,129,11,178,66,0,66,244
01/25/2020,MFE,TX,ASW,CE,Federal Contract Tower,21,6,15,7,49,0,0,54,0,54,21,6,69,7,103,68,0,68,171
01/26/2020,MFE,TX,ASW,CE,Federal Contract Tower,27,7,19,20,73,0,0,44,4,48,27,7,63,24,121,12,0,12,133
01/27/2020,MFE,TX,ASW,CE,Federal Contract Tower,18,16,35,17,86,0,0,64,5,69,18,16,99,22,155,26,2,28,183
01/28/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,8,16,34,81,0,0,57,2,59,23,8,73,36,140,42,70,112,252
01/29/2020,MFE,TX,ASW,CE,Federal Contract Tower,22,16,26,46,110,0,0,82,4,86,22,16,108,50,196,66,0,66,262
01/30/2020,MFE,TX,ASW,CE,Federal Contract Tower,30,9,23,30,92,0,0,55,1,56,30,9,78,31,148,40,20,60,208
01/31/2020,MFE,TX,ASW,CE,Federal Contract Tower,29,8,35,12,84,0,0,54,0,54,29,8,89,12,138,34,0,34,172
02/01/2020,MFE,TX,ASW,CE,Federal Contract Tower,15,11,15,0,41,0,0,58,0,58,15,11,73,0,99,30,0,30,129
02/02/2020,MFE,TX,ASW,CE,Federal Contract Tower,30,6,3,8,47,0,0,41,0,41,30,6,44,8,88,8,0,8,96
02/03/2020,MFE,TX,ASW,CE,Federal Contract Tower,25,8,21,30,84,0,0,53,4,57,25,8,74,34,141,12,0,12,153
02/04/2020,MFE,TX,ASW,CE,Federal Contract Tower,20,14,32,55,121,0,0,70,10,80,20,14,102,65,201,26,6,32,233
02/05/2020,MFE,TX,ASW,CE,Federal Contract Tower,21,19,21,50,111,0,0,28,6,34,21,19,49,56,145,50,20,70,215
02/06/2020,MFE,TX,ASW,CE,Federal Contract Tower,29,16,39,50,134,0,0,67,6,73,29,16,106,56,207,62,0,62,269
02/07/2020,MFE,TX,ASW,CE,Federal Contract Tower,25,10,12,20,67,0,0,57,4,61,25,10,69,24,128,8,6,14,142
02/08/2020,MFE,TX,ASW,CE,Federal Contract Tower,17,7,11,9,44,0,0,39,5,44,17,7,50,14,88,42,0,42,130
02/09/2020,MFE,TX,ASW,CE,Federal Contract Tower,27,6,9,10,52,0,0,12,0,12,27,6,21,10,64,6,0,6,70
02/10/2020,MFE,TX,ASW,CE,Federal Contract Tower,28,6,26,27,87,0,0,38,1,39,28,6,64,28,126,18,16,34,160
02/11/2020,MFE,TX,ASW,CE,Federal Contract Tower,16,21,26,10,73,0,0,2,0,2,16,21,28,10,75,0,0,0,75
02/12/2020,MFE,TX,ASW,CE,Federal Contract Tower,20,20,35,66,141,0,0,40,9,49,20,20,75,75,190,95,0,95,285
02/13/2020,MFE,TX,ASW,CE,Federal Contract Tower,30,16,49,31,126,0,0,82,9,91,30,16,131,40,217,50,22,72,289
02/14/2020,MFE,TX,ASW,CE,Federal Contract Tower,28,9,17,35,89,0,0,70,8,78,28,9,87,43,167,60,2,62,229
02/15/2020,MFE,TX,ASW,CE,Federal Contract Tower,16,16,6,1,39,0,0,49,4,53,16,16,55,5,92,66,16,82,174
02/16/2020,MFE,TX,ASW,CE,Federal Contract Tower,25,12,26,1,64,0,0,33,0,33,25,12,59,1,97,34,0,34,131
02/17/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,17,26,10,76,0,0,35,0,35,23,17,61,10,111,14,0,14,125
02/18/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,12,20,37,92,0,0,44,16,60,23,12,64,53,152,32,26,58,210
02/19/2020,MFE,TX,ASW,CE,Federal Contract Tower,22,18,44,9,93,0,0,7,0,7,22,18,51,9,100,10,0,10,110
02/20/2020,MFE,TX,ASW,CE,Federal Contract Tower,31,9,34,38,112,0,0,0,0,0,31,9,34,38,112,0,0,0,112
02/21/2020,MFE,TX,ASW,CE,Federal Contract Tower,25,9,34,24,92,0,0,65,4,69,25,9,99,28,161,26,0,26,187
02/22/2020,MFE,TX,ASW,CE,Federal Contract Tower,16,11,15,2,44,0,0,60,3,63,16,11,75,5,107,46,0,46,153
02/23/2020,MFE,TX,ASW,CE,Federal Contract Tower,26,11,32,14,83,0,0,38,0,38,26,11,70,14,121,12,0,12,133
02/24/2020,MFE,TX,ASW,CE,Federal Contract Tower,23,16,20,63,122,0,0,51,0,51,23,16,71,63,173,32,0,32,205
02/25/2020,MFE,TX,ASW,CE,Federal Contract Tower,22,15,40,29,106,0,0,48,2,50,22,15,88,31,156,22,0,22,178
02/26/2020,MFE,TX,ASW,CE,Federal Contract Tower,26,14,28,20,88,0,0,41,0,41,26,14,69,20,129,24,0,24,153
02/27/2020,MFE,TX,ASW,CE,Federal Contract Tower,31,13,26,28,98,0,0,72,2,74,31,13,98,30,172,114,0,114,286
