01/01/2020,ISP,NY,AEA,EN,Towers with Radar,34,11,12,0,57,0,3,57,0,60,34,14,69,0,117,60,0,60,177
01/02/2020,ISP,NY,AEA,EN,Towers with Radar,40,14,34,0,88,0,14,192,2,208,40,28,226,2,296,292,0,292,588
01/03/2020,ISP,NY,AEA,EN,Towers with Radar,38,8,16,0,62,0,2,2,0,4,38,10,18,0,66,0,0,0,66
01/04/2020,ISP,NY,AEA,EN,Towers with Radar,30,11,16,0,57,0,0,0,0,0,30,11,16,0,57,0,0,0,57
01/05/2020,ISP,NY,AEA,EN,Towers with Radar,36,17,21,0,74,0,2,22,0,24,36,19,43,0,98,74,0,74,172
01/06/2020,ISP,NY,AEA,EN,Towers with Radar,29,8,27,2,66,0,8,124,0,132,29,16,151,2,198,266,0,266,464
01/07/2020,ISP,NY,AEA,EN,Towers with Radar,31,8,28,1,68,0,13,159,9,181,31,21,187,10,249,284,12,296,545
01/08/2020,ISP,NY,AEA,EN,Towers with Radar,29,6,16,2,53,0,7,61,4,72,29,13,77,6,125,96,10,106,231
01/09/2020,ISP,NY,AEA,EN,Towers with Radar,32,10,37,0,79,0,12,201,2,215,32,22,238,2,294,280,0,280,574
01/10/2020,ISP,NY,AEA,EN,Towers with Radar,30,13,35,0,78,0,8,79,2,89,30,21,114,2,167,162,0,162,329
01/11/2020,ISP,NY,AEA,EN,Towers with Radar,30,2,14,1,47,0,1,5,3,9,30,3,19,4,56,4,20,24,80
01/12/2020,ISP,NY,AEA,EN,Towers with Radar,34,10,12,1,57,0,4,22,5,31,34,14,34,6,88,44,10,54,142
01/13/2020,ISP,NY,AEA,EN,Towers with Radar,30,9,17,0,56,0,2,22,3,27,30,11,39,3,83,262,0,262,345
01/14/2020,ISP,NY,AEA,EN,Towers with Radar,31,7,27,1,66,0,5,91,2,98,31,12,118,3,164,356,24,380,544
01/15/2020,ISP,NY,AEA,EN,Towers with Radar,29,4,41,0,74,0,15,202,6,223,29,19,243,6,297,298,0,298,595
01/16/2020,ISP,NY,AEA,EN,Towers with Radar,33,10,18,1,62,0,5,11,0,16,33,15,29,1,78,4,0,4,82
01/17/2020,ISP,NY,AEA,EN,Towers with Radar,34,10,28,1,73,0,7,42,0,49,34,17,70,1,122,36,0,36,158
01/18/2020,ISP,NY,AEA,EN,Towers with Radar,30,7,9,2,48,0,0,80,2,82,30,7,89,4,130,178,0,178,308
01/19/2020,ISP,NY,AEA,EN,Towers with Radar,32,6,21,1,60,0,1,87,3,91,32,7,108,4,151,196,0,196,347
01/20/2020,ISP,NY,AEA,EN,Towers with Radar,35,14,24,0,73,0,3,109,0,112,35,17,133,0,185,162,0,162,347
01/21/2020,ISP,NY,AEA,EN,Towers with Radar,31,2,24,2,59,0,11,152,6,169,31,13,176,8,228,304,0,304,532
01/22/2020,ISP,NY,AEA,EN,Towers with Radar,29,3,40,0,72,0,9,208,12,229,29,12,248,12,301,314,0,314,615
01/23/2020,ISP,NY,AEA,EN,Towers with Radar,32,10,40,0,82,0,9,173,4,186,32,19,213,4,268,298,0,298,566
01/24/2020,ISP,NY,AEA,EN,Towers with Radar,28,11,29,3,71,0,8,177,9,194,28,19,206,12,265,216,0,216,481
01/25/2020,ISP,NY,AEA,EN,Towers with Radar,34,4,17,0,55,0,0,0,0,0,34,4,17,0,55,0,0,0,55
01/26/2020,ISP,NY,AEA,EN,Towers with Radar,31,14,34,0,79,0,3,178,2,183,31,17,212,2,262,278,0,278,540
01/27/2020,ISP,NY,AEA,EN,Towers with Radar,30,12,32,2,76,0,14,112,4,130,30,26,144,6,206,256,0,256,462
01/28/2020,ISP,NY,AEA,EN,Towers with Radar,31,9,35,0,75,0,15,125,4,144,31,24,160,4,219,336,18,354,573
01/29/2020,ISP,NY,AEA,EN,Towers with Radar,29,9,33,1,72,0,9,150,11,170,29,18,183,12,242,268,0,268,510
01/30/2020,ISP,NY,AEA,EN,Towers with Radar,35,11,36,3,85,0,22,140,9,171,35,33,176,12,256,332,0,332,588
01/31/2020,ISP,NY,AEA,EN,Towers with Radar,29,12,36,2,79,0,15,141,2,158,29,27,177,4,237,298,0,298,535
02/01/2020,ISP,NY,AEA,EN,Towers with Radar,32,4,7,0,43,0,0,2,0,2,32,4,9,0,45,0,0,0,45
02/02/2020,ISP,NY,AEA,EN,Towers with Radar,32,14,31,0,77,0,0,73,4,77,32,14,104,4,154,266,0,266,420
02/03/2020,ISP,NY,AEA,EN,Towers with Radar,28,15,29,1,73,0,12,136,5,153,28,27,165,6,226,302,0,302,528
02/04/2020,ISP,NY,AEA,EN,Towers with Radar,30,3,19,0,52,0,4,45,3,52,30,7,64,3,104,126,0,126,230
02/05/2020,ISP,NY,AEA,EN,Towers with Radar,28,5,26,3,62,0,14,103,4,121,28,19,129,7,183,374,30,404,587
02/06/2020,ISP,NY,AEA,EN,Towers with Radar,28,11,6,0,45,0,0,0,0,0,28,11,6,0,45,0,0,0,45
02/07/2020,ISP,NY,AEA,EN,Towers with Radar,29,15,7,0,51,0,0,1,0,1,29,15,8,0,52,0,0,0,52
02/08/2020,ISP,NY,AEA,EN,Towers with Radar,32,8,27,1,68,0,4,147,11,162,32,12,174,12,230,238,0,238,468
02/09/2020,ISP,NY,AEA,EN,Towers with Radar,31,4,36,1,72,0,5,170,13,188,31,9,206,14,260,338,0,338,598
02/10/2020,ISP,NY,AEA,EN,Towers with Radar,29,9,11,0,49,0,4,10,4,18,29,13,21,4,67,0,4,4,71
02/11/2020,ISP,NY,AEA,EN,Towers with Radar,31,7,9,0,47,0,5,5,0,10,31,12,14,0,57,8,0,8,65
02/12/2020,ISP,NY,AEA,EN,Towers with Radar,28,10,55,1,94,0,19,185,12,216,28,29,240,13,310,304,6,310,620
02/13/2020,ISP,NY,AEA,EN,Towers with Radar,34,16,9,0,59,0,2,2,0,4,34,18,11,0,63,0,0,0,63
02/14/2020,ISP,NY,AEA,EN,Towers with Radar,30,18,38,1,87,0,9,139,3,151,30,27,177,4,238,162,0,162,400
02/15/2020,ISP,NY,AEA,EN,Towers with Radar,30,14,34,0,78,0,3,152,4,159,30,17,186,4,237,414,0,414,651
02/16/2020,ISP,NY,AEA,EN,Towers with Radar,32,11,26,0,69,0,1,158,4,163,32,12,184,4,232,254,0,254,486
02/17/2020,ISP,NY,AEA,EN,Towers with Radar,29,15,49,0,93,0,10,171,2,183,29,25,220,2,276,342,0,342,618
02/18/2020,ISP,NY,AEA,EN,Towers with Radar,31,9,33,3,76,0,2,5,1,8,31,11,38,4,84,104,0,104,188
02/19/2020,ISP,NY,AEA,EN,Towers with Radar,27,19,33,5,84,0,14,134,10,158,27,33,167,15,242,164,8,172,414
02/20/2020,ISP,NY,AEA,EN,Towers with Radar,32,15,32,1,80,0,10,144,9,163,32,25,176,10,243,398,0,398,641
02/21/2020,ISP,NY,AEA,EN,Towers with Radar,30,14,26,1,71,0,8,124,11,143,30,22,150,12,214,276,0,276,490
02/22/2020,ISP,NY,AEA,EN,Towers with Radar,33,13,34,2,82,0,7,181,2,190,33,20,215,4,272,284,0,284,556
02/23/2020,ISP,NY,AEA,EN,Towers with Radar,34,16,40,0,90,0,0,196,4,200,34,16,236,4,290,188,0,188,478
02/24/2020,ISP,NY,AEA,EN,Towers with Radar,31,16,35,1,83,0,11,141,5,157,31,27,176,6,240,332,0,332,572
02/25/2020,ISP,NY,AEA,EN,Towers with Radar,31,7,18,0,56,0,2,27,3,32,31,9,45,3,88,154,0,154,242
02/26/2020,ISP,NY,AEA,EN,Towers with Radar,27,11,15,2,55,0,2,3,2,7,27,13,18,4,62,0,16,16,78
02/27/2020,ISP,NY,AEA,EN,Towers with Radar,32,17,12,0,61,0,4,10,0,14,32,21,22,0,75,12,0,12,87
02/28/2020,ISP,NY,AEA,EN,Towers with Radar,30,10,21,1,62,0,4,32,8,44,30,14,53,9,106,56,2,58,164
02/29/2020,ISP,NY,AEA,EN,Towers with Radar,33,7,35,0,75,0,4,163,2,169,33,11,198,2,244,240,0,240,484
03/01/2020,ISP,NY,AEA,EN,Towers with Radar,31,7,40,2,80,0,3,146,3,152,31,10,186,5,232,110,0,110,342
03/02/2020,ISP,NY,AEA,EN,Towers with Radar,30,13,24,0,67,0,13,129,7,149,30,26,153,7,216,110,0,110,326
03/03/2020,ISP,NY,AEA,EN,Towers with Radar,30,12,46,3,91,0,4,74,3,81,30,16,120,6,172,132,0,132,304
03/04/2020,ISP,NY,AEA,EN,Towers with Radar,29,10,26,0,65,0,12,31,6,49,29,22,57,6,114,34,6,40,154
03/05/2020,ISP,NY,AEA,EN,Towers with Radar,32,13,40,3,88,0,14,214,10,238,32,27,254,13,326,414,16,430,756
03/06/2020,ISP,NY,AEA,EN,Towers with Radar,30,23,35,0,88,0,7,92,2,101,30,30,127,2,189,284,0,284,473
03/07/2020,ISP,NY,AEA,EN,Towers with Radar,28,9,9,3,49,0,0,27,10,37,28,9,36,13,86,54,0,54,140
