04/14/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,3,22,33,0,7,27,24,58,0,15,30,46,91,26,48,74,165
04/15/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,3,18,27,0,4,35,18,57,0,10,38,36,84,58,48,106,190
04/16/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,3,14,25,0,1,33,22,56,0,9,36,36,81,20,52,72,153
04/17/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,10,16,34,0,8,32,6,46,0,16,42,22,80,34,24,58,138
04/18/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,5,12,21,0,4,35,3,42,0,8,40,15,63,40,24,64,127
04/19/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,6
04/20/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,4,22,34,0,2,39,4,45,0,10,43,26,79,46,36,82,161
04/21/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,8,14,28,0,8,46,22,76,0,14,54,36,104,38,40,78,182
04/22/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,0,14,20,0,3,25,18,46,0,9,25,32,66,12,22,34,100
04/23/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,5,15,28,0,2,16,18,36,0,10,21,33,64,4,48,52,116
04/24/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,0,16,24,0,4,38,2,44,0,12,38,18,68,32,20,52,120
04/25/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,2,2,8,0,6,19,3,28,0,10,21,5,36,16,10,26,62
04/26/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,4,0,10,0,4,27,6,37,0,10,31,6,47,26,14,40,87
04/27/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,3,3,14,0,8,48,0,56,0,16,51,3,70,64,0,64,134
04/28/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,5,20,31,0,38,8,0,46,0,44,13,20,77,30,8,38,115
04/29/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,5,11,22,0,2,12,10,24,0,8,17,21,46,16,24,40,86
04/30/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,10,20,40,0,0,30,32,62,0,10,40,52,102,18,20,38,140
05/01/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,8,14,30,0,3,46,2,51,0,11,54,16,81,30,0,30,111
05/02/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,4,20,28,0,6,38,5,49,0,10,42,25,77,24,24,48,125
05/03/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,4,0,10,0,5,28,1,34,0,11,32,1,44,34,0,34,78
05/04/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,7,8,23,0,6,36,0,42,0,14,43,8,65,80,0,80,145
05/05/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,1,28,37,0,4,36,21,61,0,12,37,49,98,38,62,100,198
05/06/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,10,27,0,6,34,10,50,0,14,43,20,77,26,32,58,135
05/07/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,3,14,25,0,2,49,20,71,0,10,52,34,96,46,28,74,170
05/08/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,4,4,16,0,4,4,0,8,0,12,8,4,24,0,0,0,24
05/09/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,2,10,16,0,10,45,8,63,0,14,47,18,79,38,34,72,151
05/10/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,2,0,8,0,5,54,0,59,0,11,56,0,67,44,0,44,111
05/11/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,12,4,24,0,12,42,2,56,0,20,54,6,80,36,0,36,116
05/12/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,7,18,31,0,3,42,24,69,0,9,49,42,100,72,24,96,196
05/13/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,12,14,34,0,2,47,8,57,0,10,59,22,91,68,28,96,187
05/14/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,15,18,41,0,3,26,24,53,0,11,41,42,94,50,22,72,166
05/15/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,7,26,41,0,2,31,7,40,0,10,38,33,81,18,28,46,127
05/16/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,3,4,11,0,5,31,7,43,0,9,34,11,54,30,24,54,108
05/17/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,1,0,7,0,3,23,0,26,0,9,24,0,33,48,0,48,81
05/18/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,20,37,0,4,45,6,55,0,12,54,26,92,90,74,164,256
05/19/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,7,7,16,30,0,5,47,11,63,0,12,54,27,93,96,32,128,221
05/20/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,4,2,12,0,4,40,10,54,0,10,44,12,66,54,18,72,138
05/21/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,11,16,35,0,8,54,21,83,0,16,65,37,118,86,32,118,236
05/22/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,5,0,11,0,0,25,4,29,0,6,30,4,40,32,4,36,76
05/23/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,3,4,2,9,0,4,30,2,36,0,7,34,4,45,42,8,50,95
05/24/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,3,0,9,0,8,31,2,41,0,14,34,2,50,50,2,52,102
05/25/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,6,0,12,0,3,38,0,41,0,9,44,0,53,34,0,34,87
05/26/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,9,5,0,14,0,1,7,0,8,0,10,12,0,22,10,0,10,32
05/27/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,15,32,53,0,2,33,7,42,0,8,48,39,95,32,30,62,157
05/28/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,8,8,24,0,3,30,14,47,0,11,38,22,71,34,40,74,145
05/29/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,14,31,0,5,48,3,56,0,13,57,17,87,58,34,92,179
05/30/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,5,0,11,0,9,38,3,50,0,15,43,3,61,64,16,80,141
05/31/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,7,0,13,0,3,40,2,45,0,9,47,2,58,44,0,44,102
06/01/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,8,34,50,0,1,45,10,56,0,9,53,44,106,42,40,82,188
06/02/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,1,18,25,0,5,56,9,70,0,11,57,27,95,56,26,82,177
06/03/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,13,16,35,0,4,38,8,50,0,10,51,24,85,42,18,60,145
06/04/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,6,26,40,0,7,51,11,69,0,15,57,37,109,58,34,92,201
06/05/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,4,10,24,0,4,36,6,46,0,14,40,16,70,38,36,74,144
06/06/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,4,0,8,0,5,47,11,63,0,9,51,11,71,66,0,66,137
06/07/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,6,2,16,0,5,24,7,36,0,13,30,9,52,26,12,38,90
06/08/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,2,0,10,0,0,0,0,0,0,8,2,0,10,0,0,0,10
06/09/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,4,22,32,0,0,47,11,58,0,6,51,33,90,54,14,68,158
06/10/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,10,34,50,0,6,51,12,69,0,12,61,46,119,54,28,82,201
06/11/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,8,20,36,0,9,70,26,105,0,17,78,46,141,98,64,162,303
06/12/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,27,44,0,5,48,8,61,0,13,57,35,105,48,30,78,183
06/13/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,7,51,1,59,0,10,66,1,77,82,2,84,161
06/14/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,7,0,13,0,9,53,2,64,0,15,60,2,77,70,16,86,163
06/15/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,3,28,41,0,8,54,2,64,0,18,57,30,105,112,62,174,279
06/16/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,5,16,27,0,7,59,3,69,0,13,64,19,96,84,48,132,228
06/17/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,4,18,28,0,10,58,8,76,0,16,62,26,104,96,26,122,226
06/18/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,7,25,40,0,5,56,24,85,0,13,63,49,125,114,80,194,319
06/19/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,3,25,38,0,5,39,8,52,0,15,42,33,90,58,14,72,162
06/20/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,5,7,0,12,0,3,26,2,31,0,8,33,2,43,62,16,78,121
06/22/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,9,8,16,33,0,3,13,0,16,0,12,21,16,49,20,0,20,69
06/23/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,28,46,0,1,8,2,11,0,7,20,30,57,20,22,42,99
06/24/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,11,16,33,0,2,5,2,9,0,8,16,18,42,0,8,8,50
06/25/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,6,4,18,0,0,3,5,8,0,8,9,9,26,8,22,30,56
06/26/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,7,10,27,0,1,1,10,12,0,11,8,20,39,0,24,24,63
06/27/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,3,1,0,4,0,5,1,8,14,0,8,2,8,18,0,4,4,22
06/28/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,2,0,8,0,9,40,2,51,0,15,42,2,59,76,4,80,139
06/29/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,16,12,36,0,5,56,1,62,0,13,72,13,98,94,4,98,196
06/30/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,5,4,42,51,0,4,72,29,105,0,9,76,71,156,112,90,202,358
07/01/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,12,30,0,0,9,0,9,0,6,21,12,39,0,0,0,39
07/02/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,6,24,38,0,6,34,10,50,0,14,40,34,88,58,62,120,208
07/03/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,2,0,10,0,7,27,7,41,0,15,29,7,51,36,16,52,103
07/04/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,0,0,4,0,6,17,2,25,0,10,17,2,29,0,0,0,29
07/05/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,11,0,17,0,2,19,2,23,0,8,30,2,40,14,6,20,60
07/06/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,4,0,12,0,2,56,2,60,0,10,60,2,72,84,0,84,156
07/07/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,10,46,62,0,3,46,20,69,0,9,56,66,131,42,106,148,279
07/08/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,8,42,60,0,10,51,10,71,0,20,59,52,131,62,52,114,245
07/09/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,11,6,62,79,0,8,55,13,76,0,19,61,75,155,50,92,142,297
07/10/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,3,38,51,0,8,54,14,76,0,18,57,52,127,68,38,106,233
07/11/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,5,4,13,0,8,32,8,48,0,12,37,12,61,64,62,126,187
07/12/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,4,0,10,0,8,25,1,34,0,14,29,1,44,34,0,34,78
07/13/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,8,34,50,0,6,37,5,48,0,14,45,39,98,58,38,96,194
07/14/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,14,23,45,0,6,71,16,93,0,14,85,39,138,132,32,164,302
07/15/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,10,1,27,38,0,10,68,17,95,0,20,69,44,133,92,64,156,289
07/16/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,6,31,45,0,7,73,22,102,0,15,79,53,147,88,54,142,289
07/17/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,22,39,0,4,35,10,49,0,12,44,32,88,48,30,78,166
07/18/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,4,5,0,9,0,11,47,6,64,0,15,52,6,73,84,18,102,175
07/19/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,6,6,0,12,0,6,44,2,52,0,12,50,2,64,58,10,68,132
07/20/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,11,19,38,0,7,62,3,72,0,15,73,22,110,60,8,68,178
07/21/2020,TUP,MS,ASO,ES,Federal Contract Tower,0,8,3,36,47,0,7,46,7,60,0,15,49,43,107,92,20,112,219
