01/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,3,50,0,53,0,3,52,0,55,111,0,111,166
01/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,14,104,0,118,0,14,106,0,120,246,0,246,366
01/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,12,123,0,135,0,12,129,2,143,308,2,310,453
01/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,34,124,28,186,0,34,126,28,188,294,14,308,496
01/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,13,85,0,98,0,13,91,0,104,218,0,218,322
01/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,10,17,0,3,107,0,110,0,3,114,10,127,88,8,96,223
01/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,26,32,0,4,154,0,158,0,4,160,26,190,344,20,364,554
01/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,22,29,0,22,160,14,196,0,22,167,36,225,178,22,200,425
01/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,15,26,43,0,19,64,1,84,0,21,79,27,127,218,24,242,369
01/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,6,12,0,14,37,3,54,0,14,43,9,66,126,18,144,210
01/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,7,96,0,103,0,7,100,0,107,228,0,228,335
01/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,4,2,8,0,0,40,0,40,0,2,44,2,48,94,2,96,144
01/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,8,16,0,6,42,3,51,0,6,50,11,67,262,30,292,359
01/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,3,17,11,31,0,16,65,2,83,0,19,82,13,114,278,8,286,400
01/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,4,11,0,0,10,0,10,0,0,17,4,21,18,0,18,39
01/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,18,0,0,18,0,0,28,3,31,0,18,28,3,49,58,6,64,113
01/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,2,11,0,23,47,4,74,0,23,56,6,85,114,2,116,201
01/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,20,100,0,120,0,20,102,0,122,168,0,168,290
01/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,10,116,8,134,0,10,118,8,136,166,0,166,302
01/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,20,32,0,2,128,3,133,0,2,140,23,165,248,58,306,471
01/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
01/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,2,20,24,0,6,146,4,156,0,8,148,24,180,292,18,310,490
01/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,6,8,0,9,161,5,175,0,9,163,11,183,246,14,260,443
01/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,6,16,0,19,90,3,112,0,19,100,9,128,320,4,324,452
01/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,3,99,0,102,0,3,102,2,107,168,2,170,277
01/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,6,8,0,7,135,0,142,0,7,137,6,150,164,4,168,318
01/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,14,19,0,9,69,0,78,0,9,74,14,97,184,14,198,295
01/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,16,18,0,16,136,5,157,0,16,138,21,175,334,34,368,543
01/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,25,22,47,0,0,71,0,71,0,0,96,22,118,226,14,240,358
01/31/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,3,16,22,41,0,7,118,7,132,0,10,134,29,173,260,52,312,485
02/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,11,146,19,176,0,11,151,19,181,176,0,176,357
02/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,3,71,0,74,0,3,74,2,79,34,2,36,115
02/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,8,21,0,0,101,2,103,0,0,114,10,124,188,6,194,318
02/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,22,20,42,0,8,115,4,127,0,8,137,24,169,320,50,370,539
02/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,26,33,0,7,56,28,91,0,7,63,54,124,171,16,187,311
02/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,18,20,0,4,142,3,149,0,4,144,21,169,216,18,234,403
02/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,12,18,0,9,155,2,166,0,9,161,14,184,292,12,304,488
02/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,4,18,0,22,0,4,27,0,31,34,0,34,65
02/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,3,7,0,10,0,4,11,0,15,2,0,2,17
02/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,0,10,0,10,0,0,16,2,18,32,2,34,52
02/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,2,0,2,0,0,9,0,9,0,0,0,9
02/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,6,9,12,27,0,12,113,0,125,0,18,122,12,152,170,20,190,342
02/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,3,6,24,33,0,14,132,0,146,0,17,138,24,179,256,16,272,451
02/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,12,28,0,34,125,2,161,0,34,141,14,189,274,12,286,475
02/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,4,19,0,50,122,6,178,0,50,137,10,197,286,0,286,483
02/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,14,59,0,73,0,14,66,0,80,122,0,122,202
02/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,8,68,0,76,0,9,76,0,85,144,0,144,229
02/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,19,10,30,0,9,54,0,63,0,10,73,10,93,90,10,100,193
02/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,1,2,4,0,0,8,0,8,0,1,9,2,12,38,0,38,50
02/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,4,8,1,13,0,12,26,1,39,0,16,34,2,52,24,0,24,76
02/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,19,30,0,7,157,2,166,0,7,168,21,196,296,8,304,500
02/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,4,136,4,144,0,4,143,4,151,282,0,282,433
02/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,3,33,0,36,0,3,49,0,52,46,0,46,98
