01/01/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,76,0,76,0,0,82,0,82,48,0,48,130
01/02/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,108,0,108,0,0,125,0,125,109,0,109,234
01/03/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,2,114,0,116,0,2,143,0,145,66,0,66,211
01/04/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,128,0,128,0,0,147,0,147,118,0,118,265
01/05/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,111,0,111,0,0,119,0,119,150,0,150,269
01/06/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,87,0,87,0,0,104,0,104,48,0,48,152
01/07/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,114,0,114,0,0,135,0,135,57,0,57,192
01/08/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,96,0,96,0,0,109,0,109,142,0,142,251
01/09/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,85,2,87,0,0,101,2,103,40,0,40,143
01/10/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,102,0,102,0,0,115,0,115,54,0,54,169
01/11/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,96,0,96,0,0,120,0,120,86,0,86,206
01/12/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,160,0,160,0,0,181,0,181,90,0,90,271
01/13/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,97,0,97,0,0,114,0,114,76,0,76,190
01/14/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,103,0,103,0,0,126,0,126,127,0,127,253
01/15/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,99,0,99,0,0,130,0,130,128,0,128,258
