01/01/2020,PTK,MI,AGL,CE,Towers with Radar,0,4,39,0,43,0,0,53,0,53,0,4,92,0,96,78,0,78,174
01/02/2020,PTK,MI,AGL,CE,Towers with Radar,0,14,50,0,64,3,4,105,3,115,3,18,155,3,179,115,0,115,294
01/03/2020,PTK,MI,AGL,CE,Towers with Radar,0,28,49,0,77,0,1,20,0,21,0,29,69,0,98,193,0,193,291
01/04/2020,PTK,MI,AGL,CE,Towers with Radar,0,18,52,0,70,0,0,2,0,2,0,18,54,0,72,55,0,55,127
01/05/2020,PTK,MI,AGL,CE,Towers with Radar,0,27,62,0,89,0,4,35,0,39,0,31,97,0,128,136,0,136,264
01/06/2020,PTK,MI,AGL,CE,Towers with Radar,2,19,76,0,97,0,4,74,0,78,2,23,150,0,175,61,0,61,236
01/07/2020,PTK,MI,AGL,CE,Towers with Radar,0,20,63,0,83,0,9,59,0,68,0,29,122,0,151,194,0,194,345
01/08/2020,PTK,MI,AGL,CE,Towers with Radar,0,18,64,0,82,0,1,50,0,51,0,19,114,0,133,137,0,137,270
01/09/2020,PTK,MI,AGL,CE,Towers with Radar,0,24,69,0,93,0,7,39,0,46,0,31,108,0,139,106,0,106,245
01/10/2020,PTK,MI,AGL,CE,Towers with Radar,0,17,59,0,76,0,0,0,0,0,0,17,59,0,76,0,0,0,76
01/11/2020,PTK,MI,AGL,CE,Towers with Radar,0,5,13,0,18,0,0,0,0,0,0,5,13,0,18,0,0,0,18
01/12/2020,PTK,MI,AGL,CE,Towers with Radar,2,9,52,0,63,0,0,21,0,21,2,9,73,0,84,48,0,48,132
01/13/2020,PTK,MI,AGL,CE,Towers with Radar,7,14,61,0,82,0,0,4,0,4,7,14,65,0,86,135,0,135,221
01/14/2020,PTK,MI,AGL,CE,Towers with Radar,5,18,82,0,105,0,5,14,1,20,5,23,96,1,125,362,0,362,487
01/15/2020,PTK,MI,AGL,CE,Towers with Radar,4,23,70,0,97,1,6,58,0,65,5,29,128,0,162,304,0,304,466
01/16/2020,PTK,MI,AGL,CE,Towers with Radar,1,33,80,0,114,0,0,23,0,23,1,33,103,0,137,76,0,76,213
01/17/2020,PTK,MI,AGL,CE,Towers with Radar,0,32,92,0,124,1,10,117,0,128,1,42,209,0,252,258,0,258,510
01/18/2020,PTK,MI,AGL,CE,Towers with Radar,0,8,16,0,24,0,0,0,0,0,0,8,16,0,24,0,0,0,24
01/19/2020,PTK,MI,AGL,CE,Towers with Radar,0,20,36,0,56,0,0,6,0,6,0,20,42,0,62,3,0,3,65
01/20/2020,PTK,MI,AGL,CE,Towers with Radar,0,28,70,0,98,2,11,95,0,108,2,39,165,0,206,250,0,250,456
01/21/2020,PTK,MI,AGL,CE,Towers with Radar,0,24,85,0,109,0,5,92,0,97,0,29,177,0,206,180,0,180,386
01/22/2020,PTK,MI,AGL,CE,Towers with Radar,0,18,64,0,82,2,12,103,0,117,2,30,167,0,199,249,0,249,448
01/23/2020,PTK,MI,AGL,CE,Towers with Radar,0,27,92,0,119,0,1,89,0,90,0,28,181,0,209,247,0,247,456
01/24/2020,PTK,MI,AGL,CE,Towers with Radar,0,20,37,0,57,0,0,0,0,0,0,20,37,0,57,0,0,0,57
01/25/2020,PTK,MI,AGL,CE,Towers with Radar,0,2,29,0,31,0,0,0,0,0,0,2,29,0,31,0,0,0,31
01/26/2020,PTK,MI,AGL,CE,Towers with Radar,0,17,47,0,64,0,0,0,0,0,0,17,47,0,64,13,0,13,77
01/27/2020,PTK,MI,AGL,CE,Towers with Radar,0,29,58,0,87,0,1,10,0,11,0,30,68,0,98,207,0,207,305
01/28/2020,PTK,MI,AGL,CE,Towers with Radar,1,30,63,0,94,0,0,35,0,35,1,30,98,0,129,234,0,234,363
01/29/2020,PTK,MI,AGL,CE,Towers with Radar,0,35,77,0,112,0,16,57,0,73,0,51,134,0,185,263,0,263,448
01/30/2020,PTK,MI,AGL,CE,Towers with Radar,4,32,95,0,131,0,3,56,0,59,4,35,151,0,190,152,0,152,342
01/31/2020,PTK,MI,AGL,CE,Towers with Radar,3,30,60,0,93,0,3,46,0,49,3,33,106,0,142,402,0,402,544
02/01/2020,PTK,MI,AGL,CE,Towers with Radar,3,6,33,0,42,0,0,9,0,9,3,6,42,0,51,87,0,87,138
02/02/2020,PTK,MI,AGL,CE,Towers with Radar,0,14,41,0,55,0,0,42,0,42,0,14,83,0,97,109,0,109,206
02/03/2020,PTK,MI,AGL,CE,Towers with Radar,0,22,60,0,82,0,7,156,0,163,0,29,216,0,245,207,0,207,452
02/04/2020,PTK,MI,AGL,CE,Towers with Radar,2,15,63,0,80,0,3,40,1,44,2,18,103,1,124,149,0,149,273
02/05/2020,PTK,MI,AGL,CE,Towers with Radar,1,38,73,0,112,0,10,83,0,93,1,48,156,0,205,264,0,264,469
02/06/2020,PTK,MI,AGL,CE,Towers with Radar,2,25,63,0,90,0,1,3,0,4,2,26,66,0,94,64,0,64,158
02/07/2020,PTK,MI,AGL,CE,Towers with Radar,2,31,55,0,88,0,5,37,0,42,2,36,92,0,130,115,0,115,245
02/08/2020,PTK,MI,AGL,CE,Towers with Radar,0,5,46,0,51,0,0,35,0,35,0,5,81,0,86,219,0,219,305
02/09/2020,PTK,MI,AGL,CE,Towers with Radar,0,13,58,0,71,0,0,35,0,35,0,13,93,0,106,110,0,110,216
02/10/2020,PTK,MI,AGL,CE,Towers with Radar,5,33,66,0,104,0,4,44,0,48,5,37,110,0,152,264,0,264,416
02/11/2020,PTK,MI,AGL,CE,Towers with Radar,3,23,79,0,105,0,7,46,2,55,3,30,125,2,160,169,0,169,329
