04/25/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,36,0,36,64
04/26/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,117,0,117,0,3,123,0,126,134,0,134,260
04/27/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,1,2,0,3,0,0,43,0,43,0,1,45,0,46,16,0,16,62
04/28/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,0,0,5,0,0,11,0,11,0,5,11,0,16,2,0,2,18
04/29/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,0,1,0,1,0,2,2,0,4,0,0,0,4
04/30/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,27,0,27,0,3,30,0,33,36,0,36,69
05/01/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,127,0,127,0,2,136,0,138,122,0,122,260
05/02/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,12,10,0,22,0,0,92,0,92,0,12,102,0,114,60,0,60,174
05/03/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,80,0,80,0,0,81,0,81,84,0,84,165
05/04/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,4,0,9,0,0,58,0,58,0,5,62,0,67,100,0,100,167
05/05/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,6,2,0,8,0,4,50,0,54,0,10,52,0,62,54,0,54,116
05/06/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,9,5,0,14,0,0,92,0,92,0,9,97,0,106,100,0,100,206
05/07/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,6,4,0,10,0,1,87,0,88,0,7,91,0,98,170,0,170,268
05/08/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,9,9,0,18,0,0,43,0,43,0,9,52,0,61,8,0,8,69
05/09/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,0,80,0,80,0,8,88,0,96,82,0,82,178
05/10/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,0,0,3,0,2,0,0,2,0,5,0,0,5,20,0,20,25
05/11/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,68,0,68,0,3,71,0,74,106,0,106,180
05/12/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,124,0,124,0,3,132,0,135,178,0,178,313
05/13/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,0,48,0,48,0,3,49,0,52,70,0,70,122
05/14/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,5,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,8
05/15/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,10,8,0,18,0,0,116,0,116,0,10,124,0,134,140,0,140,274
05/16/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,12,4,0,16,0,0,140,0,140,0,12,144,0,156,132,0,132,288
05/17/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
05/18/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
05/19/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,6,0,11,0,0,0,0,0,0,5,6,0,11,0,0,0,11
05/20/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,12,15,0,27,0,0,122,0,122,0,12,137,0,149,220,0,220,369
05/21/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,12,7,0,19,0,0,105,0,105,0,12,112,0,124,200,0,200,324
05/22/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,0,95,0,95,0,9,111,0,120,118,0,118,238
05/23/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,83,0,83,0,5,92,0,97,68,0,68,165
05/24/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,0,100,0,100,0,4,103,0,107,18,0,18,125
05/25/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,30,0,30,0,3,36,0,39,6,0,6,45
05/26/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,2,0,7,0,0,53,0,53,0,5,55,0,60,28,0,28,88
05/27/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,6,0,10,0,2,60,0,62,0,6,66,0,72,96,0,96,168
05/28/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,11,0,11,0,4,15,0,19,20,0,20,39
05/29/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,0,86,0,86,0,6,94,0,100,92,0,92,192
05/30/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,0,97,0,97,0,5,105,0,110,64,0,64,174
05/31/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,8,6,0,14,0,2,123,0,125,0,10,129,0,139,52,0,52,191
06/01/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,0,0,4,0,0,40,0,40,0,4,40,0,44,60,0,60,104
06/02/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,49,0,49,0,3,53,0,56,58,0,58,114
06/03/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,7,14,0,21,0,0,64,0,64,0,7,78,0,85,150,0,150,235
06/04/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,12,5,0,17,0,0,99,0,99,0,12,104,0,116,88,0,88,204
06/05/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,7,9,0,16,0,0,111,0,111,0,7,120,0,127,162,0,162,289
06/06/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,15,11,0,26,0,0,135,0,135,0,15,146,0,161,90,0,90,251
06/07/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,7,2,0,9,0,0,92,0,92,0,7,94,0,101,98,0,98,199
06/08/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,0,116,0,116,0,4,126,0,130,194,0,194,324
06/09/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,0,49,0,49,0,4,61,0,65,8,0,8,73
06/10/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,2,0,6,0,0,12,0,12,0,4,14,0,18,0,0,0,18
06/11/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,13,12,0,25,0,0,77,0,77,0,13,89,0,102,44,0,44,146
06/12/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,8,17,0,25,0,0,109,0,109,0,8,126,0,134,96,0,96,230
06/13/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,98,0,98,0,1,105,0,106,86,0,86,192
06/14/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,7,10,0,17,0,0,89,0,89,0,7,99,0,106,0,0,0,106
06/15/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,93,0,93,0,3,99,0,102,50,0,50,152
06/16/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,0,123,0,123,0,3,132,0,135,170,0,170,305
06/17/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,10,8,2,20,0,0,97,0,97,0,10,105,2,117,166,0,166,283
06/18/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,21,7,0,28,0,0,123,0,123,0,21,130,0,151,180,0,180,331
06/19/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,107,0,107,0,6,116,0,122,140,0,140,262
06/20/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,8,2,0,10,0,0,55,0,55,0,8,57,0,65,80,4,84,149
06/21/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,8,5,0,13,0,0,113,0,113,0,8,118,0,126,58,0,58,184
06/22/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,8,4,0,12,0,0,30,0,30,0,8,34,0,42,24,0,24,66
06/23/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,9,14,0,23,0,0,70,0,70,0,9,84,0,93,66,0,66,159
06/24/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,11,13,0,24,0,0,85,0,85,0,11,98,0,109,254,0,254,363
06/25/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,18,5,0,23,0,0,113,0,113,0,18,118,0,136,252,0,252,388
06/26/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,11,5,0,16,0,0,28,0,28,0,11,33,0,44,40,0,40,84
06/27/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,1,0,6,0,0,71,0,71,0,5,72,0,77,158,0,158,235
06/28/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,17,5,0,22,0,0,109,0,109,0,17,114,0,131,44,0,44,175
06/29/2020,ENW,WI,AGL,CE,Federal Contract Tower,8,9,0,0,17,0,0,36,0,36,8,9,36,0,53,42,0,42,95
06/30/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,2,0,7,0,0,75,0,75,0,5,77,0,82,130,0,130,212
07/01/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,83,0,83,0,6,92,0,98,134,0,134,232
07/02/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,12,2,0,14,0,0,99,0,99,0,12,101,0,113,160,0,160,273
07/03/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,0,105,0,105,0,3,112,0,115,86,0,86,201
07/04/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,51,0,51,0,1,54,0,55,20,0,20,75
07/05/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,0,100,0,100,0,8,109,0,117,70,0,70,187
07/06/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,0,89,0,89,0,7,94,0,101,64,0,64,165
07/07/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,0,79,0,79,0,7,83,0,90,66,0,66,156
07/08/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,7,0,12,0,0,75,0,75,0,5,82,0,87,180,0,180,267
07/09/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,4,3,1,8,0,0,34,0,34,0,4,37,1,42,52,0,52,94
07/10/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,0,68,0,68,0,6,80,0,86,64,0,64,150
07/11/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,0,90,0,90,0,2,102,0,104,124,0,124,228
07/12/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,12,18,0,30,0,0,111,0,111,0,12,129,0,141,98,0,98,239
07/13/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,98,0,98,0,2,104,0,106,100,0,100,206
07/14/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,71,0,71,0,0,77,0,77,120,0,120,197
07/15/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,0,34,0,34,0,1,35,0,36,80,0,80,116
07/16/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,56,0,56,0,0,68,0,68,90,0,90,158
07/17/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,96,0,96,0,1,104,0,105,184,0,184,289
07/18/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,0,78,0,78,0,2,83,0,85,78,0,78,163
07/19/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,36,0,36,0,2,36,0,38,26,0,26,64
07/20/2020,ENW,WI,AGL,CE,Federal Contract Tower,0,5,3,0,8,0,0,133,0,133,0,5,136,0,141,176,0,176,317
