01/01/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,27,0,27,0,1,37,0,38,14,0,14,52
01/02/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,32,0,32,0,1,41,0,42,4,0,4,46
01/03/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,1,63,0,64,0,4,80,0,84,72,0,72,156
01/04/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,1,94,0,95,0,1,107,0,108,12,0,12,120
01/05/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,78,0,78,0,1,95,0,96,12,0,12,108
01/06/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,1,10,0,3,51,3,57,0,3,60,4,67,20,0,20,87
01/07/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,19,53,0,72,0,20,72,0,92,40,0,40,132
01/08/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,2,59,0,61,0,2,77,0,79,22,0,22,101
01/09/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,32,2,34,0,0,11,1,12,0,0,43,3,46,0,0,0,46
01/10/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,1,0,1,0,0,13,0,13,0,0,0,13
01/11/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,70,0,70,0,0,85,0,85,6,0,6,91
01/12/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,78,0,78,0,1,92,0,93,32,0,32,125
01/13/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,4,0,4,0,0,14,0,14,62,0,62,76
01/14/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,44,0,44,0,0,53,0,53,108,0,108,161
01/15/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,28,0,28,0,0,45,0,45,108,0,108,153
01/16/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,2,0,2,25
01/17/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,0,0,0,0,1,11,0,12,0,0,0,12
01/18/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,62,0,62,0,0,79,0,79,60,0,60,139
01/19/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,2,82,0,84,0,4,97,0,101,8,0,8,109
01/20/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,58,0,58,0,1,70,0,71,94,0,94,165
01/21/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,11,1,14,0,0,67,0,67,0,2,78,1,81,106,0,106,187
01/22/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
01/23/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,1,20,0,0,47,1,48,0,0,66,2,68,2,0,2,70
01/24/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,1,88,0,89,0,1,106,0,107,100,0,100,207
01/25/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,117,0,117,0,0,129,0,129,52,0,52,181
01/26/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,70,0,70,0,0,94,0,94,32,0,32,126
01/27/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,39,0,39,0,0,57,0,57,32,0,32,89
01/28/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,9,0,9,0,0,25,0,25,0,0,0,25
01/29/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,1,20,0,0,31,1,32,0,0,50,2,52,68,0,68,120
01/30/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,30,0,30,0,2,51,0,53,32,0,32,85
01/31/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,86,0,86,0,2,110,0,112,26,0,26,138
02/01/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,123,0,123,0,0,131,0,131,28,0,28,159
02/02/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,1,93,0,94,0,1,105,0,106,14,0,14,120
02/03/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,13,1,15,0,0,26,2,28,0,1,39,3,43,10,0,10,53
02/04/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,27,1,28,0,0,3,0,3,0,0,30,1,31,10,0,10,41
02/05/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,4,0,4,0,1,17,0,18,14,0,14,32
02/06/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,23,1,24,0,0,62,3,65,0,0,85,4,89,58,0,58,147
02/07/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,109,0,109,0,0,121,0,121,54,0,54,175
02/08/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,123,0,123,0,0,133,0,133,74,0,74,207
02/09/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,8,0,8,0,0,19,0,19,0,0,0,19
02/10/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,9,2,13,0,0,14,1,15,0,2,23,3,28,50,0,50,78
02/11/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,4,0,4,0,0,13,0,13,20,0,20,33
02/12/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,26,0,26,0,0,51,0,51,54,0,54,105
02/13/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,21,1,24,0,0,82,3,85,0,2,103,4,109,214,0,214,323
02/14/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,142,0,142,0,1,160,0,161,66,0,66,227
02/15/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,149,0,149,0,0,168,0,168,18,0,18,186
02/16/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,1,132,0,133,0,1,144,0,145,90,0,90,235
02/17/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,70,0,70,0,3,83,0,86,30,0,30,116
02/18/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,2,16,0,0,28,1,29,0,0,42,3,45,68,2,70,115
02/19/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,3,21,0,0,10,0,10,0,0,28,3,31,4,0,4,35
02/20/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,1,13,0,0,29,0,29,0,0,41,1,42,10,0,10,52
02/21/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,111,0,111,0,1,123,0,124,80,0,80,204
02/22/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,132,0,132,0,0,149,0,149,46,0,46,195
02/23/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,6,0,6,0,0,15,0,15,0,0,0,15
02/24/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,58,0,58,0,0,69,0,69,32,0,32,101
02/25/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,2,63,0,65,0,2,77,0,79,72,0,72,151
02/26/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,29,0,29,0,1,42,0,43,42,0,42,85
02/27/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,96,0,96,0,1,111,0,112,152,0,152,264
02/28/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,1,110,0,111,0,1,125,0,126,60,0,60,186
02/29/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,79,0,79,0,0,87,0,87,18,0,18,105
03/01/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,37,0,37,0,0,53,0,53,8,0,8,61
03/02/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,15,1,17,0,0,33,0,33,0,1,48,1,50,32,0,32,82
03/03/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,6,42,0,48,0,6,53,0,59,28,0,28,87
03/04/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,12,0,12,0,0,18,0,18,0,0,0,18
03/05/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,0,90,0,90,0,2,126,0,128,70,0,70,198
03/06/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,129,1,130,0,0,146,1,147,100,0,100,247
03/07/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,102,0,102,0,0,112,0,112,28,0,28,140
03/08/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,65,1,66,0,1,71,1,73,2,0,2,75
