01/01/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,29,57,9,0,95,0,1,9,0,10,29,58,18,0,105,0,0,0,105
01/02/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,36,86,29,0,151,0,5,18,0,23,36,91,47,0,174,2,0,2,176
01/03/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,70,20,0,124,0,30,26,2,58,34,100,46,2,182,24,0,24,206
01/04/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,27,42,8,0,77,0,22,7,0,29,27,64,15,0,106,0,0,0,106
01/05/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,29,40,11,0,80,0,19,56,0,75,29,59,67,0,155,63,0,63,218
01/06/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,32,57,15,11,115,0,22,13,3,38,32,79,28,14,153,2,14,16,169
01/07/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,99,23,0,155,0,8,31,0,39,33,107,54,0,194,44,0,44,238
01/08/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,77,23,45,179,0,26,31,13,70,34,103,54,58,249,20,74,94,343
01/09/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,35,119,19,11,184,0,5,2,1,8,35,124,21,12,192,0,22,22,214
01/10/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,75,26,0,135,0,19,44,0,63,34,94,70,0,198,22,0,22,220
01/11/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,22,53,12,0,87,0,10,17,0,27,22,63,29,0,114,44,0,44,158
01/12/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,27,37,13,0,77,0,3,35,0,38,27,40,48,0,115,59,0,59,174
01/13/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,29,79,19,0,127,0,10,1,0,11,29,89,20,0,138,8,0,8,146
01/14/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,36,75,21,0,132,0,1,2,2,5,36,76,23,2,137,0,0,0,137
01/15/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,63,30,0,126,0,25,48,0,73,33,88,78,0,199,54,0,54,253
01/16/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,36,72,37,12,157,0,26,65,0,91,36,98,102,12,248,92,0,92,340
01/17/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,77,11,0,122,0,7,14,0,21,34,84,25,0,143,0,0,0,143
01/18/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,21,41,11,0,73,0,19,43,0,62,21,60,54,0,135,57,0,57,192
01/19/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,26,17,12,0,55,0,25,28,2,55,26,42,40,2,110,18,0,18,128
01/20/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,31,40,48,0,119,0,31,60,0,91,31,71,108,0,210,36,0,36,246
01/21/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,71,14,22,141,0,31,64,4,99,34,102,78,26,240,73,22,95,335
01/22/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,36,83,31,24,174,0,22,38,0,60,36,105,69,24,234,7,10,17,251
01/23/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,36,71,33,4,144,0,19,56,0,75,36,90,89,4,219,42,6,48,267
01/24/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,36,65,32,0,133,0,22,77,0,99,36,87,109,0,232,96,0,96,328
01/25/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,23,41,19,1,84,0,17,40,1,58,23,58,59,2,142,16,0,16,158
01/26/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,28,32,10,0,70,0,9,50,0,59,28,41,60,0,129,36,0,36,165
01/27/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,29,71,23,0,123,0,8,26,1,35,29,79,49,1,158,42,0,42,200
01/28/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,65,33,21,153,0,27,58,3,88,34,92,91,24,241,42,38,80,321
01/29/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,32,72,45,30,179,0,27,76,4,107,32,99,121,34,286,61,40,101,387
01/30/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,37,76,33,0,146,0,13,25,0,38,37,89,58,0,184,28,0,28,212
01/31/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,35,72,12,0,119,0,31,12,0,43,35,103,24,0,162,0,0,0,162
02/01/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,21,52,8,3,84,0,19,9,0,28,21,71,17,3,112,14,0,14,126
02/02/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,30,39,6,0,75,0,0,2,0,2,30,39,8,0,77,0,0,0,77
02/03/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,88,18,0,139,0,5,8,0,13,33,93,26,0,152,2,0,2,154
02/04/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,65,41,0,139,0,36,72,0,108,33,101,113,0,247,34,0,34,281
02/05/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,70,38,26,168,0,24,30,2,56,34,94,68,28,224,16,32,48,272
02/06/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,39,89,21,16,165,0,6,3,2,11,39,95,24,18,176,0,18,18,194
02/07/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,37,88,23,0,148,0,6,2,0,8,37,94,25,0,156,10,0,10,166
02/08/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,21,54,14,0,89,0,2,14,0,16,21,56,28,0,105,0,0,0,105
02/09/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,29,32,9,0,70,0,14,33,0,47,29,46,42,0,117,17,0,17,134
02/10/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,31,80,36,0,147,0,7,54,0,61,31,87,90,0,208,75,0,75,283
02/11/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,80,27,0,140,0,15,26,0,41,33,95,53,0,181,6,0,6,187
02/12/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,79,29,8,149,0,1,1,1,3,33,80,30,9,152,0,0,0,152
02/13/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,62,42,0,138,0,33,53,1,87,34,95,95,1,225,110,0,110,335
02/14/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,74,24,0,132,0,14,25,0,39,34,88,49,0,171,12,0,12,183
02/15/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,23,59,29,0,111,0,15,58,1,74,23,74,87,1,185,82,0,82,267
02/16/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,25,32,16,0,73,0,3,49,0,52,25,35,65,0,125,95,0,95,220
02/17/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,29,63,30,0,122,0,10,29,1,40,29,73,59,1,162,46,0,46,208
02/18/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,88,22,0,144,0,2,11,0,13,34,90,33,0,157,0,0,0,157
02/19/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,37,72,53,1,163,0,30,80,1,111,37,102,133,2,274,93,0,93,367
02/20/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,57,19,14,123,0,52,48,1,101,33,109,67,15,224,2,32,34,258
02/21/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,60,39,0,132,0,49,78,0,127,33,109,117,0,259,20,0,20,279
02/22/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,23,41,19,0,83,0,37,53,2,92,23,78,72,2,175,14,0,14,189
02/23/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,27,23,20,0,70,0,18,66,1,85,27,41,86,1,155,96,0,96,251
02/24/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,30,78,18,0,126,0,14,5,0,19,30,92,23,0,145,17,0,17,162
02/25/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,57,48,3,141,0,25,76,3,104,33,82,124,6,245,96,18,114,359
02/26/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,37,81,35,0,153,0,13,33,0,46,37,94,68,0,199,42,0,42,241
02/27/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,61,29,15,139,0,34,65,7,106,34,95,94,22,245,54,40,94,339
02/28/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,32,61,31,2,126,0,33,64,0,97,32,94,95,2,223,98,0,98,321
02/29/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,25,53,11,2,91,0,18,31,0,49,25,71,42,2,140,26,0,26,166
03/01/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,25,49,26,0,100,0,4,45,0,49,25,53,71,0,149,155,0,155,304
03/02/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,29,62,15,0,106,0,10,4,0,14,29,72,19,0,120,0,0,0,120
03/03/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,37,66,24,0,127,0,11,8,0,19,37,77,32,0,146,8,0,8,154
03/04/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,38,54,20,0,112,0,4,5,0,9,38,58,25,0,121,4,0,4,125
03/05/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,31,64,40,12,147,0,33,91,2,126,31,97,131,14,273,148,0,148,421
03/06/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,33,69,23,0,125,0,31,80,2,113,33,100,103,2,238,131,0,131,369
03/07/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,27,39,16,1,83,0,20,63,0,83,27,59,79,1,166,102,0,102,268
03/08/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,26,44,11,0,81,0,1,8,1,10,26,45,19,1,91,0,0,0,91
03/09/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,30,65,29,0,124,0,9,33,0,42,30,74,62,0,166,96,0,96,262
03/10/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,37,71,23,0,131,0,20,38,0,58,37,91,61,0,189,34,0,34,223
03/11/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,38,83,32,0,153,0,9,20,1,30,38,92,52,1,183,6,0,6,189
03/12/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,34,86,29,0,149,0,10,67,0,77,34,96,96,0,226,127,0,127,353
03/13/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,31,95,14,8,148,0,0,1,0,1,31,95,15,8,149,0,0,0,149
03/14/2020,BIL,MT,ANM,WE,Combined TRACON& Tower with Radar,28,49,11,0,88,0,2,7,0,9,28,51,18,0,97,0,0,0,97
