01/01/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,197,77,6,0,280,0,0,0,0,0,197,77,6,0,280,0,0,0,280
01/02/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,89,10,33,391,0,0,2,0,2,259,89,12,33,393,0,12,12,405
01/03/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,91,10,0,366,0,0,0,0,0,265,91,10,0,366,0,0,0,366
01/04/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,219,80,9,0,308,0,0,0,0,0,219,80,9,0,308,0,0,0,308
01/05/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,73,14,1,341,0,2,0,0,2,253,75,14,1,343,0,0,0,343
01/06/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,293,78,6,33,410,0,2,0,0,2,293,80,6,33,412,0,0,0,412
01/07/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,285,73,14,50,422,0,2,2,2,6,285,75,16,52,428,0,0,0,428
01/08/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,91,11,10,398,0,1,1,0,2,286,92,12,10,400,0,0,0,400
01/09/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,300,102,20,22,444,0,0,6,0,6,300,102,26,22,450,0,0,0,450
01/10/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,292,96,11,0,399,0,0,0,0,0,292,96,11,0,399,0,0,0,399
01/11/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,194,57,3,10,264,0,0,0,0,0,194,57,3,10,264,0,0,0,264
01/12/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,65,4,7,340,0,0,0,0,0,264,65,4,7,340,0,0,0,340
01/13/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,296,82,20,0,398,0,5,4,0,9,296,87,24,0,407,0,0,0,407
01/14/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,287,92,15,51,445,0,0,0,0,0,287,92,15,51,445,0,0,0,445
01/15/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,289,86,17,8,400,0,2,2,0,4,289,88,19,8,404,0,8,8,412
01/16/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,294,86,23,5,408,0,0,0,2,2,294,86,23,7,410,0,0,0,410
01/17/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,88,19,6,399,0,0,1,0,1,286,88,20,6,400,0,0,0,400
01/18/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,38,6,0,251,0,0,0,0,0,207,38,6,0,251,0,0,0,251
01/19/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,43,8,1,301,0,0,0,0,0,249,43,8,1,301,0,0,0,301
01/20/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,280,79,18,1,378,0,0,5,0,5,280,79,23,1,383,0,0,0,383
01/21/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,93,17,33,429,0,0,1,0,1,286,93,18,33,430,0,0,0,430
01/22/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,285,99,25,10,419,0,0,0,0,0,285,99,25,10,419,0,0,0,419
01/23/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,296,103,20,37,456,0,0,3,0,3,296,103,23,37,459,0,0,0,459
01/24/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,301,82,9,6,398,0,0,0,0,0,301,82,9,6,398,0,0,0,398
01/25/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,205,47,6,0,258,0,0,0,0,0,205,47,6,0,258,0,0,0,258
01/26/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,267,64,7,0,338,0,0,0,0,0,267,64,7,0,338,0,0,0,338
01/27/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,294,79,18,2,393,0,0,0,0,0,294,79,18,2,393,0,0,0,393
01/28/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,288,81,12,10,391,0,0,0,0,0,288,81,12,10,391,0,0,0,391
01/29/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,280,91,30,23,424,0,0,1,0,1,280,91,31,23,425,0,0,0,425
01/30/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,310,108,12,11,441,0,2,7,0,9,310,110,19,11,450,0,0,0,450
01/31/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,301,94,19,4,418,0,0,0,0,0,301,94,19,4,418,0,0,0,418
02/01/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,202,63,5,0,270,0,0,0,0,0,202,63,5,0,270,0,0,0,270
02/02/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,58,5,2,314,0,0,1,0,1,249,58,6,2,315,0,0,0,315
02/03/2020,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,287,91,17,11,406,0,0,3,0,3,287,91,20,11,409,0,0,0,409
