01/01/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,25,0,25,0,4,48,0,52,0,4,73,0,77,124,0,124,201
01/02/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,3,15,0,18,0,5,19,0,24,44,12,56,80
01/03/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,1,20,0,21,0,4,26,0,30,128,0,128,158
01/04/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,2,59,0,61,0,10,73,0,83,122,0,122,205
01/05/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,6,7,0,13,0,7,18,0,25,8,0,8,33
01/06/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,3,76,0,79,0,9,98,0,107,198,0,198,305
01/07/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,34,0,43,0,6,54,0,60,0,15,88,0,103,78,2,80,183
01/08/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,18,0,25,0,0,38,0,38,0,7,56,0,63,94,0,94,157
01/09/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,26,0,34,0,2,35,0,37,0,10,61,0,71,126,0,126,197
01/10/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,6,40,0,46,0,9,68,0,77,62,0,62,139
01/11/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,31,0,32,0,7,77,0,84,0,8,108,0,116,104,0,104,220
01/12/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,1,49,0,50,0,1,65,0,66,66,0,66,132
01/13/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,0,7,0,7,0,5,18,0,23,22,0,22,45
01/14/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,11,30,0,41,0,2,17,0,19,0,13,47,0,60,60,0,60,120
01/15/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,2,5,0,7,0,7,20,0,27,6,0,6,33
01/16/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,29,0,34,0,4,29,0,33,0,9,58,0,67,46,0,46,113
01/17/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,4,5,0,9,0,8,10,0,18,20,0,20,38
01/18/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,3,0,9,0,0,2,0,2,0,6,5,0,11,6,0,6,17
01/19/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,3,9,0,12,0,4,12,0,16,40,0,40,56
01/20/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,4,51,0,55,0,9,77,0,86,130,0,130,216
01/21/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,19,0,24,0,4,44,0,48,0,9,63,0,72,50,0,50,122
01/22/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,7,0,12,0,0,4,0,4,0,5,11,0,16,16,0,16,32
01/23/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,2,2,0,4,0,9,13,0,22,6,0,6,28
01/24/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,0,4,0,4,0,6,12,0,18,10,0,10,28
01/25/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,1,22,0,23,0,6,33,0,39,50,0,50,89
01/26/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,3,0,3,0,2,16,0,18,4,0,4,22
01/27/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,10,10,0,20,0,0,4,0,4,0,10,14,0,24,0,0,0,24
01/28/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,10,24,0,34,0,1,3,0,4,0,11,27,0,38,0,0,0,38
01/29/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,10,20,0,30,0,5,28,0,33,0,15,48,0,63,140,0,140,203
01/30/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,26,0,27,0,0,4,0,4,0,1,30,0,31,8,0,8,39
01/31/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,0,0,0,0,2,11,0,13,10,0,10,23
02/01/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,70,0,72,0,7,108,0,115,0,9,178,0,187,162,0,162,349
02/02/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,4,54,0,58,0,4,71,0,75,34,0,34,109
02/03/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,31,0,32,0,6,42,0,48,0,7,73,0,80,90,0,90,170
02/04/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,29,0,38,0,3,69,0,72,0,12,98,0,110,114,0,114,224
02/05/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,45,0,51,0,2,86,4,92,0,8,131,4,143,138,2,140,283
02/06/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,29,0,33,0,1,81,0,82,0,5,110,0,115,174,0,174,289
02/07/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,2,24,0,26,0,6,49,0,55,82,0,82,137
02/08/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,22,2,28,0,4,75,0,79,0,8,97,2,107,76,0,76,183
02/09/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,7,0,7,0,3,11,0,14,6,0,6,20
02/10/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,27,0,32,0,9,34,0,43,0,14,61,0,75,70,0,70,145
