01/01/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,4,0,10,0,0,0,0,0,2,4,4,0,10,0,0,0,10
01/02/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,4,27,0,37,0,3,68,0,71,6,7,95,0,108,136,0,136,244
01/03/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,5,42,0,53,0,0,74,0,74,6,5,116,0,127,86,0,86,213
01/04/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,35,0,41,0,0,80,0,80,2,4,115,0,121,110,0,110,231
01/05/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,2,18,0,26,0,2,16,0,18,6,4,34,0,44,24,0,24,68
01/06/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,3,52,0,61,0,0,117,0,117,6,3,169,0,178,200,0,200,378
01/07/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,23,2,27,0,0,133,0,133,2,0,156,2,160,256,0,256,416
01/08/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,18,0,23,0,0,34,0,34,2,3,52,0,57,54,0,54,111
01/09/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,2,9,0,17,0,2,74,0,76,6,4,83,0,93,66,14,80,173
01/10/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,4,33,2,45,0,1,147,7,155,6,5,180,9,200,156,0,156,356
01/11/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,1,18,0,21,0,0,40,0,40,2,1,58,0,61,90,10,100,161
01/12/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,9,9,0,24,0,3,3,0,6,6,12,12,0,30,0,0,0,30
01/13/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,1,26,0,33,0,0,96,0,96,6,1,122,0,129,170,0,170,299
01/14/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,1,17,0,20,0,0,84,0,84,2,1,101,0,104,170,0,170,274
01/15/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,42,0,49,0,0,181,0,181,2,5,223,0,230,370,0,370,600
