01/01/2020,BJC,CO,ANM,WE,Towers with Radar,0,17,19,0,36,0,0,19,0,19,0,17,38,0,55,0,0,0,55
01/02/2020,BJC,CO,ANM,WE,Towers with Radar,0,20,25,0,45,0,0,165,0,165,0,20,190,0,210,244,0,244,454
01/03/2020,BJC,CO,ANM,WE,Towers with Radar,0,23,35,0,58,0,0,77,0,77,0,23,112,0,135,57,0,57,192
01/04/2020,BJC,CO,ANM,WE,Towers with Radar,0,16,16,0,32,0,0,152,0,152,0,16,168,0,184,183,0,183,367
01/05/2020,BJC,CO,ANM,WE,Towers with Radar,0,17,33,0,50,0,0,235,0,235,0,17,268,0,285,312,0,312,597
01/06/2020,BJC,CO,ANM,WE,Towers with Radar,0,29,37,0,66,0,0,12,0,12,0,29,49,0,78,0,0,0,78
01/07/2020,BJC,CO,ANM,WE,Towers with Radar,0,8,31,2,41,0,0,105,2,107,0,8,136,4,148,217,0,217,365
01/08/2020,BJC,CO,ANM,WE,Towers with Radar,0,9,34,0,43,0,1,178,0,179,0,10,212,0,222,527,0,527,749
01/09/2020,BJC,CO,ANM,WE,Towers with Radar,0,18,42,2,62,0,0,193,5,198,0,18,235,7,260,320,38,358,618
01/10/2020,BJC,CO,ANM,WE,Towers with Radar,0,11,30,0,41,0,0,189,0,189,0,11,219,0,230,455,0,455,685
01/11/2020,BJC,CO,ANM,WE,Towers with Radar,0,8,21,0,29,0,0,166,0,166,0,8,187,0,195,227,0,227,422
01/12/2020,BJC,CO,ANM,WE,Towers with Radar,0,18,31,0,49,0,0,117,0,117,0,18,148,0,166,230,0,230,396
01/13/2020,BJC,CO,ANM,WE,Towers with Radar,0,12,43,4,59,0,0,97,1,98,0,12,140,5,157,148,0,148,305
01/14/2020,BJC,CO,ANM,WE,Towers with Radar,0,14,38,2,54,0,0,161,0,161,0,14,199,2,215,332,0,332,547
01/15/2020,BJC,CO,ANM,WE,Towers with Radar,0,24,57,0,81,0,2,237,2,241,0,26,294,2,322,464,12,476,798
01/16/2020,BJC,CO,ANM,WE,Towers with Radar,0,11,55,0,66,0,0,261,2,263,0,11,316,2,329,485,6,491,820
01/17/2020,BJC,CO,ANM,WE,Towers with Radar,0,21,35,0,56,0,1,35,0,36,0,22,70,0,92,113,0,113,205
01/18/2020,BJC,CO,ANM,WE,Towers with Radar,0,9,28,0,37,0,0,196,0,196,0,9,224,0,233,357,0,357,590
01/19/2020,BJC,CO,ANM,WE,Towers with Radar,0,8,24,0,32,0,0,307,2,309,0,8,331,2,341,349,0,349,690
01/20/2020,BJC,CO,ANM,WE,Towers with Radar,0,11,34,1,46,0,1,270,0,271,0,12,304,1,317,386,0,386,703
01/21/2020,BJC,CO,ANM,WE,Towers with Radar,0,17,36,0,53,0,0,246,10,256,0,17,282,10,309,490,54,544,853
01/22/2020,BJC,CO,ANM,WE,Towers with Radar,0,16,42,0,58,0,1,95,0,96,0,17,137,0,154,211,8,219,373
01/23/2020,BJC,CO,ANM,WE,Towers with Radar,0,16,38,0,54,0,2,204,0,206,0,18,242,0,260,455,0,455,715
01/24/2020,BJC,CO,ANM,WE,Towers with Radar,0,14,34,0,48,0,1,253,7,261,0,15,287,7,309,466,28,494,803
01/25/2020,BJC,CO,ANM,WE,Towers with Radar,0,8,23,0,31,0,0,160,0,160,0,8,183,0,191,258,0,258,449
01/26/2020,BJC,CO,ANM,WE,Towers with Radar,0,17,34,0,51,0,0,214,0,214,0,17,248,0,265,322,0,322,587
01/27/2020,BJC,CO,ANM,WE,Towers with Radar,0,10,30,0,40,0,0,102,0,102,0,10,132,0,142,408,0,408,550
01/28/2020,BJC,CO,ANM,WE,Towers with Radar,0,9,46,0,55,0,0,291,4,295,0,9,337,4,350,430,16,446,796
01/29/2020,BJC,CO,ANM,WE,Towers with Radar,0,20,41,0,61,0,0,133,0,133,0,20,174,0,194,343,0,343,537
01/30/2020,BJC,CO,ANM,WE,Towers with Radar,0,21,58,0,79,0,0,96,0,96,0,21,154,0,175,127,0,127,302
01/31/2020,BJC,CO,ANM,WE,Towers with Radar,0,15,38,0,53,0,3,169,0,172,0,18,207,0,225,195,0,195,420
02/01/2020,BJC,CO,ANM,WE,Towers with Radar,0,7,13,0,20,0,0,18,0,18,0,7,31,0,38,4,0,4,42
02/02/2020,BJC,CO,ANM,WE,Towers with Radar,0,14,35,2,51,0,4,193,0,197,0,18,228,2,248,263,0,263,511
02/03/2020,BJC,CO,ANM,WE,Towers with Radar,0,15,11,0,26,0,0,0,0,0,0,15,11,0,26,0,0,0,26
02/04/2020,BJC,CO,ANM,WE,Towers with Radar,0,8,28,0,36,0,0,1,0,1,0,8,29,0,37,34,0,34,71
02/05/2020,BJC,CO,ANM,WE,Towers with Radar,0,12,38,0,50,0,7,161,2,170,0,19,199,2,220,192,14,206,426
02/06/2020,BJC,CO,ANM,WE,Towers with Radar,0,23,44,0,67,0,1,129,0,130,0,24,173,0,197,166,0,166,363
02/07/2020,BJC,CO,ANM,WE,Towers with Radar,0,14,19,0,33,0,0,0,0,0,0,14,19,0,33,0,0,0,33
02/08/2020,BJC,CO,ANM,WE,Towers with Radar,0,7,29,0,36,0,0,124,0,124,0,7,153,0,160,115,0,115,275
02/09/2020,BJC,CO,ANM,WE,Towers with Radar,0,21,13,0,34,0,0,2,0,2,0,21,15,0,36,0,0,0,36
02/10/2020,BJC,CO,ANM,WE,Towers with Radar,0,28,30,0,58,0,0,67,0,67,0,28,97,0,125,105,0,105,230
02/11/2020,BJC,CO,ANM,WE,Towers with Radar,0,8,49,2,59,0,0,159,4,163,0,8,208,6,222,189,0,189,411
02/12/2020,BJC,CO,ANM,WE,Towers with Radar,0,21,47,0,68,0,0,82,0,82,0,21,129,0,150,101,0,101,251
02/13/2020,BJC,CO,ANM,WE,Towers with Radar,0,12,59,0,71,0,0,48,0,48,0,12,107,0,119,81,0,81,200
02/14/2020,BJC,CO,ANM,WE,Towers with Radar,0,12,55,0,67,0,2,146,3,151,0,14,201,3,218,198,14,212,430
02/15/2020,BJC,CO,ANM,WE,Towers with Radar,0,14,25,0,39,0,3,225,0,228,0,17,250,0,267,351,0,351,618
02/16/2020,BJC,CO,ANM,WE,Towers with Radar,0,14,25,0,39,0,1,132,0,133,0,15,157,0,172,403,0,403,575
