01/01/2020,APA,CO,ANM,WE,Towers with Radar,0,70,86,0,156,0,10,135,0,145,0,80,221,0,301,219,0,219,520
01/02/2020,APA,CO,ANM,WE,Towers with Radar,0,86,123,0,209,0,13,281,3,297,0,99,404,3,506,570,0,570,1076
01/03/2020,APA,CO,ANM,WE,Towers with Radar,0,73,110,5,188,0,14,273,1,288,0,87,383,6,476,380,0,380,856
01/04/2020,APA,CO,ANM,WE,Towers with Radar,0,62,83,0,145,0,13,380,0,393,0,75,463,0,538,565,0,565,1103
01/05/2020,APA,CO,ANM,WE,Towers with Radar,0,67,103,1,171,0,23,220,1,244,0,90,323,2,415,355,0,355,770
01/06/2020,APA,CO,ANM,WE,Towers with Radar,0,80,101,2,183,0,11,56,0,67,0,91,157,2,250,35,0,35,285
01/07/2020,APA,CO,ANM,WE,Towers with Radar,0,61,111,2,174,0,18,335,9,362,0,79,446,11,536,825,4,829,1365
01/08/2020,APA,CO,ANM,WE,Towers with Radar,0,85,100,6,191,0,18,195,1,214,0,103,295,7,405,254,0,254,659
01/09/2020,APA,CO,ANM,WE,Towers with Radar,0,66,109,6,181,0,16,287,2,305,0,82,396,8,486,631,0,631,1117
01/10/2020,APA,CO,ANM,WE,Towers with Radar,0,81,81,11,173,0,11,316,1,328,0,92,397,12,501,336,0,336,837
01/11/2020,APA,CO,ANM,WE,Towers with Radar,0,51,67,4,122,0,16,329,14,359,0,67,396,18,481,503,1,504,985
01/12/2020,APA,CO,ANM,WE,Towers with Radar,0,46,88,9,143,0,21,285,4,310,0,67,373,13,453,546,0,546,999
01/13/2020,APA,CO,ANM,WE,Towers with Radar,0,60,100,11,171,0,17,287,0,304,0,77,387,11,475,414,0,414,889
01/14/2020,APA,CO,ANM,WE,Towers with Radar,0,69,124,15,208,0,8,130,2,140,0,77,254,17,348,91,8,99,447
01/15/2020,APA,CO,ANM,WE,Towers with Radar,0,99,107,10,216,0,29,366,12,407,0,128,473,22,623,543,12,555,1178
01/16/2020,APA,CO,ANM,WE,Towers with Radar,0,84,133,4,221,0,13,187,7,207,0,97,320,11,428,413,0,413,841
01/17/2020,APA,CO,ANM,WE,Towers with Radar,0,100,121,15,236,0,20,38,1,59,0,120,159,16,295,112,0,112,407
01/18/2020,APA,CO,ANM,WE,Towers with Radar,0,50,91,5,146,0,25,409,1,435,0,75,500,6,581,800,6,806,1387
01/19/2020,APA,CO,ANM,WE,Towers with Radar,0,61,79,4,144,0,15,434,4,453,0,76,513,8,597,538,2,540,1137
01/20/2020,APA,CO,ANM,WE,Towers with Radar,0,72,139,5,216,0,14,505,0,519,0,86,644,5,735,669,0,669,1404
01/21/2020,APA,CO,ANM,WE,Towers with Radar,0,71,124,8,203,0,28,403,10,441,0,99,527,18,644,628,2,630,1274
01/22/2020,APA,CO,ANM,WE,Towers with Radar,0,87,144,6,237,0,14,114,9,137,0,101,258,15,374,41,0,41,415
01/23/2020,APA,CO,ANM,WE,Towers with Radar,1,80,141,3,225,0,23,390,6,419,1,103,531,9,644,723,2,725,1369
01/24/2020,APA,CO,ANM,WE,Towers with Radar,0,76,115,6,197,0,19,483,6,508,0,95,598,12,705,672,7,679,1384
01/25/2020,APA,CO,ANM,WE,Towers with Radar,0,47,72,2,121,0,14,441,0,455,0,61,513,2,576,538,0,538,1114
01/26/2020,APA,CO,ANM,WE,Towers with Radar,0,69,103,7,179,0,17,329,13,359,0,86,432,20,538,754,0,754,1292
01/27/2020,APA,CO,ANM,WE,Towers with Radar,0,66,75,4,145,0,19,100,0,119,0,85,175,4,264,317,0,317,581
01/28/2020,APA,CO,ANM,WE,Towers with Radar,0,116,112,10,238,0,23,305,2,330,0,139,417,12,568,613,0,613,1181
