03/04/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,7,0,7,0,0,9,0,9,44,0,44,53
03/05/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,186,8,194,0,0,189,8,197,236,0,236,433
03/06/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,141,0,141,0,0,144,0,144,292,0,292,436
03/07/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,131,0,131,0,0,137,0,137,180,0,180,317
03/08/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,23,4,27,0,0,32,4,36,90,0,90,126
03/09/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,13,0,13,0,0,20,0,20,80,0,80,100
03/10/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,228,0,228,0,0,234,0,234,282,0,282,516
03/11/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,151,0,151,0,2,159,0,161,264,0,264,425
03/12/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,87,0,87,0,0,90,0,90,240,0,240,330
03/13/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,4,0,4,0,0,7,0,7,8,0,8,15
03/14/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,18,0,18,0,1,26,0,27,18,0,18,45
03/15/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,0,0,0,0,1,6,0,7,0,0,0,7
03/16/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,27,0,27,0,0,35,0,35,44,0,44,79
03/17/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,0,0,0,8
03/18/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,67,0,67,0,0,76,0,76,142,0,142,218
03/19/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,20,0,20,0,0,22,0,22,4,0,4,26
03/20/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,39,0,39,0,0,41,0,41,50,0,50,91
03/21/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,59,0,59,0,0,62,0,62,214,0,214,276
03/22/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
03/23/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,38,0,38,45
03/24/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,90,7,97,0,0,93,7,100,178,16,194,294
03/25/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,190,2,192,0,0,190,2,192,170,10,180,372
03/26/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,152,0,152,0,0,155,0,155,258,0,258,413
03/27/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,62,0,62,0,0,67,0,67,152,0,152,219
03/28/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,41,0,41,0,0,45,0,45,17,0,17,62
03/29/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,115,0,115,0,0,116,0,116,152,0,152,268
03/30/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,58,0,58,78
03/31/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,108,0,108,0,0,119,0,119,82,0,82,201
04/01/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,149,0,149,0,0,151,0,151,26,0,26,177
04/02/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,43,0,43,0,0,49,0,49,38,0,38,87
04/03/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
04/04/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
04/05/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,18,0,18,0,0,30,0,30,68,0,68,98
04/06/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,87,0,87,0,0,91,0,91,148,0,148,239
04/07/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,156,0,156,0,0,160,0,160,110,0,110,270
04/08/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,130,0,130,0,0,133,0,133,66,0,66,199
04/09/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,119,0,119,0,1,121,0,122,192,2,194,316
04/10/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,154,0,154,0,0,156,0,156,166,0,166,322
04/11/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,22,0,22,0,0,23,0,23,38,0,38,61
04/12/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,2,0,2,12
04/13/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,105,0,105,0,0,108,0,108,140,0,140,248
04/14/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,120,0,120,0,0,125,0,125,132,0,132,257
04/15/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,172,12,184,0,0,177,12,189,226,0,226,415
04/16/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,179,3,182,0,0,181,3,184,198,44,242,426
04/17/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,66,5,71,0,0,76,5,81,246,10,256,337
04/18/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,107,0,107,0,0,109,0,109,124,0,124,233
04/19/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,33,0,33,0,0,35,0,35,42,0,42,77
04/20/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,72,0,72,0,1,76,0,77,68,0,68,145
04/21/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,166,0,166,0,0,169,0,169,198,0,198,367
04/22/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,15,0,15,0,0,16,0,16,10,0,10,26
04/23/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,178,0,178,0,0,184,0,184,144,2,146,330
04/24/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,137,0,137,0,0,140,0,140,62,0,62,202
04/25/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,91,0,91,0,0,92,0,92,104,0,104,196
04/26/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,128,0,128,0,0,134,0,134,98,0,98,232
04/27/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,65,0,65,0,0,65,0,65,52,0,52,117
04/28/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,52,4,56,0,0,53,4,57,102,76,178,235
04/29/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,80,3,83,0,0,84,3,87,82,36,118,205
04/30/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,168,0,168,0,0,171,0,171,222,0,222,393
05/01/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,67,0,67,0,0,67,0,67,58,0,58,125
05/02/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,60,0,60,0,0,61,0,61,106,0,106,167
05/03/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,79,0,79,0,0,83,0,83,64,0,64,147
05/04/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,88,0,88,0,0,89,0,89,56,0,56,145
05/05/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,113,0,113,0,0,114,0,114,104,0,104,218
05/06/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,177,4,181,0,0,183,4,187,130,42,172,359
05/07/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,72,1,73,0,0,75,1,76,70,0,70,146
05/08/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,38,0,38,0,0,40,0,40,26,0,26,66
05/09/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,158,0,158,0,0,163,0,163,244,0,244,407
05/10/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,111,0,111,0,0,114,0,114,128,0,128,242
05/11/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,133,11,144,0,0,137,11,148,226,22,248,396
05/12/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,34,5,39,0,0,34,5,39,98,48,146,185
05/13/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,59,2,61,0,0,60,2,62,194,22,216,278
05/14/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,116,7,123,0,0,126,7,133,242,28,270,403
05/15/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,73,4,77,0,0,82,4,86,178,38,216,302
05/16/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/17/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,79,0,79,0,0,80,0,80,52,0,52,132
05/18/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,167,10,177,0,0,172,10,182,86,26,112,294
05/19/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,189,12,201,0,0,198,12,210,234,46,280,490
05/20/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,12,12,0,0,89,0,89,0,0,89,12,101,402,8,410,511
05/21/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,2,3,0,0,97,0,97,0,0,98,2,100,184,0,184,284
05/22/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,75,0,75,0,0,76,0,76,164,0,164,240
05/23/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,82,0,82,0,0,87,0,87,122,0,122,209
05/24/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,36,0,36,0,0,41,0,41,76,0,76,117
05/25/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,24,0,24,0,0,27,0,27,26,0,26,53
05/26/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,1,2,0,0,143,1,144,0,0,144,2,146,120,0,120,266
05/27/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,151,0,151,0,0,152,0,152,201,0,201,353
05/28/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,172,3,175,0,0,176,3,179,204,6,210,389
05/29/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,127,0,127,0,0,129,0,129,196,0,196,325
05/30/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,170,0,170,0,0,171,0,171,138,0,138,309
05/31/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,118,0,118,0,0,120,0,120,74,0,74,194
06/01/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,125,0,125,0,0,131,0,131,124,0,124,255
06/02/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,121,0,121,0,0,125,0,125,208,0,208,333
06/03/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,152,0,0,152,0,152,9,0,161,0,0,0,161
06/04/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,122,0,122,0,0,128,0,128,176,0,176,304
06/05/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,140,0,140,0,0,144,0,144,240,0,240,384
06/06/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,125,0,125,0,0,128,0,128,112,0,112,240
06/07/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,93,0,93,0,0,98,0,98,90,0,90,188
06/08/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,137,0,137,0,0,137,0,137,222,0,222,359
06/09/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,49,0,49,0,1,50,0,51,122,0,122,173
06/10/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,97,19,116,0,0,99,19,118,209,48,257,375
06/11/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,56,0,56,0,0,70,0,70,142,24,166,236
06/12/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,164,13,177,0,0,165,13,178,240,148,388,566
06/13/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,162,0,162,0,0,165,0,165,216,0,216,381
06/14/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,125,0,125,0,0,127,0,127,118,0,118,245
06/15/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,114,0,114,0,0,114,0,114,108,0,108,222
06/16/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,181,0,181,0,0,187,0,187,170,0,170,357
06/17/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,134,0,134,0,0,138,0,138,164,0,164,302
06/18/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,109,0,109,0,2,113,0,115,186,0,186,301
06/19/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,109,0,109,0,0,114,0,114,264,0,264,378
06/20/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,85,0,85,0,0,90,0,90,100,0,100,190
06/21/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,45,0,45,0,0,47,0,47,60,0,60,107
06/22/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,86,0,86,0,0,87,0,87,94,0,94,181
06/23/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,34,0,34,0,0,38,0,38,70,0,70,108
06/24/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,117,0,117,0,0,123,0,123,188,0,188,311
06/25/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,124,0,124,0,0,128,0,128,236,0,236,364
06/26/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,47,2,49,0,0,56,2,58,138,0,138,196
06/27/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,154,0,154,234
06/28/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,28,0,28,0,0,32,0,32,90,0,90,122
06/29/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,78,0,78,0,1,84,0,85,112,0,112,197
06/30/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,75,0,75,0,0,85,0,85,164,0,164,249
07/01/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,111,0,111,0,0,118,0,118,208,0,208,326
07/02/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,96,0,96,0,0,103,0,103,292,0,292,395
07/03/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,115,0,115,0,0,123,0,123,230,0,230,353
07/04/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,80,0,80,0,0,82,0,82,114,0,114,196
07/05/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,69,0,69,0,0,75,0,75,152,0,152,227
07/06/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,57,0,57,0,0,60,0,60,208,0,208,268
07/07/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,66,0,66,0,1,72,0,73,200,0,200,273
07/09/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,95,0,95,0,0,103,0,103,110,0,110,213
07/10/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,123,1,124,0,0,128,1,129,264,0,264,393
07/11/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,127,0,127,0,2,128,0,130,166,0,166,296
07/12/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,101,0,101,0,0,108,0,108,154,0,154,262
07/13/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,101,2,103,0,0,102,2,104,160,0,160,264
07/14/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,120,8,128,0,0,123,8,131,180,10,190,321
07/15/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,85,9,94,0,0,89,9,98,274,32,306,404
07/16/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,131,12,143,0,0,135,12,147,274,42,316,463
07/17/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,136,2,138,0,0,142,2,144,320,42,362,506
07/18/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,124,0,124,0,0,133,0,133,134,0,134,267
07/19/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,128,0,128,0,1,134,0,135,124,0,124,259
07/20/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,142,12,154,0,0,142,12,154,136,54,190,344
07/21/2020,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,84,9,93,0,0,95,9,104,272,54,326,430
