01/01/2020,CRQ,CA,AWP,WE,Towers with Radar,0,19,49,0,68,0,0,71,0,71,0,19,120,0,139,78,0,78,217
01/02/2020,CRQ,CA,AWP,WE,Towers with Radar,0,14,67,0,81,0,0,169,0,169,0,14,236,0,250,172,0,172,422
01/03/2020,CRQ,CA,AWP,WE,Towers with Radar,0,30,125,4,159,0,0,218,0,218,0,30,343,4,377,131,0,131,508
01/04/2020,CRQ,CA,AWP,WE,Towers with Radar,0,16,99,0,115,0,0,191,0,191,0,16,290,0,306,170,0,170,476
01/05/2020,CRQ,CA,AWP,WE,Towers with Radar,0,25,99,0,124,0,0,138,1,139,0,25,237,1,263,114,0,114,377
01/06/2020,CRQ,CA,AWP,WE,Towers with Radar,0,15,74,0,89,0,1,164,0,165,0,16,238,0,254,256,0,256,510
01/07/2020,CRQ,CA,AWP,WE,Towers with Radar,0,14,76,0,90,0,0,174,0,174,0,14,250,0,264,197,0,197,461
01/08/2020,CRQ,CA,AWP,WE,Towers with Radar,0,10,115,0,125,0,1,93,0,94,0,11,208,0,219,216,4,220,439
01/09/2020,CRQ,CA,AWP,WE,Towers with Radar,0,13,95,4,112,0,0,69,0,69,0,13,164,4,181,154,0,154,335
01/10/2020,CRQ,CA,AWP,WE,Towers with Radar,0,10,93,1,104,0,0,205,2,207,0,10,298,3,311,182,0,182,493
01/11/2020,CRQ,CA,AWP,WE,Towers with Radar,0,11,85,0,96,0,0,145,0,145,0,11,230,0,241,212,0,212,453
01/12/2020,CRQ,CA,AWP,WE,Towers with Radar,0,21,85,0,106,0,0,169,0,169,0,21,254,0,275,267,0,267,542
01/13/2020,CRQ,CA,AWP,WE,Towers with Radar,0,10,99,0,109,0,1,123,0,124,0,11,222,0,233,215,0,215,448
01/14/2020,CRQ,CA,AWP,WE,Towers with Radar,0,8,87,0,95,0,0,201,0,201,0,8,288,0,296,275,0,275,571
01/15/2020,CRQ,CA,AWP,WE,Towers with Radar,0,16,90,2,108,0,0,178,0,178,0,16,268,2,286,138,0,138,424
01/16/2020,CRQ,CA,AWP,WE,Towers with Radar,0,21,146,6,173,0,0,54,0,54,0,21,200,6,227,143,0,143,370
01/17/2020,CRQ,CA,AWP,WE,Towers with Radar,0,19,136,3,158,0,0,179,0,179,0,19,315,3,337,181,0,181,518
01/18/2020,CRQ,CA,AWP,WE,Towers with Radar,0,23,78,2,103,0,0,194,0,194,0,23,272,2,297,154,0,154,451
01/19/2020,CRQ,CA,AWP,WE,Towers with Radar,0,23,56,0,79,0,0,144,0,144,0,23,200,0,223,206,0,206,429
01/20/2020,CRQ,CA,AWP,WE,Towers with Radar,0,23,124,1,148,0,0,115,0,115,0,23,239,1,263,196,0,196,459
01/21/2020,CRQ,CA,AWP,WE,Towers with Radar,0,14,162,1,177,0,0,64,0,64,0,14,226,1,241,135,0,135,376
01/22/2020,CRQ,CA,AWP,WE,Towers with Radar,0,11,108,2,121,0,1,174,0,175,0,12,282,2,296,275,0,275,571
01/23/2020,CRQ,CA,AWP,WE,Towers with Radar,0,19,70,4,93,0,0,1,0,1,0,19,71,4,94,0,0,0,94
01/24/2020,CRQ,CA,AWP,WE,Towers with Radar,0,15,101,1,117,0,0,192,0,192,0,15,293,1,309,111,0,111,420
01/25/2020,CRQ,CA,AWP,WE,Towers with Radar,0,11,82,0,93,0,0,69,0,69,0,11,151,0,162,10,0,10,172
01/26/2020,CRQ,CA,AWP,WE,Towers with Radar,0,19,135,0,154,0,0,53,0,53,0,19,188,0,207,72,0,72,279
01/27/2020,CRQ,CA,AWP,WE,Towers with Radar,0,17,70,1,88,0,0,175,0,175,0,17,245,1,263,218,0,218,481
01/28/2020,CRQ,CA,AWP,WE,Towers with Radar,0,14,101,1,116,0,1,167,0,168,0,15,268,1,284,217,0,217,501
01/29/2020,CRQ,CA,AWP,WE,Towers with Radar,0,14,72,3,89,0,0,96,0,96,0,14,168,3,185,156,4,160,345
01/30/2020,CRQ,CA,AWP,WE,Towers with Radar,0,18,92,0,110,0,0,212,0,212,0,18,304,0,322,216,0,216,538
01/31/2020,CRQ,CA,AWP,WE,Towers with Radar,0,20,97,0,117,0,0,253,0,253,0,20,350,0,370,278,0,278,648
